route,origin,destination,date,price_amount,currency,price_type,class_of_service,has_mac_flight,scraped_at_utc
WAW-AGA,WAW,AGA,2026-06-03,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-06-04,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-06-05,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-06-06,219.0,PLN,price,R,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-06-07,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-06-08,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-06-09,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-06-10,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-06-11,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-06-12,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-06-13,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-06-14,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-06-15,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-06-16,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-06-17,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-06-18,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-06-19,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-06-20,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-06-21,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-06-22,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-06-23,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-06-24,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-06-25,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-06-26,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-06-27,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-06-28,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-06-29,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-06-30,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-07-01,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-07-02,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-07-03,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-07-04,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-07-05,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-07-06,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-07-07,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-07-08,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-07-09,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-07-10,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-07-11,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-07-12,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-07-13,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-07-14,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-07-15,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-07-16,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-07-17,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-07-18,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-07-19,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-07-20,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-07-21,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-07-22,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-07-23,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-07-24,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-07-25,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-07-26,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-07-27,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-07-28,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-07-29,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-07-30,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-07-31,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-08-01,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-08-02,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-08-03,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-08-04,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-08-05,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-08-06,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-08-07,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-08-08,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-08-09,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-08-10,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-08-11,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-08-12,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-08-13,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-08-14,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-08-15,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-08-16,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-08-17,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-08-18,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-08-19,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-08-20,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-08-21,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-08-22,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-08-23,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-08-24,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-08-25,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-08-26,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-08-27,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-08-28,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-08-29,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-08-30,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-08-31,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-05-01,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-05-02,157.99,USD,price,J,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-05-03,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-05-04,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-05-05,121.99,USD,price,KL,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-05-06,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-05-07,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-05-08,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-05-09,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-05-10,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-05-11,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-05-12,104.99,USD,price,LB,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-05-13,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-05-14,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-05-15,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-05-16,60.99,USD,price,R,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-05-17,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-05-18,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-05-19,84.99,USD,price,O,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-05-20,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-05-21,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-05-22,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-05-23,79.99,USD,price,OP,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-05-24,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-05-25,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-05-26,84.99,USD,price,O,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-05-27,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-05-28,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-05-29,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-05-30,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-05-31,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-06-01,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-06-02,79.99,USD,price,OP,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-06-03,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-06-04,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-06-05,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-06-06,109.99,USD,price,L,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-06-07,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-06-08,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-06-09,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-06-10,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-06-11,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-06-12,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-06-13,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-06-14,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-06-15,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-06-16,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-06-17,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-06-18,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-06-19,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-06-20,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-06-21,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-06-22,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-06-23,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-06-24,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-06-25,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-06-26,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-06-27,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-06-28,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-06-29,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-06-30,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-07-01,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-07-02,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-07-03,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-07-04,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-07-05,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-07-06,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-07-07,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-07-08,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-07-09,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-07-10,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-07-11,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-07-12,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-07-13,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-07-14,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-07-15,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-07-16,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-07-17,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-07-18,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-07-19,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-07-20,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-07-21,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-07-22,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-07-23,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-07-24,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-07-25,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-07-26,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-07-27,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-07-28,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-07-29,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-07-30,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-07-31,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-08-01,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-08-02,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-08-03,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-08-04,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-08-05,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-08-06,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-08-07,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-08-08,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-08-09,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-08-10,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-08-11,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-08-12,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-08-13,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-08-14,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-08-15,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-08-16,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-08-17,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-08-18,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-08-19,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-08-20,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-08-21,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-08-22,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-08-23,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-08-24,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-08-25,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-08-26,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-08-27,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-08-28,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-08-29,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-08-30,0.0,USD,noData,,False,2026-04-30T22:23:59Z
AGA-WAW,AGA,WAW,2026-08-31,0.0,USD,noData,,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-05-01,0.0,PLN,checkPrice,FE,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-05-02,669.0,PLN,price,HI,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-05-03,719.0,PLN,price,H,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-05-04,509.0,PLN,price,J,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-05-05,289.0,PLN,price,LB,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-05-06,269.0,PLN,price,B,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-05-07,289.0,PLN,price,LB,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-05-08,599.0,PLN,price,I,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-05-09,509.0,PLN,price,J,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-05-10,599.0,PLN,price,I,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-05-11,399.0,PLN,price,K,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-05-12,269.0,PLN,price,B,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-05-13,269.0,PLN,price,B,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-05-14,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-05-15,289.0,PLN,price,LB,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-05-16,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-05-17,269.0,PLN,price,B,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-05-18,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-05-19,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-05-20,269.0,PLN,price,B,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-05-21,289.0,PLN,price,LB,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-05-22,309.0,PLN,price,L,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-05-23,269.0,PLN,price,B,False,2026-04-30T22:23:59Z
