route,origin,destination,month,direction,day,date,pricePLN,month_status,exported_at_utc
WAW-CFU,WAW,CFU,2026-07,outbound,2,2026-07-02,179,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-07,outbound,4,2026-07-04,559,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-07,outbound,7,2026-07-07,289,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-07,outbound,9,2026-07-09,289,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-07,outbound,11,2026-07-11,599,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-07,outbound,14,2026-07-14,219,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-07,outbound,16,2026-07-16,249,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-07,outbound,18,2026-07-18,399,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-07,outbound,21,2026-07-21,309,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-07,outbound,23,2026-07-23,219,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-07,outbound,25,2026-07-25,669,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-07,outbound,28,2026-07-28,219,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-07,outbound,30,2026-07-30,219,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-07,return,2,2026-07-02,179,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-07,return,4,2026-07-04,559,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-07,return,7,2026-07-07,289,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-07,return,9,2026-07-09,289,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-07,return,11,2026-07-11,599,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-07,return,14,2026-07-14,219,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-07,return,16,2026-07-16,249,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-07,return,18,2026-07-18,399,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-07,return,21,2026-07-21,309,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-07,return,23,2026-07-23,219,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-07,return,25,2026-07-25,669,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-07,return,28,2026-07-28,219,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-07,return,30,2026-07-30,219,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-08,outbound,1,2026-08-01,669,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-08,outbound,4,2026-08-04,449,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-08,outbound,6,2026-08-06,359,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-08,outbound,8,2026-08-08,809,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-08,outbound,11,2026-08-11,509,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-08,outbound,13,2026-08-13,509,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-08,outbound,15,2026-08-15,1249,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-08,outbound,18,2026-08-18,309,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-08,outbound,20,2026-08-20,359,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-08,outbound,22,2026-08-22,849,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-08,outbound,25,2026-08-25,399,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-08,outbound,27,2026-08-27,359,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-08,outbound,29,2026-08-29,1049,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-08,return,1,2026-08-01,669,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-08,return,4,2026-08-04,449,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-08,return,6,2026-08-06,359,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-08,return,8,2026-08-08,809,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-08,return,11,2026-08-11,509,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-08,return,13,2026-08-13,509,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-08,return,15,2026-08-15,1249,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-08,return,18,2026-08-18,309,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-08,return,20,2026-08-20,359,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-08,return,22,2026-08-22,849,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-08,return,25,2026-08-25,399,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-08,return,27,2026-08-27,359,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-08,return,29,2026-08-29,1049,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-06,outbound,7,2026-06-07,669,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-06,outbound,9,2026-06-09,579,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-06,outbound,13,2026-06-13,449,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-06,outbound,14,2026-06-14,309,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-06,outbound,16,2026-06-16,449,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-06,outbound,20,2026-06-20,489,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-06,outbound,21,2026-06-21,339,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-06,outbound,23,2026-06-23,359,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-06,outbound,27,2026-06-27,339,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-06,outbound,28,2026-06-28,339,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-06,outbound,30,2026-06-30,339,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-06,return,7,2026-06-07,669,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-06,return,9,2026-06-09,579,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-06,return,13,2026-06-13,449,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-06,return,14,2026-06-14,309,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-06,return,16,2026-06-16,449,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-06,return,20,2026-06-20,489,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-06,return,21,2026-06-21,339,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-06,return,23,2026-06-23,359,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-06,return,27,2026-06-27,339,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-06,return,28,2026-06-28,339,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-06,return,30,2026-06-30,339,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-07,outbound,4,2026-07-04,399,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-07,outbound,5,2026-07-05,539,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-07,outbound,7,2026-07-07,669,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-07,outbound,11,2026-07-11,399,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-07,outbound,12,2026-07-12,359,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-07,outbound,14,2026-07-14,399,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-07,outbound,18,2026-07-18,669,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-07,outbound,19,2026-07-19,449,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-07,outbound,21,2026-07-21,629,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-07,outbound,25,2026-07-25,809,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-07,outbound,26,2026-07-26,809,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-07,outbound,28,2026-07-28,449,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-07,return,4,2026-07-04,399,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-07,return,5,2026-07-05,539,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-07,return,7,2026-07-07,669,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-07,return,11,2026-07-11,399,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-07,return,12,2026-07-12,359,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-07,return,14,2026-07-14,399,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-07,return,18,2026-07-18,669,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-07,return,19,2026-07-19,449,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-07,return,21,2026-07-21,629,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-07,return,25,2026-07-25,809,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-07,return,26,2026-07-26,809,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-07,return,28,2026-07-28,449,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-08,outbound,1,2026-08-01,899,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-08,outbound,2,2026-08-02,669,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-08,outbound,4,2026-08-04,539,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-08,outbound,8,2026-08-08,1009,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-08,outbound,9,2026-08-09,489,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-08,outbound,11,2026-08-11,629,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-08,outbound,15,2026-08-15,1119,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-08,outbound,16,2026-08-16,629,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-08,outbound,18,2026-08-18,629,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-08,outbound,22,2026-08-22,739,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-08,outbound,23,2026-08-23,579,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-08,outbound,25,2026-08-25,1009,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-08,outbound,29,2026-08-29,1009,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-08,outbound,30,2026-08-30,629,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-08,return,1,2026-08-01,899,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-08,return,2,2026-08-02,669,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-08,return,4,2026-08-04,539,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-08,return,8,2026-08-08,1009,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-08,return,9,2026-08-09,489,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-08,return,11,2026-08-11,629,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-08,return,15,2026-08-15,1119,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-08,return,16,2026-08-16,629,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-08,return,18,2026-08-18,629,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-08,return,22,2026-08-22,739,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-08,return,23,2026-08-23,579,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-08,return,25,2026-08-25,1009,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-08,return,29,2026-08-29,1009,ok,2026-04-30T13:35:28Z
WAW-ZTH,WAW,ZTH,2026-08,return,30,2026-08-30,629,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,outbound,1,2026-05-01,719,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,outbound,2,2026-05-02,599,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,outbound,3,2026-05-03,359,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,outbound,4,2026-05-04,719,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,outbound,5,2026-05-05,309,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,outbound,6,2026-05-06,289,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,outbound,7,2026-05-07,359,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,outbound,8,2026-05-08,219,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,outbound,9,2026-05-09,289,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,outbound,10,2026-05-10,809,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,outbound,11,2026-05-11,399,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,outbound,12,2026-05-12,209,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,outbound,13,2026-05-13,179,ok,2026-04-30T13:35:28Z
