route,origin,destination,month,direction,day,date,pricePLN,month_status,exported_at_utc
WAW-RHO,WAW,RHO,2026-08,return,27,2026-08-27,289,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-08,return,28,2026-08-28,539,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-08,return,30,2026-08-30,289,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-08,return,31,2026-08-31,649,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-07,outbound,1,2026-07-01,79,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-07,outbound,2,2026-07-02,179,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-07,outbound,3,2026-07-03,99,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-07,outbound,4,2026-07-04,399,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-07,outbound,5,2026-07-05,99,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-07,outbound,7,2026-07-07,309,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-07,outbound,9,2026-07-09,179,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-07,outbound,11,2026-07-11,599,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-07,outbound,14,2026-07-14,219,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-07,outbound,16,2026-07-16,209,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-07,outbound,18,2026-07-18,179,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-07,outbound,21,2026-07-21,179,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-07,outbound,23,2026-07-23,219,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-07,outbound,25,2026-07-25,509,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-07,outbound,28,2026-07-28,179,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-07,outbound,30,2026-07-30,179,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-07,return,1,2026-07-01,79,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-07,return,2,2026-07-02,179,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-07,return,3,2026-07-03,9,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-07,return,4,2026-07-04,559,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-07,return,5,2026-07-05,59,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-07,return,6,2026-07-06,69,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-07,return,7,2026-07-07,249,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-07,return,9,2026-07-09,289,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-07,return,11,2026-07-11,309,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-07,return,14,2026-07-14,219,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-07,return,16,2026-07-16,249,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-07,return,18,2026-07-18,399,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-07,return,21,2026-07-21,309,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-07,return,23,2026-07-23,179,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-07,return,25,2026-07-25,669,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-07,return,28,2026-07-28,219,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-07,return,30,2026-07-30,219,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-08,outbound,1,2026-08-01,599,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-08,outbound,3,2026-08-03,59,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-08,outbound,4,2026-08-04,449,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-08,outbound,5,2026-08-05,99,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-08,outbound,6,2026-08-06,359,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-08,outbound,8,2026-08-08,359,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-08,outbound,9,2026-08-09,59,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-08,outbound,11,2026-08-11,359,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-08,outbound,13,2026-08-13,359,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-08,outbound,15,2026-08-15,669,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-08,outbound,18,2026-08-18,309,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-08,outbound,20,2026-08-20,309,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-08,outbound,22,2026-08-22,599,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-08,outbound,25,2026-08-25,359,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-08,outbound,27,2026-08-27,309,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-08,outbound,29,2026-08-29,959,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-08,return,1,2026-08-01,559,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-08,return,2,2026-08-02,49,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-08,return,3,2026-08-03,59,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-08,return,4,2026-08-04,359,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-08,return,5,2026-08-05,59,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-08,return,6,2026-08-06,359,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-08,return,7,2026-08-07,19,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-08,return,8,2026-08-08,719,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-08,return,10,2026-08-10,49,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-08,return,11,2026-08-11,509,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-08,return,12,2026-08-12,49,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-08,return,13,2026-08-13,509,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-08,return,15,2026-08-15,1249,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-08,return,18,2026-08-18,249,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-08,return,20,2026-08-20,359,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-08,return,22,2026-08-22,849,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-08,return,25,2026-08-25,399,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-08,return,27,2026-08-27,359,ok,2026-04-30T12:35:36Z
WAW-CFU,WAW,CFU,2026-08,return,29,2026-08-29,1049,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-06,outbound,3,2026-06-03,59,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-06,outbound,4,2026-06-04,49,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-06,outbound,5,2026-06-05,79,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-06,outbound,9,2026-06-09,579,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-06,outbound,16,2026-06-16,449,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-06,outbound,23,2026-06-23,359,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-06,outbound,30,2026-06-30,339,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-06,return,2,2026-06-02,89,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-06,return,3,2026-06-03,9,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-06,return,4,2026-06-04,49,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-06,return,5,2026-06-05,39,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-06,return,6,2026-06-06,69,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-06,return,7,2026-06-07,669,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-06,return,9,2026-06-09,399,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-06,return,13,2026-06-13,449,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-06,return,14,2026-06-14,309,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-06,return,16,2026-06-16,249,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-06,return,20,2026-06-20,539,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-06,return,21,2026-06-21,309,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-06,return,23,2026-06-23,289,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-06,return,27,2026-06-27,339,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-06,return,28,2026-06-28,309,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-06,return,30,2026-06-30,339,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-07,outbound,3,2026-07-03,99,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-07,outbound,6,2026-07-06,29,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-07,outbound,7,2026-07-07,629,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-07,outbound,14,2026-07-14,399,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-07,outbound,21,2026-07-21,629,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-07,outbound,28,2026-07-28,399,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-07,return,2,2026-07-02,89,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-07,return,3,2026-07-03,39,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-07,return,4,2026-07-04,289,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-07,return,5,2026-07-05,339,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-07,return,6,2026-07-06,69,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-07,return,7,2026-07-07,669,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-07,return,8,2026-07-08,9,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-07,return,11,2026-07-11,399,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-07,return,12,2026-07-12,249,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-07,return,14,2026-07-14,249,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-07,return,18,2026-07-18,669,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-07,return,19,2026-07-19,249,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-07,return,21,2026-07-21,629,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-07,return,25,2026-07-25,399,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-07,return,26,2026-07-26,249,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-07,return,28,2026-07-28,449,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-08,outbound,3,2026-08-03,39,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-08,outbound,4,2026-08-04,449,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-08,outbound,6,2026-08-06,29,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-08,outbound,11,2026-08-11,449,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-08,outbound,18,2026-08-18,629,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-08,outbound,25,2026-08-25,339,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-08,return,1,2026-08-01,539,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-08,return,2,2026-08-02,339,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-08,return,3,2026-08-03,39,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-08,return,4,2026-08-04,539,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-08,return,5,2026-08-05,39,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-08,return,6,2026-08-06,69,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-08,return,7,2026-08-07,39,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-08,return,8,2026-08-08,99,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-08,return,9,2026-08-09,399,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-08,return,10,2026-08-10,9,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-08,return,11,2026-08-11,629,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-08,return,15,2026-08-15,579,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-08,return,16,2026-08-16,339,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-08,return,18,2026-08-18,539,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-08,return,22,2026-08-22,739,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-08,return,23,2026-08-23,339,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-08,return,25,2026-08-25,1009,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-08,return,29,2026-08-29,449,ok,2026-04-30T12:35:36Z
WAW-ZTH,WAW,ZTH,2026-08,return,30,2026-08-30,339,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,outbound,1,2026-06-01,209,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,outbound,2,2026-06-02,209,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,outbound,3,2026-06-03,269,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,outbound,4,2026-06-04,449,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,outbound,5,2026-06-05,179,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,outbound,6,2026-06-06,179,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,outbound,7,2026-06-07,309,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,outbound,8,2026-06-08,209,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,outbound,9,2026-06-09,179,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,outbound,10,2026-06-10,179,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,outbound,11,2026-06-11,179,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,outbound,12,2026-06-12,179,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,outbound,13,2026-06-13,219,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,outbound,14,2026-06-14,359,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,outbound,15,2026-06-15,249,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,outbound,16,2026-06-16,179,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,outbound,17,2026-06-17,209,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,outbound,18,2026-06-18,209,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,outbound,19,2026-06-19,249,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,outbound,20,2026-06-20,359,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,outbound,21,2026-06-21,719,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,outbound,22,2026-06-22,269,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,outbound,23,2026-06-23,179,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,outbound,24,2026-06-24,249,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,outbound,25,2026-06-25,309,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,outbound,26,2026-06-26,219,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,outbound,27,2026-06-27,249,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,outbound,28,2026-06-28,209,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,outbound,29,2026-06-29,249,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,outbound,30,2026-06-30,249,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,return,1,2026-06-01,179,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,return,2,2026-06-02,179,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,return,3,2026-06-03,209,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,return,4,2026-06-04,179,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,return,5,2026-06-05,179,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,return,6,2026-06-06,249,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,return,7,2026-06-07,959,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,return,8,2026-06-08,399,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,return,9,2026-06-09,59,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,return,10,2026-06-10,179,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,return,11,2026-06-11,209,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,return,12,2026-06-12,179,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,return,13,2026-06-13,249,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,return,14,2026-06-14,399,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,return,15,2026-06-15,179,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,return,16,2026-06-16,179,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,return,17,2026-06-17,249,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,return,18,2026-06-18,359,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,return,19,2026-06-19,249,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,return,20,2026-06-20,179,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,return,21,2026-06-21,399,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,return,22,2026-06-22,249,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,return,23,2026-06-23,249,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,return,24,2026-06-24,179,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,return,25,2026-06-25,249,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,return,26,2026-06-26,249,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,return,27,2026-06-27,359,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,return,28,2026-06-28,669,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,return,29,2026-06-29,249,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-06,return,30,2026-06-30,219,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-07,outbound,1,2026-07-01,179,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-07,outbound,2,2026-07-02,179,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-07,outbound,3,2026-07-03,179,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-07,outbound,4,2026-07-04,289,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-07,outbound,5,2026-07-05,309,ok,2026-04-30T12:35:36Z
WAW-MAD,WAW,MAD,2026-07,outbound,6,2026-07-06,219,ok,2026-04-30T12:35:36Z
