departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,price_type,class_of_service,has_mac_flight,currency,route,scraped_at_utc
2026-05-16,,351.0,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-05-17,,,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,unavailable,,,,WAW-AGP,2026-05-14T08:33:56Z
2026-05-18,,496.31,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-05-19,,199.71,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-05-20,,,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,unavailable,,,,WAW-AGP,2026-05-14T08:33:56Z
2026-05-21,,331.47,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-05-22,,,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,unavailable,,,,WAW-AGP,2026-05-14T08:33:56Z
2026-05-23,,171.93,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-05-24,,225.21,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-05-25,,216.71,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-05-26,,297.46,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-05-27,,,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,unavailable,,,,WAW-AGP,2026-05-14T08:33:56Z
2026-05-28,,232.83,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-05-29,,,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,unavailable,,,,WAW-AGP,2026-05-14T08:33:56Z
2026-05-30,,308.29,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-05-31,,318.71,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-06-01,,233.71,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-06-02,,284.71,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-06-03,,,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,unavailable,,,,WAW-AGP,2026-05-14T08:33:56Z
2026-06-04,,833.63,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-06-05,,,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,unavailable,,,,WAW-AGP,2026-05-14T08:33:56Z
2026-06-06,,222.07,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-06-07,,267.71,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-06-08,,276.21,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-06-09,,828.73,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-06-10,,,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,unavailable,,,,WAW-AGP,2026-05-14T08:33:56Z
2026-06-11,,480.22,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-06-12,,,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,unavailable,,,,WAW-AGP,2026-05-14T08:33:56Z
2026-06-13,,265.03,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-06-14,,254.96,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-06-15,,250.71,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-06-16,,265.03,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-06-17,,,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,unavailable,,,,WAW-AGP,2026-05-14T08:33:56Z
2026-06-18,,288.96,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-06-19,,,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,unavailable,,,,WAW-AGP,2026-05-14T08:33:56Z
2026-06-20,,270.09,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-06-21,,280.46,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-06-22,,237.12,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-06-23,,250.71,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-06-24,,,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,unavailable,,,,WAW-AGP,2026-05-14T08:33:56Z
2026-06-25,,301.71,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-06-26,,,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,unavailable,,,,WAW-AGP,2026-05-14T08:33:56Z
2026-06-27,,358.83,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-06-28,,365.24,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-06-29,,232.83,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-06-30,,403.72,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-07-01,,,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,unavailable,,,,WAW-AGP,2026-05-14T08:33:56Z
2026-07-02,,386.72,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-07-03,,,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,unavailable,,,,WAW-AGP,2026-05-14T08:33:56Z
2026-07-04,,196.4,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-07-05,,327.22,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-07-06,,221.26,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-07-07,,259.21,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-07-08,,,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,unavailable,,,,WAW-AGP,2026-05-14T08:33:56Z
2026-07-09,,267.71,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-07-10,,,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,unavailable,,,,WAW-AGP,2026-05-14T08:33:56Z
2026-07-11,,204.05,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-07-12,,230.66,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-07-13,,356.97,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-07-14,,361.22,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-07-15,,,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,unavailable,,,,WAW-AGP,2026-05-14T08:33:56Z
2026-07-16,,460.95,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-07-17,,,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,unavailable,,,,WAW-AGP,2026-05-14T08:33:56Z
2026-07-18,,305.44,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-07-19,,450.47,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-07-20,,441.97,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-07-21,,246.46,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-07-22,,,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,unavailable,,,,WAW-AGP,2026-05-14T08:33:56Z
2026-07-23,,423.43,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-07-24,,,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,unavailable,,,,WAW-AGP,2026-05-14T08:33:56Z
2026-07-25,,196.4,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-07-26,,310.21,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-07-27,,237.96,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-07-28,,297.46,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-07-29,,,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,unavailable,,,,WAW-AGP,2026-05-14T08:33:56Z
2026-07-30,,305.96,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-07-31,,,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,unavailable,,,,WAW-AGP,2026-05-14T08:33:56Z
2026-08-01,,230.66,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-08-02,,352.72,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-08-03,,386.72,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-08-04,,339.97,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-08-05,,,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,unavailable,,,,WAW-AGP,2026-05-14T08:33:56Z
2026-08-06,,331.47,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-08-07,,,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,unavailable,,,,WAW-AGP,2026-05-14T08:33:56Z
2026-08-08,,243.54,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-08-09,,243.54,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-08-10,,365.47,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-08-11,,355.0,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-08-12,,,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,unavailable,,,,WAW-AGP,2026-05-14T08:33:56Z
2026-08-13,,379.48,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-08-14,,,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,unavailable,,,,WAW-AGP,2026-05-14T08:33:56Z
2026-08-15,,230.66,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-08-16,,373.97,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-08-17,,573.72,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-08-18,,335.72,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-08-19,,,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,unavailable,,,,WAW-AGP,2026-05-14T08:33:56Z
2026-08-20,,344.22,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-08-21,,,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,unavailable,,,,WAW-AGP,2026-05-14T08:33:56Z
2026-08-22,,196.4,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-08-23,,327.22,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-08-24,,395.22,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-08-25,,297.46,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-08-26,,,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,unavailable,,,,WAW-AGP,2026-05-14T08:33:56Z
2026-08-27,,361.22,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-08-28,,,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,unavailable,,,,WAW-AGP,2026-05-14T08:33:56Z
2026-08-29,,328.27,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-08-30,,280.46,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-08-31,,300.43,WAW,AGP,2026-05-14,Warszawa,Polska,Malaga,Hiszpania,price,,,PLN,WAW-AGP,2026-05-14T08:33:56Z
2026-05-01,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-05-02,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-05-03,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-05-04,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-05-05,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-05-06,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-05-07,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-05-08,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-05-09,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-05-10,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-05-11,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-05-12,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-05-13,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-05-14,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-05-15,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-05-16,,351.0,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-05-17,,567.52,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-05-18,,242.21,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-05-19,,176.82,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-05-20,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-05-21,,173.54,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-05-22,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-05-23,,274.09,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-05-24,,194.49,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-05-25,,535.47,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-05-26,,212.46,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-05-27,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-05-28,,114.71,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-05-29,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-05-30,,265.03,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-05-31,,276.21,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-06-01,,233.71,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-06-02,,101.96,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-06-03,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-06-04,,242.21,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-06-05,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-06-06,,699.83,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-06-07,,1062.48,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-06-08,,794.73,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-06-09,,318.71,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-06-10,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-06-11,,275.15,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-06-12,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-06-13,,522.08,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-06-14,,322.97,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-06-15,,225.21,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-06-16,,144.46,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-06-17,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-06-18,,174.21,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-06-19,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-06-20,,351.0,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-06-21,,265.03,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
