departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-10-29,,277.26,ABZ,GDN,2026-09-14,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.041924,price,L,False,ABZ-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-09-15,,180.34,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,180.34,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-09-16,,144.18,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,144.18,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-09-20,,268.49,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,268.49,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-09-22,,181.38,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,181.38,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-09-23,,105.78,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,105.78,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-09-27,,362.81,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,362.81,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-09-29,,90.66,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,90.66,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-09-30,,211.62,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,211.62,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-04,,529.11,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,529.11,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-06,,216.65,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,216.65,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-07,,246.43,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,246.43,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-11,,614.79,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,614.79,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-13,,332.57,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,332.57,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-14,,195.11,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,195.11,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-18,,539.19,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,539.19,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-20,,141.25,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,141.25,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-21,,196.50,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,196.5,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-25,,108.00,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-27,,142.74,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,142.74,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-30,,268.32,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,268.32,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-09-21,,405.05,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1009.0,NOK,0.401434,price,J,False,AES-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-09-23,,453.22,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.401434,price,IJ,False,AES-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-09-24,,565.62,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1409.0,NOK,0.401434,price,HI,False,AES-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-09-26,,453.22,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.401434,price,IJ,False,AES-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-09-27,,453.22,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.401434,price,IJ,False,AES-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-09-28,,272.57,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.401434,price,L,False,AES-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-02,,453.22,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.401434,price,IJ,False,AES-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-04,,565.62,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1409.0,NOK,0.401434,price,HI,False,AES-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-05,,405.05,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1009.0,NOK,0.401434,price,J,False,AES-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-07,,180.24,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.401434,price,O,False,AES-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-08,,272.57,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.401434,price,L,False,AES-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-09,,272.57,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.401434,price,L,False,AES-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-10,,136.09,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.401434,price,PR,False,AES-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-11,,180.24,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.401434,price,O,False,AES-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-12,,112.00,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.401434,price,R,False,AES-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-14,,136.09,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.401434,price,PR,False,AES-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-15,,112.00,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.401434,price,R,False,AES-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-16,,252.50,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,629.0,NOK,0.401434,price,LB,False,AES-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-17,,136.09,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.401434,price,PR,False,AES-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-18,,112.00,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.401434,price,R,False,AES-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-19,,112.00,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.401434,price,R,False,AES-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-21,,136.09,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.401434,price,PR,False,AES-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-22,,136.09,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.401434,price,PR,False,AES-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-23,,136.09,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.401434,price,PR,False,AES-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-24,,136.09,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.401434,price,PR,False,AES-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-25,,112.00,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.401434,price,R,False,AES-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-27,,112.00,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.401434,price,R,False,AES-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-28,,136.09,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.401434,price,PR,False,AES-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-29,,208.34,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,519.0,NOK,0.401434,price,BO,False,AES-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-09-18,,380.85,AGA,KRK,2026-09-14,Agadir,Maroko,Kraków,Polska,ryanair,380.85,PLN,1.000000,price,,,AGA-KRK,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-09-25,,560.60,AGA,KRK,2026-09-14,Agadir,Maroko,Kraków,Polska,ryanair,560.6,PLN,1.000000,price,,,AGA-KRK,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-02,,988.97,AGA,KRK,2026-09-14,Agadir,Maroko,Kraków,Polska,ryanair,988.97,PLN,1.000000,price,,,AGA-KRK,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-09,,1030.52,AGA,KRK,2026-09-14,Agadir,Maroko,Kraków,Polska,ryanair,1030.52,PLN,1.000000,price,,,AGA-KRK,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-16,,794.07,AGA,KRK,2026-09-14,Agadir,Maroko,Kraków,Polska,ryanair,794.07,PLN,1.000000,price,,,AGA-KRK,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-23,,283.48,AGA,KRK,2026-09-14,Agadir,Maroko,Kraków,Polska,ryanair,283.48,PLN,1.000000,price,,,AGA-KRK,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-25,,145.25,AGA,KRK,2026-09-14,Agadir,Maroko,Kraków,Polska,ryanair,145.25,PLN,1.000000,price,,,AGA-KRK,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-28,,136.48,AGA,KRK,2026-09-14,Agadir,Maroko,Kraków,Polska,ryanair,136.48,PLN,1.000000,price,,,AGA-KRK,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-26,,227.47,AGA,KTW,2026-09-14,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.729659,price,O,False,AGA-KTW,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-28,,227.47,AGA,KTW,2026-09-14,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.729659,price,O,False,AGA-KTW,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-30,,227.47,AGA,KTW,2026-09-14,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.729659,price,O,False,AGA-KTW,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-26,,227.47,AGA,WAW,2026-09-14,Agadir,Maroko,Warszawa,Polska,wizzair,60.99,USD,3.729659,price,R,False,AGA-WAW,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-28,,227.47,AGA,WAW,2026-09-14,Agadir,Maroko,Warszawa,Polska,wizzair,60.99,USD,3.729659,price,R,False,AGA-WAW,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-30,,727.25,AGA,WAW,2026-09-14,Agadir,Maroko,Warszawa,Polska,wizzair,194.99,USD,3.729659,price,I,False,AGA-WAW,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-09-18,,652.48,AGA,WRO,2026-09-14,Agadir,Maroko,Wrocław,Polska,ryanair,652.48,PLN,1.000000,price,,,AGA-WRO,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-09-21,,907.26,AGA,WRO,2026-09-14,Agadir,Maroko,Wrocław,Polska,ryanair,907.26,PLN,1.000000,price,,,AGA-WRO,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-09-25,,1170.81,AGA,WRO,2026-09-14,Agadir,Maroko,Wrocław,Polska,ryanair,1170.81,PLN,1.000000,price,,,AGA-WRO,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-09-28,,1044.43,AGA,WRO,2026-09-14,Agadir,Maroko,Wrocław,Polska,ryanair,1044.43,PLN,1.000000,price,,,AGA-WRO,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-02,,629.00,AGA,WRO,2026-09-14,Agadir,Maroko,Wrocław,Polska,ryanair,629.0,PLN,1.000000,price,,,AGA-WRO,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-05,,915.90,AGA,WRO,2026-09-14,Agadir,Maroko,Wrocław,Polska,ryanair,915.9,PLN,1.000000,price,,,AGA-WRO,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-09,,1166.49,AGA,WRO,2026-09-14,Agadir,Maroko,Wrocław,Polska,ryanair,1166.49,PLN,1.000000,price,,,AGA-WRO,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
