departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-08-19,,67.58,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,67.58,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-08-20,,80.26,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,80.26,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-08-21,,131.26,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,131.26,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-08-22,,131.26,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,131.26,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-08-23,,77.89,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,77.89,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-08-25,,122.53,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,122.53,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-08-26,,80.26,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,80.26,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-08-27,,120.15,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,120.15,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-08-28,,122.53,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,122.53,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-08-29,,173.24,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,173.24,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-08-30,,84.49,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,84.49,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-06-02,,69.00,AAR,KTW,2026-05-26,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-06-06,,69.00,AAR,KTW,2026-05-26,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-06-09,,69.00,AAR,KTW,2026-05-26,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-06-13,,69.00,AAR,KTW,2026-05-26,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-06-16,,69.00,AAR,KTW,2026-05-26,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-06-20,,69.00,AAR,KTW,2026-05-26,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-06-23,,69.00,AAR,KTW,2026-05-26,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-06-27,,69.00,AAR,KTW,2026-05-26,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-06-30,,69.00,AAR,KTW,2026-05-26,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-07-04,,298.25,AAR,KTW,2026-05-26,Aarhus,Dania,Katowice,Polska,ryanair,298.25,PLN,1.000000,price,,,AAR-KTW,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-07-07,,211.73,AAR,KTW,2026-05-26,Aarhus,Dania,Katowice,Polska,ryanair,211.73,PLN,1.000000,price,,,AAR-KTW,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-07-11,,248.05,AAR,KTW,2026-05-26,Aarhus,Dania,Katowice,Polska,ryanair,248.05,PLN,1.000000,price,,,AAR-KTW,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-07-14,,105.36,AAR,KTW,2026-05-26,Aarhus,Dania,Katowice,Polska,ryanair,105.36,PLN,1.000000,price,,,AAR-KTW,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-07-18,,97.49,AAR,KTW,2026-05-26,Aarhus,Dania,Katowice,Polska,ryanair,97.49,PLN,1.000000,price,,,AAR-KTW,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-07-21,,91.99,AAR,KTW,2026-05-26,Aarhus,Dania,Katowice,Polska,ryanair,91.99,PLN,1.000000,price,,,AAR-KTW,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-07-25,,95.00,AAR,KTW,2026-05-26,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-07-28,,95.00,AAR,KTW,2026-05-26,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-08-01,,105.36,AAR,KTW,2026-05-26,Aarhus,Dania,Katowice,Polska,ryanair,105.36,PLN,1.000000,price,,,AAR-KTW,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-08-04,,91.99,AAR,KTW,2026-05-26,Aarhus,Dania,Katowice,Polska,ryanair,91.99,PLN,1.000000,price,,,AAR-KTW,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-08-08,,91.99,AAR,KTW,2026-05-26,Aarhus,Dania,Katowice,Polska,ryanair,91.99,PLN,1.000000,price,,,AAR-KTW,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-08-11,,105.36,AAR,KTW,2026-05-26,Aarhus,Dania,Katowice,Polska,ryanair,105.36,PLN,1.000000,price,,,AAR-KTW,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-08-15,,91.99,AAR,KTW,2026-05-26,Aarhus,Dania,Katowice,Polska,ryanair,91.99,PLN,1.000000,price,,,AAR-KTW,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-08-18,,91.99,AAR,KTW,2026-05-26,Aarhus,Dania,Katowice,Polska,ryanair,91.99,PLN,1.000000,price,,,AAR-KTW,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-08-22,,91.99,AAR,KTW,2026-05-26,Aarhus,Dania,Katowice,Polska,ryanair,91.99,PLN,1.000000,price,,,AAR-KTW,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-08-25,,91.99,AAR,KTW,2026-05-26,Aarhus,Dania,Katowice,Polska,ryanair,91.99,PLN,1.000000,price,,,AAR-KTW,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-08-29,,94.19,AAR,KTW,2026-05-26,Aarhus,Dania,Katowice,Polska,ryanair,94.19,PLN,1.000000,price,,,AAR-KTW,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-05-28,,407.26,ABZ,GDN,2026-05-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.907325,price,J,False,ABZ-GDN,2026-05-26T19:23:35Z,2026-05-26T21:09:56Z
2026-05-30,,314.02,ABZ,GDN,2026-05-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,4.907325,price,K,False,ABZ-GDN,2026-05-26T19:23:35Z,2026-05-26T21:09:56Z
2026-05-31,,358.19,ABZ,GDN,2026-05-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.907325,price,JK,False,ABZ-GDN,2026-05-26T19:23:35Z,2026-05-26T21:09:56Z
2026-06-02,,225.69,ABZ,GDN,2026-05-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,45.99,GBP,4.907325,price,B,False,ABZ-GDN,2026-05-26T19:23:35Z,2026-05-26T21:09:56Z
2026-06-04,,206.06,ABZ,GDN,2026-05-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,4.907325,price,BO,False,ABZ-GDN,2026-05-26T19:23:35Z,2026-05-26T21:09:56Z
2026-06-06,,564.29,ABZ,GDN,2026-05-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.907325,price,HI,False,ABZ-GDN,2026-05-26T19:23:35Z,2026-05-26T21:09:56Z
2026-06-09,,225.69,ABZ,GDN,2026-05-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,45.99,GBP,4.907325,price,B,False,ABZ-GDN,2026-05-26T19:23:35Z,2026-05-26T21:09:56Z
2026-06-13,,520.13,ABZ,GDN,2026-05-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.907325,price,I,False,ABZ-GDN,2026-05-26T19:23:35Z,2026-05-26T21:09:56Z
2026-06-16,,299.30,ABZ,GDN,2026-05-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.907325,price,KL,False,ABZ-GDN,2026-05-26T19:23:35Z,2026-05-26T21:09:56Z
2026-06-20,,299.30,ABZ,GDN,2026-05-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.907325,price,KL,False,ABZ-GDN,2026-05-26T19:23:35Z,2026-05-26T21:09:56Z
2026-06-23,,299.30,ABZ,GDN,2026-05-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.907325,price,KL,False,ABZ-GDN,2026-05-26T19:23:35Z,2026-05-26T21:09:56Z
2026-06-27,,721.33,ABZ,GDN,2026-05-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,146.99,GBP,4.907325,price,G,False,ABZ-GDN,2026-05-26T19:23:35Z,2026-05-26T21:09:56Z
2026-06-30,,608.46,ABZ,GDN,2026-05-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.907325,price,H,False,ABZ-GDN,2026-05-26T19:23:35Z,2026-05-26T21:09:56Z
2026-07-04,,608.46,ABZ,GDN,2026-05-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.907325,price,H,False,ABZ-GDN,2026-05-26T19:23:35Z,2026-05-26T21:09:56Z
2026-07-07,,721.33,ABZ,GDN,2026-05-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,146.99,GBP,4.907325,price,G,False,ABZ-GDN,2026-05-26T19:23:35Z,2026-05-26T21:09:56Z
2026-07-11,,721.33,ABZ,GDN,2026-05-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,146.99,GBP,4.907325,price,G,False,ABZ-GDN,2026-05-26T19:23:35Z,2026-05-26T21:09:56Z
2026-07-14,,677.16,ABZ,GDN,2026-05-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.907325,price,GH,False,ABZ-GDN,2026-05-26T19:23:35Z,2026-05-26T21:09:56Z
2026-07-18,,858.73,ABZ,GDN,2026-05-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,174.99,GBP,4.907325,price,F,False,ABZ-GDN,2026-05-26T19:23:35Z,2026-05-26T21:09:56Z
