departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-10-17,,65.67,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,65.67,PLN,1.000000,price,,,AAR-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-18,,65.00,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-20,,100.72,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,100.72,PLN,1.000000,price,,,AAR-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-21,,105.10,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,105.1,PLN,1.000000,price,,,AAR-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-22,,78.35,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,78.35,PLN,1.000000,price,,,AAR-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-23,,337.29,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,337.29,PLN,1.000000,price,,,AAR-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-24,,65.67,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,65.67,PLN,1.000000,price,,,AAR-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-25,,65.00,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-26,,65.00,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-29,,157.38,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,157.38,PLN,1.000000,price,,,AAR-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-30,,186.06,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,186.06,PLN,1.000000,price,,,AAR-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-09-26,,367.52,AAR,KTW,2026-09-26,Aarhus,Dania,Katowice,Polska,ryanair,367.52,PLN,1.000000,price,,,AAR-KTW,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-09-29,,65.00,AAR,KTW,2026-09-26,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-03,,65.00,AAR,KTW,2026-09-26,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-06,,65.00,AAR,KTW,2026-09-26,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-10,,620.07,AAR,KTW,2026-09-26,Aarhus,Dania,Katowice,Polska,ryanair,620.07,PLN,1.000000,price,,,AAR-KTW,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-13,,178.59,AAR,KTW,2026-09-26,Aarhus,Dania,Katowice,Polska,ryanair,178.59,PLN,1.000000,price,,,AAR-KTW,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-17,,65.00,AAR,KTW,2026-09-26,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-20,,65.00,AAR,KTW,2026-09-26,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-24,,65.00,AAR,KTW,2026-09-26,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-03,,538.87,ABZ,GDN,2026-09-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.084194,price,I,False,ABZ-GDN,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-10-06,,371.10,ABZ,GDN,2026-09-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.084194,price,JK,False,ABZ-GDN,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-10-10,,538.87,ABZ,GDN,2026-09-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.084194,price,I,False,ABZ-GDN,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-10-13,,421.94,ABZ,GDN,2026-09-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.084194,price,J,False,ABZ-GDN,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-10-17,,421.94,ABZ,GDN,2026-09-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.084194,price,J,False,ABZ-GDN,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-10-20,,325.34,ABZ,GDN,2026-09-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.084194,price,K,False,ABZ-GDN,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-10-24,,213.49,ABZ,GDN,2026-09-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,5.084194,price,BO,False,ABZ-GDN,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-10-25,,167.73,ABZ,GDN,2026-09-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,32.99,GBP,5.084194,price,OP,False,ABZ-GDN,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-10-29,,279.58,ABZ,GDN,2026-09-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.084194,price,L,False,ABZ-GDN,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-09-27,,534.39,ABZ,KRK,2026-09-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,534.39,PLN,1.000000,price,,,ABZ-KRK,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-09-29,,96.66,ABZ,KRK,2026-09-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,96.66,PLN,1.000000,price,,,ABZ-KRK,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-09-30,,127.20,ABZ,KRK,2026-09-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,127.2,PLN,1.000000,price,,,ABZ-KRK,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-04,,361.33,ABZ,KRK,2026-09-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,361.33,PLN,1.000000,price,,,ABZ-KRK,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-06,,162.83,ABZ,KRK,2026-09-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,162.83,PLN,1.000000,price,,,ABZ-KRK,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-07,,238.54,ABZ,KRK,2026-09-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,238.54,PLN,1.000000,price,,,ABZ-KRK,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-11,,697.27,ABZ,KRK,2026-09-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,697.27,PLN,1.000000,price,,,ABZ-KRK,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-13,,290.07,ABZ,KRK,2026-09-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,290.07,PLN,1.000000,price,,,ABZ-KRK,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-14,,234.38,ABZ,KRK,2026-09-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,234.38,PLN,1.000000,price,,,ABZ-KRK,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-18,,514.03,ABZ,KRK,2026-09-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,514.03,PLN,1.000000,price,,,ABZ-KRK,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-20,,140.97,ABZ,KRK,2026-09-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,140.97,PLN,1.000000,price,,,ABZ-KRK,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-21,,122.11,ABZ,KRK,2026-09-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,122.11,PLN,1.000000,price,,,ABZ-KRK,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-25,,108.00,ABZ,KRK,2026-09-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-27,,138.34,ABZ,KRK,2026-09-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,138.34,PLN,1.000000,price,,,ABZ-KRK,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-30,,138.34,ABZ,KRK,2026-09-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,138.34,PLN,1.000000,price,,,ABZ-KRK,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-09-28,,528.82,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.403984,price,I,False,AES-GDN,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-09-30,,528.82,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.403984,price,I,False,AES-GDN,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-10-01,,528.82,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.403984,price,I,False,AES-GDN,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-10-02,,528.82,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.403984,price,I,False,AES-GDN,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-10-07,,302.58,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.403984,price,KL,False,AES-GDN,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-10-08,,181.39,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.403984,price,O,False,AES-GDN,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-10-09,,302.58,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.403984,price,KL,False,AES-GDN,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-10-10,,209.67,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,519.0,NOK,0.403984,price,BO,False,AES-GDN,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-10-11,,165.23,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.403984,price,OP,False,AES-GDN,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-10-12,,136.95,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.403984,price,PR,False,AES-GDN,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-10-14,,112.71,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.403984,price,R,False,AES-GDN,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-10-15,,165.23,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.403984,price,OP,False,AES-GDN,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-10-17,,318.74,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,789.0,NOK,0.403984,price,K,False,AES-GDN,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-10-18,,258.15,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,639.0,NOK,0.403984,price,LB,False,AES-GDN,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-10-19,,145.03,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,359.0,NOK,0.403984,price,P,False,AES-GDN,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-10-21,,112.71,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.403984,price,R,False,AES-GDN,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-10-22,,145.03,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,359.0,NOK,0.403984,price,P,False,AES-GDN,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-10-23,,209.67,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,519.0,NOK,0.403984,price,BO,False,AES-GDN,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-10-24,,112.71,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.403984,price,R,False,AES-GDN,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-10-25,,165.23,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.403984,price,OP,False,AES-GDN,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-10-27,,112.71,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.403984,price,R,False,AES-GDN,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-10-28,,136.95,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.403984,price,PR,False,AES-GDN,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-10-29,,229.87,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,569.0,NOK,0.403984,price,B,False,AES-GDN,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-10-02,,1109.84,AGA,KRK,2026-09-26,Agadir,Maroko,Kraków,Polska,ryanair,1109.84,PLN,1.000000,price,,,AGA-KRK,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-09,,665.48,AGA,KRK,2026-09-26,Agadir,Maroko,Kraków,Polska,ryanair,665.48,PLN,1.000000,price,,,AGA-KRK,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-16,,574.00,AGA,KRK,2026-09-26,Agadir,Maroko,Kraków,Polska,ryanair,574.0,PLN,1.000000,price,,,AGA-KRK,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-23,,325.01,AGA,KRK,2026-09-26,Agadir,Maroko,Kraków,Polska,ryanair,325.01,PLN,1.000000,price,,,AGA-KRK,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-25,,130.00,AGA,KRK,2026-09-26,Agadir,Maroko,Kraków,Polska,ryanair,130.0,PLN,1.000000,price,,,AGA-KRK,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-28,,135.74,AGA,KRK,2026-09-26,Agadir,Maroko,Kraków,Polska,ryanair,135.74,PLN,1.000000,price,,,AGA-KRK,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-26,,230.11,AGA,KTW,2026-09-26,Agadir,Maroko,Katowice,Polska,wizzair,59.99,USD,3.835753,price,O,False,AGA-KTW,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-10-28,,230.11,AGA,KTW,2026-09-26,Agadir,Maroko,Katowice,Polska,wizzair,59.99,USD,3.835753,price,O,False,AGA-KTW,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-10-30,,230.11,AGA,KTW,2026-09-26,Agadir,Maroko,Katowice,Polska,wizzair,59.99,USD,3.835753,price,O,False,AGA-KTW,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-10-26,,230.11,AGA,WAW,2026-09-26,Agadir,Maroko,Warszawa,Polska,wizzair,59.99,USD,3.835753,price,R,False,AGA-WAW,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-10-28,,230.11,AGA,WAW,2026-09-26,Agadir,Maroko,Warszawa,Polska,wizzair,59.99,USD,3.835753,price,R,False,AGA-WAW,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-10-30,,418.06,AGA,WAW,2026-09-26,Agadir,Maroko,Warszawa,Polska,wizzair,108.99,USD,3.835753,price,L,False,AGA-WAW,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-09-28,,1040.82,AGA,WRO,2026-09-26,Agadir,Maroko,Wrocław,Polska,ryanair,1040.82,PLN,1.000000,price,,,AGA-WRO,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-02,,599.23,AGA,WRO,2026-09-26,Agadir,Maroko,Wrocław,Polska,ryanair,599.23,PLN,1.000000,price,,,AGA-WRO,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-05,,1200.32,AGA,WRO,2026-09-26,Agadir,Maroko,Wrocław,Polska,ryanair,1200.32,PLN,1.000000,price,,,AGA-WRO,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-09,,915.56,AGA,WRO,2026-09-26,Agadir,Maroko,Wrocław,Polska,ryanair,915.56,PLN,1.000000,price,,,AGA-WRO,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-12,,699.35,AGA,WRO,2026-09-26,Agadir,Maroko,Wrocław,Polska,ryanair,699.35,PLN,1.000000,price,,,AGA-WRO,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-16,,1003.18,AGA,WRO,2026-09-26,Agadir,Maroko,Wrocław,Polska,ryanair,1003.18,PLN,1.000000,price,,,AGA-WRO,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-19,,516.90,AGA,WRO,2026-09-26,Agadir,Maroko,Wrocław,Polska,ryanair,516.9,PLN,1.000000,price,,,AGA-WRO,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-23,,475.10,AGA,WRO,2026-09-26,Agadir,Maroko,Wrocław,Polska,ryanair,475.1,PLN,1.000000,price,,,AGA-WRO,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-26,,239.88,AGA,WRO,2026-09-26,Agadir,Maroko,Wrocław,Polska,ryanair,239.88,PLN,1.000000,price,,,AGA-WRO,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-27,,130.00,AGA,WRO,2026-09-26,Agadir,Maroko,Wrocław,Polska,ryanair,130.0,PLN,1.000000,price,,,AGA-WRO,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-30,,206.74,AGA,WRO,2026-09-26,Agadir,Maroko,Wrocław,Polska,ryanair,206.74,PLN,1.000000,price,,,AGA-WRO,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-09-28,,393.56,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,wizzair,89.99,EUR,4.373344,price,J,False,AGP-GDN,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-09-29,,572.84,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,ryanair,572.84,PLN,1.000000,price,,,AGP-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-09-30,,350.43,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,ryanair,350.43,PLN,1.000000,price,,,AGP-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-01,,271.57,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,ryanair,271.57,PLN,1.000000,price,,,AGP-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-02,,349.82,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,wizzair,79.99,EUR,4.373344,price,JK,False,AGP-GDN,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-10-05,,740.33,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,ryanair,740.33,PLN,1.000000,price,,,AGP-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-06,,349.00,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,ryanair,349.0,PLN,1.000000,price,,,AGP-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-07,,297.86,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,ryanair,297.86,PLN,1.000000,price,,,AGP-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-08,,622.04,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,ryanair,622.04,PLN,1.000000,price,,,AGP-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-09,,261.71,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,ryanair,261.71,PLN,1.000000,price,,,AGP-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-12,,546.62,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,wizzair,124.99,EUR,4.373344,price,HI,False,AGP-GDN,2026-09-26T09:46:29Z,2026-09-26T10:22:30Z
2026-10-13,,538.81,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,ryanair,538.81,PLN,1.000000,price,,,AGP-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-14,,306.62,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,ryanair,306.62,PLN,1.000000,price,,,AGP-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-15,,266.92,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,ryanair,266.92,PLN,1.000000,price,,,AGP-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-16,,258.43,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,ryanair,258.43,PLN,1.000000,price,,,AGP-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-19,,809.18,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,ryanair,809.18,PLN,1.000000,price,,,AGP-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-20,,306.62,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,ryanair,306.62,PLN,1.000000,price,,,AGP-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-21,,280.33,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,ryanair,280.33,PLN,1.000000,price,,,AGP-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-22,,455.57,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,ryanair,455.57,PLN,1.000000,price,,,AGP-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-23,,302.24,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,ryanair,302.24,PLN,1.000000,price,,,AGP-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-25,,550.79,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,ryanair,550.79,PLN,1.000000,price,,,AGP-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
