departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-10-26,,65.00,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-29,,167.72,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,167.72,PLN,1.000000,price,,,AAR-GDN,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-30,,268.59,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,268.59,PLN,1.000000,price,,,AAR-GDN,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-09-08,,65.00,AAR,KTW,2026-09-05,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-09-12,,65.00,AAR,KTW,2026-09-05,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-09-15,,65.00,AAR,KTW,2026-09-05,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-09-19,,65.00,AAR,KTW,2026-09-05,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-09-22,,65.00,AAR,KTW,2026-09-05,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-09-26,,65.00,AAR,KTW,2026-09-05,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-09-29,,65.00,AAR,KTW,2026-09-05,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-03,,65.00,AAR,KTW,2026-09-05,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-06,,65.00,AAR,KTW,2026-09-05,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-10,,463.94,AAR,KTW,2026-09-05,Aarhus,Dania,Katowice,Polska,ryanair,463.94,PLN,1.000000,price,,,AAR-KTW,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-13,,276.32,AAR,KTW,2026-09-05,Aarhus,Dania,Katowice,Polska,ryanair,276.32,PLN,1.000000,price,,,AAR-KTW,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-17,,99.33,AAR,KTW,2026-09-05,Aarhus,Dania,Katowice,Polska,ryanair,99.33,PLN,1.000000,price,,,AAR-KTW,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-20,,65.00,AAR,KTW,2026-09-05,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-24,,65.00,AAR,KTW,2026-09-05,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-09-12,,306.22,ABZ,GDN,2026-09-05,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.020786,price,KL,False,ABZ-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-09-15,,366.47,ABZ,GDN,2026-09-05,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.020786,price,JK,False,ABZ-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-09-19,,577.34,ABZ,GDN,2026-09-05,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,5.020786,price,HI,False,ABZ-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-09-22,,306.22,ABZ,GDN,2026-09-05,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.020786,price,KL,False,ABZ-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-09-26,,416.68,ABZ,GDN,2026-09-05,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.020786,price,J,False,ABZ-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-09-29,,210.82,ABZ,GDN,2026-09-05,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,5.020786,price,BO,False,ABZ-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-10-03,,306.22,ABZ,GDN,2026-09-05,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.020786,price,KL,False,ABZ-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-10-06,,185.72,ABZ,GDN,2026-09-05,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.020786,price,O,False,ABZ-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-10-10,,968.96,ABZ,GDN,2026-09-05,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,192.99,GBP,5.020786,price,FE,False,ABZ-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-10-13,,416.68,ABZ,GDN,2026-09-05,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.020786,price,J,False,ABZ-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-10-17,,532.15,ABZ,GDN,2026-09-05,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.020786,price,I,False,ABZ-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-10-20,,230.91,ABZ,GDN,2026-09-05,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,45.99,GBP,5.020786,price,B,False,ABZ-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-10-24,,276.09,ABZ,GDN,2026-09-05,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.020786,price,L,False,ABZ-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-10-25,,153.33,ABZ,GDN,2026-09-05,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,30.54,GBP,5.020786,price,OP,False,ABZ-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-10-29,,210.82,ABZ,GDN,2026-09-05,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,5.020786,price,BO,False,ABZ-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-09-08,,135.62,ABZ,KRK,2026-09-05,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,135.62,PLN,1.000000,price,,,ABZ-KRK,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-09-09,,90.40,ABZ,KRK,2026-09-05,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,90.4,PLN,1.000000,price,,,ABZ-KRK,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-09-13,,432.09,ABZ,KRK,2026-09-05,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,432.09,PLN,1.000000,price,,,ABZ-KRK,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-09-15,,140.32,ABZ,KRK,2026-09-05,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,140.32,PLN,1.000000,price,,,ABZ-KRK,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-09-16,,125.21,ABZ,KRK,2026-09-05,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,125.21,PLN,1.000000,price,,,ABZ-KRK,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-09-20,,201.50,ABZ,KRK,2026-09-05,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,201.5,PLN,1.000000,price,,,ABZ-KRK,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-09-22,,145.67,ABZ,KRK,2026-09-05,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,145.67,PLN,1.000000,price,,,ABZ-KRK,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-09-23,,120.55,ABZ,KRK,2026-09-05,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,120.55,PLN,1.000000,price,,,ABZ-KRK,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-09-27,,386.87,ABZ,KRK,2026-09-05,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,386.87,PLN,1.000000,price,,,ABZ-KRK,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-09-29,,110.50,ABZ,KRK,2026-09-05,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,110.5,PLN,1.000000,price,,,ABZ-KRK,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-09-30,,145.67,ABZ,KRK,2026-09-05,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,145.67,PLN,1.000000,price,,,ABZ-KRK,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-04,,417.02,ABZ,KRK,2026-09-05,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,417.02,PLN,1.000000,price,,,ABZ-KRK,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-06,,155.72,ABZ,KRK,2026-09-05,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,155.72,PLN,1.000000,price,,,ABZ-KRK,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-07,,174.61,ABZ,KRK,2026-09-05,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,174.61,PLN,1.000000,price,,,ABZ-KRK,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-11,,1035.08,ABZ,KRK,2026-09-05,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,1035.08,PLN,1.000000,price,,,ABZ-KRK,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-13,,271.29,ABZ,KRK,2026-09-05,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,271.29,PLN,1.000000,price,,,ABZ-KRK,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-14,,242.31,ABZ,KRK,2026-09-05,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,242.31,PLN,1.000000,price,,,ABZ-KRK,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-18,,432.09,ABZ,KRK,2026-09-05,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,432.09,PLN,1.000000,price,,,ABZ-KRK,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-20,,246.41,ABZ,KRK,2026-09-05,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,246.41,PLN,1.000000,price,,,ABZ-KRK,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-21,,120.55,ABZ,KRK,2026-09-05,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,120.55,PLN,1.000000,price,,,ABZ-KRK,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-25,,108.00,ABZ,KRK,2026-09-05,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-27,,108.00,ABZ,KRK,2026-09-05,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-30,,149.05,ABZ,KRK,2026-09-05,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,149.05,PLN,1.000000,price,,,ABZ-KRK,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-09-06,,522.67,AES,GDN,2026-09-05,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.399292,price,I,False,AES-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-09-07,,454.79,AES,GDN,2026-09-05,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.399292,price,IJ,False,AES-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-09-10,,362.96,AES,GDN,2026-09-05,Ålesund,Norwegia,Gdańsk,Polska,wizzair,909.0,NOK,0.399292,price,JK,False,AES-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-09-11,,522.67,AES,GDN,2026-09-05,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.399292,price,I,False,AES-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-09-14,,454.79,AES,GDN,2026-09-05,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.399292,price,IJ,False,AES-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-09-16,,362.96,AES,GDN,2026-09-05,Ålesund,Norwegia,Gdańsk,Polska,wizzair,909.0,NOK,0.399292,price,JK,False,AES-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-09-21,,406.88,AES,GDN,2026-09-05,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1019.0,NOK,0.399292,price,J,False,AES-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-09-23,,299.07,AES,GDN,2026-09-05,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.399292,price,KL,False,AES-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-09-24,,227.20,AES,GDN,2026-09-05,Ålesund,Norwegia,Gdańsk,Polska,wizzair,569.0,NOK,0.399292,price,B,False,AES-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-09-25,,319.03,AES,GDN,2026-09-05,Ålesund,Norwegia,Gdańsk,Polska,wizzair,799.0,NOK,0.399292,price,K,False,AES-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-09-26,,406.88,AES,GDN,2026-09-05,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1019.0,NOK,0.399292,price,J,False,AES-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-09-27,,319.03,AES,GDN,2026-09-05,Ålesund,Norwegia,Gdańsk,Polska,wizzair,799.0,NOK,0.399292,price,K,False,AES-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-09-28,,271.12,AES,GDN,2026-09-05,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.399292,price,L,False,AES-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-09-30,,207.23,AES,GDN,2026-09-05,Ålesund,Norwegia,Gdańsk,Polska,wizzair,519.0,NOK,0.399292,price,BO,False,AES-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-10-01,,406.88,AES,GDN,2026-09-05,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1019.0,NOK,0.399292,price,J,False,AES-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-10-03,,362.96,AES,GDN,2026-09-05,Ålesund,Norwegia,Gdańsk,Polska,wizzair,909.0,NOK,0.399292,price,JK,False,AES-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-10-05,,566.60,AES,GDN,2026-09-05,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1419.0,NOK,0.399292,price,HI,False,AES-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-10-07,,299.07,AES,GDN,2026-09-05,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.399292,price,KL,False,AES-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-10-08,,299.07,AES,GDN,2026-09-05,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.399292,price,KL,False,AES-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-10-09,,151.17,AES,GDN,2026-09-05,Ålesund,Norwegia,Gdańsk,Polska,wizzair,378.6,NOK,0.399292,price,OP,False,AES-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-10-10,,104.45,AES,GDN,2026-09-05,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.6,NOK,0.399292,price,R,False,AES-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-10-11,,104.45,AES,GDN,2026-09-05,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.6,NOK,0.399292,price,R,False,AES-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-10-12,,104.45,AES,GDN,2026-09-05,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.6,NOK,0.399292,price,R,False,AES-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-10-14,,104.45,AES,GDN,2026-09-05,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.6,NOK,0.399292,price,R,False,AES-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-10-15,,126.02,AES,GDN,2026-09-05,Ålesund,Norwegia,Gdańsk,Polska,wizzair,315.6,NOK,0.399292,price,PR,False,AES-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-10-16,,227.20,AES,GDN,2026-09-05,Ålesund,Norwegia,Gdańsk,Polska,wizzair,569.0,NOK,0.399292,price,B,False,AES-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-10-17,,151.17,AES,GDN,2026-09-05,Ålesund,Norwegia,Gdańsk,Polska,wizzair,378.6,NOK,0.399292,price,OP,False,AES-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-10-18,,126.02,AES,GDN,2026-09-05,Ålesund,Norwegia,Gdańsk,Polska,wizzair,315.6,NOK,0.399292,price,PR,False,AES-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-10-19,,104.45,AES,GDN,2026-09-05,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.6,NOK,0.399292,price,R,False,AES-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-10-21,,104.45,AES,GDN,2026-09-05,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.6,NOK,0.399292,price,R,False,AES-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-10-22,,104.45,AES,GDN,2026-09-05,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.6,NOK,0.399292,price,R,False,AES-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-10-23,,179.28,AES,GDN,2026-09-05,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.399292,price,O,False,AES-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-10-24,,126.02,AES,GDN,2026-09-05,Ålesund,Norwegia,Gdańsk,Polska,wizzair,315.6,NOK,0.399292,price,PR,False,AES-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-10-25,,227.20,AES,GDN,2026-09-05,Ålesund,Norwegia,Gdańsk,Polska,wizzair,569.0,NOK,0.399292,price,B,False,AES-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-10-27,,104.45,AES,GDN,2026-09-05,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.6,NOK,0.399292,price,R,False,AES-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
2026-10-28,,104.45,AES,GDN,2026-09-05,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.6,NOK,0.399292,price,R,False,AES-GDN,2026-09-05T13:48:29Z,2026-09-05T14:43:13Z
