departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-17,,161.70,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,161.7,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-18,,229.39,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,229.39,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-19,,236.41,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,236.41,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-21,,79.36,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,79.36,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-22,,123.39,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,123.39,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-23,,208.52,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,208.52,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-24,,63.80,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,63.8,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-25,,94.62,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,94.62,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-26,,140.42,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,140.42,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-28,,102.11,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,102.11,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-29,,110.62,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,110.62,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-30,,63.80,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,63.8,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-31,,63.80,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,63.8,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-01,,63.80,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,63.8,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-02,,106.37,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,106.37,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-04,,76.04,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,76.04,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-05,,68.06,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,68.06,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-06,,63.80,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,63.8,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-07,,68.06,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,68.06,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-08,,84.02,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,84.02,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-09,,63.80,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,63.8,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-11,,107.53,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,107.53,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-12,,68.06,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,68.06,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-13,,68.06,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,68.06,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-14,,72.59,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,72.59,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-15,,63.80,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,63.8,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-16,,63.80,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,63.8,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-18,,97.85,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,97.85,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-19,,68.06,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,68.06,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-20,,85.09,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,85.09,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-21,,97.85,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,97.85,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-22,,106.37,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,106.37,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-23,,76.04,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,76.04,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-25,,161.70,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,161.7,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-26,,93.60,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,93.6,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-27,,165.68,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,165.68,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-28,,131.91,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,131.91,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-29,,136.16,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,136.16,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-30,,76.57,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,76.57,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-06-23,,69.00,AAR,KTW,2026-06-20,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-06-27,,548.76,AAR,KTW,2026-06-20,Aarhus,Dania,Katowice,Polska,ryanair,548.76,PLN,1.000000,price,,,AAR-KTW,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-06-30,,335.47,AAR,KTW,2026-06-20,Aarhus,Dania,Katowice,Polska,ryanair,335.47,PLN,1.000000,price,,,AAR-KTW,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-04,,131.29,AAR,KTW,2026-06-20,Aarhus,Dania,Katowice,Polska,ryanair,131.29,PLN,1.000000,price,,,AAR-KTW,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-07,,341.63,AAR,KTW,2026-06-20,Aarhus,Dania,Katowice,Polska,ryanair,341.63,PLN,1.000000,price,,,AAR-KTW,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-11,,389.82,AAR,KTW,2026-06-20,Aarhus,Dania,Katowice,Polska,ryanair,389.82,PLN,1.000000,price,,,AAR-KTW,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-14,,290.77,AAR,KTW,2026-06-20,Aarhus,Dania,Katowice,Polska,ryanair,290.77,PLN,1.000000,price,,,AAR-KTW,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-18,,351.82,AAR,KTW,2026-06-20,Aarhus,Dania,Katowice,Polska,ryanair,351.82,PLN,1.000000,price,,,AAR-KTW,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-21,,68.00,AAR,KTW,2026-06-20,Aarhus,Dania,Katowice,Polska,ryanair,68.0,PLN,1.000000,price,,,AAR-KTW,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-25,,98.17,AAR,KTW,2026-06-20,Aarhus,Dania,Katowice,Polska,ryanair,98.17,PLN,1.000000,price,,,AAR-KTW,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-28,,68.00,AAR,KTW,2026-06-20,Aarhus,Dania,Katowice,Polska,ryanair,68.0,PLN,1.000000,price,,,AAR-KTW,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-01,,90.93,AAR,KTW,2026-06-20,Aarhus,Dania,Katowice,Polska,ryanair,90.93,PLN,1.000000,price,,,AAR-KTW,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-04,,90.93,AAR,KTW,2026-06-20,Aarhus,Dania,Katowice,Polska,ryanair,90.93,PLN,1.000000,price,,,AAR-KTW,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-08,,93.15,AAR,KTW,2026-06-20,Aarhus,Dania,Katowice,Polska,ryanair,93.15,PLN,1.000000,price,,,AAR-KTW,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-11,,94.81,AAR,KTW,2026-06-20,Aarhus,Dania,Katowice,Polska,ryanair,94.81,PLN,1.000000,price,,,AAR-KTW,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-15,,90.93,AAR,KTW,2026-06-20,Aarhus,Dania,Katowice,Polska,ryanair,90.93,PLN,1.000000,price,,,AAR-KTW,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-18,,93.15,AAR,KTW,2026-06-20,Aarhus,Dania,Katowice,Polska,ryanair,93.15,PLN,1.000000,price,,,AAR-KTW,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-22,,93.15,AAR,KTW,2026-06-20,Aarhus,Dania,Katowice,Polska,ryanair,93.15,PLN,1.000000,price,,,AAR-KTW,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-25,,93.15,AAR,KTW,2026-06-20,Aarhus,Dania,Katowice,Polska,ryanair,93.15,PLN,1.000000,price,,,AAR-KTW,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-29,,90.93,AAR,KTW,2026-06-20,Aarhus,Dania,Katowice,Polska,ryanair,90.93,PLN,1.000000,price,,,AAR-KTW,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-06-23,,358.67,ABZ,GDN,2026-06-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.913932,price,JK,False,ABZ-GDN,2026-06-20T18:18:21Z,2026-06-20T19:44:18Z
2026-06-27,,565.05,ABZ,GDN,2026-06-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.913932,price,HI,False,ABZ-GDN,2026-06-20T18:18:21Z,2026-06-20T19:44:18Z
2026-06-30,,520.83,ABZ,GDN,2026-06-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.913932,price,I,False,ABZ-GDN,2026-06-20T18:18:21Z,2026-06-20T19:44:18Z
2026-07-04,,678.07,ABZ,GDN,2026-06-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.913932,price,GH,False,ABZ-GDN,2026-06-20T18:18:21Z,2026-06-20T19:44:18Z
2026-07-07,,678.07,ABZ,GDN,2026-06-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.913932,price,GH,False,ABZ-GDN,2026-06-20T18:18:21Z,2026-06-20T19:44:18Z
2026-07-14,,948.34,ABZ,GDN,2026-06-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,192.99,GBP,4.913932,price,FE,False,ABZ-GDN,2026-06-20T18:18:21Z,2026-06-20T19:44:18Z
2026-07-18,,810.75,ABZ,GDN,2026-06-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,164.99,GBP,4.913932,price,GF,False,ABZ-GDN,2026-06-20T18:18:21Z,2026-06-20T19:44:18Z
2026-07-21,,810.75,ABZ,GDN,2026-06-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,164.99,GBP,4.913932,price,GF,False,ABZ-GDN,2026-06-20T18:18:21Z,2026-06-20T19:44:18Z
2026-07-25,,452.03,ABZ,GDN,2026-06-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.913932,price,IJ,False,ABZ-GDN,2026-06-20T18:18:21Z,2026-06-20T19:44:18Z
2026-07-28,,407.81,ABZ,GDN,2026-06-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.913932,price,J,False,ABZ-GDN,2026-06-20T18:18:21Z,2026-06-20T19:44:18Z
2026-08-01,,859.89,ABZ,GDN,2026-06-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,174.99,GBP,4.913932,price,F,False,ABZ-GDN,2026-06-20T18:18:21Z,2026-06-20T19:44:18Z
2026-08-04,,722.30,ABZ,GDN,2026-06-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,146.99,GBP,4.913932,price,G,False,ABZ-GDN,2026-06-20T18:18:21Z,2026-06-20T19:44:18Z
2026-08-08,,609.28,ABZ,GDN,2026-06-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.913932,price,H,False,ABZ-GDN,2026-06-20T18:18:21Z,2026-06-20T19:44:18Z
2026-08-11,,407.81,ABZ,GDN,2026-06-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.913932,price,J,False,ABZ-GDN,2026-06-20T18:18:21Z,2026-06-20T19:44:18Z
2026-08-15,,565.05,ABZ,GDN,2026-06-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.913932,price,HI,False,ABZ-GDN,2026-06-20T18:18:21Z,2026-06-20T19:44:18Z
2026-08-18,,358.67,ABZ,GDN,2026-06-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.913932,price,JK,False,ABZ-GDN,2026-06-20T18:18:21Z,2026-06-20T19:44:18Z
2026-08-22,,358.67,ABZ,GDN,2026-06-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.913932,price,JK,False,ABZ-GDN,2026-06-20T18:18:21Z,2026-06-20T19:44:18Z
2026-08-25,,565.05,ABZ,GDN,2026-06-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.913932,price,HI,False,ABZ-GDN,2026-06-20T18:18:21Z,2026-06-20T19:44:18Z
2026-08-29,,452.03,ABZ,GDN,2026-06-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.913932,price,IJ,False,ABZ-GDN,2026-06-20T18:18:21Z,2026-06-20T19:44:18Z
2026-06-21,,908.48,ABZ,KRK,2026-06-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,908.48,PLN,1.000000,price,,,ABZ-KRK,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-06-23,,406.32,ABZ,KRK,2026-06-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,406.32,PLN,1.000000,price,,,ABZ-KRK,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-06-24,,338.58,ABZ,KRK,2026-06-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,338.58,PLN,1.000000,price,,,ABZ-KRK,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-06-28,,512.65,ABZ,KRK,2026-06-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,512.65,PLN,1.000000,price,,,ABZ-KRK,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-06-30,,215.89,ABZ,KRK,2026-06-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,215.89,PLN,1.000000,price,,,ABZ-KRK,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-01,,235.52,ABZ,KRK,2026-06-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,235.52,PLN,1.000000,price,,,ABZ-KRK,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-05,,682.11,ABZ,KRK,2026-06-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,682.11,PLN,1.000000,price,,,ABZ-KRK,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-07,,306.14,ABZ,KRK,2026-06-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,306.14,PLN,1.000000,price,,,ABZ-KRK,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-08,,320.64,ABZ,KRK,2026-06-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,320.64,PLN,1.000000,price,,,ABZ-KRK,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-12,,480.90,ABZ,KRK,2026-06-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,480.9,PLN,1.000000,price,,,ABZ-KRK,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-14,,338.58,ABZ,KRK,2026-06-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,338.58,PLN,1.000000,price,,,ABZ-KRK,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-15,,283.40,ABZ,KRK,2026-06-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,283.4,PLN,1.000000,price,,,ABZ-KRK,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-19,,475.99,ABZ,KRK,2026-06-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,475.99,PLN,1.000000,price,,,ABZ-KRK,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-21,,191.35,ABZ,KRK,2026-06-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,191.35,PLN,1.000000,price,,,ABZ-KRK,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-22,,206.07,ABZ,KRK,2026-06-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,206.07,PLN,1.000000,price,,,ABZ-KRK,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-26,,375.03,ABZ,KRK,2026-06-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,375.03,PLN,1.000000,price,,,ABZ-KRK,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-28,,248.79,ABZ,KRK,2026-06-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,248.79,PLN,1.000000,price,,,ABZ-KRK,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-29,,220.79,ABZ,KRK,2026-06-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,220.79,PLN,1.000000,price,,,ABZ-KRK,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-02,,426.92,ABZ,KRK,2026-06-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,426.92,PLN,1.000000,price,,,ABZ-KRK,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-04,,220.79,ABZ,KRK,2026-06-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,220.79,PLN,1.000000,price,,,ABZ-KRK,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-05,,191.35,ABZ,KRK,2026-06-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,191.35,PLN,1.000000,price,,,ABZ-KRK,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-09,,402.38,ABZ,KRK,2026-06-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,402.38,PLN,1.000000,price,,,ABZ-KRK,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-11,,142.27,ABZ,KRK,2026-06-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,142.27,PLN,1.000000,price,,,ABZ-KRK,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-08-12,,166.81,ABZ,KRK,2026-06-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,166.81,PLN,1.000000,price,,,ABZ-KRK,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
