departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-10-10,,459.62,AAR,KTW,2026-09-06,Aarhus,Dania,Katowice,Polska,ryanair,459.62,PLN,1.000000,price,,,AAR-KTW,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-13,,250.20,AAR,KTW,2026-09-06,Aarhus,Dania,Katowice,Polska,ryanair,250.2,PLN,1.000000,price,,,AAR-KTW,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-17,,99.33,AAR,KTW,2026-09-06,Aarhus,Dania,Katowice,Polska,ryanair,99.33,PLN,1.000000,price,,,AAR-KTW,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-20,,65.00,AAR,KTW,2026-09-06,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-24,,65.00,AAR,KTW,2026-09-06,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-09-12,,306.13,ABZ,GDN,2026-09-06,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.019375,price,KL,False,ABZ-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-09-15,,321.19,ABZ,GDN,2026-09-06,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.019375,price,K,False,ABZ-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-09-19,,577.18,ABZ,GDN,2026-09-06,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,5.019375,price,HI,False,ABZ-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-09-22,,306.13,ABZ,GDN,2026-09-06,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.019375,price,KL,False,ABZ-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-09-26,,366.36,ABZ,GDN,2026-09-06,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.019375,price,JK,False,ABZ-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-09-29,,210.76,ABZ,GDN,2026-09-06,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,5.019375,price,BO,False,ABZ-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-10-03,,306.13,ABZ,GDN,2026-09-06,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.019375,price,KL,False,ABZ-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-10-06,,185.67,ABZ,GDN,2026-09-06,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.019375,price,O,False,ABZ-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-10-10,,968.69,ABZ,GDN,2026-09-06,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,192.99,GBP,5.019375,price,FE,False,ABZ-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-10-13,,416.56,ABZ,GDN,2026-09-06,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.019375,price,J,False,ABZ-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-10-17,,532.00,ABZ,GDN,2026-09-06,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.019375,price,I,False,ABZ-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-10-20,,230.84,ABZ,GDN,2026-09-06,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,45.99,GBP,5.019375,price,B,False,ABZ-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-10-24,,255.94,ABZ,GDN,2026-09-06,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.019375,price,LB,False,ABZ-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-10-25,,153.29,ABZ,GDN,2026-09-06,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,30.54,GBP,5.019375,price,OP,False,ABZ-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-10-29,,185.67,ABZ,GDN,2026-09-06,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.019375,price,O,False,ABZ-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-09-08,,140.65,ABZ,KRK,2026-09-06,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,140.65,PLN,1.000000,price,,,ABZ-KRK,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-09-09,,105.47,ABZ,KRK,2026-09-06,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,105.47,PLN,1.000000,price,,,ABZ-KRK,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-09-13,,411.99,ABZ,KRK,2026-09-06,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,411.99,PLN,1.000000,price,,,ABZ-KRK,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-09-15,,104.00,ABZ,KRK,2026-09-06,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-09-16,,104.00,ABZ,KRK,2026-09-06,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-09-20,,204.39,ABZ,KRK,2026-09-06,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,204.39,PLN,1.000000,price,,,ABZ-KRK,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-09-22,,145.67,ABZ,KRK,2026-09-06,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,145.67,PLN,1.000000,price,,,ABZ-KRK,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-09-23,,125.57,ABZ,KRK,2026-09-06,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,125.57,PLN,1.000000,price,,,ABZ-KRK,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-09-27,,386.87,ABZ,KRK,2026-09-06,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,386.87,PLN,1.000000,price,,,ABZ-KRK,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-09-29,,135.62,ABZ,KRK,2026-09-06,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,135.62,PLN,1.000000,price,,,ABZ-KRK,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-09-30,,155.72,ABZ,KRK,2026-09-06,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,155.72,PLN,1.000000,price,,,ABZ-KRK,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-04,,401.94,ABZ,KRK,2026-09-06,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,401.94,PLN,1.000000,price,,,ABZ-KRK,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-06,,145.67,ABZ,KRK,2026-09-06,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,145.67,PLN,1.000000,price,,,ABZ-KRK,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-07,,170.29,ABZ,KRK,2026-09-06,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,170.29,PLN,1.000000,price,,,ABZ-KRK,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-11,,989.86,ABZ,KRK,2026-09-06,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,989.86,PLN,1.000000,price,,,ABZ-KRK,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-13,,281.34,ABZ,KRK,2026-09-06,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,281.34,PLN,1.000000,price,,,ABZ-KRK,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-14,,238.20,ABZ,KRK,2026-09-06,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,238.2,PLN,1.000000,price,,,ABZ-KRK,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-18,,452.19,ABZ,KRK,2026-09-06,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,452.19,PLN,1.000000,price,,,ABZ-KRK,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-20,,246.41,ABZ,KRK,2026-09-06,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,246.41,PLN,1.000000,price,,,ABZ-KRK,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-21,,120.55,ABZ,KRK,2026-09-06,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,120.55,PLN,1.000000,price,,,ABZ-KRK,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-25,,108.00,ABZ,KRK,2026-09-06,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-27,,108.00,ABZ,KRK,2026-09-06,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-30,,142.70,ABZ,KRK,2026-09-06,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,142.7,PLN,1.000000,price,,,ABZ-KRK,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-09-07,,522.39,AES,GDN,2026-09-06,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.399074,price,I,False,AES-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-09-09,,566.29,AES,GDN,2026-09-06,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1419.0,NOK,0.399074,price,HI,False,AES-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-09-10,,362.76,AES,GDN,2026-09-06,Ålesund,Norwegia,Gdańsk,Polska,wizzair,909.0,NOK,0.399074,price,JK,False,AES-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-09-11,,522.39,AES,GDN,2026-09-06,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.399074,price,I,False,AES-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-09-14,,362.76,AES,GDN,2026-09-06,Ålesund,Norwegia,Gdańsk,Polska,wizzair,909.0,NOK,0.399074,price,JK,False,AES-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-09-16,,406.66,AES,GDN,2026-09-06,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1019.0,NOK,0.399074,price,J,False,AES-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-09-21,,406.66,AES,GDN,2026-09-06,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1019.0,NOK,0.399074,price,J,False,AES-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-09-23,,298.91,AES,GDN,2026-09-06,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.399074,price,KL,False,AES-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-09-24,,255.01,AES,GDN,2026-09-06,Ålesund,Norwegia,Gdańsk,Polska,wizzair,639.0,NOK,0.399074,price,LB,False,AES-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-09-25,,362.76,AES,GDN,2026-09-06,Ålesund,Norwegia,Gdańsk,Polska,wizzair,909.0,NOK,0.399074,price,JK,False,AES-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-09-26,,406.66,AES,GDN,2026-09-06,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1019.0,NOK,0.399074,price,J,False,AES-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-09-27,,522.39,AES,GDN,2026-09-06,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.399074,price,I,False,AES-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-09-28,,270.97,AES,GDN,2026-09-06,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.399074,price,L,False,AES-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-09-30,,207.12,AES,GDN,2026-09-06,Ålesund,Norwegia,Gdańsk,Polska,wizzair,519.0,NOK,0.399074,price,BO,False,AES-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-10-01,,406.66,AES,GDN,2026-09-06,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1019.0,NOK,0.399074,price,J,False,AES-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-10-03,,362.76,AES,GDN,2026-09-06,Ålesund,Norwegia,Gdańsk,Polska,wizzair,909.0,NOK,0.399074,price,JK,False,AES-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-10-05,,566.29,AES,GDN,2026-09-06,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1419.0,NOK,0.399074,price,HI,False,AES-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-10-07,,298.91,AES,GDN,2026-09-06,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.399074,price,KL,False,AES-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-10-08,,298.91,AES,GDN,2026-09-06,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.399074,price,KL,False,AES-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-10-09,,151.09,AES,GDN,2026-09-06,Ålesund,Norwegia,Gdańsk,Polska,wizzair,378.6,NOK,0.399074,price,OP,False,AES-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-10-10,,104.40,AES,GDN,2026-09-06,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.6,NOK,0.399074,price,R,False,AES-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-10-11,,104.40,AES,GDN,2026-09-06,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.6,NOK,0.399074,price,R,False,AES-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-10-12,,104.40,AES,GDN,2026-09-06,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.6,NOK,0.399074,price,R,False,AES-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-10-14,,104.40,AES,GDN,2026-09-06,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.6,NOK,0.399074,price,R,False,AES-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-10-15,,104.40,AES,GDN,2026-09-06,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.6,NOK,0.399074,price,R,False,AES-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-10-16,,255.01,AES,GDN,2026-09-06,Ålesund,Norwegia,Gdańsk,Polska,wizzair,639.0,NOK,0.399074,price,LB,False,AES-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-10-17,,151.09,AES,GDN,2026-09-06,Ålesund,Norwegia,Gdańsk,Polska,wizzair,378.6,NOK,0.399074,price,OP,False,AES-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-10-18,,125.95,AES,GDN,2026-09-06,Ålesund,Norwegia,Gdańsk,Polska,wizzair,315.6,NOK,0.399074,price,PR,False,AES-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-10-19,,104.40,AES,GDN,2026-09-06,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.6,NOK,0.399074,price,R,False,AES-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-10-21,,104.40,AES,GDN,2026-09-06,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.6,NOK,0.399074,price,R,False,AES-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-10-22,,104.40,AES,GDN,2026-09-06,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.6,NOK,0.399074,price,R,False,AES-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-10-23,,179.18,AES,GDN,2026-09-06,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.399074,price,O,False,AES-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-10-24,,125.95,AES,GDN,2026-09-06,Ålesund,Norwegia,Gdańsk,Polska,wizzair,315.6,NOK,0.399074,price,PR,False,AES-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-10-25,,227.07,AES,GDN,2026-09-06,Ålesund,Norwegia,Gdańsk,Polska,wizzair,569.0,NOK,0.399074,price,B,False,AES-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-10-27,,104.40,AES,GDN,2026-09-06,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.6,NOK,0.399074,price,R,False,AES-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-10-28,,104.40,AES,GDN,2026-09-06,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.6,NOK,0.399074,price,R,False,AES-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
2026-10-29,,227.07,AES,GDN,2026-09-06,Ålesund,Norwegia,Gdańsk,Polska,wizzair,569.0,NOK,0.399074,price,B,False,AES-GDN,2026-09-06T09:15:00Z,2026-09-06T10:08:15Z
