departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-04,,686.22,ABZ,GDN,2026-06-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.972997,price,GH,False,ABZ-GDN,2026-06-25T13:22:32Z,2026-06-25T14:40:26Z
2026-07-07,,571.84,ABZ,GDN,2026-06-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.972997,price,HI,False,ABZ-GDN,2026-06-25T13:22:32Z,2026-06-25T14:40:26Z
2026-07-18,,686.22,ABZ,GDN,2026-06-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.972997,price,GH,False,ABZ-GDN,2026-06-25T13:22:32Z,2026-06-25T14:40:26Z
2026-07-21,,730.98,ABZ,GDN,2026-06-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,146.99,GBP,4.972997,price,G,False,ABZ-GDN,2026-06-25T13:22:32Z,2026-06-25T14:40:26Z
2026-07-25,,571.84,ABZ,GDN,2026-06-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.972997,price,HI,False,ABZ-GDN,2026-06-25T13:22:32Z,2026-06-25T14:40:26Z
2026-07-28,,412.71,ABZ,GDN,2026-06-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.972997,price,J,False,ABZ-GDN,2026-06-25T13:22:32Z,2026-06-25T14:40:26Z
2026-08-01,,571.84,ABZ,GDN,2026-06-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.972997,price,HI,False,ABZ-GDN,2026-06-25T13:22:32Z,2026-06-25T14:40:26Z
2026-08-04,,362.98,ABZ,GDN,2026-06-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.972997,price,JK,False,ABZ-GDN,2026-06-25T13:22:32Z,2026-06-25T14:40:26Z
2026-08-08,,362.98,ABZ,GDN,2026-06-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.972997,price,JK,False,ABZ-GDN,2026-06-25T13:22:32Z,2026-06-25T14:40:26Z
2026-08-11,,412.71,ABZ,GDN,2026-06-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.972997,price,J,False,ABZ-GDN,2026-06-25T13:22:32Z,2026-06-25T14:40:26Z
2026-08-15,,303.30,ABZ,GDN,2026-06-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.972997,price,KL,False,ABZ-GDN,2026-06-25T13:22:32Z,2026-06-25T14:40:26Z
2026-08-18,,303.30,ABZ,GDN,2026-06-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.972997,price,KL,False,ABZ-GDN,2026-06-25T13:22:32Z,2026-06-25T14:40:26Z
2026-08-22,,457.47,ABZ,GDN,2026-06-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.972997,price,IJ,False,ABZ-GDN,2026-06-25T13:22:32Z,2026-06-25T14:40:26Z
2026-08-25,,412.71,ABZ,GDN,2026-06-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.972997,price,J,False,ABZ-GDN,2026-06-25T13:22:32Z,2026-06-25T14:40:26Z
2026-08-29,,571.84,ABZ,GDN,2026-06-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.972997,price,HI,False,ABZ-GDN,2026-06-25T13:22:32Z,2026-06-25T14:40:26Z
2026-06-28,,626.20,ABZ,KRK,2026-06-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,626.2,PLN,1.000000,price,,,ABZ-KRK,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-06-30,,253.02,ABZ,KRK,2026-06-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,253.02,PLN,1.000000,price,,,ABZ-KRK,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-01,,198.36,ABZ,KRK,2026-06-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,198.36,PLN,1.000000,price,,,ABZ-KRK,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-05,,520.79,ABZ,KRK,2026-06-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,520.79,PLN,1.000000,price,,,ABZ-KRK,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-07,,426.93,ABZ,KRK,2026-06-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,426.93,PLN,1.000000,price,,,ABZ-KRK,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-08,,296.93,ABZ,KRK,2026-06-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,296.93,PLN,1.000000,price,,,ABZ-KRK,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-12,,505.91,ABZ,KRK,2026-06-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,505.91,PLN,1.000000,price,,,ABZ-KRK,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-14,,357.23,ABZ,KRK,2026-06-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,357.23,PLN,1.000000,price,,,ABZ-KRK,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-15,,320.73,ABZ,KRK,2026-06-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,320.73,PLN,1.000000,price,,,ABZ-KRK,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-19,,545.79,ABZ,KRK,2026-06-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,545.79,PLN,1.000000,price,,,ABZ-KRK,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-21,,223.25,ABZ,KRK,2026-06-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,223.25,PLN,1.000000,price,,,ABZ-KRK,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-22,,198.36,ABZ,KRK,2026-06-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,198.36,PLN,1.000000,price,,,ABZ-KRK,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-26,,461.16,ABZ,KRK,2026-06-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,461.16,PLN,1.000000,price,,,ABZ-KRK,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-28,,163.67,ABZ,KRK,2026-06-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,163.67,PLN,1.000000,price,,,ABZ-KRK,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-29,,188.51,ABZ,KRK,2026-06-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,188.51,PLN,1.000000,price,,,ABZ-KRK,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-02,,337.25,ABZ,KRK,2026-06-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,337.25,PLN,1.000000,price,,,ABZ-KRK,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-04,,168.66,ABZ,KRK,2026-06-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,168.66,PLN,1.000000,price,,,ABZ-KRK,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-05,,173.63,ABZ,KRK,2026-06-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,173.63,PLN,1.000000,price,,,ABZ-KRK,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-09,,382.04,ABZ,KRK,2026-06-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,382.04,PLN,1.000000,price,,,ABZ-KRK,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-11,,124.00,ABZ,KRK,2026-06-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,124.0,PLN,1.000000,price,,,ABZ-KRK,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-12,,158.74,ABZ,KRK,2026-06-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,158.74,PLN,1.000000,price,,,ABZ-KRK,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-16,,367.95,ABZ,KRK,2026-06-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,367.95,PLN,1.000000,price,,,ABZ-KRK,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-18,,104.12,ABZ,KRK,2026-06-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.12,PLN,1.000000,price,,,ABZ-KRK,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-19,,109.08,ABZ,KRK,2026-06-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,109.08,PLN,1.000000,price,,,ABZ-KRK,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-23,,312.69,ABZ,KRK,2026-06-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,312.69,PLN,1.000000,price,,,ABZ-KRK,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-25,,143.80,ABZ,KRK,2026-06-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,143.8,PLN,1.000000,price,,,ABZ-KRK,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-26,,104.12,ABZ,KRK,2026-06-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.12,PLN,1.000000,price,,,ABZ-KRK,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-30,,312.45,ABZ,KRK,2026-06-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,312.45,PLN,1.000000,price,,,ABZ-KRK,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-16,,666.86,AES,GDN,2026-06-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1739.0,NOK,0.383476,price,GH,False,AES-GDN,2026-06-25T13:22:32Z,2026-06-25T14:40:26Z
2026-07-17,,666.86,AES,GDN,2026-06-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1739.0,NOK,0.383476,price,GH,False,AES-GDN,2026-06-25T13:22:32Z,2026-06-25T14:40:26Z
2026-07-19,,555.66,AES,GDN,2026-06-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1449.0,NOK,0.383476,price,HI,False,AES-GDN,2026-06-25T13:22:32Z,2026-06-25T14:40:26Z
2026-07-20,,444.45,AES,GDN,2026-06-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1159.0,NOK,0.383476,price,IJ,False,AES-GDN,2026-06-25T13:22:32Z,2026-06-25T14:40:26Z
