departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-26,,153.72,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,153.72,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-28,,98.19,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,98.19,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-29,,106.74,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,106.74,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-30,,64.03,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,64.03,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-31,,64.03,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,64.03,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-01,,68.30,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,68.3,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-02,,89.65,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,89.65,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-04,,75.99,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,75.99,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-05,,68.30,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,68.3,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-06,,64.03,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,64.03,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-07,,68.30,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,68.3,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-08,,83.94,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,83.94,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-09,,64.03,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,64.03,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-11,,102.71,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,102.71,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-12,,64.03,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,64.03,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-13,,68.30,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,68.3,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-14,,72.53,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,72.53,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-15,,64.03,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,64.03,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-16,,64.03,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,64.03,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-18,,98.19,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,98.19,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-19,,68.30,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,68.3,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-20,,85.38,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,85.38,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-21,,93.92,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,93.92,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-22,,102.47,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,102.47,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-23,,72.53,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,72.53,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-25,,145.18,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,145.18,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-26,,93.92,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,93.92,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-27,,160.30,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,160.3,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-28,,93.92,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,93.92,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-29,,128.09,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,128.09,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-30,,64.03,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,64.03,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-06-27,,792.79,AAR,KTW,2026-06-24,Aarhus,Dania,Katowice,Polska,ryanair,792.79,PLN,1.000000,price,,,AAR-KTW,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-06-30,,446.13,AAR,KTW,2026-06-24,Aarhus,Dania,Katowice,Polska,ryanair,446.13,PLN,1.000000,price,,,AAR-KTW,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-04,,125.71,AAR,KTW,2026-06-24,Aarhus,Dania,Katowice,Polska,ryanair,125.71,PLN,1.000000,price,,,AAR-KTW,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-07,,197.75,AAR,KTW,2026-06-24,Aarhus,Dania,Katowice,Polska,ryanair,197.75,PLN,1.000000,price,,,AAR-KTW,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-11,,358.36,AAR,KTW,2026-06-24,Aarhus,Dania,Katowice,Polska,ryanair,358.36,PLN,1.000000,price,,,AAR-KTW,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-14,,212.54,AAR,KTW,2026-06-24,Aarhus,Dania,Katowice,Polska,ryanair,212.54,PLN,1.000000,price,,,AAR-KTW,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-18,,299.67,AAR,KTW,2026-06-24,Aarhus,Dania,Katowice,Polska,ryanair,299.67,PLN,1.000000,price,,,AAR-KTW,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-21,,93.12,AAR,KTW,2026-06-24,Aarhus,Dania,Katowice,Polska,ryanair,93.12,PLN,1.000000,price,,,AAR-KTW,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-25,,97.12,AAR,KTW,2026-06-24,Aarhus,Dania,Katowice,Polska,ryanair,97.12,PLN,1.000000,price,,,AAR-KTW,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-28,,68.00,AAR,KTW,2026-06-24,Aarhus,Dania,Katowice,Polska,ryanair,68.0,PLN,1.000000,price,,,AAR-KTW,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-01,,90.89,AAR,KTW,2026-06-24,Aarhus,Dania,Katowice,Polska,ryanair,90.89,PLN,1.000000,price,,,AAR-KTW,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-04,,90.89,AAR,KTW,2026-06-24,Aarhus,Dania,Katowice,Polska,ryanair,90.89,PLN,1.000000,price,,,AAR-KTW,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-08,,93.12,AAR,KTW,2026-06-24,Aarhus,Dania,Katowice,Polska,ryanair,93.12,PLN,1.000000,price,,,AAR-KTW,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-11,,90.89,AAR,KTW,2026-06-24,Aarhus,Dania,Katowice,Polska,ryanair,90.89,PLN,1.000000,price,,,AAR-KTW,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-15,,90.89,AAR,KTW,2026-06-24,Aarhus,Dania,Katowice,Polska,ryanair,90.89,PLN,1.000000,price,,,AAR-KTW,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-18,,90.89,AAR,KTW,2026-06-24,Aarhus,Dania,Katowice,Polska,ryanair,90.89,PLN,1.000000,price,,,AAR-KTW,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-22,,93.12,AAR,KTW,2026-06-24,Aarhus,Dania,Katowice,Polska,ryanair,93.12,PLN,1.000000,price,,,AAR-KTW,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-25,,90.89,AAR,KTW,2026-06-24,Aarhus,Dania,Katowice,Polska,ryanair,90.89,PLN,1.000000,price,,,AAR-KTW,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-29,,90.89,AAR,KTW,2026-06-24,Aarhus,Dania,Katowice,Polska,ryanair,90.89,PLN,1.000000,price,,,AAR-KTW,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-06-30,,456.73,ABZ,GDN,2026-06-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.964947,price,IJ,False,ABZ-GDN,2026-06-24T08:27:18Z,2026-06-24T09:39:16Z
2026-07-04,,685.11,ABZ,GDN,2026-06-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.964947,price,GH,False,ABZ-GDN,2026-06-24T08:27:18Z,2026-06-24T09:39:16Z
2026-07-07,,526.23,ABZ,GDN,2026-06-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.964947,price,I,False,ABZ-GDN,2026-06-24T08:27:18Z,2026-06-24T09:39:16Z
2026-07-18,,685.11,ABZ,GDN,2026-06-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.964947,price,GH,False,ABZ-GDN,2026-06-24T08:27:18Z,2026-06-24T09:39:16Z
2026-07-21,,868.82,ABZ,GDN,2026-06-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,174.99,GBP,4.964947,price,F,False,ABZ-GDN,2026-06-24T08:27:18Z,2026-06-24T09:39:16Z
2026-07-25,,570.92,ABZ,GDN,2026-06-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.964947,price,HI,False,ABZ-GDN,2026-06-24T08:27:18Z,2026-06-24T09:39:16Z
2026-07-28,,412.04,ABZ,GDN,2026-06-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.964947,price,J,False,ABZ-GDN,2026-06-24T08:27:18Z,2026-06-24T09:39:16Z
2026-08-01,,615.60,ABZ,GDN,2026-06-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.964947,price,H,False,ABZ-GDN,2026-06-24T08:27:18Z,2026-06-24T09:39:16Z
2026-08-04,,456.73,ABZ,GDN,2026-06-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.964947,price,IJ,False,ABZ-GDN,2026-06-24T08:27:18Z,2026-06-24T09:39:16Z
2026-08-08,,412.04,ABZ,GDN,2026-06-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.964947,price,J,False,ABZ-GDN,2026-06-24T08:27:18Z,2026-06-24T09:39:16Z
2026-08-11,,526.23,ABZ,GDN,2026-06-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.964947,price,I,False,ABZ-GDN,2026-06-24T08:27:18Z,2026-06-24T09:39:16Z
2026-08-15,,362.39,ABZ,GDN,2026-06-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.964947,price,JK,False,ABZ-GDN,2026-06-24T08:27:18Z,2026-06-24T09:39:16Z
2026-08-18,,317.71,ABZ,GDN,2026-06-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,4.964947,price,K,False,ABZ-GDN,2026-06-24T08:27:18Z,2026-06-24T09:39:16Z
2026-08-22,,456.73,ABZ,GDN,2026-06-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.964947,price,IJ,False,ABZ-GDN,2026-06-24T08:27:18Z,2026-06-24T09:39:16Z
2026-08-25,,570.92,ABZ,GDN,2026-06-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.964947,price,HI,False,ABZ-GDN,2026-06-24T08:27:18Z,2026-06-24T09:39:16Z
2026-08-29,,570.92,ABZ,GDN,2026-06-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.964947,price,HI,False,ABZ-GDN,2026-06-24T08:27:18Z,2026-06-24T09:39:16Z
2026-06-24,,544.75,ABZ,KRK,2026-06-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,544.75,PLN,1.000000,price,,,ABZ-KRK,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-06-28,,515.75,ABZ,KRK,2026-06-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,515.75,PLN,1.000000,price,,,ABZ-KRK,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-06-30,,267.40,ABZ,KRK,2026-06-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,267.4,PLN,1.000000,price,,,ABZ-KRK,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-01,,232.73,ABZ,KRK,2026-06-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,232.73,PLN,1.000000,price,,,ABZ-KRK,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-05,,658.66,ABZ,KRK,2026-06-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,658.66,PLN,1.000000,price,,,ABZ-KRK,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-07,,382.31,ABZ,KRK,2026-06-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,382.31,PLN,1.000000,price,,,ABZ-KRK,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-08,,370.35,ABZ,KRK,2026-06-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,370.35,PLN,1.000000,price,,,ABZ-KRK,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-12,,495.22,ABZ,KRK,2026-06-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,495.22,PLN,1.000000,price,,,ABZ-KRK,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-14,,371.40,ABZ,KRK,2026-06-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,371.4,PLN,1.000000,price,,,ABZ-KRK,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-15,,315.37,ABZ,KRK,2026-06-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,315.37,PLN,1.000000,price,,,ABZ-KRK,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-19,,614.08,ABZ,KRK,2026-06-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,614.08,PLN,1.000000,price,,,ABZ-KRK,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-21,,198.06,ABZ,KRK,2026-06-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,198.06,PLN,1.000000,price,,,ABZ-KRK,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-22,,198.06,ABZ,KRK,2026-06-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,198.06,PLN,1.000000,price,,,ABZ-KRK,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-26,,472.11,ABZ,KRK,2026-06-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,472.11,PLN,1.000000,price,,,ABZ-KRK,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-28,,203.65,ABZ,KRK,2026-06-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,203.65,PLN,1.000000,price,,,ABZ-KRK,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-29,,217.87,ABZ,KRK,2026-06-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,217.87,PLN,1.000000,price,,,ABZ-KRK,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-02,,336.73,ABZ,KRK,2026-06-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,336.73,PLN,1.000000,price,,,ABZ-KRK,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-04,,193.11,ABZ,KRK,2026-06-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,193.11,PLN,1.000000,price,,,ABZ-KRK,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-05,,188.15,ABZ,KRK,2026-06-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,188.15,PLN,1.000000,price,,,ABZ-KRK,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-09,,386.26,ABZ,KRK,2026-06-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,386.26,PLN,1.000000,price,,,ABZ-KRK,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-11,,133.67,ABZ,KRK,2026-06-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,133.67,PLN,1.000000,price,,,ABZ-KRK,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-12,,163.39,ABZ,KRK,2026-06-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,163.39,PLN,1.000000,price,,,ABZ-KRK,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-16,,353.61,ABZ,KRK,2026-06-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,353.61,PLN,1.000000,price,,,ABZ-KRK,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-18,,103.96,ABZ,KRK,2026-06-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,103.96,PLN,1.000000,price,,,ABZ-KRK,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-19,,103.96,ABZ,KRK,2026-06-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,103.96,PLN,1.000000,price,,,ABZ-KRK,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-23,,302.00,ABZ,KRK,2026-06-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,302.0,PLN,1.000000,price,,,ABZ-KRK,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-25,,133.67,ABZ,KRK,2026-06-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,133.67,PLN,1.000000,price,,,ABZ-KRK,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-26,,103.96,ABZ,KRK,2026-06-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,103.96,PLN,1.000000,price,,,ABZ-KRK,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-08-30,,321.88,ABZ,KRK,2026-06-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,321.88,PLN,1.000000,price,,,ABZ-KRK,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-15,,1072.10,AES,GDN,2026-06-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,2789.0,NOK,0.384404,price,ED,False,AES-GDN,2026-06-24T08:27:18Z,2026-06-24T09:39:16Z
2026-07-16,,668.48,AES,GDN,2026-06-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1739.0,NOK,0.384404,price,GH,False,AES-GDN,2026-06-24T08:27:18Z,2026-06-24T09:39:16Z
