departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-08-21,,103.71,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,103.71,PLN,1.000000,price,,,AAR-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-22,,116.68,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,116.68,PLN,1.000000,price,,,AAR-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-23,,72.32,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,72.32,PLN,1.000000,price,,,AAR-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-25,,69.16,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,69.16,PLN,1.000000,price,,,AAR-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-26,,73.49,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,73.49,PLN,1.000000,price,,,AAR-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-27,,86.46,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,86.46,PLN,1.000000,price,,,AAR-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-28,,64.84,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,64.84,PLN,1.000000,price,,,AAR-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-29,,99.39,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,99.39,PLN,1.000000,price,,,AAR-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-30,,103.76,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,103.76,PLN,1.000000,price,,,AAR-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-07-25,,1428.59,AAR,KTW,2026-07-23,Aarhus,Dania,Katowice,Polska,ryanair,1428.59,PLN,1.000000,price,,,AAR-KTW,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-07-28,,69.00,AAR,KTW,2026-07-23,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-01,,90.76,AAR,KTW,2026-07-23,Aarhus,Dania,Katowice,Polska,ryanair,90.76,PLN,1.000000,price,,,AAR-KTW,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-04,,90.76,AAR,KTW,2026-07-23,Aarhus,Dania,Katowice,Polska,ryanair,90.76,PLN,1.000000,price,,,AAR-KTW,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-08,,94.69,AAR,KTW,2026-07-23,Aarhus,Dania,Katowice,Polska,ryanair,94.69,PLN,1.000000,price,,,AAR-KTW,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-11,,90.76,AAR,KTW,2026-07-23,Aarhus,Dania,Katowice,Polska,ryanair,90.76,PLN,1.000000,price,,,AAR-KTW,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-15,,90.76,AAR,KTW,2026-07-23,Aarhus,Dania,Katowice,Polska,ryanair,90.76,PLN,1.000000,price,,,AAR-KTW,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-18,,96.38,AAR,KTW,2026-07-23,Aarhus,Dania,Katowice,Polska,ryanair,96.38,PLN,1.000000,price,,,AAR-KTW,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-22,,99.01,AAR,KTW,2026-07-23,Aarhus,Dania,Katowice,Polska,ryanair,99.01,PLN,1.000000,price,,,AAR-KTW,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-25,,94.69,AAR,KTW,2026-07-23,Aarhus,Dania,Katowice,Polska,ryanair,94.69,PLN,1.000000,price,,,AAR-KTW,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-29,,95.08,AAR,KTW,2026-07-23,Aarhus,Dania,Katowice,Polska,ryanair,95.08,PLN,1.000000,price,,,AAR-KTW,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-07-28,,421.18,ABZ,GDN,2026-07-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.075112,price,J,False,ABZ-GDN,2026-07-23T12:43:20Z,2026-07-23T13:36:36Z
2026-08-01,,466.86,ABZ,GDN,2026-07-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.075112,price,IJ,False,ABZ-GDN,2026-07-23T12:43:20Z,2026-07-23T13:36:36Z
2026-08-04,,258.78,ABZ,GDN,2026-07-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.075112,price,LB,False,ABZ-GDN,2026-07-23T12:43:20Z,2026-07-23T13:36:36Z
2026-08-08,,309.53,ABZ,GDN,2026-07-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.075112,price,KL,False,ABZ-GDN,2026-07-23T12:43:20Z,2026-07-23T13:36:36Z
2026-08-11,,324.76,ABZ,GDN,2026-07-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.075112,price,K,False,ABZ-GDN,2026-07-23T12:43:20Z,2026-07-23T13:36:36Z
2026-08-15,,187.73,ABZ,GDN,2026-07-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.075112,price,O,False,ABZ-GDN,2026-07-23T12:43:20Z,2026-07-23T13:36:36Z
2026-08-18,,187.73,ABZ,GDN,2026-07-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.075112,price,O,False,ABZ-GDN,2026-07-23T12:43:20Z,2026-07-23T13:36:36Z
2026-08-22,,370.43,ABZ,GDN,2026-07-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.075112,price,JK,False,ABZ-GDN,2026-07-23T12:43:20Z,2026-07-23T13:36:36Z
2026-08-25,,187.73,ABZ,GDN,2026-07-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.075112,price,O,False,ABZ-GDN,2026-07-23T12:43:20Z,2026-07-23T13:36:36Z
2026-08-29,,213.10,ABZ,GDN,2026-07-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,5.075112,price,BO,False,ABZ-GDN,2026-07-23T12:43:20Z,2026-07-23T13:36:36Z
2026-07-26,,1461.23,ABZ,KRK,2026-07-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,1461.23,PLN,1.000000,price,,,ABZ-KRK,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-07-28,,382.35,ABZ,KRK,2026-07-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,382.35,PLN,1.000000,price,,,ABZ-KRK,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-07-29,,355.17,ABZ,KRK,2026-07-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,355.17,PLN,1.000000,price,,,ABZ-KRK,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-02,,395.46,ABZ,KRK,2026-07-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,395.46,PLN,1.000000,price,,,ABZ-KRK,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-04,,162.21,ABZ,KRK,2026-07-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,162.21,PLN,1.000000,price,,,ABZ-KRK,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-05,,147.11,ABZ,KRK,2026-07-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,147.11,PLN,1.000000,price,,,ABZ-KRK,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-09,,385.61,ABZ,KRK,2026-07-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,385.61,PLN,1.000000,price,,,ABZ-KRK,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-11,,121.74,ABZ,KRK,2026-07-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,121.74,PLN,1.000000,price,,,ABZ-KRK,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-12,,121.74,ABZ,KRK,2026-07-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,121.74,PLN,1.000000,price,,,ABZ-KRK,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-16,,233.09,ABZ,KRK,2026-07-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,233.09,PLN,1.000000,price,,,ABZ-KRK,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-18,,121.65,ABZ,KRK,2026-07-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,121.65,PLN,1.000000,price,,,ABZ-KRK,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-19,,111.50,ABZ,KRK,2026-07-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,111.5,PLN,1.000000,price,,,ABZ-KRK,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-23,,469.44,ABZ,KRK,2026-07-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,469.44,PLN,1.000000,price,,,ABZ-KRK,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-25,,106.43,ABZ,KRK,2026-07-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,106.43,PLN,1.000000,price,,,ABZ-KRK,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-26,,167.28,ABZ,KRK,2026-07-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,167.28,PLN,1.000000,price,,,ABZ-KRK,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-30,,547.58,ABZ,KRK,2026-07-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,547.58,PLN,1.000000,price,,,ABZ-KRK,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-07-24,,454.19,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1149.0,NOK,0.395288,price,IJ,False,AES-GDN,2026-07-23T12:43:20Z,2026-07-23T13:36:36Z
2026-07-26,,521.39,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1319.0,NOK,0.395288,price,I,False,AES-GDN,2026-07-23T12:43:20Z,2026-07-23T13:36:36Z
2026-07-27,,454.19,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1149.0,NOK,0.395288,price,IJ,False,AES-GDN,2026-07-23T12:43:20Z,2026-07-23T13:36:36Z
2026-07-29,,209.11,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,529.0,NOK,0.395288,price,BO,False,AES-GDN,2026-07-23T12:43:20Z,2026-07-23T13:36:36Z
2026-07-30,,209.11,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,529.0,NOK,0.395288,price,BO,False,AES-GDN,2026-07-23T12:43:20Z,2026-07-23T13:36:36Z
2026-07-31,,300.02,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,759.0,NOK,0.395288,price,KL,False,AES-GDN,2026-07-23T12:43:20Z,2026-07-23T13:36:36Z
2026-08-02,,181.44,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,459.0,NOK,0.395288,price,O,False,AES-GDN,2026-07-23T12:43:20Z,2026-07-23T13:36:36Z
2026-08-03,,161.67,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.395288,price,OP,False,AES-GDN,2026-07-23T12:43:20Z,2026-07-23T13:36:36Z
2026-08-05,,90.52,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.395288,price,S,False,AES-GDN,2026-07-23T12:43:20Z,2026-07-23T13:36:36Z
2026-08-06,,90.52,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.395288,price,S,False,AES-GDN,2026-07-23T12:43:20Z,2026-07-23T13:36:36Z
2026-08-07,,145.86,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,369.0,NOK,0.395288,price,P,False,AES-GDN,2026-07-23T12:43:20Z,2026-07-23T13:36:36Z
2026-08-09,,161.67,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.395288,price,OP,False,AES-GDN,2026-07-23T12:43:20Z,2026-07-23T13:36:36Z
2026-08-10,,102.38,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,259.0,NOK,0.395288,price,RS,False,AES-GDN,2026-07-23T12:43:20Z,2026-07-23T13:36:36Z
2026-08-12,,66.80,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,169.0,NOK,0.395288,price,Z,False,AES-GDN,2026-07-23T12:43:20Z,2026-07-23T13:36:36Z
2026-08-13,,90.52,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.395288,price,S,False,AES-GDN,2026-07-23T12:43:20Z,2026-07-23T13:36:36Z
2026-08-14,,114.24,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,289.0,NOK,0.395288,price,R,False,AES-GDN,2026-07-23T12:43:20Z,2026-07-23T13:36:36Z
2026-08-16,,209.11,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,529.0,NOK,0.395288,price,BO,False,AES-GDN,2026-07-23T12:43:20Z,2026-07-23T13:36:36Z
2026-08-17,,90.52,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.395288,price,S,False,AES-GDN,2026-07-23T12:43:20Z,2026-07-23T13:36:36Z
2026-08-19,,102.38,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,259.0,NOK,0.395288,price,RS,False,AES-GDN,2026-07-23T12:43:20Z,2026-07-23T13:36:36Z
2026-08-20,,102.38,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,259.0,NOK,0.395288,price,RS,False,AES-GDN,2026-07-23T12:43:20Z,2026-07-23T13:36:36Z
2026-08-21,,145.86,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,369.0,NOK,0.395288,price,P,False,AES-GDN,2026-07-23T12:43:20Z,2026-07-23T13:36:36Z
2026-08-23,,161.67,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.395288,price,OP,False,AES-GDN,2026-07-23T12:43:20Z,2026-07-23T13:36:36Z
2026-08-24,,228.87,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,579.0,NOK,0.395288,price,B,False,AES-GDN,2026-07-23T12:43:20Z,2026-07-23T13:36:36Z
2026-08-26,,363.27,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,919.0,NOK,0.395288,price,JK,False,AES-GDN,2026-07-23T12:43:20Z,2026-07-23T13:36:36Z
2026-08-27,,300.02,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,759.0,NOK,0.395288,price,KL,False,AES-GDN,2026-07-23T12:43:20Z,2026-07-23T13:36:36Z
2026-08-28,,319.79,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,809.0,NOK,0.395288,price,K,False,AES-GDN,2026-07-23T12:43:20Z,2026-07-23T13:36:36Z
2026-08-30,,410.70,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1039.0,NOK,0.395288,price,J,False,AES-GDN,2026-07-23T12:43:20Z,2026-07-23T13:36:36Z
2026-08-31,,272.35,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,689.0,NOK,0.395288,price,L,False,AES-GDN,2026-07-23T12:43:20Z,2026-07-23T13:36:36Z
2026-07-24,,270.26,AGA,KRK,2026-07-23,Agadir,Maroko,Kraków,Polska,ryanair,270.26,PLN,1.000000,price,,,AGA-KRK,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-07-31,,482.01,AGA,KRK,2026-07-23,Agadir,Maroko,Kraków,Polska,ryanair,482.01,PLN,1.000000,price,,,AGA-KRK,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-07,,384.15,AGA,KRK,2026-07-23,Agadir,Maroko,Kraków,Polska,ryanair,384.15,PLN,1.000000,price,,,AGA-KRK,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-14,,541.87,AGA,KRK,2026-07-23,Agadir,Maroko,Kraków,Polska,ryanair,541.87,PLN,1.000000,price,,,AGA-KRK,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-21,,666.30,AGA,KRK,2026-07-23,Agadir,Maroko,Kraków,Polska,ryanair,666.3,PLN,1.000000,price,,,AGA-KRK,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-28,,709.74,AGA,KRK,2026-07-23,Agadir,Maroko,Kraków,Polska,ryanair,709.74,PLN,1.000000,price,,,AGA-KRK,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-07-24,,336.19,AGA,WRO,2026-07-23,Agadir,Maroko,Wrocław,Polska,ryanair,336.19,PLN,1.000000,price,,,AGA-WRO,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-07-27,,296.15,AGA,WRO,2026-07-23,Agadir,Maroko,Wrocław,Polska,ryanair,296.15,PLN,1.000000,price,,,AGA-WRO,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-07-31,,1068.31,AGA,WRO,2026-07-23,Agadir,Maroko,Wrocław,Polska,ryanair,1068.31,PLN,1.000000,price,,,AGA-WRO,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-03,,857.14,AGA,WRO,2026-07-23,Agadir,Maroko,Wrocław,Polska,ryanair,857.14,PLN,1.000000,price,,,AGA-WRO,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-07,,830.41,AGA,WRO,2026-07-23,Agadir,Maroko,Wrocław,Polska,ryanair,830.41,PLN,1.000000,price,,,AGA-WRO,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-10,,622.47,AGA,WRO,2026-07-23,Agadir,Maroko,Wrocław,Polska,ryanair,622.47,PLN,1.000000,price,,,AGA-WRO,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-14,,726.22,AGA,WRO,2026-07-23,Agadir,Maroko,Wrocław,Polska,ryanair,726.22,PLN,1.000000,price,,,AGA-WRO,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-17,,1062.23,AGA,WRO,2026-07-23,Agadir,Maroko,Wrocław,Polska,ryanair,1062.23,PLN,1.000000,price,,,AGA-WRO,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-21,,635.44,AGA,WRO,2026-07-23,Agadir,Maroko,Wrocław,Polska,ryanair,635.44,PLN,1.000000,price,,,AGA-WRO,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-24,,730.93,AGA,WRO,2026-07-23,Agadir,Maroko,Wrocław,Polska,ryanair,730.93,PLN,1.000000,price,,,AGA-WRO,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-28,,1156.41,AGA,WRO,2026-07-23,Agadir,Maroko,Wrocław,Polska,ryanair,1156.41,PLN,1.000000,price,,,AGA-WRO,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-31,,1020.18,AGA,WRO,2026-07-23,Agadir,Maroko,Wrocław,Polska,ryanair,1020.18,PLN,1.000000,price,,,AGA-WRO,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-07-27,,1022.67,AGP,GDN,2026-07-23,Malaga,Hiszpania,Gdańsk,Polska,ryanair,1022.67,PLN,1.000000,price,,,AGP-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-07-28,,912.60,AGP,GDN,2026-07-23,Malaga,Hiszpania,Gdańsk,Polska,ryanair,912.6,PLN,1.000000,price,,,AGP-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-07-29,,769.57,AGP,GDN,2026-07-23,Malaga,Hiszpania,Gdańsk,Polska,ryanair,769.57,PLN,1.000000,price,,,AGP-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-07-30,,925.08,AGP,GDN,2026-07-23,Malaga,Hiszpania,Gdańsk,Polska,ryanair,925.08,PLN,1.000000,price,,,AGP-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-07-31,,583.56,AGP,GDN,2026-07-23,Malaga,Hiszpania,Gdańsk,Polska,ryanair,583.56,PLN,1.000000,price,,,AGP-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-03,,821.10,AGP,GDN,2026-07-23,Malaga,Hiszpania,Gdańsk,Polska,ryanair,821.1,PLN,1.000000,price,,,AGP-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-04,,531.22,AGP,GDN,2026-07-23,Malaga,Hiszpania,Gdańsk,Polska,ryanair,531.22,PLN,1.000000,price,,,AGP-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-05,,521.65,AGP,GDN,2026-07-23,Malaga,Hiszpania,Gdańsk,Polska,ryanair,521.65,PLN,1.000000,price,,,AGP-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-06,,754.10,AGP,GDN,2026-07-23,Malaga,Hiszpania,Gdańsk,Polska,ryanair,754.1,PLN,1.000000,price,,,AGP-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
