departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-08-02,,118.75,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,118.75,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-08-04,,103.85,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,103.85,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-08-05,,67.92,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,67.92,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-08-06,,76.32,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,76.32,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-08-07,,93.41,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,93.41,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-08-08,,84.06,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,84.06,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-08-09,,67.84,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,67.84,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-08-11,,141.38,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,141.38,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-08-12,,72.08,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,72.08,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-08-13,,67.92,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,67.92,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-08-14,,72.63,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,72.63,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-08-15,,89.05,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,89.05,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-08-16,,122.99,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,122.99,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-08-18,,110.40,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,110.4,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-08-19,,67.92,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,67.92,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-08-20,,93.29,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,93.29,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-08-21,,135.88,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,135.88,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-08-22,,131.64,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,131.64,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-08-23,,76.07,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,76.07,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-08-25,,131.48,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,131.48,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-08-26,,89.05,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,89.05,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-08-27,,116.18,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,116.18,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-08-28,,122.99,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,122.99,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-08-29,,178.36,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,178.36,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-08-30,,131.48,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,131.48,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-06-02,,69.00,AAR,KTW,2026-05-21,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-06-06,,69.00,AAR,KTW,2026-05-21,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-06-09,,69.00,AAR,KTW,2026-05-21,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-06-13,,69.00,AAR,KTW,2026-05-21,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-06-16,,69.00,AAR,KTW,2026-05-21,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-06-20,,69.00,AAR,KTW,2026-05-21,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-06-23,,69.00,AAR,KTW,2026-05-21,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-06-27,,69.00,AAR,KTW,2026-05-21,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-06-30,,99.82,AAR,KTW,2026-05-21,Aarhus,Dania,Katowice,Polska,ryanair,99.82,PLN,1.000000,price,,,AAR-KTW,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-07-04,,287.97,AAR,KTW,2026-05-21,Aarhus,Dania,Katowice,Polska,ryanair,287.97,PLN,1.000000,price,,,AAR-KTW,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-07-07,,129.61,AAR,KTW,2026-05-21,Aarhus,Dania,Katowice,Polska,ryanair,129.61,PLN,1.000000,price,,,AAR-KTW,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-07-11,,181.37,AAR,KTW,2026-05-21,Aarhus,Dania,Katowice,Polska,ryanair,181.37,PLN,1.000000,price,,,AAR-KTW,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-07-14,,152.76,AAR,KTW,2026-05-21,Aarhus,Dania,Katowice,Polska,ryanair,152.76,PLN,1.000000,price,,,AAR-KTW,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-07-18,,95.00,AAR,KTW,2026-05-21,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-07-21,,109.05,AAR,KTW,2026-05-21,Aarhus,Dania,Katowice,Polska,ryanair,109.05,PLN,1.000000,price,,,AAR-KTW,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-07-25,,95.00,AAR,KTW,2026-05-21,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-07-28,,95.96,AAR,KTW,2026-05-21,Aarhus,Dania,Katowice,Polska,ryanair,95.96,PLN,1.000000,price,,,AAR-KTW,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-08-01,,91.96,AAR,KTW,2026-05-21,Aarhus,Dania,Katowice,Polska,ryanair,91.96,PLN,1.000000,price,,,AAR-KTW,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-08-04,,91.96,AAR,KTW,2026-05-21,Aarhus,Dania,Katowice,Polska,ryanair,91.96,PLN,1.000000,price,,,AAR-KTW,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-08-08,,91.96,AAR,KTW,2026-05-21,Aarhus,Dania,Katowice,Polska,ryanair,91.96,PLN,1.000000,price,,,AAR-KTW,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-08-11,,94.16,AAR,KTW,2026-05-21,Aarhus,Dania,Katowice,Polska,ryanair,94.16,PLN,1.000000,price,,,AAR-KTW,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-08-15,,91.96,AAR,KTW,2026-05-21,Aarhus,Dania,Katowice,Polska,ryanair,91.96,PLN,1.000000,price,,,AAR-KTW,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-08-18,,91.96,AAR,KTW,2026-05-21,Aarhus,Dania,Katowice,Polska,ryanair,91.96,PLN,1.000000,price,,,AAR-KTW,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-08-22,,91.96,AAR,KTW,2026-05-21,Aarhus,Dania,Katowice,Polska,ryanair,91.96,PLN,1.000000,price,,,AAR-KTW,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-08-25,,91.96,AAR,KTW,2026-05-21,Aarhus,Dania,Katowice,Polska,ryanair,91.96,PLN,1.000000,price,,,AAR-KTW,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-08-29,,91.96,AAR,KTW,2026-05-21,Aarhus,Dania,Katowice,Polska,ryanair,91.96,PLN,1.000000,price,,,AAR-KTW,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-05-23,,520.47,ABZ,GDN,2026-05-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.910530,price,I,False,ABZ-GDN,2026-05-21T14:16:07Z,2026-05-21T16:05:15Z
2026-05-24,,358.42,ABZ,GDN,2026-05-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.910530,price,JK,False,ABZ-GDN,2026-05-21T14:16:07Z,2026-05-21T16:05:15Z
2026-05-26,,299.49,ABZ,GDN,2026-05-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.910530,price,KL,False,ABZ-GDN,2026-05-21T14:16:07Z,2026-05-21T16:05:15Z
2026-05-28,,250.39,ABZ,GDN,2026-05-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,4.910530,price,LB,False,ABZ-GDN,2026-05-21T14:16:07Z,2026-05-21T16:05:15Z
2026-05-30,,299.49,ABZ,GDN,2026-05-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.910530,price,KL,False,ABZ-GDN,2026-05-21T14:16:07Z,2026-05-21T16:05:15Z
2026-05-31,,112.89,ABZ,GDN,2026-05-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,22.99,GBP,4.910530,price,R,False,ABZ-GDN,2026-05-21T14:16:07Z,2026-05-21T16:05:15Z
2026-06-02,,112.89,ABZ,GDN,2026-05-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,22.99,GBP,4.910530,price,R,False,ABZ-GDN,2026-05-21T14:16:07Z,2026-05-21T16:05:15Z
2026-06-04,,206.19,ABZ,GDN,2026-05-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,4.910530,price,BO,False,ABZ-GDN,2026-05-21T14:16:07Z,2026-05-21T16:05:15Z
2026-06-06,,520.47,ABZ,GDN,2026-05-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.910530,price,I,False,ABZ-GDN,2026-05-21T14:16:07Z,2026-05-21T16:05:15Z
2026-06-09,,358.42,ABZ,GDN,2026-05-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.910530,price,JK,False,ABZ-GDN,2026-05-21T14:16:07Z,2026-05-21T16:05:15Z
2026-06-13,,451.72,ABZ,GDN,2026-05-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.910530,price,IJ,False,ABZ-GDN,2026-05-21T14:16:07Z,2026-05-21T16:05:15Z
2026-06-16,,225.84,ABZ,GDN,2026-05-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,45.99,GBP,4.910530,price,B,False,ABZ-GDN,2026-05-21T14:16:07Z,2026-05-21T16:05:15Z
2026-06-20,,358.42,ABZ,GDN,2026-05-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.910530,price,JK,False,ABZ-GDN,2026-05-21T14:16:07Z,2026-05-21T16:05:15Z
2026-06-23,,270.03,ABZ,GDN,2026-05-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,4.910530,price,L,False,ABZ-GDN,2026-05-21T14:16:07Z,2026-05-21T16:05:15Z
2026-06-27,,859.29,ABZ,GDN,2026-05-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,174.99,GBP,4.910530,price,F,False,ABZ-GDN,2026-05-21T14:16:07Z,2026-05-21T16:05:15Z
2026-06-30,,721.80,ABZ,GDN,2026-05-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,146.99,GBP,4.910530,price,G,False,ABZ-GDN,2026-05-21T14:16:07Z,2026-05-21T16:05:15Z
