departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-15,,119.84,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,119.84,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-16,,94.15,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,94.15,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-17,,175.50,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,175.5,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-18,,170.61,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,170.61,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-19,,170.61,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,170.61,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-21,,90.00,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,90.0,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-22,,149.81,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,149.81,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-23,,94.15,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,94.15,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-24,,64.18,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,64.18,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-25,,69.00,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-26,,145.53,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,145.53,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-28,,115.56,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,115.56,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-29,,119.84,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,119.84,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-30,,64.18,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,64.18,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-31,,64.18,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,64.18,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-01,,64.18,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,64.18,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-02,,68.46,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,68.46,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-04,,69.00,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-05,,68.46,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,68.46,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-06,,64.18,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,64.18,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-07,,68.46,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,68.46,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-08,,69.00,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-09,,64.18,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,64.18,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-11,,75.96,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,75.96,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-12,,64.18,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,64.18,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-13,,68.46,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,68.46,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-14,,69.00,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-15,,64.18,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,64.18,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-16,,64.18,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,64.18,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-18,,128.41,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,128.41,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-19,,68.46,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,68.46,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-20,,85.59,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,85.59,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-21,,85.59,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,85.59,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-22,,98.43,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,98.43,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-23,,69.00,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-25,,124.12,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,124.12,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-26,,111.28,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,111.28,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-27,,140.28,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,140.28,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-28,,64.18,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,64.18,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-29,,124.12,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,124.12,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-30,,64.18,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,64.18,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-06-30,,425.69,AAR,KTW,2026-06-28,Aarhus,Dania,Katowice,Polska,ryanair,425.69,PLN,1.000000,price,,,AAR-KTW,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-04,,252.45,AAR,KTW,2026-06-28,Aarhus,Dania,Katowice,Polska,ryanair,252.45,PLN,1.000000,price,,,AAR-KTW,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-07,,129.86,AAR,KTW,2026-06-28,Aarhus,Dania,Katowice,Polska,ryanair,129.86,PLN,1.000000,price,,,AAR-KTW,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-11,,176.60,AAR,KTW,2026-06-28,Aarhus,Dania,Katowice,Polska,ryanair,176.6,PLN,1.000000,price,,,AAR-KTW,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-14,,175.00,AAR,KTW,2026-06-28,Aarhus,Dania,Katowice,Polska,ryanair,175.0,PLN,1.000000,price,,,AAR-KTW,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-18,,149.31,AAR,KTW,2026-06-28,Aarhus,Dania,Katowice,Polska,ryanair,149.31,PLN,1.000000,price,,,AAR-KTW,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-21,,108.93,AAR,KTW,2026-06-28,Aarhus,Dania,Katowice,Polska,ryanair,108.93,PLN,1.000000,price,,,AAR-KTW,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-25,,107.04,AAR,KTW,2026-06-28,Aarhus,Dania,Katowice,Polska,ryanair,107.04,PLN,1.000000,price,,,AAR-KTW,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-28,,69.00,AAR,KTW,2026-06-28,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-01,,94.87,AAR,KTW,2026-06-28,Aarhus,Dania,Katowice,Polska,ryanair,94.87,PLN,1.000000,price,,,AAR-KTW,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-04,,79.00,AAR,KTW,2026-06-28,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-08,,90.87,AAR,KTW,2026-06-28,Aarhus,Dania,Katowice,Polska,ryanair,90.87,PLN,1.000000,price,,,AAR-KTW,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-11,,79.00,AAR,KTW,2026-06-28,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-15,,79.00,AAR,KTW,2026-06-28,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-18,,79.00,AAR,KTW,2026-06-28,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-22,,79.00,AAR,KTW,2026-06-28,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-25,,79.00,AAR,KTW,2026-06-28,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-29,,79.00,AAR,KTW,2026-06-28,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-06-30,,457.19,ABZ,GDN,2026-06-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.969981,price,IJ,False,ABZ-GDN,2026-06-28T12:18:32Z,2026-06-28T13:30:31Z
2026-07-04,,571.50,ABZ,GDN,2026-06-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.969981,price,HI,False,ABZ-GDN,2026-06-28T12:18:32Z,2026-06-28T13:30:31Z
2026-07-07,,457.19,ABZ,GDN,2026-06-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.969981,price,IJ,False,ABZ-GDN,2026-06-28T12:18:32Z,2026-06-28T13:30:31Z
2026-07-14,,685.81,ABZ,GDN,2026-06-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.969981,price,GH,False,ABZ-GDN,2026-06-28T12:18:32Z,2026-06-28T13:30:31Z
2026-07-18,,616.23,ABZ,GDN,2026-06-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.969981,price,H,False,ABZ-GDN,2026-06-28T12:18:32Z,2026-06-28T13:30:31Z
2026-07-21,,616.23,ABZ,GDN,2026-06-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.969981,price,H,False,ABZ-GDN,2026-06-28T12:18:32Z,2026-06-28T13:30:31Z
2026-07-25,,526.77,ABZ,GDN,2026-06-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.969981,price,I,False,ABZ-GDN,2026-06-28T12:18:32Z,2026-06-28T13:30:31Z
2026-07-28,,685.81,ABZ,GDN,2026-06-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.969981,price,GH,False,ABZ-GDN,2026-06-28T12:18:32Z,2026-06-28T13:30:31Z
2026-08-01,,362.76,ABZ,GDN,2026-06-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.969981,price,JK,False,ABZ-GDN,2026-06-28T12:18:32Z,2026-06-28T13:30:31Z
2026-08-04,,273.30,ABZ,GDN,2026-06-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,4.969981,price,L,False,ABZ-GDN,2026-06-28T12:18:32Z,2026-06-28T13:30:31Z
2026-08-08,,362.76,ABZ,GDN,2026-06-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.969981,price,JK,False,ABZ-GDN,2026-06-28T12:18:32Z,2026-06-28T13:30:31Z
2026-08-11,,303.12,ABZ,GDN,2026-06-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.969981,price,KL,False,ABZ-GDN,2026-06-28T12:18:32Z,2026-06-28T13:30:31Z
2026-08-15,,273.30,ABZ,GDN,2026-06-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,4.969981,price,L,False,ABZ-GDN,2026-06-28T12:18:32Z,2026-06-28T13:30:31Z
2026-08-18,,303.12,ABZ,GDN,2026-06-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.969981,price,KL,False,ABZ-GDN,2026-06-28T12:18:32Z,2026-06-28T13:30:31Z
2026-08-22,,457.19,ABZ,GDN,2026-06-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.969981,price,IJ,False,ABZ-GDN,2026-06-28T12:18:32Z,2026-06-28T13:30:31Z
2026-08-25,,318.03,ABZ,GDN,2026-06-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,4.969981,price,K,False,ABZ-GDN,2026-06-28T12:18:32Z,2026-06-28T13:30:31Z
2026-08-29,,571.50,ABZ,GDN,2026-06-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.969981,price,HI,False,ABZ-GDN,2026-06-28T12:18:32Z,2026-06-28T13:30:31Z
2026-06-30,,218.60,ABZ,KRK,2026-06-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,218.6,PLN,1.000000,price,,,ABZ-KRK,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-01,,198.72,ABZ,KRK,2026-06-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,198.72,PLN,1.000000,price,,,ABZ-KRK,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-05,,501.86,ABZ,KRK,2026-06-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,501.86,PLN,1.000000,price,,,ABZ-KRK,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-07,,360.78,ABZ,KRK,2026-06-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,360.78,PLN,1.000000,price,,,ABZ-KRK,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-08,,264.00,ABZ,KRK,2026-06-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,264.0,PLN,1.000000,price,,,ABZ-KRK,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-12,,521.73,ABZ,KRK,2026-06-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,521.73,PLN,1.000000,price,,,ABZ-KRK,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-14,,407.44,ABZ,KRK,2026-06-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,407.44,PLN,1.000000,price,,,ABZ-KRK,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-15,,360.78,ABZ,KRK,2026-06-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,360.78,PLN,1.000000,price,,,ABZ-KRK,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-19,,601.24,ABZ,KRK,2026-06-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,601.24,PLN,1.000000,price,,,ABZ-KRK,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-21,,273.27,ABZ,KRK,2026-06-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,273.27,PLN,1.000000,price,,,ABZ-KRK,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-22,,198.72,ABZ,KRK,2026-06-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,198.72,PLN,1.000000,price,,,ABZ-KRK,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-26,,485.00,ABZ,KRK,2026-06-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,485.0,PLN,1.000000,price,,,ABZ-KRK,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-28,,167.23,ABZ,KRK,2026-06-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,167.23,PLN,1.000000,price,,,ABZ-KRK,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-29,,188.79,ABZ,KRK,2026-06-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,188.79,PLN,1.000000,price,,,ABZ-KRK,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-02,,317.99,ABZ,KRK,2026-06-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,317.99,PLN,1.000000,price,,,ABZ-KRK,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-04,,144.06,ABZ,KRK,2026-06-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,144.06,PLN,1.000000,price,,,ABZ-KRK,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-05,,139.09,ABZ,KRK,2026-06-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,139.09,PLN,1.000000,price,,,ABZ-KRK,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-09,,407.44,ABZ,KRK,2026-06-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,407.44,PLN,1.000000,price,,,ABZ-KRK,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-11,,99.34,ABZ,KRK,2026-06-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,99.34,PLN,1.000000,price,,,ABZ-KRK,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-12,,114.25,ABZ,KRK,2026-06-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,114.25,PLN,1.000000,price,,,ABZ-KRK,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-16,,344.00,ABZ,KRK,2026-06-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,344.0,PLN,1.000000,price,,,ABZ-KRK,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-18,,104.31,ABZ,KRK,2026-06-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.31,PLN,1.000000,price,,,ABZ-KRK,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-19,,104.31,ABZ,KRK,2026-06-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.31,PLN,1.000000,price,,,ABZ-KRK,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-23,,323.06,ABZ,KRK,2026-06-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,323.06,PLN,1.000000,price,,,ABZ-KRK,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-25,,163.94,ABZ,KRK,2026-06-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,163.94,PLN,1.000000,price,,,ABZ-KRK,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-26,,109.28,ABZ,KRK,2026-06-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,109.28,PLN,1.000000,price,,,ABZ-KRK,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-08-30,,347.81,ABZ,KRK,2026-06-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,347.81,PLN,1.000000,price,,,ABZ-KRK,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-16,,667.08,AES,GDN,2026-06-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1759.0,NOK,0.379238,price,GH,False,AES-GDN,2026-06-28T12:18:32Z,2026-06-28T13:30:31Z
2026-07-17,,602.61,AES,GDN,2026-06-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1589.0,NOK,0.379238,price,H,False,AES-GDN,2026-06-28T12:18:32Z,2026-06-28T13:30:31Z
2026-07-19,,447.12,AES,GDN,2026-06-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1179.0,NOK,0.379238,price,IJ,False,AES-GDN,2026-06-28T12:18:32Z,2026-06-28T13:30:31Z
2026-07-20,,447.12,AES,GDN,2026-06-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1179.0,NOK,0.379238,price,IJ,False,AES-GDN,2026-06-28T12:18:32Z,2026-06-28T13:30:31Z
2026-07-22,,401.61,AES,GDN,2026-06-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1059.0,NOK,0.379238,price,J,False,AES-GDN,2026-06-28T12:18:32Z,2026-06-28T13:30:31Z
2026-07-23,,356.10,AES,GDN,2026-06-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,939.0,NOK,0.379238,price,JK,False,AES-GDN,2026-06-28T12:18:32Z,2026-06-28T13:30:31Z
2026-07-24,,401.61,AES,GDN,2026-06-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1059.0,NOK,0.379238,price,J,False,AES-GDN,2026-06-28T12:18:32Z,2026-06-28T13:30:31Z
2026-07-26,,447.12,AES,GDN,2026-06-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1179.0,NOK,0.379238,price,IJ,False,AES-GDN,2026-06-28T12:18:32Z,2026-06-28T13:30:31Z
