departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-23,,90.86,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,90.86,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-24,,121.16,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,121.16,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-25,,147.15,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,147.15,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-26,,181.76,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,181.76,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-28,,207.73,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,207.73,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-29,,168.78,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,168.78,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-30,,64.89,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,64.89,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-31,,64.89,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,64.89,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-01,,77.87,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,77.87,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-02,,64.89,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,64.89,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-04,,85.61,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,85.61,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-05,,69.22,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,69.22,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-06,,64.89,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,64.89,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-07,,77.87,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,77.87,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-08,,79.45,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,79.45,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-09,,77.87,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,77.87,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-11,,86.94,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,86.94,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-12,,64.89,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,64.89,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-13,,69.22,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,69.22,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-14,,83.45,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,83.45,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-15,,69.22,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,69.22,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-16,,64.89,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,64.89,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-18,,173.10,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,173.1,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-19,,69.22,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,69.22,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-20,,112.50,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,112.5,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-21,,103.85,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,103.85,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-22,,116.83,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,116.83,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-23,,83.45,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,83.45,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-25,,99.52,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,99.52,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-26,,90.86,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,90.86,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-27,,149.34,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,149.34,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-28,,64.89,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,64.89,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-29,,129.82,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,129.82,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-30,,86.53,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,86.53,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-11,,951.49,AAR,KTW,2026-07-10,Aarhus,Dania,Katowice,Polska,ryanair,951.49,PLN,1.000000,price,,,AAR-KTW,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-14,,578.13,AAR,KTW,2026-07-10,Aarhus,Dania,Katowice,Polska,ryanair,578.13,PLN,1.000000,price,,,AAR-KTW,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-18,,489.00,AAR,KTW,2026-07-10,Aarhus,Dania,Katowice,Polska,ryanair,489.0,PLN,1.000000,price,,,AAR-KTW,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-21,,132.47,AAR,KTW,2026-07-10,Aarhus,Dania,Katowice,Polska,ryanair,132.47,PLN,1.000000,price,,,AAR-KTW,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-25,,142.11,AAR,KTW,2026-07-10,Aarhus,Dania,Katowice,Polska,ryanair,142.11,PLN,1.000000,price,,,AAR-KTW,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-28,,69.00,AAR,KTW,2026-07-10,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-01,,95.29,AAR,KTW,2026-07-10,Aarhus,Dania,Katowice,Polska,ryanair,95.29,PLN,1.000000,price,,,AAR-KTW,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-04,,95.29,AAR,KTW,2026-07-10,Aarhus,Dania,Katowice,Polska,ryanair,95.29,PLN,1.000000,price,,,AAR-KTW,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-08,,97.52,AAR,KTW,2026-07-10,Aarhus,Dania,Katowice,Polska,ryanair,97.52,PLN,1.000000,price,,,AAR-KTW,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-11,,95.29,AAR,KTW,2026-07-10,Aarhus,Dania,Katowice,Polska,ryanair,95.29,PLN,1.000000,price,,,AAR-KTW,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-15,,101.52,AAR,KTW,2026-07-10,Aarhus,Dania,Katowice,Polska,ryanair,101.52,PLN,1.000000,price,,,AAR-KTW,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-18,,97.52,AAR,KTW,2026-07-10,Aarhus,Dania,Katowice,Polska,ryanair,97.52,PLN,1.000000,price,,,AAR-KTW,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-22,,99.20,AAR,KTW,2026-07-10,Aarhus,Dania,Katowice,Polska,ryanair,99.2,PLN,1.000000,price,,,AAR-KTW,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-25,,95.29,AAR,KTW,2026-07-10,Aarhus,Dania,Katowice,Polska,ryanair,95.29,PLN,1.000000,price,,,AAR-KTW,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-29,,95.29,AAR,KTW,2026-07-10,Aarhus,Dania,Katowice,Polska,ryanair,95.29,PLN,1.000000,price,,,AAR-KTW,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-11,,1398.59,ABZ,GDN,2026-07-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,275.99,GBP,5.067550,price,C,False,ABZ-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-18,,699.27,ABZ,GDN,2026-07-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,5.067550,price,GH,False,ABZ-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-21,,628.33,ABZ,GDN,2026-07-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,5.067550,price,H,False,ABZ-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-28,,466.16,ABZ,GDN,2026-07-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.067550,price,IJ,False,ABZ-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-01,,744.88,ABZ,GDN,2026-07-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,146.99,GBP,5.067550,price,G,False,ABZ-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-04,,420.56,ABZ,GDN,2026-07-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.067550,price,J,False,ABZ-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-08,,420.56,ABZ,GDN,2026-07-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.067550,price,J,False,ABZ-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-11,,187.45,ABZ,GDN,2026-07-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.067550,price,O,False,ABZ-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-15,,324.27,ABZ,GDN,2026-07-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.067550,price,K,False,ABZ-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-18,,258.39,ABZ,GDN,2026-07-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.067550,price,LB,False,ABZ-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-22,,537.11,ABZ,GDN,2026-07-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.067550,price,I,False,ABZ-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-25,,258.39,ABZ,GDN,2026-07-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.067550,price,LB,False,ABZ-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-29,,466.16,ABZ,GDN,2026-07-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.067550,price,IJ,False,ABZ-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-12,,1102.32,ABZ,KRK,2026-07-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,1102.32,PLN,1.000000,price,,,ABZ-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-14,,370.79,ABZ,KRK,2026-07-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,370.79,PLN,1.000000,price,,,ABZ-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-15,,489.00,ABZ,KRK,2026-07-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,489.0,PLN,1.000000,price,,,ABZ-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-19,,680.67,ABZ,KRK,2026-07-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,680.67,PLN,1.000000,price,,,ABZ-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-21,,492.71,ABZ,KRK,2026-07-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,492.71,PLN,1.000000,price,,,ABZ-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-22,,457.15,ABZ,KRK,2026-07-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,457.15,PLN,1.000000,price,,,ABZ-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-26,,475.06,ABZ,KRK,2026-07-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,475.06,PLN,1.000000,price,,,ABZ-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-28,,230.00,ABZ,KRK,2026-07-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,230.0,PLN,1.000000,price,,,ABZ-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-29,,192.99,ABZ,KRK,2026-07-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,192.99,PLN,1.000000,price,,,ABZ-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-02,,446.99,ABZ,KRK,2026-07-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,446.99,PLN,1.000000,price,,,ABZ-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-04,,152.35,ABZ,KRK,2026-07-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,152.35,PLN,1.000000,price,,,ABZ-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-05,,147.27,ABZ,KRK,2026-07-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,147.27,PLN,1.000000,price,,,ABZ-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-09,,380.95,ABZ,KRK,2026-07-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,380.95,PLN,1.000000,price,,,ABZ-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-11,,121.87,ABZ,KRK,2026-07-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,121.87,PLN,1.000000,price,,,ABZ-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-12,,121.87,ABZ,KRK,2026-07-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,121.87,PLN,1.000000,price,,,ABZ-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-16,,235.59,ABZ,KRK,2026-07-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,235.59,PLN,1.000000,price,,,ABZ-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-18,,106.63,ABZ,KRK,2026-07-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,106.63,PLN,1.000000,price,,,ABZ-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-19,,106.63,ABZ,KRK,2026-07-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,106.63,PLN,1.000000,price,,,ABZ-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-23,,387.43,ABZ,KRK,2026-07-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,387.43,PLN,1.000000,price,,,ABZ-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-25,,116.79,ABZ,KRK,2026-07-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,116.79,PLN,1.000000,price,,,ABZ-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-26,,106.63,ABZ,KRK,2026-07-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,106.63,PLN,1.000000,price,,,ABZ-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-30,,660.35,ABZ,KRK,2026-07-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,660.35,PLN,1.000000,price,,,ABZ-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-15,,457.87,AES,GDN,2026-07-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1179.0,NOK,0.388354,price,IJ,False,AES-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-16,,364.66,AES,GDN,2026-07-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,939.0,NOK,0.388354,price,JK,False,AES-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-17,,574.38,AES,GDN,2026-07-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1479.0,NOK,0.388354,price,HI,False,AES-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-20,,527.77,AES,GDN,2026-07-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1359.0,NOK,0.388354,price,I,False,AES-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-22,,302.53,AES,GDN,2026-07-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,779.0,NOK,0.388354,price,KL,False,AES-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-23,,255.93,AES,GDN,2026-07-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,659.0,NOK,0.388354,price,LB,False,AES-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-24,,364.66,AES,GDN,2026-07-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,939.0,NOK,0.388354,price,JK,False,AES-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-26,,321.95,AES,GDN,2026-07-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,829.0,NOK,0.388354,price,K,False,AES-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-27,,228.74,AES,GDN,2026-07-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,589.0,NOK,0.388354,price,B,False,AES-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-29,,162.72,AES,GDN,2026-07-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,419.0,NOK,0.388354,price,OP,False,AES-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-30,,147.19,AES,GDN,2026-07-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,379.0,NOK,0.388354,price,P,False,AES-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-31,,228.74,AES,GDN,2026-07-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,589.0,NOK,0.388354,price,B,False,AES-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-02,,135.54,AES,GDN,2026-07-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,349.0,NOK,0.388354,price,PR,False,AES-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-03,,135.54,AES,GDN,2026-07-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,349.0,NOK,0.388354,price,PR,False,AES-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-05,,92.82,AES,GDN,2026-07-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,239.0,NOK,0.388354,price,S,False,AES-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-06,,92.82,AES,GDN,2026-07-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,239.0,NOK,0.388354,price,S,False,AES-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-07,,147.19,AES,GDN,2026-07-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,379.0,NOK,0.388354,price,P,False,AES-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-09,,135.54,AES,GDN,2026-07-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,349.0,NOK,0.388354,price,PR,False,AES-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-10,,112.23,AES,GDN,2026-07-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,289.0,NOK,0.388354,price,R,False,AES-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-12,,92.82,AES,GDN,2026-07-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,239.0,NOK,0.388354,price,S,False,AES-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-13,,104.47,AES,GDN,2026-07-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,269.0,NOK,0.388354,price,RS,False,AES-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-14,,92.82,AES,GDN,2026-07-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,239.0,NOK,0.388354,price,S,False,AES-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-16,,104.47,AES,GDN,2026-07-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,269.0,NOK,0.388354,price,RS,False,AES-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-17,,92.82,AES,GDN,2026-07-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,239.0,NOK,0.388354,price,S,False,AES-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-19,,112.23,AES,GDN,2026-07-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,289.0,NOK,0.388354,price,R,False,AES-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-20,,92.82,AES,GDN,2026-07-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,239.0,NOK,0.388354,price,S,False,AES-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-21,,135.54,AES,GDN,2026-07-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,349.0,NOK,0.388354,price,PR,False,AES-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-23,,275.34,AES,GDN,2026-07-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,709.0,NOK,0.388354,price,L,False,AES-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-24,,255.93,AES,GDN,2026-07-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,659.0,NOK,0.388354,price,LB,False,AES-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-26,,147.19,AES,GDN,2026-07-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,379.0,NOK,0.388354,price,P,False,AES-GDN,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
