departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-08-04,,85.61,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,85.61,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-05,,68.83,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,68.83,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-06,,64.52,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,64.52,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-07,,77.44,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,77.44,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-08,,83.45,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,83.45,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-09,,64.52,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,64.52,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-11,,82.94,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,82.94,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-12,,64.52,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,64.52,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-13,,68.83,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,68.83,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-14,,83.45,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,83.45,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-15,,64.52,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,64.52,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-16,,68.83,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,68.83,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-18,,137.70,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,137.7,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-19,,68.83,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,68.83,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-20,,86.04,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,86.04,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-21,,103.26,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,103.26,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-22,,116.18,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,116.18,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-23,,79.45,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,79.45,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-25,,90.35,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,90.35,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-26,,81.74,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,81.74,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-27,,149.34,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,149.34,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-28,,64.52,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,64.52,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-29,,137.70,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,137.7,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-30,,68.83,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,68.83,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-07-11,,951.49,AAR,KTW,2026-07-09,Aarhus,Dania,Katowice,Polska,ryanair,951.49,PLN,1.000000,price,,,AAR-KTW,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-07-14,,578.13,AAR,KTW,2026-07-09,Aarhus,Dania,Katowice,Polska,ryanair,578.13,PLN,1.000000,price,,,AAR-KTW,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-07-18,,477.12,AAR,KTW,2026-07-09,Aarhus,Dania,Katowice,Polska,ryanair,477.12,PLN,1.000000,price,,,AAR-KTW,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-07-21,,137.98,AAR,KTW,2026-07-09,Aarhus,Dania,Katowice,Polska,ryanair,137.98,PLN,1.000000,price,,,AAR-KTW,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-07-25,,116.42,AAR,KTW,2026-07-09,Aarhus,Dania,Katowice,Polska,ryanair,116.42,PLN,1.000000,price,,,AAR-KTW,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-07-28,,69.00,AAR,KTW,2026-07-09,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-01,,95.29,AAR,KTW,2026-07-09,Aarhus,Dania,Katowice,Polska,ryanair,95.29,PLN,1.000000,price,,,AAR-KTW,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-04,,95.29,AAR,KTW,2026-07-09,Aarhus,Dania,Katowice,Polska,ryanair,95.29,PLN,1.000000,price,,,AAR-KTW,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-08,,97.52,AAR,KTW,2026-07-09,Aarhus,Dania,Katowice,Polska,ryanair,97.52,PLN,1.000000,price,,,AAR-KTW,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-11,,95.29,AAR,KTW,2026-07-09,Aarhus,Dania,Katowice,Polska,ryanair,95.29,PLN,1.000000,price,,,AAR-KTW,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-15,,95.29,AAR,KTW,2026-07-09,Aarhus,Dania,Katowice,Polska,ryanair,95.29,PLN,1.000000,price,,,AAR-KTW,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-18,,101.52,AAR,KTW,2026-07-09,Aarhus,Dania,Katowice,Polska,ryanair,101.52,PLN,1.000000,price,,,AAR-KTW,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-22,,97.52,AAR,KTW,2026-07-09,Aarhus,Dania,Katowice,Polska,ryanair,97.52,PLN,1.000000,price,,,AAR-KTW,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-25,,95.29,AAR,KTW,2026-07-09,Aarhus,Dania,Katowice,Polska,ryanair,95.29,PLN,1.000000,price,,,AAR-KTW,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-29,,97.52,AAR,KTW,2026-07-09,Aarhus,Dania,Katowice,Polska,ryanair,97.52,PLN,1.000000,price,,,AAR-KTW,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-07-18,,626.04,ABZ,GDN,2026-07-09,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,5.049103,price,H,False,ABZ-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-07-21,,580.60,ABZ,GDN,2026-07-09,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,5.049103,price,HI,False,ABZ-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-07-28,,464.47,ABZ,GDN,2026-07-09,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.049103,price,IJ,False,ABZ-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-08-01,,626.04,ABZ,GDN,2026-07-09,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,5.049103,price,H,False,ABZ-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-08-04,,535.15,ABZ,GDN,2026-07-09,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.049103,price,I,False,ABZ-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-08-08,,323.09,ABZ,GDN,2026-07-09,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.049103,price,K,False,ABZ-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-08-11,,172.38,ABZ,GDN,2026-07-09,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,34.14,GBP,5.049103,price,O,False,ABZ-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-08-15,,307.94,ABZ,GDN,2026-07-09,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.049103,price,KL,False,ABZ-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-08-18,,257.45,ABZ,GDN,2026-07-09,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.049103,price,LB,False,ABZ-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-08-22,,535.15,ABZ,GDN,2026-07-09,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.049103,price,I,False,ABZ-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-08-25,,257.45,ABZ,GDN,2026-07-09,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.049103,price,LB,False,ABZ-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-08-29,,464.47,ABZ,GDN,2026-07-09,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.049103,price,IJ,False,ABZ-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-07-12,,752.18,ABZ,KRK,2026-07-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,752.18,PLN,1.000000,price,,,ABZ-KRK,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-07-14,,408.88,ABZ,KRK,2026-07-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,408.88,PLN,1.000000,price,,,ABZ-KRK,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-07-15,,470.84,ABZ,KRK,2026-07-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,470.84,PLN,1.000000,price,,,ABZ-KRK,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-07-19,,550.24,ABZ,KRK,2026-07-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,550.24,PLN,1.000000,price,,,ABZ-KRK,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-07-21,,519.95,ABZ,KRK,2026-07-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,519.95,PLN,1.000000,price,,,ABZ-KRK,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-07-22,,484.61,ABZ,KRK,2026-07-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,484.61,PLN,1.000000,price,,,ABZ-KRK,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-07-26,,466.84,ABZ,KRK,2026-07-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,466.84,PLN,1.000000,price,,,ABZ-KRK,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-07-28,,225.91,ABZ,KRK,2026-07-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,225.91,PLN,1.000000,price,,,ABZ-KRK,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-07-29,,211.99,ABZ,KRK,2026-07-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,211.99,PLN,1.000000,price,,,ABZ-KRK,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-02,,454.32,ABZ,KRK,2026-07-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,454.32,PLN,1.000000,price,,,ABZ-KRK,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-04,,151.41,ABZ,KRK,2026-07-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,151.41,PLN,1.000000,price,,,ABZ-KRK,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-05,,146.36,ABZ,KRK,2026-07-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,146.36,PLN,1.000000,price,,,ABZ-KRK,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-09,,403.83,ABZ,KRK,2026-07-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,403.83,PLN,1.000000,price,,,ABZ-KRK,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-11,,121.11,ABZ,KRK,2026-07-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,121.11,PLN,1.000000,price,,,ABZ-KRK,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-12,,121.11,ABZ,KRK,2026-07-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,121.11,PLN,1.000000,price,,,ABZ-KRK,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-16,,205.46,ABZ,KRK,2026-07-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,205.46,PLN,1.000000,price,,,ABZ-KRK,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-18,,116.07,ABZ,KRK,2026-07-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,116.07,PLN,1.000000,price,,,ABZ-KRK,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-19,,105.97,ABZ,KRK,2026-07-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,105.97,PLN,1.000000,price,,,ABZ-KRK,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-23,,359.06,ABZ,KRK,2026-07-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,359.06,PLN,1.000000,price,,,ABZ-KRK,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-25,,105.97,ABZ,KRK,2026-07-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,105.97,PLN,1.000000,price,,,ABZ-KRK,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-26,,105.97,ABZ,KRK,2026-07-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,105.97,PLN,1.000000,price,,,ABZ-KRK,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-30,,600.73,ABZ,KRK,2026-07-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,600.73,PLN,1.000000,price,,,ABZ-KRK,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-07-13,,613.87,AES,GDN,2026-07-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1589.0,NOK,0.386326,price,H,False,AES-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-07-15,,409.12,AES,GDN,2026-07-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1059.0,NOK,0.386326,price,J,False,AES-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-07-16,,409.12,AES,GDN,2026-07-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1059.0,NOK,0.386326,price,J,False,AES-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-07-20,,571.38,AES,GDN,2026-07-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1479.0,NOK,0.386326,price,HI,False,AES-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-07-22,,250.57,AES,GDN,2026-07-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,648.6,NOK,0.386326,price,L,False,AES-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-07-23,,274.91,AES,GDN,2026-07-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,711.6,NOK,0.386326,price,KL,False,AES-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-07-24,,362.76,AES,GDN,2026-07-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,939.0,NOK,0.386326,price,JK,False,AES-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-07-26,,274.91,AES,GDN,2026-07-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,711.6,NOK,0.386326,price,KL,False,AES-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-07-27,,208.85,AES,GDN,2026-07-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,540.6,NOK,0.386326,price,B,False,AES-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-07-29,,149.74,AES,GDN,2026-07-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,387.6,NOK,0.386326,price,OP,False,AES-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-07-30,,120.69,AES,GDN,2026-07-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,312.4,NOK,0.386326,price,PR,False,AES-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-07-31,,208.85,AES,GDN,2026-07-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,540.6,NOK,0.386326,price,B,False,AES-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-08-02,,104.54,AES,GDN,2026-07-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,270.6,NOK,0.386326,price,R,False,AES-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-08-03,,125.40,AES,GDN,2026-07-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,324.6,NOK,0.386326,price,PR,False,AES-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-08-05,,87.16,AES,GDN,2026-07-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,225.6,NOK,0.386326,price,S,False,AES-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-08-06,,66.29,AES,GDN,2026-07-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,171.6,NOK,0.386326,price,Z,False,AES-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-08-07,,135.83,AES,GDN,2026-07-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,351.6,NOK,0.386326,price,P,False,AES-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-08-09,,125.40,AES,GDN,2026-07-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,324.6,NOK,0.386326,price,PR,False,AES-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-08-10,,97.59,AES,GDN,2026-07-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,252.6,NOK,0.386326,price,RS,False,AES-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-08-12,,87.16,AES,GDN,2026-07-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,225.6,NOK,0.386326,price,S,False,AES-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-08-13,,87.16,AES,GDN,2026-07-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,225.6,NOK,0.386326,price,S,False,AES-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-08-14,,66.29,AES,GDN,2026-07-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,171.6,NOK,0.386326,price,Z,False,AES-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-08-16,,97.59,AES,GDN,2026-07-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,252.6,NOK,0.386326,price,RS,False,AES-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-08-17,,87.16,AES,GDN,2026-07-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,225.6,NOK,0.386326,price,S,False,AES-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-08-19,,104.54,AES,GDN,2026-07-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,270.6,NOK,0.386326,price,R,False,AES-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-08-20,,87.16,AES,GDN,2026-07-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,225.6,NOK,0.386326,price,S,False,AES-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-08-21,,125.40,AES,GDN,2026-07-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,324.6,NOK,0.386326,price,PR,False,AES-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-08-23,,254.59,AES,GDN,2026-07-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,659.0,NOK,0.386326,price,LB,False,AES-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-08-24,,254.59,AES,GDN,2026-07-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,659.0,NOK,0.386326,price,LB,False,AES-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
2026-08-26,,135.83,AES,GDN,2026-07-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,351.6,NOK,0.386326,price,P,False,AES-GDN,2026-07-09T18:52:36Z,2026-07-09T20:04:21Z
