departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-10-25,,195.93,ABZ,GDN,2026-09-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,38.64,GBP,5.070685,price,BO,False,ABZ-GDN,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-10-29,,324.47,ABZ,GDN,2026-09-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.070685,price,K,False,ABZ-GDN,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-09-23,,101.31,ABZ,KRK,2026-09-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,101.31,PLN,1.000000,price,,,ABZ-KRK,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-09-27,,309.11,ABZ,KRK,2026-09-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,309.11,PLN,1.000000,price,,,ABZ-KRK,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-09-29,,233.08,ABZ,KRK,2026-09-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,233.08,PLN,1.000000,price,,,ABZ-KRK,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-09-30,,111.45,ABZ,KRK,2026-09-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,111.45,PLN,1.000000,price,,,ABZ-KRK,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-04,,314.17,ABZ,KRK,2026-09-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,314.17,PLN,1.000000,price,,,ABZ-KRK,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-06,,172.27,ABZ,KRK,2026-09-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,172.27,PLN,1.000000,price,,,ABZ-KRK,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-07,,207.73,ABZ,KRK,2026-09-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,207.73,PLN,1.000000,price,,,ABZ-KRK,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-11,,597.99,ABZ,KRK,2026-09-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,597.99,PLN,1.000000,price,,,ABZ-KRK,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-13,,435.81,ABZ,KRK,2026-09-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,435.81,PLN,1.000000,price,,,ABZ-KRK,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-14,,264.00,ABZ,KRK,2026-09-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,264.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-18,,597.99,ABZ,KRK,2026-09-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,597.99,PLN,1.000000,price,,,ABZ-KRK,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-20,,164.84,ABZ,KRK,2026-09-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,164.84,PLN,1.000000,price,,,ABZ-KRK,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-21,,162.13,ABZ,KRK,2026-09-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,162.13,PLN,1.000000,price,,,ABZ-KRK,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-25,,108.00,ABZ,KRK,2026-09-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-27,,119.58,ABZ,KRK,2026-09-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,119.58,PLN,1.000000,price,,,ABZ-KRK,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-30,,163.72,ABZ,KRK,2026-09-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,163.72,PLN,1.000000,price,,,ABZ-KRK,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-09-23,,566.37,AES,GDN,2026-09-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1409.0,NOK,0.401964,price,HI,False,AES-GDN,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-09-24,,405.58,AES,GDN,2026-09-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1009.0,NOK,0.401964,price,J,False,AES-GDN,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-09-26,,405.58,AES,GDN,2026-09-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1009.0,NOK,0.401964,price,J,False,AES-GDN,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-09-27,,405.58,AES,GDN,2026-09-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1009.0,NOK,0.401964,price,J,False,AES-GDN,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-09-28,,522.15,AES,GDN,2026-09-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1299.0,NOK,0.401964,price,I,False,AES-GDN,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-09-30,,405.58,AES,GDN,2026-09-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1009.0,NOK,0.401964,price,J,False,AES-GDN,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-10-05,,522.15,AES,GDN,2026-09-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1299.0,NOK,0.401964,price,I,False,AES-GDN,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-10-07,,252.84,AES,GDN,2026-09-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,629.0,NOK,0.401964,price,LB,False,AES-GDN,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-10-08,,180.48,AES,GDN,2026-09-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.401964,price,O,False,AES-GDN,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-10-09,,405.58,AES,GDN,2026-09-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1009.0,NOK,0.401964,price,J,False,AES-GDN,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-10-10,,180.48,AES,GDN,2026-09-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.401964,price,O,False,AES-GDN,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-10-11,,180.48,AES,GDN,2026-09-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.401964,price,O,False,AES-GDN,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-10-12,,101.36,AES,GDN,2026-09-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,252.15,NOK,0.401964,price,R,False,AES-GDN,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-10-14,,101.36,AES,GDN,2026-09-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,252.15,NOK,0.401964,price,R,False,AES-GDN,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-10-15,,128.69,AES,GDN,2026-09-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,320.15,NOK,0.401964,price,P,False,AES-GDN,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-10-17,,224.70,AES,GDN,2026-09-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,559.0,NOK,0.401964,price,B,False,AES-GDN,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-10-18,,252.84,AES,GDN,2026-09-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,629.0,NOK,0.401964,price,LB,False,AES-GDN,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-10-19,,128.69,AES,GDN,2026-09-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,320.15,NOK,0.401964,price,P,False,AES-GDN,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-10-21,,121.86,AES,GDN,2026-09-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,303.15,NOK,0.401964,price,PR,False,AES-GDN,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-10-22,,121.86,AES,GDN,2026-09-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,303.15,NOK,0.401964,price,PR,False,AES-GDN,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-10-23,,121.86,AES,GDN,2026-09-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,303.15,NOK,0.401964,price,PR,False,AES-GDN,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-10-24,,121.86,AES,GDN,2026-09-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,303.15,NOK,0.401964,price,PR,False,AES-GDN,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-10-25,,142.36,AES,GDN,2026-09-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,354.15,NOK,0.401964,price,OP,False,AES-GDN,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-10-27,,101.36,AES,GDN,2026-09-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,252.15,NOK,0.401964,price,R,False,AES-GDN,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-10-28,,121.86,AES,GDN,2026-09-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,303.15,NOK,0.401964,price,PR,False,AES-GDN,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-10-29,,272.93,AES,GDN,2026-09-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.401964,price,L,False,AES-GDN,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-09-25,,338.96,AGA,KRK,2026-09-22,Agadir,Maroko,Kraków,Polska,ryanair,338.96,PLN,1.000000,price,,,AGA-KRK,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-02,,1093.75,AGA,KRK,2026-09-22,Agadir,Maroko,Kraków,Polska,ryanair,1093.75,PLN,1.000000,price,,,AGA-KRK,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-09,,678.68,AGA,KRK,2026-09-22,Agadir,Maroko,Kraków,Polska,ryanair,678.68,PLN,1.000000,price,,,AGA-KRK,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-16,,530.43,AGA,KRK,2026-09-22,Agadir,Maroko,Kraków,Polska,ryanair,530.43,PLN,1.000000,price,,,AGA-KRK,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-23,,319.23,AGA,KRK,2026-09-22,Agadir,Maroko,Kraków,Polska,ryanair,319.23,PLN,1.000000,price,,,AGA-KRK,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-25,,157.02,AGA,KRK,2026-09-22,Agadir,Maroko,Kraków,Polska,ryanair,157.02,PLN,1.000000,price,,,AGA-KRK,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-28,,139.82,AGA,KRK,2026-09-22,Agadir,Maroko,Kraków,Polska,ryanair,139.82,PLN,1.000000,price,,,AGA-KRK,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-26,,212.27,AGA,KTW,2026-09-22,Agadir,Maroko,Katowice,Polska,wizzair,55.99,USD,3.791239,price,O,False,AGA-KTW,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-10-28,,212.27,AGA,KTW,2026-09-22,Agadir,Maroko,Katowice,Polska,wizzair,55.99,USD,3.791239,price,O,False,AGA-KTW,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-10-30,,212.27,AGA,KTW,2026-09-22,Agadir,Maroko,Katowice,Polska,wizzair,55.99,USD,3.791239,price,O,False,AGA-KTW,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-10-26,,202.79,AGA,WAW,2026-09-22,Agadir,Maroko,Warszawa,Polska,wizzair,53.49,USD,3.791239,price,R,False,AGA-WAW,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-10-28,,202.79,AGA,WAW,2026-09-22,Agadir,Maroko,Warszawa,Polska,wizzair,53.49,USD,3.791239,price,R,False,AGA-WAW,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-10-30,,553.48,AGA,WAW,2026-09-22,Agadir,Maroko,Warszawa,Polska,wizzair,145.99,USD,3.791239,price,JK,False,AGA-WAW,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-09-25,,1103.43,AGA,WRO,2026-09-22,Agadir,Maroko,Wrocław,Polska,ryanair,1103.43,PLN,1.000000,price,,,AGA-WRO,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-09-28,,883.59,AGA,WRO,2026-09-22,Agadir,Maroko,Wrocław,Polska,ryanair,883.59,PLN,1.000000,price,,,AGA-WRO,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-02,,862.40,AGA,WRO,2026-09-22,Agadir,Maroko,Wrocław,Polska,ryanair,862.4,PLN,1.000000,price,,,AGA-WRO,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-05,,934.00,AGA,WRO,2026-09-22,Agadir,Maroko,Wrocław,Polska,ryanair,934.0,PLN,1.000000,price,,,AGA-WRO,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-09,,851.46,AGA,WRO,2026-09-22,Agadir,Maroko,Wrocław,Polska,ryanair,851.46,PLN,1.000000,price,,,AGA-WRO,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-12,,1263.88,AGA,WRO,2026-09-22,Agadir,Maroko,Wrocław,Polska,ryanair,1263.88,PLN,1.000000,price,,,AGA-WRO,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-16,,968.76,AGA,WRO,2026-09-22,Agadir,Maroko,Wrocław,Polska,ryanair,968.76,PLN,1.000000,price,,,AGA-WRO,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-19,,595.14,AGA,WRO,2026-09-22,Agadir,Maroko,Wrocław,Polska,ryanair,595.14,PLN,1.000000,price,,,AGA-WRO,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-23,,422.07,AGA,WRO,2026-09-22,Agadir,Maroko,Wrocław,Polska,ryanair,422.07,PLN,1.000000,price,,,AGA-WRO,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-26,,206.92,AGA,WRO,2026-09-22,Agadir,Maroko,Wrocław,Polska,ryanair,206.92,PLN,1.000000,price,,,AGA-WRO,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-27,,130.00,AGA,WRO,2026-09-22,Agadir,Maroko,Wrocław,Polska,ryanair,130.0,PLN,1.000000,price,,,AGA-WRO,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-30,,212.94,AGA,WRO,2026-09-22,Agadir,Maroko,Wrocław,Polska,ryanair,212.94,PLN,1.000000,price,,,AGA-WRO,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-09-23,,466.81,AGP,GDN,2026-09-22,Malaga,Hiszpania,Gdańsk,Polska,ryanair,466.81,PLN,1.000000,price,,,AGP-GDN,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-09-24,,1038.27,AGP,GDN,2026-09-22,Malaga,Hiszpania,Gdańsk,Polska,ryanair,1038.27,PLN,1.000000,price,,,AGP-GDN,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-09-25,,351.85,AGP,GDN,2026-09-22,Malaga,Hiszpania,Gdańsk,Polska,ryanair,351.85,PLN,1.000000,price,,,AGP-GDN,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-09-28,,391.35,AGP,GDN,2026-09-22,Malaga,Hiszpania,Gdańsk,Polska,wizzair,89.99,EUR,4.348809,price,J,False,AGP-GDN,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-09-29,,828.48,AGP,GDN,2026-09-22,Malaga,Hiszpania,Gdańsk,Polska,ryanair,828.48,PLN,1.000000,price,,,AGP-GDN,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-09-30,,347.51,AGP,GDN,2026-09-22,Malaga,Hiszpania,Gdańsk,Polska,ryanair,347.51,PLN,1.000000,price,,,AGP-GDN,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-01,,295.38,AGP,GDN,2026-09-22,Malaga,Hiszpania,Gdańsk,Polska,ryanair,295.38,PLN,1.000000,price,,,AGP-GDN,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-02,,234.55,AGP,GDN,2026-09-22,Malaga,Hiszpania,Gdańsk,Polska,ryanair,234.55,PLN,1.000000,price,,,AGP-GDN,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-05,,768.92,AGP,GDN,2026-09-22,Malaga,Hiszpania,Gdańsk,Polska,ryanair,768.92,PLN,1.000000,price,,,AGP-GDN,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-06,,349.00,AGP,GDN,2026-09-22,Malaga,Hiszpania,Gdańsk,Polska,ryanair,349.0,PLN,1.000000,price,,,AGP-GDN,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-07,,304.37,AGP,GDN,2026-09-22,Malaga,Hiszpania,Gdańsk,Polska,wizzair,69.99,EUR,4.348809,price,K,False,AGP-GDN,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-10-08,,629.89,AGP,GDN,2026-09-22,Malaga,Hiszpania,Gdańsk,Polska,ryanair,629.89,PLN,1.000000,price,,,AGP-GDN,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-09,,286.98,AGP,GDN,2026-09-22,Malaga,Hiszpania,Gdańsk,Polska,wizzair,65.99,EUR,4.348809,price,KL,False,AGP-GDN,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-10-12,,1098.50,AGP,GDN,2026-09-22,Malaga,Hiszpania,Gdańsk,Polska,ryanair,1098.5,PLN,1.000000,price,,,AGP-GDN,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
