departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-01,,93.09,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,93.09,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-07-02,,93.09,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,93.09,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-07-03,,122.73,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,122.73,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-07-04,,270.88,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,270.88,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-07-05,,165.05,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,165.05,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-07-07,,198.92,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,198.92,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-07-08,,131.19,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,131.19,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-07-09,,110.02,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,110.02,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-07-10,,214.17,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,214.17,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-07-11,,203.15,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,203.15,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-07-12,,211.62,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,211.62,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-07-14,,165.05,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,165.05,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-07-15,,114.25,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,114.25,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-07-16,,135.42,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,135.42,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-07-17,,101.55,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,101.55,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-07-18,,161.24,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,161.24,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-07-19,,158.00,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,158.0,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-07-21,,141.42,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,141.42,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-07-22,,76.16,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,76.16,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-07-23,,67.69,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,67.69,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-07-24,,76.16,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,76.16,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-07-25,,78.74,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,78.74,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-07-26,,110.02,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,110.02,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-07-28,,80.39,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,80.39,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-07-29,,63.46,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,63.46,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-07-30,,63.46,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,63.46,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-07-31,,63.46,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,63.46,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-08-01,,63.46,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,63.46,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-08-02,,114.25,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,114.25,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-08-04,,134.23,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,134.23,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-08-05,,67.69,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,67.69,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-08-06,,63.46,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,63.46,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-08-07,,80.39,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,80.39,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-08-08,,93.28,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,93.28,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-08-09,,67.69,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,67.69,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-08-11,,134.23,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,134.23,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-08-12,,71.92,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,71.92,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-08-13,,67.69,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,67.69,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-08-14,,72.68,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,72.68,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-08-15,,71.92,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,71.92,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-08-16,,63.46,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,63.46,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-08-18,,105.82,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,105.82,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-08-19,,67.71,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,67.71,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-08-20,,76.16,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,76.16,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-08-21,,122.75,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,122.75,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-08-22,,160.82,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,160.82,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-08-23,,93.28,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,93.28,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-08-25,,110.02,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,110.02,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-08-26,,76.16,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,76.16,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-08-27,,141.58,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,141.58,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-08-28,,169.29,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,169.29,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-08-29,,177.75,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,177.75,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-08-30,,63.46,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,63.46,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-06-06,,69.00,AAR,KTW,2026-06-03,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-06-09,,69.00,AAR,KTW,2026-06-03,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-06-13,,69.00,AAR,KTW,2026-06-03,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-06-16,,69.00,AAR,KTW,2026-06-03,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-06-20,,69.00,AAR,KTW,2026-06-03,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-06-23,,69.00,AAR,KTW,2026-06-03,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-06-27,,140.56,AAR,KTW,2026-06-03,Aarhus,Dania,Katowice,Polska,ryanair,140.56,PLN,1.000000,price,,,AAR-KTW,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-06-30,,93.09,AAR,KTW,2026-06-03,Aarhus,Dania,Katowice,Polska,ryanair,93.09,PLN,1.000000,price,,,AAR-KTW,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-07-04,,360.72,AAR,KTW,2026-06-03,Aarhus,Dania,Katowice,Polska,ryanair,360.72,PLN,1.000000,price,,,AAR-KTW,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-07-07,,168.65,AAR,KTW,2026-06-03,Aarhus,Dania,Katowice,Polska,ryanair,168.65,PLN,1.000000,price,,,AAR-KTW,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-07-11,,435.07,AAR,KTW,2026-06-03,Aarhus,Dania,Katowice,Polska,ryanair,435.07,PLN,1.000000,price,,,AAR-KTW,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-07-14,,144.56,AAR,KTW,2026-06-03,Aarhus,Dania,Katowice,Polska,ryanair,144.56,PLN,1.000000,price,,,AAR-KTW,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-07-18,,143.24,AAR,KTW,2026-06-03,Aarhus,Dania,Katowice,Polska,ryanair,143.24,PLN,1.000000,price,,,AAR-KTW,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-07-21,,91.99,AAR,KTW,2026-06-03,Aarhus,Dania,Katowice,Polska,ryanair,91.99,PLN,1.000000,price,,,AAR-KTW,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-07-25,,111.89,AAR,KTW,2026-06-03,Aarhus,Dania,Katowice,Polska,ryanair,111.89,PLN,1.000000,price,,,AAR-KTW,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-07-28,,105.37,AAR,KTW,2026-06-03,Aarhus,Dania,Katowice,Polska,ryanair,105.37,PLN,1.000000,price,,,AAR-KTW,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-08-01,,122.90,AAR,KTW,2026-06-03,Aarhus,Dania,Katowice,Polska,ryanair,122.9,PLN,1.000000,price,,,AAR-KTW,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-08-04,,95.00,AAR,KTW,2026-06-03,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-08-08,,105.37,AAR,KTW,2026-06-03,Aarhus,Dania,Katowice,Polska,ryanair,105.37,PLN,1.000000,price,,,AAR-KTW,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-08-11,,105.37,AAR,KTW,2026-06-03,Aarhus,Dania,Katowice,Polska,ryanair,105.37,PLN,1.000000,price,,,AAR-KTW,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-08-15,,95.00,AAR,KTW,2026-06-03,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-08-18,,95.00,AAR,KTW,2026-06-03,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-08-22,,95.00,AAR,KTW,2026-06-03,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-08-25,,91.99,AAR,KTW,2026-06-03,Aarhus,Dania,Katowice,Polska,ryanair,91.99,PLN,1.000000,price,,,AAR-KTW,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-08-29,,95.00,AAR,KTW,2026-06-03,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-06-13,,406.76,ABZ,GDN,2026-06-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.901312,price,J,False,ABZ-GDN,2026-06-03T20:20:13Z,2026-06-03T21:50:56Z
2026-06-16,,298.93,ABZ,GDN,2026-06-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.901312,price,KL,False,ABZ-GDN,2026-06-03T20:20:13Z,2026-06-03T21:50:56Z
2026-06-20,,519.49,ABZ,GDN,2026-06-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.901312,price,I,False,ABZ-GDN,2026-06-03T20:20:13Z,2026-06-03T21:50:56Z
2026-06-23,,519.49,ABZ,GDN,2026-06-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.901312,price,I,False,ABZ-GDN,2026-06-03T20:20:13Z,2026-06-03T21:50:56Z
2026-06-27,,808.67,ABZ,GDN,2026-06-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,164.99,GBP,4.901312,price,GF,False,ABZ-GDN,2026-06-03T20:20:13Z,2026-06-03T21:50:56Z
2026-06-30,,676.33,ABZ,GDN,2026-06-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.901312,price,GH,False,ABZ-GDN,2026-06-03T20:20:13Z,2026-06-03T21:50:56Z
2026-07-04,,720.44,ABZ,GDN,2026-06-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,146.99,GBP,4.901312,price,G,False,ABZ-GDN,2026-06-03T20:20:13Z,2026-06-03T21:50:56Z
2026-07-07,,857.68,ABZ,GDN,2026-06-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,174.99,GBP,4.901312,price,F,False,ABZ-GDN,2026-06-03T20:20:13Z,2026-06-03T21:50:56Z
2026-07-11,,808.67,ABZ,GDN,2026-06-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,164.99,GBP,4.901312,price,GF,False,ABZ-GDN,2026-06-03T20:20:13Z,2026-06-03T21:50:56Z
2026-07-14,,676.33,ABZ,GDN,2026-06-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.901312,price,GH,False,ABZ-GDN,2026-06-03T20:20:13Z,2026-06-03T21:50:56Z
2026-07-18,,720.44,ABZ,GDN,2026-06-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,146.99,GBP,4.901312,price,G,False,ABZ-GDN,2026-06-03T20:20:13Z,2026-06-03T21:50:56Z
2026-07-21,,720.44,ABZ,GDN,2026-06-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,146.99,GBP,4.901312,price,G,False,ABZ-GDN,2026-06-03T20:20:13Z,2026-06-03T21:50:56Z
2026-07-25,,676.33,ABZ,GDN,2026-06-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.901312,price,GH,False,ABZ-GDN,2026-06-03T20:20:13Z,2026-06-03T21:50:56Z
2026-07-28,,519.49,ABZ,GDN,2026-06-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.901312,price,I,False,ABZ-GDN,2026-06-03T20:20:13Z,2026-06-03T21:50:56Z
2026-08-01,,563.60,ABZ,GDN,2026-06-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.901312,price,HI,False,ABZ-GDN,2026-06-03T20:20:13Z,2026-06-03T21:50:56Z
2026-08-04,,313.63,ABZ,GDN,2026-06-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,4.901312,price,K,False,ABZ-GDN,2026-06-03T20:20:13Z,2026-06-03T21:50:56Z
2026-08-08,,357.75,ABZ,GDN,2026-06-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.901312,price,JK,False,ABZ-GDN,2026-06-03T20:20:13Z,2026-06-03T21:50:56Z
2026-08-11,,357.75,ABZ,GDN,2026-06-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.901312,price,JK,False,ABZ-GDN,2026-06-03T20:20:13Z,2026-06-03T21:50:56Z
2026-08-15,,406.76,ABZ,GDN,2026-06-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.901312,price,J,False,ABZ-GDN,2026-06-03T20:20:13Z,2026-06-03T21:50:56Z
2026-08-18,,298.93,ABZ,GDN,2026-06-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.901312,price,KL,False,ABZ-GDN,2026-06-03T20:20:13Z,2026-06-03T21:50:56Z
2026-08-22,,450.87,ABZ,GDN,2026-06-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.901312,price,IJ,False,ABZ-GDN,2026-06-03T20:20:13Z,2026-06-03T21:50:56Z
2026-08-25,,205.81,ABZ,GDN,2026-06-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,4.901312,price,BO,False,ABZ-GDN,2026-06-03T20:20:13Z,2026-06-03T21:50:56Z
2026-08-29,,269.52,ABZ,GDN,2026-06-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,4.901312,price,L,False,ABZ-GDN,2026-06-03T20:20:13Z,2026-06-03T21:50:56Z
2026-06-07,,408.24,ABZ,KRK,2026-06-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,408.24,PLN,1.000000,price,,,ABZ-KRK,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
