departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-08-06,,64.25,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,64.25,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-07,,77.11,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,77.11,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-08,,76.45,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,76.45,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-09,,64.25,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,64.25,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-11,,69.00,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-12,,64.25,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,64.25,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-13,,68.53,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,68.53,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-14,,69.00,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-15,,68.53,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,68.53,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-16,,72.82,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,72.82,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-18,,132.82,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,132.82,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-19,,68.53,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,68.53,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-20,,72.82,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,72.82,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-21,,102.82,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,102.82,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-22,,107.11,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,107.11,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-23,,69.00,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-25,,107.11,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,107.11,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-26,,94.25,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,94.25,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-27,,173.08,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,173.08,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-28,,64.25,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,64.25,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-29,,128.54,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,128.54,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-30,,64.25,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,64.25,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-07,,374.39,AAR,KTW,2026-07-03,Aarhus,Dania,Katowice,Polska,ryanair,374.39,PLN,1.000000,price,,,AAR-KTW,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-11,,404.00,AAR,KTW,2026-07-03,Aarhus,Dania,Katowice,Polska,ryanair,404.0,PLN,1.000000,price,,,AAR-KTW,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-14,,225.70,AAR,KTW,2026-07-03,Aarhus,Dania,Katowice,Polska,ryanair,225.7,PLN,1.000000,price,,,AAR-KTW,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-18,,327.40,AAR,KTW,2026-07-03,Aarhus,Dania,Katowice,Polska,ryanair,327.4,PLN,1.000000,price,,,AAR-KTW,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-21,,150.89,AAR,KTW,2026-07-03,Aarhus,Dania,Katowice,Polska,ryanair,150.89,PLN,1.000000,price,,,AAR-KTW,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-25,,109.84,AAR,KTW,2026-07-03,Aarhus,Dania,Katowice,Polska,ryanair,109.84,PLN,1.000000,price,,,AAR-KTW,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-28,,69.00,AAR,KTW,2026-07-03,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-01,,79.00,AAR,KTW,2026-07-03,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-04,,79.00,AAR,KTW,2026-07-03,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-08,,79.00,AAR,KTW,2026-07-03,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-11,,79.00,AAR,KTW,2026-07-03,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-15,,79.00,AAR,KTW,2026-07-03,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-18,,79.00,AAR,KTW,2026-07-03,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-22,,79.00,AAR,KTW,2026-07-03,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-25,,79.00,AAR,KTW,2026-07-03,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-29,,79.00,AAR,KTW,2026-07-03,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-14,,620.71,ABZ,GDN,2026-07-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,5.006158,price,H,False,ABZ-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-18,,575.66,ABZ,GDN,2026-07-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,5.006158,price,HI,False,ABZ-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-21,,415.46,ABZ,GDN,2026-07-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.006158,price,J,False,ABZ-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-25,,690.80,ABZ,GDN,2026-07-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,5.006158,price,GH,False,ABZ-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-28,,575.66,ABZ,GDN,2026-07-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,5.006158,price,HI,False,ABZ-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-01,,415.46,ABZ,GDN,2026-07-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.006158,price,J,False,ABZ-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-04,,365.40,ABZ,GDN,2026-07-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.006158,price,JK,False,ABZ-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-08,,305.33,ABZ,GDN,2026-07-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.006158,price,KL,False,ABZ-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-11,,185.18,ABZ,GDN,2026-07-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.006158,price,O,False,ABZ-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-15,,210.21,ABZ,GDN,2026-07-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,5.006158,price,BO,False,ABZ-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-18,,320.34,ABZ,GDN,2026-07-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.006158,price,K,False,ABZ-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-22,,690.80,ABZ,GDN,2026-07-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,5.006158,price,GH,False,ABZ-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-25,,255.26,ABZ,GDN,2026-07-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.006158,price,LB,False,ABZ-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-29,,620.71,ABZ,GDN,2026-07-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,5.006158,price,H,False,ABZ-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-07,,1110.13,ABZ,KRK,2026-07-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,1110.13,PLN,1.000000,price,,,ABZ-KRK,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-08,,770.78,ABZ,KRK,2026-07-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,770.78,PLN,1.000000,price,,,ABZ-KRK,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-12,,675.58,ABZ,KRK,2026-07-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,675.58,PLN,1.000000,price,,,ABZ-KRK,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-14,,415.34,ABZ,KRK,2026-07-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,415.34,PLN,1.000000,price,,,ABZ-KRK,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-15,,365.67,ABZ,KRK,2026-07-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,365.67,PLN,1.000000,price,,,ABZ-KRK,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-19,,535.45,ABZ,KRK,2026-07-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,535.45,PLN,1.000000,price,,,ABZ-KRK,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-21,,250.18,ABZ,KRK,2026-07-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,250.18,PLN,1.000000,price,,,ABZ-KRK,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-22,,200.14,ABZ,KRK,2026-07-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,200.14,PLN,1.000000,price,,,ABZ-KRK,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-26,,512.80,ABZ,KRK,2026-07-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,512.8,PLN,1.000000,price,,,ABZ-KRK,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-28,,155.14,ABZ,KRK,2026-07-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,155.14,PLN,1.000000,price,,,ABZ-KRK,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-29,,175.11,ABZ,KRK,2026-07-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,175.11,PLN,1.000000,price,,,ABZ-KRK,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-02,,340.27,ABZ,KRK,2026-07-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,340.27,PLN,1.000000,price,,,ABZ-KRK,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-04,,150.09,ABZ,KRK,2026-07-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,150.09,PLN,1.000000,price,,,ABZ-KRK,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-05,,145.09,ABZ,KRK,2026-07-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,145.09,PLN,1.000000,price,,,ABZ-KRK,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-09,,385.31,ABZ,KRK,2026-07-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,385.31,PLN,1.000000,price,,,ABZ-KRK,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-11,,120.06,ABZ,KRK,2026-07-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,120.06,PLN,1.000000,price,,,ABZ-KRK,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-12,,120.06,ABZ,KRK,2026-07-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,120.06,PLN,1.000000,price,,,ABZ-KRK,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-16,,313.97,ABZ,KRK,2026-07-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,313.97,PLN,1.000000,price,,,ABZ-KRK,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-18,,110.05,ABZ,KRK,2026-07-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,110.05,PLN,1.000000,price,,,ABZ-KRK,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-19,,105.05,ABZ,KRK,2026-07-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,105.05,PLN,1.000000,price,,,ABZ-KRK,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-23,,289.94,ABZ,KRK,2026-07-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,289.94,PLN,1.000000,price,,,ABZ-KRK,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-25,,105.05,ABZ,KRK,2026-07-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,105.05,PLN,1.000000,price,,,ABZ-KRK,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-26,,105.05,ABZ,KRK,2026-07-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,105.05,PLN,1.000000,price,,,ABZ-KRK,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-30,,485.40,ABZ,KRK,2026-07-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,485.4,PLN,1.000000,price,,,ABZ-KRK,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-09,,608.72,AES,GDN,2026-07-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1599.0,NOK,0.380688,price,H,False,AES-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-15,,521.16,AES,GDN,2026-07-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1369.0,NOK,0.380688,price,I,False,AES-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-16,,452.64,AES,GDN,2026-07-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1189.0,NOK,0.380688,price,IJ,False,AES-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-17,,521.16,AES,GDN,2026-07-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1369.0,NOK,0.380688,price,I,False,AES-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-19,,521.16,AES,GDN,2026-07-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1369.0,NOK,0.380688,price,I,False,AES-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-20,,608.72,AES,GDN,2026-07-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1599.0,NOK,0.380688,price,H,False,AES-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-22,,269.91,AES,GDN,2026-07-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,709.0,NOK,0.380688,price,L,False,AES-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-23,,144.28,AES,GDN,2026-07-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,379.0,NOK,0.380688,price,P,False,AES-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-24,,452.64,AES,GDN,2026-07-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1189.0,NOK,0.380688,price,IJ,False,AES-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-26,,361.27,AES,GDN,2026-07-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,949.0,NOK,0.380688,price,JK,False,AES-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-27,,224.23,AES,GDN,2026-07-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,589.0,NOK,0.380688,price,B,False,AES-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-29,,209.00,AES,GDN,2026-07-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,549.0,NOK,0.380688,price,BO,False,AES-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-30,,136.67,AES,GDN,2026-07-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,359.0,NOK,0.380688,price,PR,False,AES-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-31,,144.28,AES,GDN,2026-07-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,379.0,NOK,0.380688,price,P,False,AES-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-02,,102.41,AES,GDN,2026-07-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,269.0,NOK,0.380688,price,RS,False,AES-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-03,,136.67,AES,GDN,2026-07-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,359.0,NOK,0.380688,price,PR,False,AES-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-05,,68.14,AES,GDN,2026-07-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,179.0,NOK,0.380688,price,Z,False,AES-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-06,,68.14,AES,GDN,2026-07-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,179.0,NOK,0.380688,price,Z,False,AES-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-07,,113.83,AES,GDN,2026-07-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,299.0,NOK,0.380688,price,R,False,AES-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-09,,102.41,AES,GDN,2026-07-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,269.0,NOK,0.380688,price,RS,False,AES-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
