departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-15,,160.85,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,160.85,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-16,,135.45,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,135.45,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-17,,186.25,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,186.25,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-18,,203.69,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,203.69,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-19,,226.36,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,226.36,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-21,,73.04,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,73.04,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-22,,126.98,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,126.98,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-23,,182.02,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,182.02,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-24,,63.47,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,63.47,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-25,,79.63,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,79.63,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-26,,126.98,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,126.98,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-28,,110.04,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,110.04,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-29,,110.04,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,110.04,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-30,,63.47,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,63.47,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-31,,63.47,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,63.47,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-08-01,,63.47,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,63.47,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-08-02,,139.68,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,139.68,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-08-04,,78.74,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,78.74,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-08-05,,67.70,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,67.7,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-08-06,,63.47,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,63.47,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-08-07,,67.70,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,67.7,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-08-08,,84.14,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,84.14,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-08-09,,63.47,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,63.47,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-08-11,,117.03,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,117.03,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-08-12,,80.40,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,80.4,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-08-13,,67.70,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,67.7,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-08-14,,72.68,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,72.68,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-08-15,,63.47,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,63.47,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-08-16,,63.47,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,63.47,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-08-18,,97.34,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,97.34,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-08-19,,67.70,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,67.7,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-08-20,,84.64,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,84.64,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-08-21,,101.57,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,101.57,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-08-22,,110.04,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,110.04,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-08-23,,76.11,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,76.11,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-08-25,,152.38,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,152.38,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-08-26,,93.11,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,93.11,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-08-27,,164.24,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,164.24,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-08-28,,135.45,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,135.45,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-08-29,,135.45,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,135.45,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-08-30,,76.17,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,76.17,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-06-20,,79.00,AAR,KTW,2026-06-17,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-06-23,,69.00,AAR,KTW,2026-06-17,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-06-27,,227.97,AAR,KTW,2026-06-17,Aarhus,Dania,Katowice,Polska,ryanair,227.97,PLN,1.000000,price,,,AAR-KTW,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-06-30,,213.31,AAR,KTW,2026-06-17,Aarhus,Dania,Katowice,Polska,ryanair,213.31,PLN,1.000000,price,,,AAR-KTW,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-04,,197.23,AAR,KTW,2026-06-17,Aarhus,Dania,Katowice,Polska,ryanair,197.23,PLN,1.000000,price,,,AAR-KTW,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-07,,341.74,AAR,KTW,2026-06-17,Aarhus,Dania,Katowice,Polska,ryanair,341.74,PLN,1.000000,price,,,AAR-KTW,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-11,,248.72,AAR,KTW,2026-06-17,Aarhus,Dania,Katowice,Polska,ryanair,248.72,PLN,1.000000,price,,,AAR-KTW,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-14,,264.17,AAR,KTW,2026-06-17,Aarhus,Dania,Katowice,Polska,ryanair,264.17,PLN,1.000000,price,,,AAR-KTW,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-18,,246.04,AAR,KTW,2026-06-17,Aarhus,Dania,Katowice,Polska,ryanair,246.04,PLN,1.000000,price,,,AAR-KTW,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-21,,100.50,AAR,KTW,2026-06-17,Aarhus,Dania,Katowice,Polska,ryanair,100.5,PLN,1.000000,price,,,AAR-KTW,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-25,,135.45,AAR,KTW,2026-06-17,Aarhus,Dania,Katowice,Polska,ryanair,135.45,PLN,1.000000,price,,,AAR-KTW,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-28,,68.00,AAR,KTW,2026-06-17,Aarhus,Dania,Katowice,Polska,ryanair,68.0,PLN,1.000000,price,,,AAR-KTW,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-08-01,,90.99,AAR,KTW,2026-06-17,Aarhus,Dania,Katowice,Polska,ryanair,90.99,PLN,1.000000,price,,,AAR-KTW,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-08-04,,90.99,AAR,KTW,2026-06-17,Aarhus,Dania,Katowice,Polska,ryanair,90.99,PLN,1.000000,price,,,AAR-KTW,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-08-08,,93.19,AAR,KTW,2026-06-17,Aarhus,Dania,Katowice,Polska,ryanair,93.19,PLN,1.000000,price,,,AAR-KTW,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-08-11,,109.10,AAR,KTW,2026-06-17,Aarhus,Dania,Katowice,Polska,ryanair,109.1,PLN,1.000000,price,,,AAR-KTW,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-08-15,,90.99,AAR,KTW,2026-06-17,Aarhus,Dania,Katowice,Polska,ryanair,90.99,PLN,1.000000,price,,,AAR-KTW,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-08-18,,94.99,AAR,KTW,2026-06-17,Aarhus,Dania,Katowice,Polska,ryanair,94.99,PLN,1.000000,price,,,AAR-KTW,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-08-22,,97.19,AAR,KTW,2026-06-17,Aarhus,Dania,Katowice,Polska,ryanair,97.19,PLN,1.000000,price,,,AAR-KTW,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-08-25,,94.99,AAR,KTW,2026-06-17,Aarhus,Dania,Katowice,Polska,ryanair,94.99,PLN,1.000000,price,,,AAR-KTW,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-08-29,,90.99,AAR,KTW,2026-06-17,Aarhus,Dania,Katowice,Polska,ryanair,90.99,PLN,1.000000,price,,,AAR-KTW,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-06-20,,357.85,ABZ,GDN,2026-06-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.902730,price,JK,False,ABZ-GDN,2026-06-17T19:27:19Z,2026-06-17T20:56:28Z
2026-06-23,,313.73,ABZ,GDN,2026-06-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,4.902730,price,K,False,ABZ-GDN,2026-06-17T19:27:19Z,2026-06-17T20:56:28Z
2026-06-27,,607.89,ABZ,GDN,2026-06-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.902730,price,H,False,ABZ-GDN,2026-06-17T19:27:19Z,2026-06-17T20:56:28Z
2026-06-30,,519.64,ABZ,GDN,2026-06-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.902730,price,I,False,ABZ-GDN,2026-06-17T19:27:19Z,2026-06-17T20:56:28Z
2026-07-11,,808.90,ABZ,GDN,2026-06-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,164.99,GBP,4.902730,price,GF,False,ABZ-GDN,2026-06-17T19:27:19Z,2026-06-17T20:56:28Z
2026-07-14,,808.90,ABZ,GDN,2026-06-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,164.99,GBP,4.902730,price,GF,False,ABZ-GDN,2026-06-17T19:27:19Z,2026-06-17T20:56:28Z
2026-07-18,,857.93,ABZ,GDN,2026-06-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,174.99,GBP,4.902730,price,F,False,ABZ-GDN,2026-06-17T19:27:19Z,2026-06-17T20:56:28Z
2026-07-21,,808.90,ABZ,GDN,2026-06-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,164.99,GBP,4.902730,price,GF,False,ABZ-GDN,2026-06-17T19:27:19Z,2026-06-17T20:56:28Z
2026-07-25,,563.76,ABZ,GDN,2026-06-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.902730,price,HI,False,ABZ-GDN,2026-06-17T19:27:19Z,2026-06-17T20:56:28Z
2026-07-28,,451.00,ABZ,GDN,2026-06-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.902730,price,IJ,False,ABZ-GDN,2026-06-17T19:27:19Z,2026-06-17T20:56:28Z
2026-08-01,,946.18,ABZ,GDN,2026-06-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,192.99,GBP,4.902730,price,FE,False,ABZ-GDN,2026-06-17T19:27:19Z,2026-06-17T20:56:28Z
2026-08-04,,720.65,ABZ,GDN,2026-06-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,146.99,GBP,4.902730,price,G,False,ABZ-GDN,2026-06-17T19:27:19Z,2026-06-17T20:56:28Z
2026-08-08,,607.89,ABZ,GDN,2026-06-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.902730,price,H,False,ABZ-GDN,2026-06-17T19:27:19Z,2026-06-17T20:56:28Z
2026-08-11,,406.88,ABZ,GDN,2026-06-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.902730,price,J,False,ABZ-GDN,2026-06-17T19:27:19Z,2026-06-17T20:56:28Z
2026-08-15,,451.00,ABZ,GDN,2026-06-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.902730,price,IJ,False,ABZ-GDN,2026-06-17T19:27:19Z,2026-06-17T20:56:28Z
2026-08-18,,357.85,ABZ,GDN,2026-06-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.902730,price,JK,False,ABZ-GDN,2026-06-17T19:27:19Z,2026-06-17T20:56:28Z
2026-08-22,,269.60,ABZ,GDN,2026-06-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,4.902730,price,L,False,ABZ-GDN,2026-06-17T19:27:19Z,2026-06-17T20:56:28Z
2026-08-25,,519.64,ABZ,GDN,2026-06-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.902730,price,I,False,ABZ-GDN,2026-06-17T19:27:19Z,2026-06-17T20:56:28Z
2026-08-29,,519.64,ABZ,GDN,2026-06-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.902730,price,I,False,ABZ-GDN,2026-06-17T19:27:19Z,2026-06-17T20:56:28Z
2026-06-21,,609.88,ABZ,KRK,2026-06-17,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,609.88,PLN,1.000000,price,,,ABZ-KRK,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-06-23,,190.67,ABZ,KRK,2026-06-17,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,190.67,PLN,1.000000,price,,,ABZ-KRK,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-06-24,,230.19,ABZ,KRK,2026-06-17,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,230.19,PLN,1.000000,price,,,ABZ-KRK,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-06-28,,735.48,ABZ,KRK,2026-06-17,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,735.48,PLN,1.000000,price,,,ABZ-KRK,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-06-30,,254.69,ABZ,KRK,2026-06-17,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,254.69,PLN,1.000000,price,,,ABZ-KRK,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-01,,269.38,ABZ,KRK,2026-06-17,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,269.38,PLN,1.000000,price,,,ABZ-KRK,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-05,,651.49,ABZ,KRK,2026-06-17,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,651.49,PLN,1.000000,price,,,ABZ-KRK,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-07,,305.92,ABZ,KRK,2026-06-17,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,305.92,PLN,1.000000,price,,,ABZ-KRK,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-08,,349.63,ABZ,KRK,2026-06-17,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,349.63,PLN,1.000000,price,,,ABZ-KRK,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-12,,548.61,ABZ,KRK,2026-06-17,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,548.61,PLN,1.000000,price,,,ABZ-KRK,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-14,,406.55,ABZ,KRK,2026-06-17,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,406.55,PLN,1.000000,price,,,ABZ-KRK,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-15,,332.14,ABZ,KRK,2026-06-17,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,332.14,PLN,1.000000,price,,,ABZ-KRK,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-19,,475.13,ABZ,KRK,2026-06-17,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,475.13,PLN,1.000000,price,,,ABZ-KRK,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-21,,191.00,ABZ,KRK,2026-06-17,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,191.0,PLN,1.000000,price,,,ABZ-KRK,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-22,,195.90,ABZ,KRK,2026-06-17,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,195.9,PLN,1.000000,price,,,ABZ-KRK,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-26,,477.23,ABZ,KRK,2026-06-17,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,477.23,PLN,1.000000,price,,,ABZ-KRK,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-28,,359.24,ABZ,KRK,2026-06-17,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,359.24,PLN,1.000000,price,,,ABZ-KRK,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-29,,279.18,ABZ,KRK,2026-06-17,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,279.18,PLN,1.000000,price,,,ABZ-KRK,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-08-02,,401.65,ABZ,KRK,2026-06-17,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,401.65,PLN,1.000000,price,,,ABZ-KRK,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-08-04,,230.19,ABZ,KRK,2026-06-17,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,230.19,PLN,1.000000,price,,,ABZ-KRK,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
