departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-06-06,,76.26,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,76.26,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-06-07,,101.63,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,101.63,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-06-09,,101.84,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,101.84,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-06-10,,69.00,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-06-11,,63.54,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-06-12,,63.54,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-06-13,,63.54,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-06-14,,69.97,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,69.97,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-06-16,,63.54,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-06-17,,63.54,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-06-18,,69.00,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-06-19,,83.61,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,83.61,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-06-20,,63.54,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-06-21,,63.54,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-06-23,,63.54,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-06-24,,63.54,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-06-25,,63.54,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-06-26,,114.18,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,114.18,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-06-27,,67.78,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,67.78,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-06-28,,122.88,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,122.88,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-06-30,,84.73,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,84.73,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-07-01,,131.36,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,131.36,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-07-02,,118.64,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,118.64,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-07-03,,113.87,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,113.87,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-07-04,,245.81,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,245.81,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-07-05,,199.18,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,199.18,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-07-07,,161.03,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,161.03,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-07-08,,161.03,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,161.03,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-07-09,,161.03,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,161.03,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-07-10,,148.62,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,148.62,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-07-11,,258.52,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,258.52,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-07-12,,216.14,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,216.14,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-07-14,,207.66,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,207.66,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-07-15,,148.32,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,148.32,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-07-16,,110.17,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,110.17,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-07-17,,152.55,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,152.55,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-07-18,,135.99,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,135.99,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-07-19,,214.22,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,214.22,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-07-21,,148.62,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,148.62,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-07-22,,97.45,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,97.45,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-07-23,,88.97,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,88.97,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-07-24,,97.45,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,97.45,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-07-25,,113.32,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,113.32,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-07-26,,118.64,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,118.64,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-07-28,,84.73,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,84.73,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-07-29,,72.02,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,72.02,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-07-30,,72.02,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,72.02,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-07-31,,72.02,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,72.02,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-08-01,,118.64,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,118.64,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-08-02,,114.41,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,114.41,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-08-04,,110.18,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,110.18,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-08-05,,67.78,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,67.78,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-08-06,,76.26,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,76.26,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-08-07,,93.21,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,93.21,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-08-08,,88.69,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,88.69,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-08-09,,72.02,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,72.02,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-08-11,,110.18,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,110.18,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-08-12,,80.49,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,80.49,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-08-13,,67.78,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,67.78,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-08-14,,76.10,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,76.1,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-08-15,,88.97,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,88.97,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-08-16,,127.12,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,127.12,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-08-18,,114.41,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,114.41,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-08-19,,67.78,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,67.78,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-08-20,,97.45,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,97.45,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-08-21,,135.60,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,135.6,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-08-22,,135.60,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,135.6,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-08-23,,79.61,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,79.61,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-08-25,,131.36,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,131.36,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-08-26,,88.97,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,88.97,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-08-27,,175.62,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,175.62,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-08-28,,122.88,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,122.88,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-08-29,,177.99,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,177.99,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-08-30,,135.60,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,135.6,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-06-02,,69.00,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-06-06,,69.00,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-06-09,,69.00,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-06-13,,69.00,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-06-16,,69.00,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-06-20,,69.00,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-06-23,,69.00,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-06-27,,97.63,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,97.63,PLN,1.000000,price,,,AAR-KTW,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-06-30,,112.81,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,112.81,PLN,1.000000,price,,,AAR-KTW,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-07-04,,308.41,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,308.41,PLN,1.000000,price,,,AAR-KTW,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-07-07,,131.50,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,131.5,PLN,1.000000,price,,,AAR-KTW,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-07-11,,193.13,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,193.13,PLN,1.000000,price,,,AAR-KTW,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-07-14,,121.20,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,121.2,PLN,1.000000,price,,,AAR-KTW,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-07-18,,95.00,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-07-21,,133.72,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,133.72,PLN,1.000000,price,,,AAR-KTW,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-07-25,,95.00,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-07-28,,94.18,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,94.18,PLN,1.000000,price,,,AAR-KTW,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-08-01,,94.18,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,94.18,PLN,1.000000,price,,,AAR-KTW,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-08-04,,94.18,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,94.18,PLN,1.000000,price,,,AAR-KTW,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-08-08,,94.18,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,94.18,PLN,1.000000,price,,,AAR-KTW,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-08-11,,94.18,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,94.18,PLN,1.000000,price,,,AAR-KTW,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-08-15,,94.18,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,94.18,PLN,1.000000,price,,,AAR-KTW,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-08-18,,94.18,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,94.18,PLN,1.000000,price,,,AAR-KTW,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-08-22,,94.18,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,94.18,PLN,1.000000,price,,,AAR-KTW,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-08-25,,98.18,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,98.18,PLN,1.000000,price,,,AAR-KTW,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-08-29,,94.18,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,94.18,PLN,1.000000,price,,,AAR-KTW,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-05-21,,409.92,ABZ,GDN,2026-05-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,83.64,GBP,4.901048,price,IJ,False,ABZ-GDN,2026-05-20T08:31:28Z,2026-05-20T10:19:19Z
2026-05-23,,326.12,ABZ,GDN,2026-05-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,66.54,GBP,4.901048,price,JK,False,ABZ-GDN,2026-05-20T08:31:28Z,2026-05-20T10:19:19Z
2026-05-24,,286.42,ABZ,GDN,2026-05-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,58.44,GBP,4.901048,price,K,False,ABZ-GDN,2026-05-20T08:31:28Z,2026-05-20T10:19:19Z
2026-05-26,,181.19,ABZ,GDN,2026-05-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.97,GBP,4.901048,price,BO,False,ABZ-GDN,2026-05-20T08:31:28Z,2026-05-20T10:19:19Z
2026-05-28,,181.19,ABZ,GDN,2026-05-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.97,GBP,4.901048,price,BO,False,ABZ-GDN,2026-05-20T08:31:28Z,2026-05-20T10:19:19Z
2026-05-30,,197.86,ABZ,GDN,2026-05-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,40.37,GBP,4.901048,price,B,False,ABZ-GDN,2026-05-20T08:31:28Z,2026-05-20T10:19:19Z
2026-05-31,,89.40,ABZ,GDN,2026-05-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,18.24,GBP,4.901048,price,RS,False,ABZ-GDN,2026-05-20T08:31:28Z,2026-05-20T10:19:19Z
2026-06-02,,89.40,ABZ,GDN,2026-05-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,18.24,GBP,4.901048,price,RS,False,ABZ-GDN,2026-05-20T08:31:28Z,2026-05-20T10:19:19Z
2026-06-04,,181.19,ABZ,GDN,2026-05-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.97,GBP,4.901048,price,BO,False,ABZ-GDN,2026-05-20T08:31:28Z,2026-05-20T10:19:19Z
2026-06-06,,495.59,ABZ,GDN,2026-05-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,101.12,GBP,4.901048,price,I,False,ABZ-GDN,2026-05-20T08:31:28Z,2026-05-20T10:19:19Z
2026-06-09,,409.92,ABZ,GDN,2026-05-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,83.64,GBP,4.901048,price,IJ,False,ABZ-GDN,2026-05-20T08:31:28Z,2026-05-20T10:19:19Z
2026-06-13,,409.92,ABZ,GDN,2026-05-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,83.64,GBP,4.901048,price,IJ,False,ABZ-GDN,2026-05-20T08:31:28Z,2026-05-20T10:19:19Z
2026-06-16,,181.19,ABZ,GDN,2026-05-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.97,GBP,4.901048,price,BO,False,ABZ-GDN,2026-05-20T08:31:28Z,2026-05-20T10:19:19Z
2026-06-20,,326.12,ABZ,GDN,2026-05-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,66.54,GBP,4.901048,price,JK,False,ABZ-GDN,2026-05-20T08:31:28Z,2026-05-20T10:19:19Z
