departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-06-07,,76.65,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,76.65,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-09,,89.67,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,89.67,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-10,,69.00,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-11,,63.45,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.45,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-12,,63.45,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.45,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-13,,63.45,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.45,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-14,,69.00,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-16,,63.45,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.45,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-17,,63.45,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.45,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-18,,70.78,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,70.78,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-19,,80.45,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,80.45,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-20,,63.45,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.45,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-21,,63.45,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.45,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-23,,63.45,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.45,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-24,,63.45,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.45,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-25,,63.45,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.45,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-26,,136.85,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,136.85,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-27,,63.45,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.45,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-28,,114.25,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,114.25,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-30,,80.39,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,80.39,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-07-01,,101.55,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,101.55,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-07-02,,114.25,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,114.25,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-07-03,,111.58,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,111.58,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-07-04,,224.31,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,224.31,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-07-05,,190.45,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,190.45,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-07-07,,156.58,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,156.58,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-07-08,,139.65,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,139.65,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-07-09,,105.79,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,105.79,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-07-10,,122.72,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,122.72,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-07-11,,237.01,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,237.01,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-07-12,,190.45,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,190.45,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-07-14,,190.45,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,190.45,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-07-15,,135.42,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,135.42,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-07-16,,101.55,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,101.55,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-07-17,,135.42,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,135.42,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-07-18,,98.98,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,98.98,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-07-19,,157.26,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,157.26,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-07-21,,141.40,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,141.4,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-07-22,,88.85,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,88.85,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-07-23,,63.45,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.45,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-07-24,,88.85,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,88.85,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-07-25,,78.71,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,78.71,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-07-26,,110.02,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,110.02,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-07-28,,76.15,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,76.15,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-07-29,,67.69,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,67.69,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-07-30,,63.45,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.45,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-07-31,,63.45,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.45,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-08-01,,84.62,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,84.62,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-08-02,,101.55,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,101.55,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-08-04,,103.88,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,103.88,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-08-05,,67.69,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,67.69,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-08-06,,80.39,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,80.39,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-08-07,,93.29,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,93.29,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-08-08,,84.09,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,84.09,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-08-09,,76.15,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,76.15,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-08-11,,141.40,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,141.4,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-08-12,,76.15,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,76.15,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-08-13,,67.84,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,67.84,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-08-14,,72.65,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,72.65,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-08-15,,84.62,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,84.62,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-08-16,,118.48,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,118.48,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-08-18,,114.51,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,114.51,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-08-19,,67.84,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,67.84,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-08-20,,105.79,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,105.79,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-08-21,,135.72,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,135.72,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-08-22,,131.48,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,131.48,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-08-23,,76.08,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,76.08,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-08-25,,114.25,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,114.25,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-08-26,,88.85,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,88.85,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-08-27,,119.64,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,119.64,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-08-28,,122.72,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,122.72,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-08-29,,173.90,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,173.9,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-08-30,,131.18,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,131.18,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-02,,69.00,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-06,,69.00,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-09,,69.00,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-13,,69.00,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-16,,69.00,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-20,,69.00,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-23,,69.00,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-27,,69.00,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-30,,100.93,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,100.93,PLN,1.000000,price,,,AAR-KTW,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-07-04,,290.54,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,290.54,PLN,1.000000,price,,,AAR-KTW,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-07-07,,163.58,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,163.58,PLN,1.000000,price,,,AAR-KTW,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-07-11,,186.16,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,186.16,PLN,1.000000,price,,,AAR-KTW,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-07-14,,144.57,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,144.57,PLN,1.000000,price,,,AAR-KTW,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-07-18,,104.32,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,104.32,PLN,1.000000,price,,,AAR-KTW,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-07-21,,95.83,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,95.83,PLN,1.000000,price,,,AAR-KTW,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-07-25,,95.00,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-07-28,,99.83,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,99.83,PLN,1.000000,price,,,AAR-KTW,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-08-01,,105.33,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,105.33,PLN,1.000000,price,,,AAR-KTW,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-08-04,,91.97,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,91.97,PLN,1.000000,price,,,AAR-KTW,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-08-08,,91.97,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,91.97,PLN,1.000000,price,,,AAR-KTW,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-08-11,,94.18,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,94.18,PLN,1.000000,price,,,AAR-KTW,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-08-15,,91.97,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,91.97,PLN,1.000000,price,,,AAR-KTW,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-08-18,,91.97,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,91.97,PLN,1.000000,price,,,AAR-KTW,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-08-22,,91.97,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,91.97,PLN,1.000000,price,,,AAR-KTW,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-08-25,,95.97,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,95.97,PLN,1.000000,price,,,AAR-KTW,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-08-29,,91.97,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,91.97,PLN,1.000000,price,,,AAR-KTW,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-05-23,,451.50,ABZ,GDN,2026-05-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.908168,price,IJ,False,ABZ-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-05-24,,358.25,ABZ,GDN,2026-05-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.908168,price,JK,False,ABZ-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-05-26,,286.83,ABZ,GDN,2026-05-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,58.44,GBP,4.908168,price,K,False,ABZ-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-05-28,,247.08,ABZ,GDN,2026-05-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.34,GBP,4.908168,price,L,False,ABZ-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-05-30,,247.08,ABZ,GDN,2026-05-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.34,GBP,4.908168,price,L,False,ABZ-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-05-31,,105.72,ABZ,GDN,2026-05-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,21.54,GBP,4.908168,price,R,False,ABZ-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-02,,105.72,ABZ,GDN,2026-05-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,21.54,GBP,4.908168,price,R,False,ABZ-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-04,,123.39,ABZ,GDN,2026-05-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,25.14,GBP,4.908168,price,PR,False,ABZ-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-06,,564.39,ABZ,GDN,2026-05-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.908168,price,HI,False,ABZ-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-09,,250.27,ABZ,GDN,2026-05-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,4.908168,price,LB,False,ABZ-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-13,,451.50,ABZ,GDN,2026-05-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.908168,price,IJ,False,ABZ-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-16,,269.90,ABZ,GDN,2026-05-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,4.908168,price,L,False,ABZ-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-20,,358.25,ABZ,GDN,2026-05-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.908168,price,JK,False,ABZ-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-23,,299.35,ABZ,GDN,2026-05-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.908168,price,KL,False,ABZ-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-27,,809.80,ABZ,GDN,2026-05-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,164.99,GBP,4.908168,price,GF,False,ABZ-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-30,,721.45,ABZ,GDN,2026-05-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,146.99,GBP,4.908168,price,G,False,ABZ-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
