departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-10-02,,143.14,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,143.14,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-03,,108.43,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,108.43,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-04,,81.93,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,81.93,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-07,,268.96,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,268.96,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-09,,308.01,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,308.01,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-10,,394.79,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,394.79,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-11,,321.03,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,321.03,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-13,,260.28,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,260.28,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-14,,177.85,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,177.85,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-15,,151.81,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,151.81,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-16,,88.14,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,88.14,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-17,,82.39,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,82.39,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-18,,88.14,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,88.14,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-20,,95.41,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,95.41,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-21,,95.41,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,95.41,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-22,,96.25,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,96.25,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-23,,212.56,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,212.56,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-24,,86.73,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,86.73,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-25,,92.56,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,92.56,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-26,,83.80,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,83.8,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-29,,214.15,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,214.15,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-30,,251.22,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,251.22,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-01,,515.70,AAR,KTW,2026-09-01,Aarhus,Dania,Katowice,Polska,ryanair,515.7,PLN,1.000000,price,,,AAR-KTW,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-05,,69.00,AAR,KTW,2026-09-01,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-08,,69.00,AAR,KTW,2026-09-01,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-12,,69.00,AAR,KTW,2026-09-01,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-15,,69.00,AAR,KTW,2026-09-01,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-19,,69.00,AAR,KTW,2026-09-01,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-22,,69.00,AAR,KTW,2026-09-01,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-26,,69.00,AAR,KTW,2026-09-01,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-29,,69.00,AAR,KTW,2026-09-01,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-03,,100.14,AAR,KTW,2026-09-01,Aarhus,Dania,Katowice,Polska,ryanair,100.14,PLN,1.000000,price,,,AAR-KTW,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-06,,98.49,AAR,KTW,2026-09-01,Aarhus,Dania,Katowice,Polska,ryanair,98.49,PLN,1.000000,price,,,AAR-KTW,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-10,,499.49,AAR,KTW,2026-09-01,Aarhus,Dania,Katowice,Polska,ryanair,499.49,PLN,1.000000,price,,,AAR-KTW,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-13,,301.20,AAR,KTW,2026-09-01,Aarhus,Dania,Katowice,Polska,ryanair,301.2,PLN,1.000000,price,,,AAR-KTW,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-17,,94.15,AAR,KTW,2026-09-01,Aarhus,Dania,Katowice,Polska,ryanair,94.15,PLN,1.000000,price,,,AAR-KTW,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-20,,94.15,AAR,KTW,2026-09-01,Aarhus,Dania,Katowice,Polska,ryanair,94.15,PLN,1.000000,price,,,AAR-KTW,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-24,,98.49,AAR,KTW,2026-09-01,Aarhus,Dania,Katowice,Polska,ryanair,98.49,PLN,1.000000,price,,,AAR-KTW,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-08,,308.07,ABZ,GDN,2026-09-01,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.051117,price,KL,False,ABZ-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-09-12,,464.65,ABZ,GDN,2026-09-01,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.051117,price,IJ,False,ABZ-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-09-15,,232.30,ABZ,GDN,2026-09-01,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,45.99,GBP,5.051117,price,B,False,ABZ-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-09-19,,257.56,ABZ,GDN,2026-09-01,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.051117,price,LB,False,ABZ-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-09-22,,308.07,ABZ,GDN,2026-09-01,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.051117,price,KL,False,ABZ-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-09-26,,419.19,ABZ,GDN,2026-09-01,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.051117,price,J,False,ABZ-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-09-29,,213.36,ABZ,GDN,2026-09-01,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,42.24,GBP,5.051117,price,B,False,ABZ-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-10-03,,308.07,ABZ,GDN,2026-09-01,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.051117,price,KL,False,ABZ-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-10-06,,213.36,ABZ,GDN,2026-09-01,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,42.24,GBP,5.051117,price,B,False,ABZ-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-10-10,,974.82,ABZ,GDN,2026-09-01,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,192.99,GBP,5.051117,price,FE,False,ABZ-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-10-13,,368.68,ABZ,GDN,2026-09-01,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.051117,price,JK,False,ABZ-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-10-17,,323.22,ABZ,GDN,2026-09-01,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.051117,price,K,False,ABZ-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-10-20,,165.27,ABZ,GDN,2026-09-01,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,32.72,GBP,5.051117,price,O,False,ABZ-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-10-24,,165.27,ABZ,GDN,2026-09-01,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,32.72,GBP,5.051117,price,O,False,ABZ-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-10-25,,148.10,ABZ,GDN,2026-09-01,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,29.32,GBP,5.051117,price,OP,False,ABZ-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-10-29,,165.27,ABZ,GDN,2026-09-01,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,32.72,GBP,5.051117,price,O,False,ABZ-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-09-01,,685.48,ABZ,KRK,2026-09-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,685.48,PLN,1.000000,price,,,ABZ-KRK,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-02,,182.53,ABZ,KRK,2026-09-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,182.53,PLN,1.000000,price,,,ABZ-KRK,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-06,,246.71,ABZ,KRK,2026-09-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,246.71,PLN,1.000000,price,,,ABZ-KRK,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-08,,187.60,ABZ,KRK,2026-09-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,187.6,PLN,1.000000,price,,,ABZ-KRK,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-09,,152.10,ABZ,KRK,2026-09-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,152.1,PLN,1.000000,price,,,ABZ-KRK,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-13,,481.76,ABZ,KRK,2026-09-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,481.76,PLN,1.000000,price,,,ABZ-KRK,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-15,,104.00,ABZ,KRK,2026-09-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-16,,146.93,ABZ,KRK,2026-09-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,146.93,PLN,1.000000,price,,,ABZ-KRK,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-20,,304.14,ABZ,KRK,2026-09-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,304.14,PLN,1.000000,price,,,ABZ-KRK,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-22,,136.88,ABZ,KRK,2026-09-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,136.88,PLN,1.000000,price,,,ABZ-KRK,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-23,,141.96,ABZ,KRK,2026-09-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,141.96,PLN,1.000000,price,,,ABZ-KRK,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-27,,491.90,ABZ,KRK,2026-09-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,491.9,PLN,1.000000,price,,,ABZ-KRK,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-29,,147.03,ABZ,KRK,2026-09-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,147.03,PLN,1.000000,price,,,ABZ-KRK,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-30,,192.67,ABZ,KRK,2026-09-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,192.67,PLN,1.000000,price,,,ABZ-KRK,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-04,,375.25,ABZ,KRK,2026-09-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,375.25,PLN,1.000000,price,,,ABZ-KRK,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-06,,238.32,ABZ,KRK,2026-09-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,238.32,PLN,1.000000,price,,,ABZ-KRK,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-07,,175.88,ABZ,KRK,2026-09-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,175.88,PLN,1.000000,price,,,ABZ-KRK,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-11,,1267.86,ABZ,KRK,2026-09-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,1267.86,PLN,1.000000,price,,,ABZ-KRK,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-13,,258.60,ABZ,KRK,2026-09-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,258.6,PLN,1.000000,price,,,ABZ-KRK,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-14,,262.97,ABZ,KRK,2026-09-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,262.97,PLN,1.000000,price,,,ABZ-KRK,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-18,,715.05,ABZ,KRK,2026-09-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,715.05,PLN,1.000000,price,,,ABZ-KRK,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-20,,228.80,ABZ,KRK,2026-09-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,228.8,PLN,1.000000,price,,,ABZ-KRK,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-21,,182.53,ABZ,KRK,2026-09-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,182.53,PLN,1.000000,price,,,ABZ-KRK,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-25,,119.00,ABZ,KRK,2026-09-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,119.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-27,,119.00,ABZ,KRK,2026-09-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,119.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-10-30,,175.88,ABZ,KRK,2026-09-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,175.88,PLN,1.000000,price,,,ABZ-KRK,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-02,,566.36,AES,GDN,2026-09-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1419.0,NOK,0.399126,price,HI,False,AES-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-09-03,,454.60,AES,GDN,2026-09-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.399126,price,IJ,False,AES-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-09-06,,522.46,AES,GDN,2026-09-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.399126,price,I,False,AES-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-09-07,,406.71,AES,GDN,2026-09-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1019.0,NOK,0.399126,price,J,False,AES-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-09-10,,406.71,AES,GDN,2026-09-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1019.0,NOK,0.399126,price,J,False,AES-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-09-14,,227.10,AES,GDN,2026-09-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,569.0,NOK,0.399126,price,B,False,AES-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-09-16,,406.71,AES,GDN,2026-09-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1019.0,NOK,0.399126,price,J,False,AES-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-09-17,,271.01,AES,GDN,2026-09-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.399126,price,L,False,AES-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-09-21,,208.58,AES,GDN,2026-09-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,522.6,NOK,0.399126,price,B,False,AES-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-09-23,,145.04,AES,GDN,2026-09-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,363.4,NOK,0.399126,price,OP,False,AES-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-09-24,,128.08,AES,GDN,2026-09-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,320.9,NOK,0.399126,price,P,False,AES-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-09-25,,318.90,AES,GDN,2026-09-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,799.0,NOK,0.399126,price,K,False,AES-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-09-26,,145.04,AES,GDN,2026-09-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,363.4,NOK,0.399126,price,OP,False,AES-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-09-27,,298.95,AES,GDN,2026-09-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.399126,price,KL,False,AES-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-09-28,,128.08,AES,GDN,2026-09-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,320.9,NOK,0.399126,price,P,False,AES-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-09-30,,208.58,AES,GDN,2026-09-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,522.6,NOK,0.399126,price,B,False,AES-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-10-01,,271.01,AES,GDN,2026-09-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.399126,price,L,False,AES-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-10-02,,406.71,AES,GDN,2026-09-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1019.0,NOK,0.399126,price,J,False,AES-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-10-03,,522.46,AES,GDN,2026-09-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.399126,price,I,False,AES-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-10-04,,614.26,AES,GDN,2026-09-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1539.0,NOK,0.399126,price,H,False,AES-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-10-05,,614.26,AES,GDN,2026-09-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1539.0,NOK,0.399126,price,H,False,AES-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-10-07,,318.90,AES,GDN,2026-09-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,799.0,NOK,0.399126,price,K,False,AES-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-10-08,,158.61,AES,GDN,2026-09-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,397.4,NOK,0.399126,price,O,False,AES-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-10-09,,97.47,AES,GDN,2026-09-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,244.2,NOK,0.399126,price,R,False,AES-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-10-10,,97.47,AES,GDN,2026-09-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,244.2,NOK,0.399126,price,R,False,AES-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-10-11,,97.47,AES,GDN,2026-09-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,244.2,NOK,0.399126,price,R,False,AES-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
2026-10-12,,97.47,AES,GDN,2026-09-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,244.2,NOK,0.399126,price,R,False,AES-GDN,2026-09-01T09:52:28Z,2026-09-01T10:45:39Z
