departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-10-03,,65.00,AAR,KTW,2026-09-07,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-06,,65.00,AAR,KTW,2026-09-07,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-10,,405.95,AAR,KTW,2026-09-07,Aarhus,Dania,Katowice,Polska,ryanair,405.95,PLN,1.000000,price,,,AAR-KTW,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-13,,250.20,AAR,KTW,2026-09-07,Aarhus,Dania,Katowice,Polska,ryanair,250.2,PLN,1.000000,price,,,AAR-KTW,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-17,,95.01,AAR,KTW,2026-09-07,Aarhus,Dania,Katowice,Polska,ryanair,95.01,PLN,1.000000,price,,,AAR-KTW,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-20,,65.00,AAR,KTW,2026-09-07,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-24,,65.00,AAR,KTW,2026-09-07,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-09-12,,532.27,ABZ,GDN,2026-09-07,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.021870,price,I,False,ABZ-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-09-15,,306.28,ABZ,GDN,2026-09-07,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.021870,price,KL,False,ABZ-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-09-19,,532.27,ABZ,GDN,2026-09-07,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.021870,price,I,False,ABZ-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-09-22,,306.28,ABZ,GDN,2026-09-07,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.021870,price,KL,False,ABZ-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-09-26,,366.55,ABZ,GDN,2026-09-07,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.021870,price,JK,False,ABZ-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-09-29,,230.96,ABZ,GDN,2026-09-07,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,45.99,GBP,5.021870,price,B,False,ABZ-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-10-03,,256.07,ABZ,GDN,2026-09-07,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.021870,price,LB,False,ABZ-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-10-06,,256.07,ABZ,GDN,2026-09-07,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.021870,price,LB,False,ABZ-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-10-10,,828.56,ABZ,GDN,2026-09-07,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,164.99,GBP,5.021870,price,GF,False,ABZ-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-10-13,,416.77,ABZ,GDN,2026-09-07,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.021870,price,J,False,ABZ-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-10-17,,416.77,ABZ,GDN,2026-09-07,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.021870,price,J,False,ABZ-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-10-20,,230.96,ABZ,GDN,2026-09-07,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,45.99,GBP,5.021870,price,B,False,ABZ-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-10-24,,276.15,ABZ,GDN,2026-09-07,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.021870,price,L,False,ABZ-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-10-25,,165.67,ABZ,GDN,2026-09-07,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,32.99,GBP,5.021870,price,OP,False,ABZ-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-10-29,,210.87,ABZ,GDN,2026-09-07,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,5.021870,price,BO,False,ABZ-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-09-08,,170.80,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,170.8,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-09-09,,165.77,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,165.77,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-09-13,,396.92,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,396.92,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-09-15,,104.00,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-09-16,,104.00,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-09-20,,208.71,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,208.71,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-09-22,,140.65,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,140.65,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-09-23,,105.47,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,105.47,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-09-27,,306.47,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,306.47,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-09-29,,115.52,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,115.52,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-09-30,,135.30,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,135.3,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-04,,411.99,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,411.99,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-06,,180.85,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,180.85,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-07,,173.10,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,173.1,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-11,,1004.93,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,1004.93,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-13,,251.19,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,251.19,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-14,,238.20,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,238.2,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-18,,648.16,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,648.16,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-20,,234.10,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,234.1,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-21,,165.77,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,165.77,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-25,,108.00,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-27,,108.00,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-30,,171.89,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,171.89,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-09-10,,362.88,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,909.0,NOK,0.399207,price,JK,False,AES-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-09-11,,454.70,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.399207,price,IJ,False,AES-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-09-14,,406.79,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1019.0,NOK,0.399207,price,J,False,AES-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-09-16,,454.70,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.399207,price,IJ,False,AES-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-09-21,,318.97,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,799.0,NOK,0.399207,price,K,False,AES-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-09-23,,271.06,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.399207,price,L,False,AES-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-09-24,,454.70,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.399207,price,IJ,False,AES-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-09-25,,299.01,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.399207,price,KL,False,AES-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-09-26,,406.79,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1019.0,NOK,0.399207,price,J,False,AES-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-09-27,,522.56,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.399207,price,I,False,AES-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-09-28,,271.06,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.399207,price,L,False,AES-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-09-30,,163.28,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.399207,price,OP,False,AES-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-10-01,,454.70,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.399207,price,IJ,False,AES-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-10-03,,362.88,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,909.0,NOK,0.399207,price,JK,False,AES-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-10-05,,454.70,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.399207,price,IJ,False,AES-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-10-07,,271.06,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.399207,price,L,False,AES-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-10-08,,299.01,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.399207,price,KL,False,AES-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-10-09,,163.28,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.399207,price,OP,False,AES-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-10-10,,111.38,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.399207,price,R,False,AES-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-10-11,,111.38,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.399207,price,R,False,AES-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-10-12,,111.38,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.399207,price,R,False,AES-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-10-14,,111.38,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.399207,price,R,False,AES-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-10-15,,111.38,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.399207,price,R,False,AES-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-10-16,,227.15,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,569.0,NOK,0.399207,price,B,False,AES-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-10-17,,135.33,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.399207,price,PR,False,AES-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-10-18,,135.33,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.399207,price,PR,False,AES-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-10-19,,111.38,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.399207,price,R,False,AES-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-10-21,,111.38,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.399207,price,R,False,AES-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-10-22,,111.38,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.399207,price,R,False,AES-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-10-23,,163.28,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.399207,price,OP,False,AES-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-10-24,,135.33,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.399207,price,PR,False,AES-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-10-25,,179.24,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.399207,price,O,False,AES-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-10-27,,111.38,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.399207,price,R,False,AES-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-10-28,,111.38,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.399207,price,R,False,AES-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-10-29,,255.09,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,639.0,NOK,0.399207,price,LB,False,AES-GDN,2026-09-07T10:03:58Z,2026-09-07T10:58:39Z
2026-09-11,,280.86,AGA,KRK,2026-09-07,Agadir,Maroko,Kraków,Polska,ryanair,280.86,PLN,1.000000,price,,,AGA-KRK,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-09-18,,429.53,AGA,KRK,2026-09-07,Agadir,Maroko,Kraków,Polska,ryanair,429.53,PLN,1.000000,price,,,AGA-KRK,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
