departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-05-31,,63.74,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-06-02,,80.15,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,80.15,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-06-03,,63.74,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-06-04,,79.00,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-06-05,,131.77,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,131.77,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-06-06,,89.25,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,89.25,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-06-07,,84.00,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,84.0,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-06-09,,90.00,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,90.0,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-06-10,,79.00,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-06-11,,63.74,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-06-12,,72.24,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,72.24,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-06-13,,63.74,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-06-14,,79.00,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-06-16,,63.74,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-06-17,,63.74,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-06-18,,79.00,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-06-19,,79.00,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-06-20,,63.74,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-06-21,,89.25,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,89.25,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-06-23,,85.00,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,85.0,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-06-24,,76.50,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,76.5,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-06-25,,97.76,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,97.76,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-06-26,,72.58,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,72.58,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-06-27,,140.28,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,140.28,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-06-28,,140.28,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,140.28,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-06-30,,119.02,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,119.02,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-07-01,,191.30,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,191.3,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-07-02,,144.53,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,144.53,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-07-03,,204.23,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,204.23,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-07-04,,238.08,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,238.08,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-07-05,,216.81,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,216.81,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-07-07,,204.06,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,204.06,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-07-08,,178.55,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,178.55,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-07-09,,178.55,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,178.55,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-07-10,,279.94,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,279.94,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-07-11,,340.13,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,340.13,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-07-12,,276.34,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,276.34,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-07-14,,229.57,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,229.57,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-07-15,,174.29,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,174.29,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-07-16,,136.02,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,136.02,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-07-17,,204.06,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,204.06,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-07-18,,164.86,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,164.86,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-07-19,,83.91,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,83.91,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-07-21,,237.42,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,237.42,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-07-22,,131.77,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,131.77,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-07-23,,114.76,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,114.76,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-07-24,,157.29,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,157.29,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-07-25,,208.27,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,208.27,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-07-26,,136.02,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,136.02,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-07-28,,110.51,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,110.51,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-07-29,,93.64,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,93.64,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-07-30,,63.74,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-07-31,,89.25,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,89.25,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-08-01,,123.27,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,123.27,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-08-02,,80.75,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,80.75,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-08-04,,117.97,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,117.97,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-08-05,,85.00,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,85.0,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-08-06,,76.50,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,76.5,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-08-07,,102.01,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,102.01,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-08-08,,76.03,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,76.03,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-08-09,,80.75,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,80.75,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-08-11,,141.35,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,141.35,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-08-12,,72.24,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,72.24,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-08-13,,85.00,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,85.0,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-08-14,,76.03,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,76.03,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-08-15,,80.75,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,80.75,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-08-16,,127.52,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,127.52,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-08-18,,93.50,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,93.5,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-08-19,,85.00,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,85.0,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-08-20,,97.76,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,97.76,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-08-21,,136.02,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,136.02,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-08-22,,123.27,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,123.27,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-08-23,,79.57,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,79.57,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-08-25,,85.00,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,85.0,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-08-26,,85.00,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,85.0,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-08-27,,79.57,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,79.57,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-08-28,,106.26,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,106.26,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-08-29,,170.04,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,170.04,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-08-30,,131.77,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,131.77,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-06-02,,79.00,AAR,KTW,2026-05-01,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-06-06,,79.00,AAR,KTW,2026-05-01,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-06-09,,79.00,AAR,KTW,2026-05-01,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-06-13,,79.00,AAR,KTW,2026-05-01,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-06-16,,79.00,AAR,KTW,2026-05-01,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-06-20,,79.00,AAR,KTW,2026-05-01,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-06-23,,79.00,AAR,KTW,2026-05-01,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-06-27,,170.93,AAR,KTW,2026-05-01,Aarhus,Dania,Katowice,Polska,ryanair,170.93,PLN,1.000000,price,,,AAR-KTW,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-06-30,,91.93,AAR,KTW,2026-05-01,Aarhus,Dania,Katowice,Polska,ryanair,91.93,PLN,1.000000,price,,,AAR-KTW,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-07-04,,145.91,AAR,KTW,2026-05-01,Aarhus,Dania,Katowice,Polska,ryanair,145.91,PLN,1.000000,price,,,AAR-KTW,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-07-07,,95.00,AAR,KTW,2026-05-01,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-07-11,,225.86,AAR,KTW,2026-05-01,Aarhus,Dania,Katowice,Polska,ryanair,225.86,PLN,1.000000,price,,,AAR-KTW,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-07-14,,96.36,AAR,KTW,2026-05-01,Aarhus,Dania,Katowice,Polska,ryanair,96.36,PLN,1.000000,price,,,AAR-KTW,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-07-18,,95.00,AAR,KTW,2026-05-01,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-07-21,,95.00,AAR,KTW,2026-05-01,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-07-25,,95.00,AAR,KTW,2026-05-01,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-07-28,,95.00,AAR,KTW,2026-05-01,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-08-01,,94.14,AAR,KTW,2026-05-01,Aarhus,Dania,Katowice,Polska,ryanair,94.14,PLN,1.000000,price,,,AAR-KTW,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-08-04,,94.14,AAR,KTW,2026-05-01,Aarhus,Dania,Katowice,Polska,ryanair,94.14,PLN,1.000000,price,,,AAR-KTW,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-08-08,,94.14,AAR,KTW,2026-05-01,Aarhus,Dania,Katowice,Polska,ryanair,94.14,PLN,1.000000,price,,,AAR-KTW,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-08-11,,94.14,AAR,KTW,2026-05-01,Aarhus,Dania,Katowice,Polska,ryanair,94.14,PLN,1.000000,price,,,AAR-KTW,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-08-15,,96.36,AAR,KTW,2026-05-01,Aarhus,Dania,Katowice,Polska,ryanair,96.36,PLN,1.000000,price,,,AAR-KTW,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-08-18,,94.14,AAR,KTW,2026-05-01,Aarhus,Dania,Katowice,Polska,ryanair,94.14,PLN,1.000000,price,,,AAR-KTW,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-08-22,,96.36,AAR,KTW,2026-05-01,Aarhus,Dania,Katowice,Polska,ryanair,96.36,PLN,1.000000,price,,,AAR-KTW,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-08-25,,103.00,AAR,KTW,2026-05-01,Aarhus,Dania,Katowice,Polska,ryanair,103.0,PLN,1.000000,price,,,AAR-KTW,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-08-29,,96.36,AAR,KTW,2026-05-01,Aarhus,Dania,Katowice,Polska,ryanair,96.36,PLN,1.000000,price,,,AAR-KTW,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-05-02,,679.86,ABZ,GDN,2026-05-01,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.926909,price,GH,False,ABZ-GDN,2026-05-01T16:32:40Z,2026-05-01T18:52:25Z
2026-05-03,,453.23,ABZ,GDN,2026-05-01,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.926909,price,IJ,False,ABZ-GDN,2026-05-01T16:32:40Z,2026-05-01T18:52:25Z
