departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-10-22,,90.00,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,90.0,PLN,1.000000,price,,,AAR-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-23,,341.67,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,341.67,PLN,1.000000,price,,,AAR-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-24,,65.67,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,65.67,PLN,1.000000,price,,,AAR-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-25,,65.00,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-26,,66.01,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,66.01,PLN,1.000000,price,,,AAR-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-29,,191.52,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,191.52,PLN,1.000000,price,,,AAR-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-30,,217.37,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,217.37,PLN,1.000000,price,,,AAR-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-09-26,,65.00,AAR,KTW,2026-09-25,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-09-29,,65.00,AAR,KTW,2026-09-25,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-03,,65.00,AAR,KTW,2026-09-25,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-06,,65.00,AAR,KTW,2026-09-25,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-10,,599.00,AAR,KTW,2026-09-25,Aarhus,Dania,Katowice,Polska,ryanair,599.0,PLN,1.000000,price,,,AAR-KTW,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-13,,182.14,AAR,KTW,2026-09-25,Aarhus,Dania,Katowice,Polska,ryanair,182.14,PLN,1.000000,price,,,AAR-KTW,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-17,,65.00,AAR,KTW,2026-09-25,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-20,,65.00,AAR,KTW,2026-09-25,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-24,,65.00,AAR,KTW,2026-09-25,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-03,,468.45,ABZ,GDN,2026-09-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.092402,price,IJ,False,ABZ-GDN,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-10-06,,371.69,ABZ,GDN,2026-09-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.092402,price,JK,False,ABZ-GDN,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-10-10,,468.45,ABZ,GDN,2026-09-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.092402,price,IJ,False,ABZ-GDN,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-10-13,,468.45,ABZ,GDN,2026-09-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.092402,price,IJ,False,ABZ-GDN,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-10-17,,325.86,ABZ,GDN,2026-09-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.092402,price,K,False,ABZ-GDN,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-10-20,,325.86,ABZ,GDN,2026-09-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.092402,price,K,False,ABZ-GDN,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-10-24,,213.83,ABZ,GDN,2026-09-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,5.092402,price,BO,False,ABZ-GDN,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-10-25,,168.00,ABZ,GDN,2026-09-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,32.99,GBP,5.092402,price,OP,False,ABZ-GDN,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-10-29,,280.03,ABZ,GDN,2026-09-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.092402,price,L,False,ABZ-GDN,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-09-27,,269.72,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,269.72,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-09-29,,91.57,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,91.57,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-09-30,,117.02,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,117.02,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-04,,356.24,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,356.24,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-06,,162.83,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,162.83,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-07,,278.04,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,278.04,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-11,,727.81,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,727.81,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-13,,284.99,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,284.99,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-14,,238.31,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,238.31,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-18,,514.03,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,514.03,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-20,,143.81,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,143.81,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-21,,137.38,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,137.38,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-25,,108.00,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-27,,142.59,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,142.59,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-30,,163.63,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,163.63,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-09-27,,530.22,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.405054,price,I,False,AES-GDN,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-09-28,,412.75,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1019.0,NOK,0.405054,price,J,False,AES-GDN,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-09-30,,530.22,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.405054,price,I,False,AES-GDN,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-10-01,,457.31,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.405054,price,IJ,False,AES-GDN,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-10-02,,530.22,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.405054,price,I,False,AES-GDN,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-10-05,,574.77,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1419.0,NOK,0.405054,price,HI,False,AES-GDN,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-10-07,,303.39,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.405054,price,KL,False,AES-GDN,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-10-08,,181.87,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.405054,price,O,False,AES-GDN,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-10-09,,303.39,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.405054,price,KL,False,AES-GDN,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-10-10,,181.87,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.405054,price,O,False,AES-GDN,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-10-11,,165.67,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.405054,price,OP,False,AES-GDN,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-10-12,,137.31,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.405054,price,PR,False,AES-GDN,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-10-14,,145.41,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,359.0,NOK,0.405054,price,P,False,AES-GDN,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-10-15,,165.67,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.405054,price,OP,False,AES-GDN,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-10-17,,319.59,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,789.0,NOK,0.405054,price,K,False,AES-GDN,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-10-18,,275.03,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.405054,price,L,False,AES-GDN,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-10-19,,165.67,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.405054,price,OP,False,AES-GDN,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-10-21,,137.31,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.405054,price,PR,False,AES-GDN,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-10-22,,165.67,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.405054,price,OP,False,AES-GDN,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-10-23,,165.67,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.405054,price,OP,False,AES-GDN,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-10-24,,145.41,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,359.0,NOK,0.405054,price,P,False,AES-GDN,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-10-25,,165.67,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.405054,price,OP,False,AES-GDN,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-10-27,,113.01,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.405054,price,R,False,AES-GDN,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-10-28,,137.31,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.405054,price,PR,False,AES-GDN,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-10-29,,230.48,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,569.0,NOK,0.405054,price,B,False,AES-GDN,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-10-02,,973.00,AGA,KRK,2026-09-25,Agadir,Maroko,Kraków,Polska,ryanair,973.0,PLN,1.000000,price,,,AGA-KRK,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-09,,797.05,AGA,KRK,2026-09-25,Agadir,Maroko,Kraków,Polska,ryanair,797.05,PLN,1.000000,price,,,AGA-KRK,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-16,,554.87,AGA,KRK,2026-09-25,Agadir,Maroko,Kraków,Polska,ryanair,554.87,PLN,1.000000,price,,,AGA-KRK,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-23,,269.64,AGA,KRK,2026-09-25,Agadir,Maroko,Kraków,Polska,ryanair,269.64,PLN,1.000000,price,,,AGA-KRK,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-25,,136.83,AGA,KRK,2026-09-25,Agadir,Maroko,Kraków,Polska,ryanair,136.83,PLN,1.000000,price,,,AGA-KRK,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-28,,132.89,AGA,KRK,2026-09-25,Agadir,Maroko,Kraków,Polska,ryanair,132.89,PLN,1.000000,price,,,AGA-KRK,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-26,,230.95,AGA,KTW,2026-09-25,Agadir,Maroko,Katowice,Polska,wizzair,59.99,USD,3.849826,price,O,False,AGA-KTW,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-10-28,,230.95,AGA,KTW,2026-09-25,Agadir,Maroko,Katowice,Polska,wizzair,59.99,USD,3.849826,price,O,False,AGA-KTW,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-10-30,,230.95,AGA,KTW,2026-09-25,Agadir,Maroko,Katowice,Polska,wizzair,59.99,USD,3.849826,price,O,False,AGA-KTW,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-10-26,,230.95,AGA,WAW,2026-09-25,Agadir,Maroko,Warszawa,Polska,wizzair,59.99,USD,3.849826,price,R,False,AGA-WAW,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-10-28,,230.95,AGA,WAW,2026-09-25,Agadir,Maroko,Warszawa,Polska,wizzair,59.99,USD,3.849826,price,R,False,AGA-WAW,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-10-30,,511.99,AGA,WAW,2026-09-25,Agadir,Maroko,Warszawa,Polska,wizzair,132.99,USD,3.849826,price,K,False,AGA-WAW,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-09-28,,1230.57,AGA,WRO,2026-09-25,Agadir,Maroko,Wrocław,Polska,ryanair,1230.57,PLN,1.000000,price,,,AGA-WRO,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-02,,658.65,AGA,WRO,2026-09-25,Agadir,Maroko,Wrocław,Polska,ryanair,658.65,PLN,1.000000,price,,,AGA-WRO,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-05,,1235.37,AGA,WRO,2026-09-25,Agadir,Maroko,Wrocław,Polska,ryanair,1235.37,PLN,1.000000,price,,,AGA-WRO,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-09,,963.75,AGA,WRO,2026-09-25,Agadir,Maroko,Wrocław,Polska,ryanair,963.75,PLN,1.000000,price,,,AGA-WRO,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-12,,845.12,AGA,WRO,2026-09-25,Agadir,Maroko,Wrocław,Polska,ryanair,845.12,PLN,1.000000,price,,,AGA-WRO,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-16,,1055.75,AGA,WRO,2026-09-25,Agadir,Maroko,Wrocław,Polska,ryanair,1055.75,PLN,1.000000,price,,,AGA-WRO,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-19,,530.05,AGA,WRO,2026-09-25,Agadir,Maroko,Wrocław,Polska,ryanair,530.05,PLN,1.000000,price,,,AGA-WRO,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-23,,373.83,AGA,WRO,2026-09-25,Agadir,Maroko,Wrocław,Polska,ryanair,373.83,PLN,1.000000,price,,,AGA-WRO,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-26,,239.95,AGA,WRO,2026-09-25,Agadir,Maroko,Wrocław,Polska,ryanair,239.95,PLN,1.000000,price,,,AGA-WRO,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-27,,130.00,AGA,WRO,2026-09-25,Agadir,Maroko,Wrocław,Polska,ryanair,130.0,PLN,1.000000,price,,,AGA-WRO,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-30,,182.38,AGA,WRO,2026-09-25,Agadir,Maroko,Wrocław,Polska,ryanair,182.38,PLN,1.000000,price,,,AGA-WRO,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-09-28,,394.18,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,wizzair,89.99,EUR,4.380317,price,J,False,AGP-GDN,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-09-29,,632.13,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,632.13,PLN,1.000000,price,,,AGP-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-09-30,,350.43,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,350.43,PLN,1.000000,price,,,AGP-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-01,,280.33,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,280.33,PLN,1.000000,price,,,AGP-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-02,,350.38,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,wizzair,79.99,EUR,4.380317,price,JK,False,AGP-GDN,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-10-05,,744.71,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,744.71,PLN,1.000000,price,,,AGP-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-06,,309.42,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,309.42,PLN,1.000000,price,,,AGP-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-07,,306.62,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,306.62,PLN,1.000000,price,,,AGP-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-08,,639.57,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,639.57,PLN,1.000000,price,,,AGP-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-09,,299.19,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,299.19,PLN,1.000000,price,,,AGP-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-12,,746.41,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,746.41,PLN,1.000000,price,,,AGP-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-13,,551.95,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,551.95,PLN,1.000000,price,,,AGP-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-14,,302.24,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,302.24,PLN,1.000000,price,,,AGP-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-15,,354.86,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,354.86,PLN,1.000000,price,,,AGP-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-16,,262.78,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,wizzair,59.99,EUR,4.380317,price,L,False,AGP-GDN,2026-09-25T20:20:38Z,2026-09-25T20:59:34Z
2026-10-19,,886.96,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,886.96,PLN,1.000000,price,,,AGP-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-20,,302.24,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,302.24,PLN,1.000000,price,,,AGP-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-21,,289.10,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,289.1,PLN,1.000000,price,,,AGP-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
