departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-06-18,,69.00,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-19,,77.02,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,77.02,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-20,,63.43,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,63.43,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-21,,84.59,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,84.59,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-23,,63.43,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,63.43,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-24,,63.43,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,63.43,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-25,,63.43,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,63.43,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-26,,157.63,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,157.63,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-27,,63.43,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,63.43,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-28,,101.51,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,101.51,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-30,,80.35,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,80.35,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-01,,80.35,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,80.35,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-02,,97.28,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,97.28,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-03,,122.74,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,122.74,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-04,,245.38,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,245.38,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-05,,186.14,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,186.14,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-07,,160.75,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,160.75,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-08,,160.75,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,160.75,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-09,,67.66,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,67.66,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-10,,166.59,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,166.59,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-11,,211.53,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,211.53,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-12,,211.53,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,211.53,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-14,,186.14,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,186.14,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-15,,131.13,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,131.13,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-16,,114.21,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,114.21,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-17,,93.05,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,93.05,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-18,,118.05,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,118.05,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-19,,171.96,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,171.96,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-21,,130.67,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,130.67,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-22,,88.82,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,88.82,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-23,,63.43,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,63.43,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-24,,80.35,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,80.35,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-25,,78.76,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,78.76,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-26,,122.67,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,122.67,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-28,,80.35,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,80.35,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-29,,67.66,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,67.66,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-30,,63.43,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,63.43,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-31,,63.43,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,63.43,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-08-01,,67.66,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,67.66,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-08-02,,109.97,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,109.97,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-08-04,,103.98,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,103.98,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-08-05,,63.43,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,63.43,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-08-06,,67.66,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,67.66,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-08-07,,84.59,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,84.59,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-08-08,,84.18,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,84.18,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-08-09,,63.43,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,63.43,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-08-11,,141.45,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,141.45,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-08-12,,67.66,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,67.66,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-08-13,,63.43,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,63.43,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-08-14,,72.71,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,72.71,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-08-15,,97.28,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,97.28,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-08-16,,97.28,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,97.28,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-08-18,,109.97,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,109.97,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-08-19,,63.43,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,63.43,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-08-20,,76.12,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,76.12,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-08-21,,131.13,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,131.13,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-08-22,,126.90,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,126.9,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-08-23,,76.14,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,76.14,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-08-25,,122.67,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,122.67,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-08-26,,80.35,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,80.35,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-08-27,,119.59,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,119.59,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-08-28,,122.67,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,122.67,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-08-29,,169.21,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,169.21,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-08-30,,80.35,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,80.35,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-02,,69.00,AAR,KTW,2026-05-27,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-06,,69.00,AAR,KTW,2026-05-27,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-09,,69.00,AAR,KTW,2026-05-27,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-13,,69.00,AAR,KTW,2026-05-27,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-16,,69.00,AAR,KTW,2026-05-27,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-20,,69.00,AAR,KTW,2026-05-27,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-23,,69.00,AAR,KTW,2026-05-27,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-27,,105.42,AAR,KTW,2026-05-27,Aarhus,Dania,Katowice,Polska,ryanair,105.42,PLN,1.000000,price,,,AAR-KTW,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-30,,69.00,AAR,KTW,2026-05-27,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-04,,290.64,AAR,KTW,2026-05-27,Aarhus,Dania,Katowice,Polska,ryanair,290.64,PLN,1.000000,price,,,AAR-KTW,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-07,,203.53,AAR,KTW,2026-05-27,Aarhus,Dania,Katowice,Polska,ryanair,203.53,PLN,1.000000,price,,,AAR-KTW,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-11,,266.12,AAR,KTW,2026-05-27,Aarhus,Dania,Katowice,Polska,ryanair,266.12,PLN,1.000000,price,,,AAR-KTW,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-14,,105.40,AAR,KTW,2026-05-27,Aarhus,Dania,Katowice,Polska,ryanair,105.4,PLN,1.000000,price,,,AAR-KTW,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-18,,136.48,AAR,KTW,2026-05-27,Aarhus,Dania,Katowice,Polska,ryanair,136.48,PLN,1.000000,price,,,AAR-KTW,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-21,,92.01,AAR,KTW,2026-05-27,Aarhus,Dania,Katowice,Polska,ryanair,92.01,PLN,1.000000,price,,,AAR-KTW,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-25,,95.00,AAR,KTW,2026-05-27,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-28,,95.00,AAR,KTW,2026-05-27,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-08-01,,105.40,AAR,KTW,2026-05-27,Aarhus,Dania,Katowice,Polska,ryanair,105.4,PLN,1.000000,price,,,AAR-KTW,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-08-04,,92.01,AAR,KTW,2026-05-27,Aarhus,Dania,Katowice,Polska,ryanair,92.01,PLN,1.000000,price,,,AAR-KTW,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-08-08,,92.01,AAR,KTW,2026-05-27,Aarhus,Dania,Katowice,Polska,ryanair,92.01,PLN,1.000000,price,,,AAR-KTW,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-08-11,,109.12,AAR,KTW,2026-05-27,Aarhus,Dania,Katowice,Polska,ryanair,109.12,PLN,1.000000,price,,,AAR-KTW,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-08-15,,92.01,AAR,KTW,2026-05-27,Aarhus,Dania,Katowice,Polska,ryanair,92.01,PLN,1.000000,price,,,AAR-KTW,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-08-18,,92.01,AAR,KTW,2026-05-27,Aarhus,Dania,Katowice,Polska,ryanair,92.01,PLN,1.000000,price,,,AAR-KTW,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-08-22,,92.01,AAR,KTW,2026-05-27,Aarhus,Dania,Katowice,Polska,ryanair,92.01,PLN,1.000000,price,,,AAR-KTW,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-08-25,,92.01,AAR,KTW,2026-05-27,Aarhus,Dania,Katowice,Polska,ryanair,92.01,PLN,1.000000,price,,,AAR-KTW,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-08-29,,94.21,AAR,KTW,2026-05-27,Aarhus,Dania,Katowice,Polska,ryanair,94.21,PLN,1.000000,price,,,AAR-KTW,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-05-28,,450.66,ABZ,GDN,2026-05-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.898959,price,IJ,False,ABZ-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-05-30,,357.58,ABZ,GDN,2026-05-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.898959,price,JK,False,ABZ-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-05-31,,313.48,ABZ,GDN,2026-05-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,4.898959,price,K,False,ABZ-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-02,,269.39,ABZ,GDN,2026-05-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,4.898959,price,L,False,ABZ-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-04,,205.71,ABZ,GDN,2026-05-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,4.898959,price,BO,False,ABZ-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-06,,519.24,ABZ,GDN,2026-05-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.898959,price,I,False,ABZ-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-09,,298.79,ABZ,GDN,2026-05-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.898959,price,KL,False,ABZ-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-13,,607.42,ABZ,GDN,2026-05-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.898959,price,H,False,ABZ-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-16,,298.79,ABZ,GDN,2026-05-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.898959,price,KL,False,ABZ-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-20,,313.48,ABZ,GDN,2026-05-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,4.898959,price,K,False,ABZ-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-23,,406.56,ABZ,GDN,2026-05-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.898959,price,J,False,ABZ-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-27,,607.42,ABZ,GDN,2026-05-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.898959,price,H,False,ABZ-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-30,,607.42,ABZ,GDN,2026-05-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.898959,price,H,False,ABZ-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-04,,676.01,ABZ,GDN,2026-05-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.898959,price,GH,False,ABZ-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-07,,720.10,ABZ,GDN,2026-05-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,146.99,GBP,4.898959,price,G,False,ABZ-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-11,,720.10,ABZ,GDN,2026-05-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,146.99,GBP,4.898959,price,G,False,ABZ-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-14,,676.01,ABZ,GDN,2026-05-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.898959,price,GH,False,ABZ-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-18,,945.45,ABZ,GDN,2026-05-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,192.99,GBP,4.898959,price,FE,False,ABZ-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-07-21,,607.42,ABZ,GDN,2026-05-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.898959,price,H,False,ABZ-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
