departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-16,,148.45,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,148.45,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-17,,207.84,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,207.84,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-18,,255.00,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,255.0,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-19,,247.33,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,247.33,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-21,,87.93,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,87.93,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-22,,110.26,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,110.26,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-23,,67.84,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,67.84,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-24,,63.60,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-25,,74.30,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,74.3,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-26,,114.51,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,114.51,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-28,,84.81,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,84.81,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-29,,84.81,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,84.81,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-30,,63.60,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-31,,63.60,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-01,,63.60,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-02,,135.72,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,135.72,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-04,,80.45,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,80.45,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-05,,67.84,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,67.84,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-06,,63.60,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-07,,76.32,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,76.32,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-08,,84.09,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,84.09,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-09,,63.60,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-11,,123.29,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,123.29,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-12,,80.57,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,80.57,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-13,,67.84,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,67.84,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-14,,72.65,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,72.65,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-15,,63.60,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-16,,63.60,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-18,,114.51,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,114.51,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-19,,67.84,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,67.84,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-20,,84.81,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,84.81,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-21,,122.99,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,122.99,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-22,,127.23,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,127.23,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-23,,79.61,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,79.61,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-25,,161.17,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,161.17,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-26,,80.57,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,80.57,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-27,,182.24,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,182.24,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-28,,148.45,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,148.45,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-29,,156.93,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,156.93,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-30,,63.60,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-06-16,,69.00,AAR,KTW,2026-06-15,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-06-20,,79.00,AAR,KTW,2026-06-15,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-06-23,,69.00,AAR,KTW,2026-06-15,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-06-27,,180.00,AAR,KTW,2026-06-15,Aarhus,Dania,Katowice,Polska,ryanair,180.0,PLN,1.000000,price,,,AAR-KTW,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-06-30,,184.55,AAR,KTW,2026-06-15,Aarhus,Dania,Katowice,Polska,ryanair,184.55,PLN,1.000000,price,,,AAR-KTW,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-04,,184.76,AAR,KTW,2026-06-15,Aarhus,Dania,Katowice,Polska,ryanair,184.76,PLN,1.000000,price,,,AAR-KTW,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-07,,433.13,AAR,KTW,2026-06-15,Aarhus,Dania,Katowice,Polska,ryanair,433.13,PLN,1.000000,price,,,AAR-KTW,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-11,,425.46,AAR,KTW,2026-06-15,Aarhus,Dania,Katowice,Polska,ryanair,425.46,PLN,1.000000,price,,,AAR-KTW,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-14,,274.32,AAR,KTW,2026-06-15,Aarhus,Dania,Katowice,Polska,ryanair,274.32,PLN,1.000000,price,,,AAR-KTW,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-18,,238.55,AAR,KTW,2026-06-15,Aarhus,Dania,Katowice,Polska,ryanair,238.55,PLN,1.000000,price,,,AAR-KTW,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-21,,94.83,AAR,KTW,2026-06-15,Aarhus,Dania,Katowice,Polska,ryanair,94.83,PLN,1.000000,price,,,AAR-KTW,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-25,,96.48,AAR,KTW,2026-06-15,Aarhus,Dania,Katowice,Polska,ryanair,96.48,PLN,1.000000,price,,,AAR-KTW,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-28,,79.00,AAR,KTW,2026-06-15,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-01,,95.38,AAR,KTW,2026-06-15,Aarhus,Dania,Katowice,Polska,ryanair,95.38,PLN,1.000000,price,,,AAR-KTW,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-04,,90.97,AAR,KTW,2026-06-15,Aarhus,Dania,Katowice,Polska,ryanair,90.97,PLN,1.000000,price,,,AAR-KTW,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-08,,95.38,AAR,KTW,2026-06-15,Aarhus,Dania,Katowice,Polska,ryanair,95.38,PLN,1.000000,price,,,AAR-KTW,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-11,,112.80,AAR,KTW,2026-06-15,Aarhus,Dania,Katowice,Polska,ryanair,112.8,PLN,1.000000,price,,,AAR-KTW,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-15,,94.97,AAR,KTW,2026-06-15,Aarhus,Dania,Katowice,Polska,ryanair,94.97,PLN,1.000000,price,,,AAR-KTW,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-18,,95.38,AAR,KTW,2026-06-15,Aarhus,Dania,Katowice,Polska,ryanair,95.38,PLN,1.000000,price,,,AAR-KTW,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-22,,94.97,AAR,KTW,2026-06-15,Aarhus,Dania,Katowice,Polska,ryanair,94.97,PLN,1.000000,price,,,AAR-KTW,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-25,,95.38,AAR,KTW,2026-06-15,Aarhus,Dania,Katowice,Polska,ryanair,95.38,PLN,1.000000,price,,,AAR-KTW,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-29,,90.97,AAR,KTW,2026-06-15,Aarhus,Dania,Katowice,Polska,ryanair,90.97,PLN,1.000000,price,,,AAR-KTW,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-06-16,,452.41,ABZ,GDN,2026-06-15,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.918017,price,IJ,False,ABZ-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-06-20,,678.64,ABZ,GDN,2026-06-15,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.918017,price,GH,False,ABZ-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-06-23,,452.41,ABZ,GDN,2026-06-15,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.918017,price,IJ,False,ABZ-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-06-27,,565.52,ABZ,GDN,2026-06-15,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.918017,price,HI,False,ABZ-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-06-30,,609.78,ABZ,GDN,2026-06-15,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.918017,price,H,False,ABZ-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-07,,949.13,ABZ,GDN,2026-06-15,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,192.99,GBP,4.918017,price,FE,False,ABZ-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-11,,722.90,ABZ,GDN,2026-06-15,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,146.99,GBP,4.918017,price,G,False,ABZ-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-14,,565.52,ABZ,GDN,2026-06-15,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.918017,price,HI,False,ABZ-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-18,,722.90,ABZ,GDN,2026-06-15,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,146.99,GBP,4.918017,price,G,False,ABZ-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-21,,678.64,ABZ,GDN,2026-06-15,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.918017,price,GH,False,ABZ-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-25,,565.52,ABZ,GDN,2026-06-15,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.918017,price,HI,False,ABZ-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-28,,452.41,ABZ,GDN,2026-06-15,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.918017,price,IJ,False,ABZ-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-01,,609.78,ABZ,GDN,2026-06-15,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.918017,price,H,False,ABZ-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-04,,521.26,ABZ,GDN,2026-06-15,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.918017,price,I,False,ABZ-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-08,,521.26,ABZ,GDN,2026-06-15,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.918017,price,I,False,ABZ-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-11,,408.15,ABZ,GDN,2026-06-15,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.918017,price,J,False,ABZ-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-15,,408.15,ABZ,GDN,2026-06-15,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.918017,price,J,False,ABZ-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-18,,358.97,ABZ,GDN,2026-06-15,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.918017,price,JK,False,ABZ-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-22,,299.95,ABZ,GDN,2026-06-15,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.918017,price,KL,False,ABZ-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-25,,408.15,ABZ,GDN,2026-06-15,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.918017,price,J,False,ABZ-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-08-29,,408.15,ABZ,GDN,2026-06-15,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.918017,price,J,False,ABZ-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-06-16,,95.00,ABZ,KRK,2026-06-15,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,95.0,PLN,1.000000,price,,,ABZ-KRK,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-06-17,,95.00,ABZ,KRK,2026-06-15,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,95.0,PLN,1.000000,price,,,ABZ-KRK,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-06-21,,368.73,ABZ,KRK,2026-06-15,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,368.73,PLN,1.000000,price,,,ABZ-KRK,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-06-23,,217.82,ABZ,KRK,2026-06-15,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,217.82,PLN,1.000000,price,,,ABZ-KRK,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-06-24,,250.84,ABZ,KRK,2026-06-15,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,250.84,PLN,1.000000,price,,,ABZ-KRK,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-06-28,,755.91,ABZ,KRK,2026-06-15,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,755.91,PLN,1.000000,price,,,ABZ-KRK,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-06-30,,265.60,ABZ,KRK,2026-06-15,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,265.6,PLN,1.000000,price,,,ABZ-KRK,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-01,,309.87,ABZ,KRK,2026-06-15,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,309.87,PLN,1.000000,price,,,ABZ-KRK,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-05,,713.27,ABZ,KRK,2026-06-15,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,713.27,PLN,1.000000,price,,,ABZ-KRK,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-07,,261.39,ABZ,KRK,2026-06-15,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,261.39,PLN,1.000000,price,,,ABZ-KRK,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-08,,306.00,ABZ,KRK,2026-06-15,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,306.0,PLN,1.000000,price,,,ABZ-KRK,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-12,,560.76,ABZ,KRK,2026-06-15,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,560.76,PLN,1.000000,price,,,ABZ-KRK,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-14,,437.78,ABZ,KRK,2026-06-15,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,437.78,PLN,1.000000,price,,,ABZ-KRK,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-15,,436.82,ABZ,KRK,2026-06-15,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,436.82,PLN,1.000000,price,,,ABZ-KRK,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-19,,531.25,ABZ,KRK,2026-06-15,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,531.25,PLN,1.000000,price,,,ABZ-KRK,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
