departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-08-13,,67.93,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,67.93,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-14,,72.65,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,72.65,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-15,,63.69,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,63.69,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-16,,63.69,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,63.69,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-18,,114.67,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,114.67,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-19,,67.93,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,67.93,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-20,,84.93,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,84.93,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-21,,118.92,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,118.92,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-22,,127.41,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,127.41,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-23,,79.61,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,79.61,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-25,,161.40,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,161.4,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-26,,72.18,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,72.18,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-27,,178.24,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,178.24,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-28,,140.16,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,140.16,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-29,,157.15,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,157.15,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-30,,72.18,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,72.18,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-06-20,,79.00,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-06-23,,69.00,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-06-27,,231.98,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,231.98,PLN,1.000000,price,,,AAR-KTW,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-06-30,,139.54,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,139.54,PLN,1.000000,price,,,AAR-KTW,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-04,,210.79,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,210.79,PLN,1.000000,price,,,AAR-KTW,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-07,,297.22,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,297.22,PLN,1.000000,price,,,AAR-KTW,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-11,,241.67,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,241.67,PLN,1.000000,price,,,AAR-KTW,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-14,,274.32,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,274.32,PLN,1.000000,price,,,AAR-KTW,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-18,,230.06,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,230.06,PLN,1.000000,price,,,AAR-KTW,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-21,,90.97,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,90.97,PLN,1.000000,price,,,AAR-KTW,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-25,,118.67,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,118.67,PLN,1.000000,price,,,AAR-KTW,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-28,,68.00,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,68.0,PLN,1.000000,price,,,AAR-KTW,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-01,,90.97,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,90.97,PLN,1.000000,price,,,AAR-KTW,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-04,,90.97,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,90.97,PLN,1.000000,price,,,AAR-KTW,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-08,,95.38,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,95.38,PLN,1.000000,price,,,AAR-KTW,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-11,,112.80,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,112.8,PLN,1.000000,price,,,AAR-KTW,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-15,,94.97,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,94.97,PLN,1.000000,price,,,AAR-KTW,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-18,,94.97,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,94.97,PLN,1.000000,price,,,AAR-KTW,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-22,,99.38,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,99.38,PLN,1.000000,price,,,AAR-KTW,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-25,,90.97,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,90.97,PLN,1.000000,price,,,AAR-KTW,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-29,,90.97,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,90.97,PLN,1.000000,price,,,AAR-KTW,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-06-20,,520.77,ABZ,GDN,2026-06-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.913401,price,I,False,ABZ-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-06-23,,358.63,ABZ,GDN,2026-06-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.913401,price,JK,False,ABZ-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-06-27,,609.21,ABZ,GDN,2026-06-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.913401,price,H,False,ABZ-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-06-30,,564.99,ABZ,GDN,2026-06-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.913401,price,HI,False,ABZ-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-11,,810.66,ABZ,GDN,2026-06-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,164.99,GBP,4.913401,price,GF,False,ABZ-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-14,,678.00,ABZ,GDN,2026-06-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.913401,price,GH,False,ABZ-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-18,,859.80,ABZ,GDN,2026-06-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,174.99,GBP,4.913401,price,F,False,ABZ-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-21,,678.00,ABZ,GDN,2026-06-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.913401,price,GH,False,ABZ-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-25,,564.99,ABZ,GDN,2026-06-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.913401,price,HI,False,ABZ-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-28,,451.98,ABZ,GDN,2026-06-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.913401,price,IJ,False,ABZ-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-01,,810.66,ABZ,GDN,2026-06-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,164.99,GBP,4.913401,price,GF,False,ABZ-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-04,,678.00,ABZ,GDN,2026-06-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.913401,price,GH,False,ABZ-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-08,,609.21,ABZ,GDN,2026-06-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.913401,price,H,False,ABZ-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-11,,407.76,ABZ,GDN,2026-06-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.913401,price,J,False,ABZ-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-15,,451.98,ABZ,GDN,2026-06-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.913401,price,IJ,False,ABZ-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-18,,358.63,ABZ,GDN,2026-06-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.913401,price,JK,False,ABZ-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-22,,270.19,ABZ,GDN,2026-06-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,4.913401,price,L,False,ABZ-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-25,,520.77,ABZ,GDN,2026-06-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.913401,price,I,False,ABZ-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-29,,520.77,ABZ,GDN,2026-06-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.913401,price,I,False,ABZ-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-06-17,,124.12,ABZ,KRK,2026-06-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,124.12,PLN,1.000000,price,,,ABZ-KRK,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-06-21,,462.27,ABZ,KRK,2026-06-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,462.27,PLN,1.000000,price,,,ABZ-KRK,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-06-23,,246.09,ABZ,KRK,2026-06-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,246.09,PLN,1.000000,price,,,ABZ-KRK,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-06-24,,211.39,ABZ,KRK,2026-06-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,211.39,PLN,1.000000,price,,,ABZ-KRK,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-06-28,,771.23,ABZ,KRK,2026-06-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,771.23,PLN,1.000000,price,,,ABZ-KRK,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-06-30,,299.90,ABZ,KRK,2026-06-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,299.9,PLN,1.000000,price,,,ABZ-KRK,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-01,,290.07,ABZ,KRK,2026-06-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,290.07,PLN,1.000000,price,,,ABZ-KRK,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-05,,673.61,ABZ,KRK,2026-06-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,673.61,PLN,1.000000,price,,,ABZ-KRK,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-07,,289.65,ABZ,KRK,2026-06-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,289.65,PLN,1.000000,price,,,ABZ-KRK,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-08,,349.73,ABZ,KRK,2026-06-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,349.73,PLN,1.000000,price,,,ABZ-KRK,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-12,,575.27,ABZ,KRK,2026-06-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,575.27,PLN,1.000000,price,,,ABZ-KRK,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-14,,413.00,ABZ,KRK,2026-06-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,413.0,PLN,1.000000,price,,,ABZ-KRK,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-15,,424.13,ABZ,KRK,2026-06-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,424.13,PLN,1.000000,price,,,ABZ-KRK,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-19,,511.34,ABZ,KRK,2026-06-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,511.34,PLN,1.000000,price,,,ABZ-KRK,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-21,,275.32,ABZ,KRK,2026-06-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,275.32,PLN,1.000000,price,,,ABZ-KRK,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-22,,309.74,ABZ,KRK,2026-06-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,309.74,PLN,1.000000,price,,,ABZ-KRK,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-26,,416.46,ABZ,KRK,2026-06-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,416.46,PLN,1.000000,price,,,ABZ-KRK,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-28,,332.12,ABZ,KRK,2026-06-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,332.12,PLN,1.000000,price,,,ABZ-KRK,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-29,,299.90,ABZ,KRK,2026-06-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,299.9,PLN,1.000000,price,,,ABZ-KRK,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
