departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-08-13,,69.20,AAR,GDN,2026-07-21,Aarhus,Dania,Gdańsk,Polska,ryanair,69.2,PLN,1.000000,price,,,AAR-GDN,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-14,,81.16,AAR,GDN,2026-07-21,Aarhus,Dania,Gdańsk,Polska,ryanair,81.16,PLN,1.000000,price,,,AAR-GDN,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-15,,77.86,AAR,GDN,2026-07-21,Aarhus,Dania,Gdańsk,Polska,ryanair,77.86,PLN,1.000000,price,,,AAR-GDN,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-16,,73.53,AAR,GDN,2026-07-21,Aarhus,Dania,Gdańsk,Polska,ryanair,73.53,PLN,1.000000,price,,,AAR-GDN,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-18,,164.42,AAR,GDN,2026-07-21,Aarhus,Dania,Gdańsk,Polska,ryanair,164.42,PLN,1.000000,price,,,AAR-GDN,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-19,,69.20,AAR,GDN,2026-07-21,Aarhus,Dania,Gdańsk,Polska,ryanair,69.2,PLN,1.000000,price,,,AAR-GDN,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-20,,125.47,AAR,GDN,2026-07-21,Aarhus,Dania,Gdańsk,Polska,ryanair,125.47,PLN,1.000000,price,,,AAR-GDN,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-21,,103.83,AAR,GDN,2026-07-21,Aarhus,Dania,Gdańsk,Polska,ryanair,103.83,PLN,1.000000,price,,,AAR-GDN,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-22,,116.81,AAR,GDN,2026-07-21,Aarhus,Dania,Gdańsk,Polska,ryanair,116.81,PLN,1.000000,price,,,AAR-GDN,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-23,,82.47,AAR,GDN,2026-07-21,Aarhus,Dania,Gdańsk,Polska,ryanair,82.47,PLN,1.000000,price,,,AAR-GDN,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-25,,77.86,AAR,GDN,2026-07-21,Aarhus,Dania,Gdańsk,Polska,ryanair,77.86,PLN,1.000000,price,,,AAR-GDN,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-26,,69.20,AAR,GDN,2026-07-21,Aarhus,Dania,Gdańsk,Polska,ryanair,69.2,PLN,1.000000,price,,,AAR-GDN,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-27,,86.45,AAR,GDN,2026-07-21,Aarhus,Dania,Gdańsk,Polska,ryanair,86.45,PLN,1.000000,price,,,AAR-GDN,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-28,,64.88,AAR,GDN,2026-07-21,Aarhus,Dania,Gdańsk,Polska,ryanair,64.88,PLN,1.000000,price,,,AAR-GDN,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-29,,99.50,AAR,GDN,2026-07-21,Aarhus,Dania,Gdańsk,Polska,ryanair,99.5,PLN,1.000000,price,,,AAR-GDN,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-30,,77.86,AAR,GDN,2026-07-21,Aarhus,Dania,Gdańsk,Polska,ryanair,77.86,PLN,1.000000,price,,,AAR-GDN,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-07-25,,275.99,AAR,KTW,2026-07-21,Aarhus,Dania,Katowice,Polska,ryanair,275.99,PLN,1.000000,price,,,AAR-KTW,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-07-28,,69.00,AAR,KTW,2026-07-21,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-01,,90.73,AAR,KTW,2026-07-21,Aarhus,Dania,Katowice,Polska,ryanair,90.73,PLN,1.000000,price,,,AAR-KTW,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-04,,90.73,AAR,KTW,2026-07-21,Aarhus,Dania,Katowice,Polska,ryanair,90.73,PLN,1.000000,price,,,AAR-KTW,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-08,,98.10,AAR,KTW,2026-07-21,Aarhus,Dania,Katowice,Polska,ryanair,98.1,PLN,1.000000,price,,,AAR-KTW,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-11,,94.67,AAR,KTW,2026-07-21,Aarhus,Dania,Katowice,Polska,ryanair,94.67,PLN,1.000000,price,,,AAR-KTW,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-15,,94.67,AAR,KTW,2026-07-21,Aarhus,Dania,Katowice,Polska,ryanair,94.67,PLN,1.000000,price,,,AAR-KTW,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-18,,94.67,AAR,KTW,2026-07-21,Aarhus,Dania,Katowice,Polska,ryanair,94.67,PLN,1.000000,price,,,AAR-KTW,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-22,,98.67,AAR,KTW,2026-07-21,Aarhus,Dania,Katowice,Polska,ryanair,98.67,PLN,1.000000,price,,,AAR-KTW,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-25,,94.67,AAR,KTW,2026-07-21,Aarhus,Dania,Katowice,Polska,ryanair,94.67,PLN,1.000000,price,,,AAR-KTW,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-29,,90.73,AAR,KTW,2026-07-21,Aarhus,Dania,Katowice,Polska,ryanair,90.73,PLN,1.000000,price,,,AAR-KTW,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-07-28,,326.38,ABZ,GDN,2026-07-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.100479,price,K,False,ABZ-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-08-01,,469.19,ABZ,GDN,2026-07-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.100479,price,IJ,False,ABZ-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-08-04,,260.07,ABZ,GDN,2026-07-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.100479,price,LB,False,ABZ-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-08-08,,372.28,ABZ,GDN,2026-07-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.100479,price,JK,False,ABZ-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-08-11,,260.07,ABZ,GDN,2026-07-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.100479,price,LB,False,ABZ-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-08-15,,188.67,ABZ,GDN,2026-07-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.100479,price,O,False,ABZ-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-08-18,,188.67,ABZ,GDN,2026-07-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.100479,price,O,False,ABZ-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-08-22,,372.28,ABZ,GDN,2026-07-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.100479,price,JK,False,ABZ-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-08-25,,137.66,ABZ,GDN,2026-07-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,26.99,GBP,5.100479,price,PR,False,ABZ-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-08-29,,214.17,ABZ,GDN,2026-07-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,5.100479,price,BO,False,ABZ-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-07-21,,1945.69,ABZ,KRK,2026-07-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,1945.69,PLN,1.000000,price,,,ABZ-KRK,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-07-22,,2195.27,ABZ,KRK,2026-07-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,2195.27,PLN,1.000000,price,,,ABZ-KRK,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-07-26,,757.02,ABZ,KRK,2026-07-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,757.02,PLN,1.000000,price,,,ABZ-KRK,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-07-28,,324.99,ABZ,KRK,2026-07-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,324.99,PLN,1.000000,price,,,ABZ-KRK,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-07-29,,397.25,ABZ,KRK,2026-07-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,397.25,PLN,1.000000,price,,,ABZ-KRK,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-02,,407.43,ABZ,KRK,2026-07-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,407.43,PLN,1.000000,price,,,ABZ-KRK,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-04,,157.85,ABZ,KRK,2026-07-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,157.85,PLN,1.000000,price,,,ABZ-KRK,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-05,,147.66,ABZ,KRK,2026-07-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,147.66,PLN,1.000000,price,,,ABZ-KRK,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-09,,407.43,ABZ,KRK,2026-07-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,407.43,PLN,1.000000,price,,,ABZ-KRK,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-11,,122.19,ABZ,KRK,2026-07-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,122.19,PLN,1.000000,price,,,ABZ-KRK,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-12,,122.19,ABZ,KRK,2026-07-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,122.19,PLN,1.000000,price,,,ABZ-KRK,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-16,,247.82,ABZ,KRK,2026-07-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,247.82,PLN,1.000000,price,,,ABZ-KRK,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-18,,106.91,ABZ,KRK,2026-07-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,106.91,PLN,1.000000,price,,,ABZ-KRK,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-19,,117.10,ABZ,KRK,2026-07-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,117.1,PLN,1.000000,price,,,ABZ-KRK,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-23,,457.69,ABZ,KRK,2026-07-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,457.69,PLN,1.000000,price,,,ABZ-KRK,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-25,,106.91,ABZ,KRK,2026-07-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,106.91,PLN,1.000000,price,,,ABZ-KRK,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-26,,147.66,ABZ,KRK,2026-07-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,147.66,PLN,1.000000,price,,,ABZ-KRK,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-30,,555.15,ABZ,KRK,2026-07-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,555.15,PLN,1.000000,price,,,ABZ-KRK,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-07-22,,407.76,AES,GDN,2026-07-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1039.0,NOK,0.392454,price,J,False,AES-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-07-23,,521.57,AES,GDN,2026-07-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1329.0,NOK,0.392454,price,I,False,AES-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-07-24,,270.40,AES,GDN,2026-07-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,689.0,NOK,0.392454,price,L,False,AES-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-07-26,,317.50,AES,GDN,2026-07-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,809.0,NOK,0.392454,price,K,False,AES-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-07-27,,227.23,AES,GDN,2026-07-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,579.0,NOK,0.392454,price,B,False,AES-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-07-29,,207.61,AES,GDN,2026-07-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,529.0,NOK,0.392454,price,BO,False,AES-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-07-30,,180.14,AES,GDN,2026-07-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,459.0,NOK,0.392454,price,O,False,AES-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-07-31,,227.23,AES,GDN,2026-07-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,579.0,NOK,0.392454,price,B,False,AES-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-08-02,,180.14,AES,GDN,2026-07-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,459.0,NOK,0.392454,price,O,False,AES-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-08-03,,144.82,AES,GDN,2026-07-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,369.0,NOK,0.392454,price,P,False,AES-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-08-05,,89.87,AES,GDN,2026-07-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.392454,price,S,False,AES-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-08-06,,89.87,AES,GDN,2026-07-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.392454,price,S,False,AES-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-08-07,,136.97,AES,GDN,2026-07-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,349.0,NOK,0.392454,price,PR,False,AES-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-08-09,,136.97,AES,GDN,2026-07-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,349.0,NOK,0.392454,price,PR,False,AES-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-08-10,,105.57,AES,GDN,2026-07-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,269.0,NOK,0.392454,price,RS,False,AES-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-08-12,,89.87,AES,GDN,2026-07-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.392454,price,S,False,AES-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-08-13,,89.87,AES,GDN,2026-07-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.392454,price,S,False,AES-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-08-14,,105.57,AES,GDN,2026-07-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,269.0,NOK,0.392454,price,RS,False,AES-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-08-16,,144.82,AES,GDN,2026-07-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,369.0,NOK,0.392454,price,P,False,AES-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-08-17,,89.87,AES,GDN,2026-07-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.392454,price,S,False,AES-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-08-19,,89.87,AES,GDN,2026-07-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.392454,price,S,False,AES-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-08-20,,89.87,AES,GDN,2026-07-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.392454,price,S,False,AES-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-08-21,,144.82,AES,GDN,2026-07-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,369.0,NOK,0.392454,price,P,False,AES-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-08-23,,164.44,AES,GDN,2026-07-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,419.0,NOK,0.392454,price,OP,False,AES-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-08-24,,180.14,AES,GDN,2026-07-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,459.0,NOK,0.392454,price,O,False,AES-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-08-26,,317.50,AES,GDN,2026-07-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,809.0,NOK,0.392454,price,K,False,AES-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-08-27,,164.44,AES,GDN,2026-07-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,419.0,NOK,0.392454,price,OP,False,AES-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-08-28,,180.14,AES,GDN,2026-07-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,459.0,NOK,0.392454,price,O,False,AES-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-08-30,,407.76,AES,GDN,2026-07-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1039.0,NOK,0.392454,price,J,False,AES-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-08-31,,164.44,AES,GDN,2026-07-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,419.0,NOK,0.392454,price,OP,False,AES-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-07-24,,142.99,AGA,KRK,2026-07-21,Agadir,Maroko,Kraków,Polska,ryanair,142.99,PLN,1.000000,price,,,AGA-KRK,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-07-31,,586.64,AGA,KRK,2026-07-21,Agadir,Maroko,Kraków,Polska,ryanair,586.64,PLN,1.000000,price,,,AGA-KRK,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-07,,432.89,AGA,KRK,2026-07-21,Agadir,Maroko,Kraków,Polska,ryanair,432.89,PLN,1.000000,price,,,AGA-KRK,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-14,,512.09,AGA,KRK,2026-07-21,Agadir,Maroko,Kraków,Polska,ryanair,512.09,PLN,1.000000,price,,,AGA-KRK,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-21,,709.80,AGA,KRK,2026-07-21,Agadir,Maroko,Kraków,Polska,ryanair,709.8,PLN,1.000000,price,,,AGA-KRK,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-28,,731.56,AGA,KRK,2026-07-21,Agadir,Maroko,Kraków,Polska,ryanair,731.56,PLN,1.000000,price,,,AGA-KRK,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-07-24,,142.99,AGA,WRO,2026-07-21,Agadir,Maroko,Wrocław,Polska,ryanair,142.99,PLN,1.000000,price,,,AGA-WRO,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-07-27,,346.25,AGA,WRO,2026-07-21,Agadir,Maroko,Wrocław,Polska,ryanair,346.25,PLN,1.000000,price,,,AGA-WRO,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-07-31,,1030.02,AGA,WRO,2026-07-21,Agadir,Maroko,Wrocław,Polska,ryanair,1030.02,PLN,1.000000,price,,,AGA-WRO,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-03,,656.44,AGA,WRO,2026-07-21,Agadir,Maroko,Wrocław,Polska,ryanair,656.44,PLN,1.000000,price,,,AGA-WRO,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-07,,662.14,AGA,WRO,2026-07-21,Agadir,Maroko,Wrocław,Polska,ryanair,662.14,PLN,1.000000,price,,,AGA-WRO,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-10,,644.83,AGA,WRO,2026-07-21,Agadir,Maroko,Wrocław,Polska,ryanair,644.83,PLN,1.000000,price,,,AGA-WRO,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-14,,649.16,AGA,WRO,2026-07-21,Agadir,Maroko,Wrocław,Polska,ryanair,649.16,PLN,1.000000,price,,,AGA-WRO,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-17,,949.91,AGA,WRO,2026-07-21,Agadir,Maroko,Wrocław,Polska,ryanair,949.91,PLN,1.000000,price,,,AGA-WRO,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-21,,679.45,AGA,WRO,2026-07-21,Agadir,Maroko,Wrocław,Polska,ryanair,679.45,PLN,1.000000,price,,,AGA-WRO,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-24,,718.40,AGA,WRO,2026-07-21,Agadir,Maroko,Wrocław,Polska,ryanair,718.4,PLN,1.000000,price,,,AGA-WRO,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-28,,1007.82,AGA,WRO,2026-07-21,Agadir,Maroko,Wrocław,Polska,ryanair,1007.82,PLN,1.000000,price,,,AGA-WRO,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-31,,926.15,AGA,WRO,2026-07-21,Agadir,Maroko,Wrocław,Polska,ryanair,926.15,PLN,1.000000,price,,,AGA-WRO,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-07-22,,995.40,AGP,GDN,2026-07-21,Malaga,Hiszpania,Gdańsk,Polska,ryanair,995.4,PLN,1.000000,price,,,AGP-GDN,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-07-24,,649.95,AGP,GDN,2026-07-21,Malaga,Hiszpania,Gdańsk,Polska,wizzair,149.99,EUR,4.333263,price,GH,False,AGP-GDN,2026-07-21T18:18:51Z,2026-07-21T19:10:29Z
2026-07-27,,976.05,AGP,GDN,2026-07-21,Malaga,Hiszpania,Gdańsk,Polska,ryanair,976.05,PLN,1.000000,price,,,AGP-GDN,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
