departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-25,,69.00,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-26,,162.83,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,162.83,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-28,,162.83,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,162.83,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-29,,145.68,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,145.68,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-30,,64.25,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,64.25,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-31,,64.25,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,64.25,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-01,,64.25,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,64.25,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-02,,64.25,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,64.25,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-04,,69.00,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-05,,68.53,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,68.53,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-06,,64.25,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,64.25,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-07,,77.11,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,77.11,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-08,,72.47,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,72.47,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-09,,64.25,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,64.25,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-11,,69.00,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-12,,64.25,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,64.25,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-13,,68.53,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,68.53,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-14,,69.00,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-15,,64.25,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,64.25,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-16,,68.53,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,68.53,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-18,,132.82,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,132.82,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-19,,68.53,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,68.53,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-20,,72.82,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,72.82,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-21,,102.82,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,102.82,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-22,,107.11,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,107.11,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-23,,69.00,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-25,,115.68,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,115.68,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-26,,94.25,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,94.25,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-27,,173.06,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,173.06,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-28,,64.25,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,64.25,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-29,,128.54,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,128.54,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-30,,64.25,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,64.25,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-07,,374.37,AAR,KTW,2026-07-04,Aarhus,Dania,Katowice,Polska,ryanair,374.37,PLN,1.000000,price,,,AAR-KTW,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-11,,459.49,AAR,KTW,2026-07-04,Aarhus,Dania,Katowice,Polska,ryanair,459.49,PLN,1.000000,price,,,AAR-KTW,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-14,,221.71,AAR,KTW,2026-07-04,Aarhus,Dania,Katowice,Polska,ryanair,221.71,PLN,1.000000,price,,,AAR-KTW,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-18,,333.56,AAR,KTW,2026-07-04,Aarhus,Dania,Katowice,Polska,ryanair,333.56,PLN,1.000000,price,,,AAR-KTW,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-21,,157.34,AAR,KTW,2026-07-04,Aarhus,Dania,Katowice,Polska,ryanair,157.34,PLN,1.000000,price,,,AAR-KTW,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-25,,109.86,AAR,KTW,2026-07-04,Aarhus,Dania,Katowice,Polska,ryanair,109.86,PLN,1.000000,price,,,AAR-KTW,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-28,,69.00,AAR,KTW,2026-07-04,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-01,,79.00,AAR,KTW,2026-07-04,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-04,,79.00,AAR,KTW,2026-07-04,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-08,,79.00,AAR,KTW,2026-07-04,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-11,,79.00,AAR,KTW,2026-07-04,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-15,,79.00,AAR,KTW,2026-07-04,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-18,,79.00,AAR,KTW,2026-07-04,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-22,,79.00,AAR,KTW,2026-07-04,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-25,,79.00,AAR,KTW,2026-07-04,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-29,,79.00,AAR,KTW,2026-07-04,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-14,,620.54,ABZ,GDN,2026-07-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,5.004780,price,H,False,ABZ-GDN,2026-07-04T12:10:18Z,2026-07-04T13:22:27Z
2026-07-18,,575.50,ABZ,GDN,2026-07-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,5.004780,price,HI,False,ABZ-GDN,2026-07-04T12:10:18Z,2026-07-04T13:22:27Z
2026-07-21,,460.39,ABZ,GDN,2026-07-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.004780,price,IJ,False,ABZ-GDN,2026-07-04T12:10:18Z,2026-07-04T13:22:27Z
2026-07-25,,690.61,ABZ,GDN,2026-07-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,5.004780,price,GH,False,ABZ-GDN,2026-07-04T12:10:18Z,2026-07-04T13:22:27Z
2026-07-28,,575.50,ABZ,GDN,2026-07-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,5.004780,price,HI,False,ABZ-GDN,2026-07-04T12:10:18Z,2026-07-04T13:22:27Z
2026-08-01,,460.39,ABZ,GDN,2026-07-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.004780,price,IJ,False,ABZ-GDN,2026-07-04T12:10:18Z,2026-07-04T13:22:27Z
2026-08-04,,320.26,ABZ,GDN,2026-07-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.004780,price,K,False,ABZ-GDN,2026-07-04T12:10:18Z,2026-07-04T13:22:27Z
2026-08-08,,305.24,ABZ,GDN,2026-07-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.004780,price,KL,False,ABZ-GDN,2026-07-04T12:10:18Z,2026-07-04T13:22:27Z
2026-08-11,,230.17,ABZ,GDN,2026-07-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,45.99,GBP,5.004780,price,B,False,ABZ-GDN,2026-07-04T12:10:18Z,2026-07-04T13:22:27Z
2026-08-15,,210.15,ABZ,GDN,2026-07-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,5.004780,price,BO,False,ABZ-GDN,2026-07-04T12:10:18Z,2026-07-04T13:22:27Z
2026-08-18,,305.24,ABZ,GDN,2026-07-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.004780,price,KL,False,ABZ-GDN,2026-07-04T12:10:18Z,2026-07-04T13:22:27Z
2026-08-22,,690.61,ABZ,GDN,2026-07-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,5.004780,price,GH,False,ABZ-GDN,2026-07-04T12:10:18Z,2026-07-04T13:22:27Z
2026-08-25,,255.19,ABZ,GDN,2026-07-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.004780,price,LB,False,ABZ-GDN,2026-07-04T12:10:18Z,2026-07-04T13:22:27Z
2026-08-29,,620.54,ABZ,GDN,2026-07-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,5.004780,price,H,False,ABZ-GDN,2026-07-04T12:10:18Z,2026-07-04T13:22:27Z
2026-07-07,,886.92,ABZ,KRK,2026-07-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,886.92,PLN,1.000000,price,,,ABZ-KRK,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-08,,1598.94,ABZ,KRK,2026-07-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,1598.94,PLN,1.000000,price,,,ABZ-KRK,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-12,,795.69,ABZ,KRK,2026-07-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,795.69,PLN,1.000000,price,,,ABZ-KRK,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-14,,435.36,ABZ,KRK,2026-07-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,435.36,PLN,1.000000,price,,,ABZ-KRK,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-15,,406.43,ABZ,KRK,2026-07-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,406.43,PLN,1.000000,price,,,ABZ-KRK,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-19,,585.50,ABZ,KRK,2026-07-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,585.5,PLN,1.000000,price,,,ABZ-KRK,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-21,,230.16,ABZ,KRK,2026-07-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,230.16,PLN,1.000000,price,,,ABZ-KRK,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-22,,225.16,ABZ,KRK,2026-07-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,225.16,PLN,1.000000,price,,,ABZ-KRK,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-26,,466.73,ABZ,KRK,2026-07-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,466.73,PLN,1.000000,price,,,ABZ-KRK,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-28,,187.00,ABZ,KRK,2026-07-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,187.0,PLN,1.000000,price,,,ABZ-KRK,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-29,,175.11,ABZ,KRK,2026-07-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,175.11,PLN,1.000000,price,,,ABZ-KRK,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-02,,345.27,ABZ,KRK,2026-07-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,345.27,PLN,1.000000,price,,,ABZ-KRK,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-04,,150.09,ABZ,KRK,2026-07-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,150.09,PLN,1.000000,price,,,ABZ-KRK,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-05,,145.09,ABZ,KRK,2026-07-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,145.09,PLN,1.000000,price,,,ABZ-KRK,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-09,,375.30,ABZ,KRK,2026-07-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,375.3,PLN,1.000000,price,,,ABZ-KRK,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-11,,120.06,ABZ,KRK,2026-07-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,120.06,PLN,1.000000,price,,,ABZ-KRK,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-12,,120.06,ABZ,KRK,2026-07-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,120.06,PLN,1.000000,price,,,ABZ-KRK,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-16,,314.00,ABZ,KRK,2026-07-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,314.0,PLN,1.000000,price,,,ABZ-KRK,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-18,,110.05,ABZ,KRK,2026-07-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,110.05,PLN,1.000000,price,,,ABZ-KRK,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-19,,115.06,ABZ,KRK,2026-07-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,115.06,PLN,1.000000,price,,,ABZ-KRK,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-23,,264.50,ABZ,KRK,2026-07-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,264.5,PLN,1.000000,price,,,ABZ-KRK,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-25,,105.05,ABZ,KRK,2026-07-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,105.05,PLN,1.000000,price,,,ABZ-KRK,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-26,,105.05,ABZ,KRK,2026-07-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,105.05,PLN,1.000000,price,,,ABZ-KRK,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-08-30,,485.40,ABZ,KRK,2026-07-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,485.4,PLN,1.000000,price,,,ABZ-KRK,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-09,,609.44,AES,GDN,2026-07-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1599.0,NOK,0.381141,price,H,False,AES-GDN,2026-07-04T12:10:18Z,2026-07-04T13:22:27Z
2026-07-15,,521.78,AES,GDN,2026-07-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1369.0,NOK,0.381141,price,I,False,AES-GDN,2026-07-04T12:10:18Z,2026-07-04T13:22:27Z
2026-07-16,,521.78,AES,GDN,2026-07-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1369.0,NOK,0.381141,price,I,False,AES-GDN,2026-07-04T12:10:18Z,2026-07-04T13:22:27Z
2026-07-17,,521.78,AES,GDN,2026-07-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1369.0,NOK,0.381141,price,I,False,AES-GDN,2026-07-04T12:10:18Z,2026-07-04T13:22:27Z
2026-07-19,,678.05,AES,GDN,2026-07-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1779.0,NOK,0.381141,price,GH,False,AES-GDN,2026-07-04T12:10:18Z,2026-07-04T13:22:27Z
2026-07-20,,609.44,AES,GDN,2026-07-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1599.0,NOK,0.381141,price,H,False,AES-GDN,2026-07-04T12:10:18Z,2026-07-04T13:22:27Z
2026-07-22,,296.91,AES,GDN,2026-07-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,779.0,NOK,0.381141,price,KL,False,AES-GDN,2026-07-04T12:10:18Z,2026-07-04T13:22:27Z
2026-07-23,,209.25,AES,GDN,2026-07-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,549.0,NOK,0.381141,price,BO,False,AES-GDN,2026-07-04T12:10:18Z,2026-07-04T13:22:27Z
2026-07-24,,453.18,AES,GDN,2026-07-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1189.0,NOK,0.381141,price,IJ,False,AES-GDN,2026-07-04T12:10:18Z,2026-07-04T13:22:27Z
2026-07-26,,361.70,AES,GDN,2026-07-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,949.0,NOK,0.381141,price,JK,False,AES-GDN,2026-07-04T12:10:18Z,2026-07-04T13:22:27Z
2026-07-27,,224.49,AES,GDN,2026-07-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,589.0,NOK,0.381141,price,B,False,AES-GDN,2026-07-04T12:10:18Z,2026-07-04T13:22:27Z
2026-07-29,,178.75,AES,GDN,2026-07-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,469.0,NOK,0.381141,price,O,False,AES-GDN,2026-07-04T12:10:18Z,2026-07-04T13:22:27Z
2026-07-30,,163.51,AES,GDN,2026-07-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,429.0,NOK,0.381141,price,OP,False,AES-GDN,2026-07-04T12:10:18Z,2026-07-04T13:22:27Z
2026-07-31,,144.45,AES,GDN,2026-07-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,379.0,NOK,0.381141,price,P,False,AES-GDN,2026-07-04T12:10:18Z,2026-07-04T13:22:27Z
2026-08-02,,102.53,AES,GDN,2026-07-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,269.0,NOK,0.381141,price,RS,False,AES-GDN,2026-07-04T12:10:18Z,2026-07-04T13:22:27Z
2026-08-03,,136.83,AES,GDN,2026-07-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,359.0,NOK,0.381141,price,PR,False,AES-GDN,2026-07-04T12:10:18Z,2026-07-04T13:22:27Z
2026-08-05,,68.22,AES,GDN,2026-07-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,179.0,NOK,0.381141,price,Z,False,AES-GDN,2026-07-04T12:10:18Z,2026-07-04T13:22:27Z
2026-08-06,,68.22,AES,GDN,2026-07-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,179.0,NOK,0.381141,price,Z,False,AES-GDN,2026-07-04T12:10:18Z,2026-07-04T13:22:27Z
2026-08-07,,102.53,AES,GDN,2026-07-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,269.0,NOK,0.381141,price,RS,False,AES-GDN,2026-07-04T12:10:18Z,2026-07-04T13:22:27Z
2026-08-09,,102.53,AES,GDN,2026-07-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,269.0,NOK,0.381141,price,RS,False,AES-GDN,2026-07-04T12:10:18Z,2026-07-04T13:22:27Z
2026-08-10,,91.09,AES,GDN,2026-07-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,239.0,NOK,0.381141,price,S,False,AES-GDN,2026-07-04T12:10:18Z,2026-07-04T13:22:27Z
