departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-08-13,,69.20,AAR,GDN,2026-07-22,Aarhus,Dania,Gdańsk,Polska,ryanair,69.2,PLN,1.000000,price,,,AAR-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-14,,78.49,AAR,GDN,2026-07-22,Aarhus,Dania,Gdańsk,Polska,ryanair,78.49,PLN,1.000000,price,,,AAR-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-15,,64.80,AAR,GDN,2026-07-22,Aarhus,Dania,Gdańsk,Polska,ryanair,64.8,PLN,1.000000,price,,,AAR-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-16,,64.80,AAR,GDN,2026-07-22,Aarhus,Dania,Gdańsk,Polska,ryanair,64.8,PLN,1.000000,price,,,AAR-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-18,,159.91,AAR,GDN,2026-07-22,Aarhus,Dania,Gdańsk,Polska,ryanair,159.91,PLN,1.000000,price,,,AAR-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-19,,69.12,AAR,GDN,2026-07-22,Aarhus,Dania,Gdańsk,Polska,ryanair,69.12,PLN,1.000000,price,,,AAR-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-20,,112.35,AAR,GDN,2026-07-22,Aarhus,Dania,Gdańsk,Polska,ryanair,112.35,PLN,1.000000,price,,,AAR-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-21,,103.71,AAR,GDN,2026-07-22,Aarhus,Dania,Gdańsk,Polska,ryanair,103.71,PLN,1.000000,price,,,AAR-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-22,,116.81,AAR,GDN,2026-07-22,Aarhus,Dania,Gdańsk,Polska,ryanair,116.81,PLN,1.000000,price,,,AAR-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-23,,82.49,AAR,GDN,2026-07-22,Aarhus,Dania,Gdańsk,Polska,ryanair,82.49,PLN,1.000000,price,,,AAR-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-25,,77.77,AAR,GDN,2026-07-22,Aarhus,Dania,Gdańsk,Polska,ryanair,77.77,PLN,1.000000,price,,,AAR-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-26,,69.12,AAR,GDN,2026-07-22,Aarhus,Dania,Gdańsk,Polska,ryanair,69.12,PLN,1.000000,price,,,AAR-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-27,,86.45,AAR,GDN,2026-07-22,Aarhus,Dania,Gdańsk,Polska,ryanair,86.45,PLN,1.000000,price,,,AAR-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-28,,64.80,AAR,GDN,2026-07-22,Aarhus,Dania,Gdańsk,Polska,ryanair,64.8,PLN,1.000000,price,,,AAR-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-29,,99.39,AAR,GDN,2026-07-22,Aarhus,Dania,Gdańsk,Polska,ryanair,99.39,PLN,1.000000,price,,,AAR-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-30,,77.77,AAR,GDN,2026-07-22,Aarhus,Dania,Gdańsk,Polska,ryanair,77.77,PLN,1.000000,price,,,AAR-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-07-25,,456.76,AAR,KTW,2026-07-22,Aarhus,Dania,Katowice,Polska,ryanair,456.76,PLN,1.000000,price,,,AAR-KTW,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-07-28,,69.00,AAR,KTW,2026-07-22,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-01,,94.75,AAR,KTW,2026-07-22,Aarhus,Dania,Katowice,Polska,ryanair,94.75,PLN,1.000000,price,,,AAR-KTW,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-04,,90.75,AAR,KTW,2026-07-22,Aarhus,Dania,Katowice,Polska,ryanair,90.75,PLN,1.000000,price,,,AAR-KTW,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-08,,96.37,AAR,KTW,2026-07-22,Aarhus,Dania,Katowice,Polska,ryanair,96.37,PLN,1.000000,price,,,AAR-KTW,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-11,,90.75,AAR,KTW,2026-07-22,Aarhus,Dania,Katowice,Polska,ryanair,90.75,PLN,1.000000,price,,,AAR-KTW,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-15,,96.37,AAR,KTW,2026-07-22,Aarhus,Dania,Katowice,Polska,ryanair,96.37,PLN,1.000000,price,,,AAR-KTW,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-18,,96.37,AAR,KTW,2026-07-22,Aarhus,Dania,Katowice,Polska,ryanair,96.37,PLN,1.000000,price,,,AAR-KTW,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-22,,94.69,AAR,KTW,2026-07-22,Aarhus,Dania,Katowice,Polska,ryanair,94.69,PLN,1.000000,price,,,AAR-KTW,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-25,,94.69,AAR,KTW,2026-07-22,Aarhus,Dania,Katowice,Polska,ryanair,94.69,PLN,1.000000,price,,,AAR-KTW,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-29,,99.41,AAR,KTW,2026-07-22,Aarhus,Dania,Katowice,Polska,ryanair,99.41,PLN,1.000000,price,,,AAR-KTW,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-07-28,,325.02,ABZ,GDN,2026-07-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.079262,price,K,False,ABZ-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-08-01,,538.35,ABZ,GDN,2026-07-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.079262,price,I,False,ABZ-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-08-04,,279.31,ABZ,GDN,2026-07-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.079262,price,L,False,ABZ-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-08-08,,309.78,ABZ,GDN,2026-07-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.079262,price,KL,False,ABZ-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-08-11,,325.02,ABZ,GDN,2026-07-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.079262,price,K,False,ABZ-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-08-15,,187.88,ABZ,GDN,2026-07-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.079262,price,O,False,ABZ-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-08-18,,187.88,ABZ,GDN,2026-07-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.079262,price,O,False,ABZ-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-08-22,,370.74,ABZ,GDN,2026-07-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.079262,price,JK,False,ABZ-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-08-25,,167.56,ABZ,GDN,2026-07-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,32.99,GBP,5.079262,price,OP,False,ABZ-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-08-29,,213.28,ABZ,GDN,2026-07-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,5.079262,price,BO,False,ABZ-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-07-22,,2181.49,ABZ,KRK,2026-07-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,2181.49,PLN,1.000000,price,,,ABZ-KRK,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-07-26,,1506.90,ABZ,KRK,2026-07-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,1506.9,PLN,1.000000,price,,,ABZ-KRK,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-07-28,,291.18,ABZ,KRK,2026-07-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,291.18,PLN,1.000000,price,,,ABZ-KRK,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-07-29,,397.25,ABZ,KRK,2026-07-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,397.25,PLN,1.000000,price,,,ABZ-KRK,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-02,,405.91,ABZ,KRK,2026-07-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,405.91,PLN,1.000000,price,,,ABZ-KRK,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-04,,152.19,ABZ,KRK,2026-07-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,152.19,PLN,1.000000,price,,,ABZ-KRK,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-05,,147.11,ABZ,KRK,2026-07-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,147.11,PLN,1.000000,price,,,ABZ-KRK,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-09,,407.43,ABZ,KRK,2026-07-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,407.43,PLN,1.000000,price,,,ABZ-KRK,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-11,,122.19,ABZ,KRK,2026-07-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,122.19,PLN,1.000000,price,,,ABZ-KRK,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-12,,121.74,ABZ,KRK,2026-07-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,121.74,PLN,1.000000,price,,,ABZ-KRK,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-16,,233.05,ABZ,KRK,2026-07-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,233.05,PLN,1.000000,price,,,ABZ-KRK,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-18,,111.59,ABZ,KRK,2026-07-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,111.59,PLN,1.000000,price,,,ABZ-KRK,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-19,,106.51,ABZ,KRK,2026-07-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,106.51,PLN,1.000000,price,,,ABZ-KRK,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-23,,446.05,ABZ,KRK,2026-07-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,446.05,PLN,1.000000,price,,,ABZ-KRK,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-25,,111.59,ABZ,KRK,2026-07-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,111.59,PLN,1.000000,price,,,ABZ-KRK,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-26,,147.11,ABZ,KRK,2026-07-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,147.11,PLN,1.000000,price,,,ABZ-KRK,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-30,,563.22,ABZ,KRK,2026-07-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,563.22,PLN,1.000000,price,,,ABZ-KRK,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-07-24,,318.72,AES,GDN,2026-07-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,809.0,NOK,0.393963,price,K,False,AES-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-07-26,,456.60,AES,GDN,2026-07-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1159.0,NOK,0.393963,price,IJ,False,AES-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-07-27,,255.68,AES,GDN,2026-07-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,649.0,NOK,0.393963,price,LB,False,AES-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-07-29,,180.83,AES,GDN,2026-07-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,459.0,NOK,0.393963,price,O,False,AES-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-07-30,,208.41,AES,GDN,2026-07-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,529.0,NOK,0.393963,price,BO,False,AES-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-07-31,,255.68,AES,GDN,2026-07-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,649.0,NOK,0.393963,price,LB,False,AES-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-08-02,,180.83,AES,GDN,2026-07-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,459.0,NOK,0.393963,price,O,False,AES-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-08-03,,137.49,AES,GDN,2026-07-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,349.0,NOK,0.393963,price,PR,False,AES-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-08-05,,90.22,AES,GDN,2026-07-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.393963,price,S,False,AES-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-08-06,,90.22,AES,GDN,2026-07-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.393963,price,S,False,AES-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-08-07,,137.49,AES,GDN,2026-07-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,349.0,NOK,0.393963,price,PR,False,AES-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-08-09,,137.49,AES,GDN,2026-07-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,349.0,NOK,0.393963,price,PR,False,AES-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-08-10,,105.98,AES,GDN,2026-07-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,269.0,NOK,0.393963,price,RS,False,AES-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-08-12,,90.22,AES,GDN,2026-07-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.393963,price,S,False,AES-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-08-13,,90.22,AES,GDN,2026-07-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.393963,price,S,False,AES-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-08-14,,105.98,AES,GDN,2026-07-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,269.0,NOK,0.393963,price,RS,False,AES-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-08-16,,145.37,AES,GDN,2026-07-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,369.0,NOK,0.393963,price,P,False,AES-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-08-17,,90.22,AES,GDN,2026-07-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.393963,price,S,False,AES-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-08-19,,90.22,AES,GDN,2026-07-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.393963,price,S,False,AES-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-08-20,,90.22,AES,GDN,2026-07-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.393963,price,S,False,AES-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-08-21,,145.37,AES,GDN,2026-07-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,369.0,NOK,0.393963,price,P,False,AES-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-08-23,,165.07,AES,GDN,2026-07-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,419.0,NOK,0.393963,price,OP,False,AES-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-08-24,,180.83,AES,GDN,2026-07-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,459.0,NOK,0.393963,price,O,False,AES-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-08-26,,409.33,AES,GDN,2026-07-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1039.0,NOK,0.393963,price,J,False,AES-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-08-27,,165.07,AES,GDN,2026-07-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,419.0,NOK,0.393963,price,OP,False,AES-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-08-28,,208.41,AES,GDN,2026-07-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,529.0,NOK,0.393963,price,BO,False,AES-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-08-30,,409.33,AES,GDN,2026-07-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1039.0,NOK,0.393963,price,J,False,AES-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-08-31,,180.83,AES,GDN,2026-07-22,Ålesund,Norwegia,Gdańsk,Polska,wizzair,459.0,NOK,0.393963,price,O,False,AES-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-07-24,,217.14,AGA,KRK,2026-07-22,Agadir,Maroko,Kraków,Polska,ryanair,217.14,PLN,1.000000,price,,,AGA-KRK,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-07-31,,556.78,AGA,KRK,2026-07-22,Agadir,Maroko,Kraków,Polska,ryanair,556.78,PLN,1.000000,price,,,AGA-KRK,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-07,,374.28,AGA,KRK,2026-07-22,Agadir,Maroko,Kraków,Polska,ryanair,374.28,PLN,1.000000,price,,,AGA-KRK,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-14,,500.95,AGA,KRK,2026-07-22,Agadir,Maroko,Kraków,Polska,ryanair,500.95,PLN,1.000000,price,,,AGA-KRK,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-21,,609.44,AGA,KRK,2026-07-22,Agadir,Maroko,Kraków,Polska,ryanair,609.44,PLN,1.000000,price,,,AGA-KRK,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-28,,718.43,AGA,KRK,2026-07-22,Agadir,Maroko,Kraków,Polska,ryanair,718.43,PLN,1.000000,price,,,AGA-KRK,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-07-24,,256.95,AGA,WRO,2026-07-22,Agadir,Maroko,Wrocław,Polska,ryanair,256.95,PLN,1.000000,price,,,AGA-WRO,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-07-27,,296.60,AGA,WRO,2026-07-22,Agadir,Maroko,Wrocław,Polska,ryanair,296.6,PLN,1.000000,price,,,AGA-WRO,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-07-31,,860.23,AGA,WRO,2026-07-22,Agadir,Maroko,Wrocław,Polska,ryanair,860.23,PLN,1.000000,price,,,AGA-WRO,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-03,,753.22,AGA,WRO,2026-07-22,Agadir,Maroko,Wrocław,Polska,ryanair,753.22,PLN,1.000000,price,,,AGA-WRO,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-07,,734.87,AGA,WRO,2026-07-22,Agadir,Maroko,Wrocław,Polska,ryanair,734.87,PLN,1.000000,price,,,AGA-WRO,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-10,,644.83,AGA,WRO,2026-07-22,Agadir,Maroko,Wrocław,Polska,ryanair,644.83,PLN,1.000000,price,,,AGA-WRO,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-14,,688.11,AGA,WRO,2026-07-22,Agadir,Maroko,Wrocław,Polska,ryanair,688.11,PLN,1.000000,price,,,AGA-WRO,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-17,,978.73,AGA,WRO,2026-07-22,Agadir,Maroko,Wrocław,Polska,ryanair,978.73,PLN,1.000000,price,,,AGA-WRO,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-21,,679.45,AGA,WRO,2026-07-22,Agadir,Maroko,Wrocław,Polska,ryanair,679.45,PLN,1.000000,price,,,AGA-WRO,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-24,,704.61,AGA,WRO,2026-07-22,Agadir,Maroko,Wrocław,Polska,ryanair,704.61,PLN,1.000000,price,,,AGA-WRO,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-28,,1125.02,AGA,WRO,2026-07-22,Agadir,Maroko,Wrocław,Polska,ryanair,1125.02,PLN,1.000000,price,,,AGA-WRO,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-31,,1017.04,AGA,WRO,2026-07-22,Agadir,Maroko,Wrocław,Polska,ryanair,1017.04,PLN,1.000000,price,,,AGA-WRO,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-07-24,,913.16,AGP,GDN,2026-07-22,Malaga,Hiszpania,Gdańsk,Polska,ryanair,913.16,PLN,1.000000,price,,,AGP-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-07-27,,964.26,AGP,GDN,2026-07-22,Malaga,Hiszpania,Gdańsk,Polska,ryanair,964.26,PLN,1.000000,price,,,AGP-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-07-28,,631.11,AGP,GDN,2026-07-22,Malaga,Hiszpania,Gdańsk,Polska,ryanair,631.11,PLN,1.000000,price,,,AGP-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-07-29,,649.21,AGP,GDN,2026-07-22,Malaga,Hiszpania,Gdańsk,Polska,wizzair,149.99,EUR,4.328367,price,GH,False,AGP-GDN,2026-07-22T12:43:07Z,2026-07-22T13:36:21Z
2026-07-30,,848.24,AGP,GDN,2026-07-22,Malaga,Hiszpania,Gdańsk,Polska,ryanair,848.24,PLN,1.000000,price,,,AGP-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-07-31,,579.91,AGP,GDN,2026-07-22,Malaga,Hiszpania,Gdańsk,Polska,ryanair,579.91,PLN,1.000000,price,,,AGP-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-03,,744.56,AGP,GDN,2026-07-22,Malaga,Hiszpania,Gdańsk,Polska,ryanair,744.56,PLN,1.000000,price,,,AGP-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
