departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-10-04,,65.00,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-07,,107.90,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,107.9,PLN,1.000000,price,,,AAR-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-09,,315.16,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,315.16,PLN,1.000000,price,,,AAR-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-10,,436.06,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,436.06,PLN,1.000000,price,,,AAR-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-11,,328.12,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,328.12,PLN,1.000000,price,,,AAR-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-13,,107.90,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,107.9,PLN,1.000000,price,,,AAR-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-14,,90.63,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,90.63,PLN,1.000000,price,,,AAR-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-15,,82.00,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,82.0,PLN,1.000000,price,,,AAR-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-16,,65.00,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-17,,64.73,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-18,,66.64,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,66.64,PLN,1.000000,price,,,AAR-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-20,,64.73,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-21,,64.73,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-22,,80.27,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,80.27,PLN,1.000000,price,,,AAR-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-23,,125.18,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,125.18,PLN,1.000000,price,,,AAR-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-24,,64.73,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-25,,81.95,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,81.95,PLN,1.000000,price,,,AAR-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-26,,65.00,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-29,,236.78,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,236.78,PLN,1.000000,price,,,AAR-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-30,,308.35,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,308.35,PLN,1.000000,price,,,AAR-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-05,,65.00,AAR,KTW,2026-09-04,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-08,,65.00,AAR,KTW,2026-09-04,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-12,,65.00,AAR,KTW,2026-09-04,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-15,,65.00,AAR,KTW,2026-09-04,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-19,,65.00,AAR,KTW,2026-09-04,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-22,,65.00,AAR,KTW,2026-09-04,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-26,,65.00,AAR,KTW,2026-09-04,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-29,,65.00,AAR,KTW,2026-09-04,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-03,,65.00,AAR,KTW,2026-09-04,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-06,,65.00,AAR,KTW,2026-09-04,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-10,,463.96,AAR,KTW,2026-09-04,Aarhus,Dania,Katowice,Polska,ryanair,463.96,PLN,1.000000,price,,,AAR-KTW,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-13,,280.17,AAR,KTW,2026-09-04,Aarhus,Dania,Katowice,Polska,ryanair,280.17,PLN,1.000000,price,,,AAR-KTW,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-17,,65.00,AAR,KTW,2026-09-04,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-20,,65.00,AAR,KTW,2026-09-04,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-24,,65.00,AAR,KTW,2026-09-04,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-12,,306.70,ABZ,GDN,2026-09-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.028638,price,KL,False,ABZ-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-15,,306.70,ABZ,GDN,2026-09-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.028638,price,KL,False,ABZ-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-19,,306.70,ABZ,GDN,2026-09-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.028638,price,KL,False,ABZ-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-22,,276.52,ABZ,GDN,2026-09-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.028638,price,L,False,ABZ-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-26,,417.33,ABZ,GDN,2026-09-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.028638,price,J,False,ABZ-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-29,,211.15,ABZ,GDN,2026-09-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,5.028638,price,BO,False,ABZ-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-03,,306.70,ABZ,GDN,2026-09-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.028638,price,KL,False,ABZ-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-06,,186.01,ABZ,GDN,2026-09-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.028638,price,O,False,ABZ-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-10,,879.96,ABZ,GDN,2026-09-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,174.99,GBP,5.028638,price,F,False,ABZ-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-13,,417.33,ABZ,GDN,2026-09-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.028638,price,J,False,ABZ-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-17,,532.99,ABZ,GDN,2026-09-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.028638,price,I,False,ABZ-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-20,,231.27,ABZ,GDN,2026-09-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,45.99,GBP,5.028638,price,B,False,ABZ-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-24,,276.52,ABZ,GDN,2026-09-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.028638,price,L,False,ABZ-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-25,,153.57,ABZ,GDN,2026-09-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,30.54,GBP,5.028638,price,OP,False,ABZ-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-29,,211.15,ABZ,GDN,2026-09-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,5.028638,price,BO,False,ABZ-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-06,,535.00,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,535.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-08,,125.57,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,125.57,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-09,,75.32,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,75.32,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-13,,447.17,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,447.17,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-15,,104.00,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-16,,166.32,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,166.32,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-20,,208.68,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,208.68,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-22,,145.67,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,145.67,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-23,,95.42,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,95.42,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-27,,371.79,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,371.79,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-29,,105.47,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,105.47,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-30,,145.67,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,145.67,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-04,,442.14,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,442.14,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-06,,135.62,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,135.62,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-07,,177.43,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,177.43,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-11,,1065.23,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,1065.23,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-13,,200.95,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,200.95,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-14,,246.43,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,246.43,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-18,,462.24,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,462.24,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-20,,210.57,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,210.57,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-21,,125.57,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,125.57,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-25,,108.00,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-27,,108.00,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-30,,164.81,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,164.81,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-06,,524.00,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.400309,price,I,False,AES-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-07,,363.88,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,909.0,NOK,0.400309,price,JK,False,AES-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-10,,407.92,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1019.0,NOK,0.400309,price,J,False,AES-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-14,,407.92,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1019.0,NOK,0.400309,price,J,False,AES-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-16,,455.95,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.400309,price,IJ,False,AES-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-17,,524.00,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.400309,price,I,False,AES-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-21,,407.92,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1019.0,NOK,0.400309,price,J,False,AES-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-23,,319.85,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,799.0,NOK,0.400309,price,K,False,AES-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-24,,227.78,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,569.0,NOK,0.400309,price,B,False,AES-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-25,,363.88,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,909.0,NOK,0.400309,price,JK,False,AES-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-26,,455.95,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.400309,price,IJ,False,AES-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-27,,319.85,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,799.0,NOK,0.400309,price,K,False,AES-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-28,,299.83,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.400309,price,KL,False,AES-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-30,,179.74,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.400309,price,O,False,AES-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-01,,455.95,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.400309,price,IJ,False,AES-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-03,,319.85,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,799.0,NOK,0.400309,price,K,False,AES-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-05,,568.04,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1419.0,NOK,0.400309,price,HI,False,AES-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-07,,299.83,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.400309,price,KL,False,AES-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-08,,299.83,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.400309,price,KL,False,AES-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-09,,151.56,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,378.6,NOK,0.400309,price,OP,False,AES-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-10,,104.72,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.6,NOK,0.400309,price,R,False,AES-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-11,,126.34,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,315.6,NOK,0.400309,price,PR,False,AES-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-12,,104.72,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.6,NOK,0.400309,price,R,False,AES-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-14,,104.72,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.6,NOK,0.400309,price,R,False,AES-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-15,,126.34,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,315.6,NOK,0.400309,price,PR,False,AES-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-16,,255.80,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,639.0,NOK,0.400309,price,LB,False,AES-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-17,,151.56,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,378.6,NOK,0.400309,price,OP,False,AES-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-18,,126.34,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,315.6,NOK,0.400309,price,PR,False,AES-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-19,,104.72,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.6,NOK,0.400309,price,R,False,AES-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-21,,104.72,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.6,NOK,0.400309,price,R,False,AES-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-22,,104.72,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.6,NOK,0.400309,price,R,False,AES-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-23,,179.74,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.400309,price,O,False,AES-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-24,,126.34,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,315.6,NOK,0.400309,price,PR,False,AES-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
