departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-06-12,,63.60,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-13,,63.60,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-14,,69.00,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-16,,63.60,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-17,,63.60,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-18,,69.00,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-19,,76.98,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,76.98,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-20,,63.60,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-21,,63.60,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-23,,63.60,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-24,,63.60,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-25,,63.60,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-26,,129.00,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,129.0,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-27,,63.60,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-28,,118.75,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,118.75,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-30,,84.81,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,84.81,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-07-01,,101.78,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,101.78,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-07-02,,114.51,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,114.51,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-07-03,,109.29,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,109.29,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-07-04,,220.57,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,220.57,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-07-05,,190.87,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,190.87,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-07-07,,156.93,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,156.93,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-07-08,,139.96,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,139.96,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-07-09,,114.51,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,114.51,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-07-10,,118.01,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,118.01,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-07-11,,237.54,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,237.54,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-07-12,,190.87,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,190.87,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-07-14,,195.12,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,195.12,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-07-15,,135.72,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,135.72,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-07-16,,101.78,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,101.78,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-07-17,,139.96,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,139.96,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-07-18,,94.40,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,94.4,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-07-19,,146.27,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,146.27,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-07-21,,134.19,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,134.19,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-07-22,,89.05,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,89.05,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-07-23,,63.60,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-07-24,,89.05,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,89.05,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-07-25,,76.08,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,76.08,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-07-26,,114.51,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,114.51,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-07-28,,76.32,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,76.32,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-07-29,,72.08,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,72.08,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-07-30,,72.08,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,72.08,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-07-31,,72.08,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,72.08,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-08-01,,89.05,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,89.05,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-08-02,,101.78,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,101.78,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-08-04,,103.88,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,103.88,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-08-05,,67.84,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,67.84,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-08-06,,72.08,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,72.08,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-08-07,,93.29,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,93.29,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-08-08,,84.09,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,84.09,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-08-09,,76.32,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,76.32,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-08-11,,141.40,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,141.4,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-08-12,,76.32,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,76.32,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-08-13,,67.84,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,67.84,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-08-14,,72.65,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,72.65,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-08-15,,84.81,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,84.81,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-08-16,,118.75,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,118.75,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-08-18,,114.51,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,114.51,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-08-19,,67.84,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,67.84,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-08-20,,89.05,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,89.05,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-08-21,,135.72,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,135.72,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-08-22,,131.48,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,131.48,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-08-23,,76.08,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,76.08,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-08-25,,114.51,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,114.51,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-08-26,,89.05,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,89.05,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-08-27,,119.64,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,119.64,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-08-28,,122.99,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,122.99,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-08-29,,173.90,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,173.9,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-08-30,,131.48,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,131.48,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-02,,69.00,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-06,,69.00,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-09,,69.00,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-13,,69.00,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-16,,69.00,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-20,,69.00,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-23,,69.00,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-27,,69.00,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-30,,98.73,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,98.73,PLN,1.000000,price,,,AAR-KTW,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-07-04,,280.40,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,280.4,PLN,1.000000,price,,,AAR-KTW,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-07-07,,129.60,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,129.6,PLN,1.000000,price,,,AAR-KTW,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-07-11,,181.36,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,181.36,PLN,1.000000,price,,,AAR-KTW,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-07-14,,140.54,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,140.54,PLN,1.000000,price,,,AAR-KTW,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-07-18,,95.00,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-07-21,,109.07,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,109.07,PLN,1.000000,price,,,AAR-KTW,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-07-25,,95.00,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-07-28,,98.18,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,98.18,PLN,1.000000,price,,,AAR-KTW,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-08-01,,105.33,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,105.33,PLN,1.000000,price,,,AAR-KTW,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-08-04,,91.97,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,91.97,PLN,1.000000,price,,,AAR-KTW,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-08-08,,91.97,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,91.97,PLN,1.000000,price,,,AAR-KTW,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-08-11,,94.18,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,94.18,PLN,1.000000,price,,,AAR-KTW,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-08-15,,91.97,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,91.97,PLN,1.000000,price,,,AAR-KTW,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-08-18,,91.97,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,91.97,PLN,1.000000,price,,,AAR-KTW,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-08-22,,91.97,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,91.97,PLN,1.000000,price,,,AAR-KTW,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-08-25,,95.97,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,95.97,PLN,1.000000,price,,,AAR-KTW,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-08-29,,91.97,AAR,KTW,2026-05-22,Aarhus,Dania,Katowice,Polska,ryanair,91.97,PLN,1.000000,price,,,AAR-KTW,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-05-23,,451.50,ABZ,GDN,2026-05-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.908168,price,IJ,False,ABZ-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-05-24,,407.33,ABZ,GDN,2026-05-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.908168,price,J,False,ABZ-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-05-26,,273.58,ABZ,GDN,2026-05-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,55.74,GBP,4.908168,price,KL,False,ABZ-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-05-28,,207.32,ABZ,GDN,2026-05-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,42.24,GBP,4.908168,price,B,False,ABZ-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-05-30,,247.08,ABZ,GDN,2026-05-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.34,GBP,4.908168,price,L,False,ABZ-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-05-31,,132.23,ABZ,GDN,2026-05-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,26.94,GBP,4.908168,price,P,False,ABZ-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-02,,132.23,ABZ,GDN,2026-05-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,26.94,GBP,4.908168,price,P,False,ABZ-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-04,,132.23,ABZ,GDN,2026-05-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,26.94,GBP,4.908168,price,P,False,ABZ-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-06,,564.39,ABZ,GDN,2026-05-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.908168,price,HI,False,ABZ-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-09,,299.35,ABZ,GDN,2026-05-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.908168,price,KL,False,ABZ-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-13,,451.50,ABZ,GDN,2026-05-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.908168,price,IJ,False,ABZ-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-16,,299.35,ABZ,GDN,2026-05-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.908168,price,KL,False,ABZ-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-20,,358.25,ABZ,GDN,2026-05-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.908168,price,JK,False,ABZ-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-23,,299.35,ABZ,GDN,2026-05-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.908168,price,KL,False,ABZ-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-27,,858.88,ABZ,GDN,2026-05-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,174.99,GBP,4.908168,price,F,False,ABZ-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-30,,809.80,ABZ,GDN,2026-05-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,164.99,GBP,4.908168,price,GF,False,ABZ-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
