departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-18,,229.35,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,229.35,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-19,,191.07,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,191.07,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-21,,99.53,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,99.53,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-22,,101.87,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,101.87,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-23,,67.90,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,67.9,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-24,,63.65,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,63.65,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-25,,69.00,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-26,,110.36,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,110.36,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-28,,84.88,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,84.88,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-29,,84.88,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,84.88,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-30,,63.65,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,63.65,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-31,,63.65,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,63.65,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-08-01,,63.65,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,63.65,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-08-02,,135.84,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,135.84,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-08-04,,80.45,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,80.45,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-08-05,,67.90,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,67.9,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-08-06,,63.65,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,63.65,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-08-07,,76.39,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,76.39,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-08-08,,96.58,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,96.58,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-08-09,,63.65,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,63.65,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-08-11,,133.17,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,133.17,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-08-12,,80.64,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,80.64,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-08-13,,67.90,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,67.9,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-08-14,,72.63,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,72.63,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-08-15,,63.65,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,63.65,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-08-16,,63.65,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,63.65,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-08-18,,114.61,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,114.61,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-08-19,,67.90,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,67.9,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-08-20,,84.88,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,84.88,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-08-21,,123.10,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,123.1,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-08-22,,131.59,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,131.59,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-08-23,,93.24,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,93.24,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-08-25,,161.32,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,161.32,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-08-26,,80.64,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,80.64,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-08-27,,189.09,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,189.09,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-08-28,,165.56,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,165.56,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-08-29,,161.32,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,161.32,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-08-30,,63.65,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,63.65,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-06-16,,69.00,AAR,KTW,2026-06-13,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-06-20,,69.00,AAR,KTW,2026-06-13,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-06-23,,69.00,AAR,KTW,2026-06-13,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-06-27,,157.51,AAR,KTW,2026-06-13,Aarhus,Dania,Katowice,Polska,ryanair,157.51,PLN,1.000000,price,,,AAR-KTW,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-06-30,,113.72,AAR,KTW,2026-06-13,Aarhus,Dania,Katowice,Polska,ryanair,113.72,PLN,1.000000,price,,,AAR-KTW,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-04,,215.89,AAR,KTW,2026-06-13,Aarhus,Dania,Katowice,Polska,ryanair,215.89,PLN,1.000000,price,,,AAR-KTW,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-07,,389.75,AAR,KTW,2026-06-13,Aarhus,Dania,Katowice,Polska,ryanair,389.75,PLN,1.000000,price,,,AAR-KTW,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-11,,433.16,AAR,KTW,2026-06-13,Aarhus,Dania,Katowice,Polska,ryanair,433.16,PLN,1.000000,price,,,AAR-KTW,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-14,,203.66,AAR,KTW,2026-06-13,Aarhus,Dania,Katowice,Polska,ryanair,203.66,PLN,1.000000,price,,,AAR-KTW,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-18,,220.99,AAR,KTW,2026-06-13,Aarhus,Dania,Katowice,Polska,ryanair,220.99,PLN,1.000000,price,,,AAR-KTW,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-21,,79.00,AAR,KTW,2026-06-13,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-25,,79.00,AAR,KTW,2026-06-13,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-28,,79.00,AAR,KTW,2026-06-13,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-08-01,,90.96,AAR,KTW,2026-06-13,Aarhus,Dania,Katowice,Polska,ryanair,90.96,PLN,1.000000,price,,,AAR-KTW,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-08-04,,90.96,AAR,KTW,2026-06-13,Aarhus,Dania,Katowice,Polska,ryanair,90.96,PLN,1.000000,price,,,AAR-KTW,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-08-08,,90.96,AAR,KTW,2026-06-13,Aarhus,Dania,Katowice,Polska,ryanair,90.96,PLN,1.000000,price,,,AAR-KTW,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-08-11,,90.96,AAR,KTW,2026-06-13,Aarhus,Dania,Katowice,Polska,ryanair,90.96,PLN,1.000000,price,,,AAR-KTW,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-08-15,,90.96,AAR,KTW,2026-06-13,Aarhus,Dania,Katowice,Polska,ryanair,90.96,PLN,1.000000,price,,,AAR-KTW,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-08-18,,95.38,AAR,KTW,2026-06-13,Aarhus,Dania,Katowice,Polska,ryanair,95.38,PLN,1.000000,price,,,AAR-KTW,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-08-22,,90.96,AAR,KTW,2026-06-13,Aarhus,Dania,Katowice,Polska,ryanair,90.96,PLN,1.000000,price,,,AAR-KTW,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-08-25,,95.38,AAR,KTW,2026-06-13,Aarhus,Dania,Katowice,Polska,ryanair,95.38,PLN,1.000000,price,,,AAR-KTW,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-08-29,,95.38,AAR,KTW,2026-06-13,Aarhus,Dania,Katowice,Polska,ryanair,95.38,PLN,1.000000,price,,,AAR-KTW,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-06-16,,314.87,ABZ,GDN,2026-06-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,4.920630,price,K,False,ABZ-GDN,2026-06-13T12:53:37Z,2026-06-13T14:22:57Z
2026-06-20,,521.54,ABZ,GDN,2026-06-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.920630,price,I,False,ABZ-GDN,2026-06-13T12:53:37Z,2026-06-13T14:22:57Z
2026-06-23,,167.99,ABZ,GDN,2026-06-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,34.14,GBP,4.920630,price,O,False,ABZ-GDN,2026-06-13T12:53:37Z,2026-06-13T14:22:57Z
2026-06-30,,610.11,ABZ,GDN,2026-06-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.920630,price,H,False,ABZ-GDN,2026-06-13T12:53:37Z,2026-06-13T14:22:57Z
2026-07-07,,1087.41,ABZ,GDN,2026-06-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,220.99,GBP,4.920630,price,ED,False,ABZ-GDN,2026-06-13T12:53:37Z,2026-06-13T14:22:57Z
2026-07-11,,811.85,ABZ,GDN,2026-06-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,164.99,GBP,4.920630,price,GF,False,ABZ-GDN,2026-06-13T12:53:37Z,2026-06-13T14:22:57Z
2026-07-14,,565.82,ABZ,GDN,2026-06-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.920630,price,HI,False,ABZ-GDN,2026-06-13T12:53:37Z,2026-06-13T14:22:57Z
2026-07-18,,723.28,ABZ,GDN,2026-06-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,146.99,GBP,4.920630,price,G,False,ABZ-GDN,2026-06-13T12:53:37Z,2026-06-13T14:22:57Z
2026-07-21,,679.00,ABZ,GDN,2026-06-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.920630,price,GH,False,ABZ-GDN,2026-06-13T12:53:37Z,2026-06-13T14:22:57Z
2026-07-25,,565.82,ABZ,GDN,2026-06-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.920630,price,HI,False,ABZ-GDN,2026-06-13T12:53:37Z,2026-06-13T14:22:57Z
2026-07-28,,452.65,ABZ,GDN,2026-06-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.920630,price,IJ,False,ABZ-GDN,2026-06-13T12:53:37Z,2026-06-13T14:22:57Z
2026-08-01,,610.11,ABZ,GDN,2026-06-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.920630,price,H,False,ABZ-GDN,2026-06-13T12:53:37Z,2026-06-13T14:22:57Z
2026-08-04,,565.82,ABZ,GDN,2026-06-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.920630,price,HI,False,ABZ-GDN,2026-06-13T12:53:37Z,2026-06-13T14:22:57Z
2026-08-08,,521.54,ABZ,GDN,2026-06-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.920630,price,I,False,ABZ-GDN,2026-06-13T12:53:37Z,2026-06-13T14:22:57Z
2026-08-11,,452.65,ABZ,GDN,2026-06-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.920630,price,IJ,False,ABZ-GDN,2026-06-13T12:53:37Z,2026-06-13T14:22:57Z
2026-08-15,,359.16,ABZ,GDN,2026-06-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.920630,price,JK,False,ABZ-GDN,2026-06-13T12:53:37Z,2026-06-13T14:22:57Z
2026-08-18,,359.16,ABZ,GDN,2026-06-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.920630,price,JK,False,ABZ-GDN,2026-06-13T12:53:37Z,2026-06-13T14:22:57Z
2026-08-22,,300.11,ABZ,GDN,2026-06-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.920630,price,KL,False,ABZ-GDN,2026-06-13T12:53:37Z,2026-06-13T14:22:57Z
2026-08-25,,408.36,ABZ,GDN,2026-06-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.920630,price,J,False,ABZ-GDN,2026-06-13T12:53:37Z,2026-06-13T14:22:57Z
2026-08-29,,408.36,ABZ,GDN,2026-06-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.920630,price,J,False,ABZ-GDN,2026-06-13T12:53:37Z,2026-06-13T14:22:57Z
2026-06-14,,752.86,ABZ,KRK,2026-06-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,752.86,PLN,1.000000,price,,,ABZ-KRK,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-06-16,,95.00,ABZ,KRK,2026-06-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,95.0,PLN,1.000000,price,,,ABZ-KRK,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-06-17,,95.00,ABZ,KRK,2026-06-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,95.0,PLN,1.000000,price,,,ABZ-KRK,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-06-21,,404.63,ABZ,KRK,2026-06-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,404.63,PLN,1.000000,price,,,ABZ-KRK,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-06-23,,191.08,ABZ,KRK,2026-06-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,191.08,PLN,1.000000,price,,,ABZ-KRK,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-06-24,,300.13,ABZ,KRK,2026-06-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,300.13,PLN,1.000000,price,,,ABZ-KRK,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-06-28,,804.33,ABZ,KRK,2026-06-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,804.33,PLN,1.000000,price,,,ABZ-KRK,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-06-30,,324.73,ABZ,KRK,2026-06-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,324.73,PLN,1.000000,price,,,ABZ-KRK,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-01,,334.58,ABZ,KRK,2026-06-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,334.58,PLN,1.000000,price,,,ABZ-KRK,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-05,,733.17,ABZ,KRK,2026-06-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,733.17,PLN,1.000000,price,,,ABZ-KRK,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-07,,287.35,ABZ,KRK,2026-06-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,287.35,PLN,1.000000,price,,,ABZ-KRK,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-08,,294.36,ABZ,KRK,2026-06-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,294.36,PLN,1.000000,price,,,ABZ-KRK,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-12,,575.70,ABZ,KRK,2026-06-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,575.7,PLN,1.000000,price,,,ABZ-KRK,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-14,,472.36,ABZ,KRK,2026-06-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,472.36,PLN,1.000000,price,,,ABZ-KRK,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-15,,360.65,ABZ,KRK,2026-06-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,360.65,PLN,1.000000,price,,,ABZ-KRK,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
