departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-19,,65.00,AAR,KTW,2026-09-09,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-09-22,,65.00,AAR,KTW,2026-09-09,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-09-26,,65.00,AAR,KTW,2026-09-09,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-09-29,,65.00,AAR,KTW,2026-09-09,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-03,,65.00,AAR,KTW,2026-09-09,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-06,,65.00,AAR,KTW,2026-09-09,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-10,,368.76,AAR,KTW,2026-09-09,Aarhus,Dania,Katowice,Polska,ryanair,368.76,PLN,1.000000,price,,,AAR-KTW,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-13,,209.56,AAR,KTW,2026-09-09,Aarhus,Dania,Katowice,Polska,ryanair,209.56,PLN,1.000000,price,,,AAR-KTW,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-17,,65.00,AAR,KTW,2026-09-09,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-20,,65.00,AAR,KTW,2026-09-09,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-24,,65.00,AAR,KTW,2026-09-09,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-09-19,,462.26,ABZ,GDN,2026-09-09,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.025151,price,IJ,False,ABZ-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-09-22,,276.33,ABZ,GDN,2026-09-09,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.025151,price,L,False,ABZ-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-09-26,,185.88,ABZ,GDN,2026-09-09,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.025151,price,O,False,ABZ-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-09-29,,306.48,ABZ,GDN,2026-09-09,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.025151,price,KL,False,ABZ-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-10-03,,165.78,ABZ,GDN,2026-09-09,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,32.99,GBP,5.025151,price,OP,False,ABZ-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-10-06,,256.23,ABZ,GDN,2026-09-09,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.025151,price,LB,False,ABZ-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-10-10,,693.42,ABZ,GDN,2026-09-09,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,5.025151,price,GH,False,ABZ-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-10-13,,276.33,ABZ,GDN,2026-09-09,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.025151,price,L,False,ABZ-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-10-17,,366.79,ABZ,GDN,2026-09-09,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.025151,price,JK,False,ABZ-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-10-20,,417.04,ABZ,GDN,2026-09-09,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.025151,price,J,False,ABZ-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-10-24,,211.01,ABZ,GDN,2026-09-09,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,5.025151,price,BO,False,ABZ-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-10-25,,185.88,ABZ,GDN,2026-09-09,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.025151,price,O,False,ABZ-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-10-29,,256.23,ABZ,GDN,2026-09-09,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.025151,price,LB,False,ABZ-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-09-09,,607.30,ABZ,KRK,2026-09-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,607.3,PLN,1.000000,price,,,ABZ-KRK,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-09-13,,441.66,ABZ,KRK,2026-09-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,441.66,PLN,1.000000,price,,,ABZ-KRK,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-09-15,,104.00,ABZ,KRK,2026-09-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-09-16,,104.00,ABZ,KRK,2026-09-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-09-20,,235.17,ABZ,KRK,2026-09-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,235.17,PLN,1.000000,price,,,ABZ-KRK,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-09-22,,145.51,ABZ,KRK,2026-09-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,145.51,PLN,1.000000,price,,,ABZ-KRK,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-09-23,,135.48,ABZ,KRK,2026-09-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,135.48,PLN,1.000000,price,,,ABZ-KRK,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-09-27,,391.47,ABZ,KRK,2026-09-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,391.47,PLN,1.000000,price,,,ABZ-KRK,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-09-29,,190.69,ABZ,KRK,2026-09-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,190.69,PLN,1.000000,price,,,ABZ-KRK,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-09-30,,220.81,ABZ,KRK,2026-09-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,220.81,PLN,1.000000,price,,,ABZ-KRK,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-04,,471.78,ABZ,KRK,2026-09-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,471.78,PLN,1.000000,price,,,ABZ-KRK,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-06,,170.61,ABZ,KRK,2026-09-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,170.61,PLN,1.000000,price,,,ABZ-KRK,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-07,,214.10,ABZ,KRK,2026-09-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,214.1,PLN,1.000000,price,,,ABZ-KRK,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-11,,823.14,ABZ,KRK,2026-09-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,823.14,PLN,1.000000,price,,,ABZ-KRK,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-13,,200.73,ABZ,KRK,2026-09-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,200.73,PLN,1.000000,price,,,ABZ-KRK,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-14,,250.68,ABZ,KRK,2026-09-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,250.68,PLN,1.000000,price,,,ABZ-KRK,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-18,,456.72,ABZ,KRK,2026-09-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,456.72,PLN,1.000000,price,,,ABZ-KRK,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-20,,173.38,ABZ,KRK,2026-09-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,173.38,PLN,1.000000,price,,,ABZ-KRK,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-21,,140.49,ABZ,KRK,2026-09-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,140.49,PLN,1.000000,price,,,ABZ-KRK,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-25,,108.00,ABZ,KRK,2026-09-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-27,,108.00,ABZ,KRK,2026-09-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-30,,171.87,ABZ,KRK,2026-09-09,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,171.87,PLN,1.000000,price,,,ABZ-KRK,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-09-11,,455.26,AES,GDN,2026-09-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1134.0,NOK,0.401461,price,IJ,False,AES-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-09-16,,523.51,AES,GDN,2026-09-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1304.0,NOK,0.401461,price,I,False,AES-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-09-21,,362.92,AES,GDN,2026-09-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,904.0,NOK,0.401461,price,JK,False,AES-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-09-23,,362.92,AES,GDN,2026-09-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,904.0,NOK,0.401461,price,JK,False,AES-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-09-24,,567.67,AES,GDN,2026-09-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1414.0,NOK,0.401461,price,HI,False,AES-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-09-25,,226.42,AES,GDN,2026-09-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,564.0,NOK,0.401461,price,B,False,AES-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-09-26,,407.08,AES,GDN,2026-09-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1014.0,NOK,0.401461,price,J,False,AES-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-09-27,,523.51,AES,GDN,2026-09-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1304.0,NOK,0.401461,price,I,False,AES-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-09-28,,298.69,AES,GDN,2026-09-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,744.0,NOK,0.401461,price,KL,False,AES-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-09-30,,318.76,AES,GDN,2026-09-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,794.0,NOK,0.401461,price,K,False,AES-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-10-01,,523.51,AES,GDN,2026-09-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1304.0,NOK,0.401461,price,I,False,AES-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-10-02,,567.67,AES,GDN,2026-09-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1414.0,NOK,0.401461,price,HI,False,AES-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-10-03,,407.08,AES,GDN,2026-09-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1014.0,NOK,0.401461,price,J,False,AES-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-10-05,,318.76,AES,GDN,2026-09-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,794.0,NOK,0.401461,price,K,False,AES-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-10-07,,210.37,AES,GDN,2026-09-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,524.0,NOK,0.401461,price,BO,False,AES-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-10-08,,298.69,AES,GDN,2026-09-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,744.0,NOK,0.401461,price,KL,False,AES-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-10-09,,182.26,AES,GDN,2026-09-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,454.0,NOK,0.401461,price,O,False,AES-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-10-10,,114.02,AES,GDN,2026-09-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,284.0,NOK,0.401461,price,R,False,AES-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-10-11,,138.10,AES,GDN,2026-09-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,344.0,NOK,0.401461,price,PR,False,AES-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-10-12,,114.02,AES,GDN,2026-09-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,284.0,NOK,0.401461,price,R,False,AES-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-10-14,,114.02,AES,GDN,2026-09-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,284.0,NOK,0.401461,price,R,False,AES-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-10-15,,138.10,AES,GDN,2026-09-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,344.0,NOK,0.401461,price,PR,False,AES-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-10-16,,146.13,AES,GDN,2026-09-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,364.0,NOK,0.401461,price,P,False,AES-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-10-17,,114.02,AES,GDN,2026-09-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,284.0,NOK,0.401461,price,R,False,AES-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-10-18,,138.10,AES,GDN,2026-09-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,344.0,NOK,0.401461,price,PR,False,AES-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-10-19,,138.10,AES,GDN,2026-09-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,344.0,NOK,0.401461,price,PR,False,AES-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-10-21,,114.02,AES,GDN,2026-09-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,284.0,NOK,0.401461,price,R,False,AES-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-10-22,,138.10,AES,GDN,2026-09-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,344.0,NOK,0.401461,price,PR,False,AES-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-10-23,,114.02,AES,GDN,2026-09-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,284.0,NOK,0.401461,price,R,False,AES-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-10-24,,114.02,AES,GDN,2026-09-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,284.0,NOK,0.401461,price,R,False,AES-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-10-25,,146.13,AES,GDN,2026-09-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,364.0,NOK,0.401461,price,P,False,AES-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-10-27,,114.02,AES,GDN,2026-09-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,284.0,NOK,0.401461,price,R,False,AES-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-10-28,,114.02,AES,GDN,2026-09-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,284.0,NOK,0.401461,price,R,False,AES-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-10-29,,254.53,AES,GDN,2026-09-09,Ålesund,Norwegia,Gdańsk,Polska,wizzair,634.0,NOK,0.401461,price,LB,False,AES-GDN,2026-09-09T15:03:38Z,2026-09-09T15:55:46Z
2026-09-11,,185.42,AGA,KRK,2026-09-09,Agadir,Maroko,Kraków,Polska,ryanair,185.42,PLN,1.000000,price,,,AGA-KRK,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-09-18,,429.61,AGA,KRK,2026-09-09,Agadir,Maroko,Kraków,Polska,ryanair,429.61,PLN,1.000000,price,,,AGA-KRK,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-09-25,,1343.48,AGA,KRK,2026-09-09,Agadir,Maroko,Kraków,Polska,ryanair,1343.48,PLN,1.000000,price,,,AGA-KRK,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-02,,1620.68,AGA,KRK,2026-09-09,Agadir,Maroko,Kraków,Polska,ryanair,1620.68,PLN,1.000000,price,,,AGA-KRK,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-09,,1020.44,AGA,KRK,2026-09-09,Agadir,Maroko,Kraków,Polska,ryanair,1020.44,PLN,1.000000,price,,,AGA-KRK,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-16,,735.61,AGA,KRK,2026-09-09,Agadir,Maroko,Kraków,Polska,ryanair,735.61,PLN,1.000000,price,,,AGA-KRK,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-23,,399.52,AGA,KRK,2026-09-09,Agadir,Maroko,Kraków,Polska,ryanair,399.52,PLN,1.000000,price,,,AGA-KRK,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-25,,134.82,AGA,KRK,2026-09-09,Agadir,Maroko,Kraków,Polska,ryanair,134.82,PLN,1.000000,price,,,AGA-KRK,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
