departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-10-13,,180.99,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,180.99,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-14,,163.74,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,163.74,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-15,,64.61,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,64.61,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-16,,75.00,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,75.0,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-17,,81.85,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,81.85,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-18,,77.67,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,77.67,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-20,,77.54,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,77.54,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-21,,86.16,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,86.16,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-22,,90.00,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,90.0,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-23,,193.92,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,193.92,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-24,,64.61,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,64.61,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-25,,107.00,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,107.0,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-26,,72.37,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,72.37,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-29,,213.00,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,213.0,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-30,,251.31,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,251.31,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-01,,95.10,AAR,KTW,2026-08-28,Aarhus,Dania,Katowice,Polska,ryanair,95.1,PLN,1.000000,price,,,AAR-KTW,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-05,,69.00,AAR,KTW,2026-08-28,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-08,,69.00,AAR,KTW,2026-08-28,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-12,,95.10,AAR,KTW,2026-08-28,Aarhus,Dania,Katowice,Polska,ryanair,95.1,PLN,1.000000,price,,,AAR-KTW,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-15,,69.00,AAR,KTW,2026-08-28,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-19,,69.00,AAR,KTW,2026-08-28,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-22,,69.00,AAR,KTW,2026-08-28,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-26,,69.00,AAR,KTW,2026-08-28,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-29,,69.00,AAR,KTW,2026-08-28,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-03,,90.79,AAR,KTW,2026-08-28,Aarhus,Dania,Katowice,Polska,ryanair,90.79,PLN,1.000000,price,,,AAR-KTW,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-06,,92.47,AAR,KTW,2026-08-28,Aarhus,Dania,Katowice,Polska,ryanair,92.47,PLN,1.000000,price,,,AAR-KTW,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-10,,400.00,AAR,KTW,2026-08-28,Aarhus,Dania,Katowice,Polska,ryanair,400.0,PLN,1.000000,price,,,AAR-KTW,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-13,,242.31,AAR,KTW,2026-08-28,Aarhus,Dania,Katowice,Polska,ryanair,242.31,PLN,1.000000,price,,,AAR-KTW,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-17,,92.47,AAR,KTW,2026-08-28,Aarhus,Dania,Katowice,Polska,ryanair,92.47,PLN,1.000000,price,,,AAR-KTW,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-20,,90.79,AAR,KTW,2026-08-28,Aarhus,Dania,Katowice,Polska,ryanair,90.79,PLN,1.000000,price,,,AAR-KTW,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-24,,90.79,AAR,KTW,2026-08-28,Aarhus,Dania,Katowice,Polska,ryanair,90.79,PLN,1.000000,price,,,AAR-KTW,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-01,,368.88,ABZ,GDN,2026-08-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.053900,price,JK,False,ABZ-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-09-05,,419.42,ABZ,GDN,2026-08-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.053900,price,J,False,ABZ-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-09-08,,257.70,ABZ,GDN,2026-08-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.053900,price,LB,False,ABZ-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-09-12,,419.42,ABZ,GDN,2026-08-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.053900,price,J,False,ABZ-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-09-15,,257.70,ABZ,GDN,2026-08-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.053900,price,LB,False,ABZ-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-09-19,,308.24,ABZ,GDN,2026-08-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.053900,price,KL,False,ABZ-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-09-22,,464.91,ABZ,GDN,2026-08-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.053900,price,IJ,False,ABZ-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-09-26,,464.91,ABZ,GDN,2026-08-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.053900,price,IJ,False,ABZ-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-09-29,,277.91,ABZ,GDN,2026-08-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.053900,price,L,False,ABZ-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-10-03,,368.88,ABZ,GDN,2026-08-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.053900,price,JK,False,ABZ-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-10-06,,257.70,ABZ,GDN,2026-08-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.053900,price,LB,False,ABZ-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-10-10,,626.63,ABZ,GDN,2026-08-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,5.053900,price,H,False,ABZ-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-10-13,,419.42,ABZ,GDN,2026-08-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.053900,price,J,False,ABZ-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-10-17,,464.91,ABZ,GDN,2026-08-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.053900,price,IJ,False,ABZ-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-10-20,,277.91,ABZ,GDN,2026-08-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.053900,price,L,False,ABZ-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-10-24,,172.54,ABZ,GDN,2026-08-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,34.14,GBP,5.053900,price,O,False,ABZ-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-10-25,,136.15,ABZ,GDN,2026-08-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,26.94,GBP,5.053900,price,P,False,ABZ-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-10-29,,154.35,ABZ,GDN,2026-08-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,30.54,GBP,5.053900,price,OP,False,ABZ-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-09-01,,104.00,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-02,,150.88,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,150.88,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-06,,244.60,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,244.6,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-08,,201.20,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,201.2,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-09,,140.82,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,140.82,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-13,,518.16,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,518.16,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-15,,104.00,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-16,,104.00,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-20,,201.34,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,201.34,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-22,,140.82,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,140.82,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-23,,150.88,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,150.88,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-27,,477.91,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,477.91,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-29,,105.60,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,105.6,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-30,,186.10,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,186.1,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-04,,301.82,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,301.82,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-06,,231.38,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,231.38,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-07,,162.00,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,162.0,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-11,,1182.27,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,1182.27,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-13,,231.38,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,231.38,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-14,,230.00,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,230.0,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-18,,654.00,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,654.0,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-20,,162.00,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,162.0,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-21,,196.17,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,196.17,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-25,,119.00,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,119.0,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-27,,119.00,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,119.0,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-30,,125.83,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,125.83,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-03,,298.58,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.398633,price,KL,False,AES-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-09-07,,298.58,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.398633,price,KL,False,AES-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-09-10,,525.80,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1319.0,NOK,0.398633,price,I,False,AES-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-09-11,,569.65,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1429.0,NOK,0.398633,price,HI,False,AES-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-09-14,,168.86,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,423.6,NOK,0.398633,price,O,False,AES-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-09-16,,226.82,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,569.0,NOK,0.398633,price,B,False,AES-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-09-17,,210.88,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,529.0,NOK,0.398633,price,BO,False,AES-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-09-20,,525.80,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1319.0,NOK,0.398633,price,I,False,AES-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-09-21,,366.34,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,919.0,NOK,0.398633,price,JK,False,AES-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-09-23,,125.81,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,315.6,NOK,0.398633,price,PR,False,AES-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-09-24,,168.86,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,423.6,NOK,0.398633,price,O,False,AES-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-09-25,,454.04,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.398633,price,IJ,False,AES-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-09-26,,125.81,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,315.6,NOK,0.398633,price,PR,False,AES-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-09-27,,136.57,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,342.6,NOK,0.398633,price,P,False,AES-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-09-28,,125.81,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,315.6,NOK,0.398633,price,PR,False,AES-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-09-30,,254.73,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,639.0,NOK,0.398633,price,LB,False,AES-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-10-01,,454.04,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.398633,price,IJ,False,AES-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-10-02,,569.65,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1429.0,NOK,0.398633,price,HI,False,AES-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-10-03,,685.25,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1719.0,NOK,0.398633,price,GH,False,AES-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-10-04,,454.04,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.398633,price,IJ,False,AES-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-10-05,,617.48,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1549.0,NOK,0.398633,price,H,False,AES-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-10-07,,318.51,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,799.0,NOK,0.398633,price,K,False,AES-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-10-08,,136.57,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,342.6,NOK,0.398633,price,P,False,AES-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
2026-10-09,,107.87,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,270.6,NOK,0.398633,price,R,False,AES-GDN,2026-08-28T09:14:29Z,2026-08-28T10:13:36Z
