departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-10-14,,192.39,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,192.39,PLN,1.000000,price,,,AAR-GDN,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-15,,139.91,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,139.91,PLN,1.000000,price,,,AAR-GDN,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-16,,70.38,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,70.38,PLN,1.000000,price,,,AAR-GDN,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-17,,65.56,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,65.56,PLN,1.000000,price,,,AAR-GDN,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-18,,65.00,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-20,,91.80,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,91.8,PLN,1.000000,price,,,AAR-GDN,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-21,,104.92,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,104.92,PLN,1.000000,price,,,AAR-GDN,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-22,,90.00,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,90.0,PLN,1.000000,price,,,AAR-GDN,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-23,,367.33,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,367.33,PLN,1.000000,price,,,AAR-GDN,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-24,,65.56,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,65.56,PLN,1.000000,price,,,AAR-GDN,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-25,,65.00,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-26,,65.00,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-29,,161.13,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,161.13,PLN,1.000000,price,,,AAR-GDN,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-30,,217.37,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,217.37,PLN,1.000000,price,,,AAR-GDN,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-09-26,,65.00,AAR,KTW,2026-09-25,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-09-29,,65.00,AAR,KTW,2026-09-25,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-03,,65.00,AAR,KTW,2026-09-25,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-06,,65.00,AAR,KTW,2026-09-25,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-10,,599.00,AAR,KTW,2026-09-25,Aarhus,Dania,Katowice,Polska,ryanair,599.0,PLN,1.000000,price,,,AAR-KTW,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-13,,206.86,AAR,KTW,2026-09-25,Aarhus,Dania,Katowice,Polska,ryanair,206.86,PLN,1.000000,price,,,AAR-KTW,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-17,,65.00,AAR,KTW,2026-09-25,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-20,,65.00,AAR,KTW,2026-09-25,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-24,,65.00,AAR,KTW,2026-09-25,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-03,,539.74,ABZ,GDN,2026-09-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.092402,price,I,False,ABZ-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-10-06,,310.59,ABZ,GDN,2026-09-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.092402,price,KL,False,ABZ-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-10-10,,539.74,ABZ,GDN,2026-09-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.092402,price,I,False,ABZ-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-10-13,,468.45,ABZ,GDN,2026-09-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.092402,price,IJ,False,ABZ-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-10-17,,422.62,ABZ,GDN,2026-09-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.092402,price,J,False,ABZ-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-10-20,,310.59,ABZ,GDN,2026-09-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.092402,price,KL,False,ABZ-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-10-24,,213.83,ABZ,GDN,2026-09-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,5.092402,price,BO,False,ABZ-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-10-25,,168.00,ABZ,GDN,2026-09-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,32.99,GBP,5.092402,price,OP,False,ABZ-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-10-29,,280.03,ABZ,GDN,2026-09-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.092402,price,L,False,ABZ-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-09-27,,290.06,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,290.06,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-09-29,,127.19,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,127.19,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-09-30,,142.46,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,142.46,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-04,,351.13,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,351.13,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-06,,183.17,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,183.17,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-07,,242.68,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,242.68,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-11,,692.14,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,692.14,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-13,,340.95,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,340.95,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-14,,238.31,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,238.31,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-18,,559.81,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,559.81,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-20,,143.81,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,143.81,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-21,,167.91,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,167.91,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-25,,108.00,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-27,,142.58,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,142.58,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-30,,163.63,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,163.63,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-09-26,,574.77,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1419.0,NOK,0.405054,price,HI,False,AES-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-09-27,,530.22,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.405054,price,I,False,AES-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-09-28,,368.19,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,909.0,NOK,0.405054,price,JK,False,AES-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-09-30,,368.19,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,909.0,NOK,0.405054,price,JK,False,AES-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-10-02,,574.77,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1419.0,NOK,0.405054,price,HI,False,AES-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-10-03,,574.77,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1419.0,NOK,0.405054,price,HI,False,AES-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-10-05,,530.22,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.405054,price,I,False,AES-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-10-07,,412.75,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1019.0,NOK,0.405054,price,J,False,AES-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-10-08,,181.87,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.405054,price,O,False,AES-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-10-09,,319.59,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,789.0,NOK,0.405054,price,K,False,AES-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-10-10,,165.67,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.405054,price,OP,False,AES-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-10-11,,145.41,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,359.0,NOK,0.405054,price,P,False,AES-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-10-12,,137.31,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.405054,price,PR,False,AES-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-10-14,,113.01,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.405054,price,R,False,AES-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-10-15,,165.67,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.405054,price,OP,False,AES-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-10-16,,574.77,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1419.0,NOK,0.405054,price,HI,False,AES-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-10-17,,319.59,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,789.0,NOK,0.405054,price,K,False,AES-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-10-18,,230.48,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,569.0,NOK,0.405054,price,B,False,AES-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-10-19,,145.41,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,359.0,NOK,0.405054,price,P,False,AES-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-10-21,,137.31,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.405054,price,PR,False,AES-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-10-22,,145.41,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,359.0,NOK,0.405054,price,P,False,AES-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-10-23,,137.31,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.405054,price,PR,False,AES-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-10-24,,145.41,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,359.0,NOK,0.405054,price,P,False,AES-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-10-25,,165.67,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.405054,price,OP,False,AES-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-10-27,,113.01,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.405054,price,R,False,AES-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-10-28,,137.31,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.405054,price,PR,False,AES-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-10-29,,210.22,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,519.0,NOK,0.405054,price,BO,False,AES-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-09-25,,883.77,AGA,KRK,2026-09-25,Agadir,Maroko,Kraków,Polska,ryanair,883.77,PLN,1.000000,price,,,AGA-KRK,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-02,,973.00,AGA,KRK,2026-09-25,Agadir,Maroko,Kraków,Polska,ryanair,973.0,PLN,1.000000,price,,,AGA-KRK,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-09,,797.05,AGA,KRK,2026-09-25,Agadir,Maroko,Kraków,Polska,ryanair,797.05,PLN,1.000000,price,,,AGA-KRK,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-16,,511.07,AGA,KRK,2026-09-25,Agadir,Maroko,Kraków,Polska,ryanair,511.07,PLN,1.000000,price,,,AGA-KRK,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-23,,269.64,AGA,KRK,2026-09-25,Agadir,Maroko,Kraków,Polska,ryanair,269.64,PLN,1.000000,price,,,AGA-KRK,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-25,,130.00,AGA,KRK,2026-09-25,Agadir,Maroko,Kraków,Polska,ryanair,130.0,PLN,1.000000,price,,,AGA-KRK,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-28,,132.84,AGA,KRK,2026-09-25,Agadir,Maroko,Kraków,Polska,ryanair,132.84,PLN,1.000000,price,,,AGA-KRK,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-26,,230.95,AGA,KTW,2026-09-25,Agadir,Maroko,Katowice,Polska,wizzair,59.99,USD,3.849826,price,O,False,AGA-KTW,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-10-28,,230.95,AGA,KTW,2026-09-25,Agadir,Maroko,Katowice,Polska,wizzair,59.99,USD,3.849826,price,O,False,AGA-KTW,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-10-30,,230.95,AGA,KTW,2026-09-25,Agadir,Maroko,Katowice,Polska,wizzair,59.99,USD,3.849826,price,O,False,AGA-KTW,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-10-26,,230.95,AGA,WAW,2026-09-25,Agadir,Maroko,Warszawa,Polska,wizzair,59.99,USD,3.849826,price,R,False,AGA-WAW,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-10-28,,230.95,AGA,WAW,2026-09-25,Agadir,Maroko,Warszawa,Polska,wizzair,59.99,USD,3.849826,price,R,False,AGA-WAW,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-10-30,,511.99,AGA,WAW,2026-09-25,Agadir,Maroko,Warszawa,Polska,wizzair,132.99,USD,3.849826,price,K,False,AGA-WAW,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-09-25,,844.04,AGA,WRO,2026-09-25,Agadir,Maroko,Wrocław,Polska,ryanair,844.04,PLN,1.000000,price,,,AGA-WRO,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-09-28,,1230.57,AGA,WRO,2026-09-25,Agadir,Maroko,Wrocław,Polska,ryanair,1230.57,PLN,1.000000,price,,,AGA-WRO,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-02,,720.93,AGA,WRO,2026-09-25,Agadir,Maroko,Wrocław,Polska,ryanair,720.93,PLN,1.000000,price,,,AGA-WRO,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-05,,1259.52,AGA,WRO,2026-09-25,Agadir,Maroko,Wrocław,Polska,ryanair,1259.52,PLN,1.000000,price,,,AGA-WRO,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-09,,835.29,AGA,WRO,2026-09-25,Agadir,Maroko,Wrocław,Polska,ryanair,835.29,PLN,1.000000,price,,,AGA-WRO,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-12,,845.12,AGA,WRO,2026-09-25,Agadir,Maroko,Wrocław,Polska,ryanair,845.12,PLN,1.000000,price,,,AGA-WRO,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-16,,1067.09,AGA,WRO,2026-09-25,Agadir,Maroko,Wrocław,Polska,ryanair,1067.09,PLN,1.000000,price,,,AGA-WRO,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-19,,612.25,AGA,WRO,2026-09-25,Agadir,Maroko,Wrocław,Polska,ryanair,612.25,PLN,1.000000,price,,,AGA-WRO,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-23,,331.08,AGA,WRO,2026-09-25,Agadir,Maroko,Wrocław,Polska,ryanair,331.08,PLN,1.000000,price,,,AGA-WRO,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-26,,239.95,AGA,WRO,2026-09-25,Agadir,Maroko,Wrocław,Polska,ryanair,239.95,PLN,1.000000,price,,,AGA-WRO,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-27,,130.00,AGA,WRO,2026-09-25,Agadir,Maroko,Wrocław,Polska,ryanair,130.0,PLN,1.000000,price,,,AGA-WRO,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-30,,182.38,AGA,WRO,2026-09-25,Agadir,Maroko,Wrocław,Polska,ryanair,182.38,PLN,1.000000,price,,,AGA-WRO,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-09-28,,394.18,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,wizzair,89.99,EUR,4.380317,price,J,False,AGP-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-09-29,,632.13,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,632.13,PLN,1.000000,price,,,AGP-GDN,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-09-30,,384.82,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,384.82,PLN,1.000000,price,,,AGP-GDN,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-01,,275.49,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,275.49,PLN,1.000000,price,,,AGP-GDN,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-02,,350.38,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,wizzair,79.99,EUR,4.380317,price,JK,False,AGP-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
2026-10-05,,760.95,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,760.95,PLN,1.000000,price,,,AGP-GDN,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-06,,271.36,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,271.36,PLN,1.000000,price,,,AGP-GDN,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-07,,306.10,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,306.1,PLN,1.000000,price,,,AGP-GDN,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-08,,756.57,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,756.57,PLN,1.000000,price,,,AGP-GDN,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-09,,261.78,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,261.78,PLN,1.000000,price,,,AGP-GDN,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-12,,746.41,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,746.41,PLN,1.000000,price,,,AGP-GDN,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-13,,555.39,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,555.39,PLN,1.000000,price,,,AGP-GDN,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-14,,310.47,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,310.47,PLN,1.000000,price,,,AGP-GDN,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-15,,354.86,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,354.86,PLN,1.000000,price,,,AGP-GDN,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-16,,262.78,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,wizzair,59.99,EUR,4.380317,price,L,False,AGP-GDN,2026-09-25T10:05:33Z,2026-09-25T10:41:31Z
