departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-03,,146.79,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,146.79,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-07-04,,241.64,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,241.64,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-07-05,,152.60,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,152.6,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-07-07,,169.56,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,169.56,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-07-08,,114.44,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,114.44,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-07-09,,67.80,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,67.8,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-07-10,,198.12,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,198.12,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-07-11,,220.44,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,220.44,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-07-12,,207.72,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,207.72,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-07-14,,148.36,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,148.36,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-07-15,,105.96,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,105.96,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-07-16,,122.92,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,122.92,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-07-17,,135.64,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,135.64,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-07-18,,141.41,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,141.41,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-07-19,,146.79,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,146.79,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-07-21,,135.98,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,135.98,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-07-22,,72.04,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,72.04,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-07-23,,67.80,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,67.8,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-07-24,,72.04,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,72.04,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-07-25,,72.66,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,72.66,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-07-26,,105.96,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,105.96,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-07-28,,84.76,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,84.76,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-07-29,,63.56,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,63.56,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-07-30,,63.56,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,63.56,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-07-31,,63.56,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,63.56,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-08-01,,63.56,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,63.56,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-08-02,,114.44,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,114.44,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-08-04,,134.20,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,134.2,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-08-05,,67.80,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,67.8,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-08-06,,63.56,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,63.56,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-08-07,,80.52,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,80.52,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-08-08,,110.17,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,110.17,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-08-09,,63.56,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,63.56,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-08-11,,141.41,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,141.41,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-08-12,,80.52,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,80.52,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-08-13,,67.80,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,67.8,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-08-14,,72.66,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,72.66,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-08-15,,63.56,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,63.56,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-08-16,,63.56,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,63.56,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-08-18,,105.96,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,105.96,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-08-19,,67.80,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,67.8,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-08-20,,76.28,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,76.28,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-08-21,,122.92,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,122.92,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-08-22,,161.08,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,161.08,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-08-23,,93.26,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,93.26,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-08-25,,110.20,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,110.2,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-08-26,,76.28,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,76.28,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-08-27,,136.84,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,136.84,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-08-28,,169.56,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,169.56,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-08-29,,178.04,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,178.04,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-08-30,,63.56,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,63.56,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-06-06,,69.00,AAR,KTW,2026-06-05,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-06-09,,69.00,AAR,KTW,2026-06-05,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-06-13,,69.00,AAR,KTW,2026-06-05,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-06-16,,69.00,AAR,KTW,2026-06-05,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-06-20,,69.00,AAR,KTW,2026-06-05,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-06-23,,69.00,AAR,KTW,2026-06-05,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-06-27,,105.42,AAR,KTW,2026-06-05,Aarhus,Dania,Katowice,Polska,ryanair,105.42,PLN,1.000000,price,,,AAR-KTW,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-06-30,,69.00,AAR,KTW,2026-06-05,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-07-04,,338.40,AAR,KTW,2026-06-05,Aarhus,Dania,Katowice,Polska,ryanair,338.4,PLN,1.000000,price,,,AAR-KTW,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-07-07,,211.78,AAR,KTW,2026-06-05,Aarhus,Dania,Katowice,Polska,ryanair,211.78,PLN,1.000000,price,,,AAR-KTW,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-07-11,,435.11,AAR,KTW,2026-06-05,Aarhus,Dania,Katowice,Polska,ryanair,435.11,PLN,1.000000,price,,,AAR-KTW,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-07-14,,154.35,AAR,KTW,2026-06-05,Aarhus,Dania,Katowice,Polska,ryanair,154.35,PLN,1.000000,price,,,AAR-KTW,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-07-18,,79.00,AAR,KTW,2026-06-05,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-07-21,,79.00,AAR,KTW,2026-06-05,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-07-25,,109.34,AAR,KTW,2026-06-05,Aarhus,Dania,Katowice,Polska,ryanair,109.34,PLN,1.000000,price,,,AAR-KTW,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-07-28,,79.00,AAR,KTW,2026-06-05,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-08-01,,95.00,AAR,KTW,2026-06-05,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-08-04,,95.00,AAR,KTW,2026-06-05,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-08-08,,95.00,AAR,KTW,2026-06-05,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-08-11,,95.00,AAR,KTW,2026-06-05,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-08-15,,95.00,AAR,KTW,2026-06-05,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-08-18,,95.00,AAR,KTW,2026-06-05,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-08-22,,95.00,AAR,KTW,2026-06-05,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-08-25,,95.00,AAR,KTW,2026-06-05,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-08-29,,95.00,AAR,KTW,2026-06-05,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-06-13,,450.60,ABZ,GDN,2026-06-05,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.898359,price,IJ,False,ABZ-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-16,,357.53,ABZ,GDN,2026-06-05,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.898359,price,JK,False,ABZ-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-20,,563.26,ABZ,GDN,2026-06-05,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.898359,price,HI,False,ABZ-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-23,,406.51,ABZ,GDN,2026-06-05,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.898359,price,J,False,ABZ-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-27,,808.18,ABZ,GDN,2026-06-05,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,164.99,GBP,4.898359,price,GF,False,ABZ-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-30,,675.92,ABZ,GDN,2026-06-05,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.898359,price,GH,False,ABZ-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-04,,607.35,ABZ,GDN,2026-06-05,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.898359,price,H,False,ABZ-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-07,,857.16,ABZ,GDN,2026-06-05,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,174.99,GBP,4.898359,price,F,False,ABZ-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-11,,675.92,ABZ,GDN,2026-06-05,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.898359,price,GH,False,ABZ-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-14,,675.92,ABZ,GDN,2026-06-05,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.898359,price,GH,False,ABZ-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-18,,675.92,ABZ,GDN,2026-06-05,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.898359,price,GH,False,ABZ-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-21,,675.92,ABZ,GDN,2026-06-05,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.898359,price,GH,False,ABZ-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-25,,675.92,ABZ,GDN,2026-06-05,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.898359,price,GH,False,ABZ-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-28,,519.18,ABZ,GDN,2026-06-05,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.898359,price,I,False,ABZ-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-01,,607.35,ABZ,GDN,2026-06-05,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.898359,price,H,False,ABZ-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-04,,313.45,ABZ,GDN,2026-06-05,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,4.898359,price,K,False,ABZ-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-08,,313.45,ABZ,GDN,2026-06-05,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,4.898359,price,K,False,ABZ-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-11,,357.53,ABZ,GDN,2026-06-05,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.898359,price,JK,False,ABZ-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-15,,406.51,ABZ,GDN,2026-06-05,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.898359,price,J,False,ABZ-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-18,,298.75,ABZ,GDN,2026-06-05,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.898359,price,KL,False,ABZ-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-22,,406.51,ABZ,GDN,2026-06-05,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.898359,price,J,False,ABZ-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-25,,205.68,ABZ,GDN,2026-06-05,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,4.898359,price,BO,False,ABZ-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-29,,269.36,ABZ,GDN,2026-06-05,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,4.898359,price,L,False,ABZ-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-07,,398.13,ABZ,KRK,2026-06-05,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,398.13,PLN,1.000000,price,,,ABZ-KRK,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-06-09,,102.98,ABZ,KRK,2026-06-05,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,102.98,PLN,1.000000,price,,,ABZ-KRK,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
