departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-10-22,,145.41,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,359.0,NOK,0.405054,price,P,False,AES-GDN,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-10-23,,145.41,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,359.0,NOK,0.405054,price,P,False,AES-GDN,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-10-24,,145.41,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,359.0,NOK,0.405054,price,P,False,AES-GDN,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-10-25,,165.67,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.405054,price,OP,False,AES-GDN,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-10-27,,113.01,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.405054,price,R,False,AES-GDN,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-10-28,,137.31,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.405054,price,PR,False,AES-GDN,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-10-29,,210.22,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,519.0,NOK,0.405054,price,BO,False,AES-GDN,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-09-25,,883.77,AGA,KRK,2026-09-25,Agadir,Maroko,Kraków,Polska,ryanair,883.77,PLN,1.000000,price,,,AGA-KRK,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-02,,973.00,AGA,KRK,2026-09-25,Agadir,Maroko,Kraków,Polska,ryanair,973.0,PLN,1.000000,price,,,AGA-KRK,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-09,,797.05,AGA,KRK,2026-09-25,Agadir,Maroko,Kraków,Polska,ryanair,797.05,PLN,1.000000,price,,,AGA-KRK,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-16,,554.87,AGA,KRK,2026-09-25,Agadir,Maroko,Kraków,Polska,ryanair,554.87,PLN,1.000000,price,,,AGA-KRK,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-23,,269.64,AGA,KRK,2026-09-25,Agadir,Maroko,Kraków,Polska,ryanair,269.64,PLN,1.000000,price,,,AGA-KRK,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-25,,136.83,AGA,KRK,2026-09-25,Agadir,Maroko,Kraków,Polska,ryanair,136.83,PLN,1.000000,price,,,AGA-KRK,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-28,,132.89,AGA,KRK,2026-09-25,Agadir,Maroko,Kraków,Polska,ryanair,132.89,PLN,1.000000,price,,,AGA-KRK,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-26,,230.95,AGA,KTW,2026-09-25,Agadir,Maroko,Katowice,Polska,wizzair,59.99,USD,3.849826,price,O,False,AGA-KTW,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-10-28,,230.95,AGA,KTW,2026-09-25,Agadir,Maroko,Katowice,Polska,wizzair,59.99,USD,3.849826,price,O,False,AGA-KTW,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-10-30,,230.95,AGA,KTW,2026-09-25,Agadir,Maroko,Katowice,Polska,wizzair,59.99,USD,3.849826,price,O,False,AGA-KTW,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-10-26,,230.95,AGA,WAW,2026-09-25,Agadir,Maroko,Warszawa,Polska,wizzair,59.99,USD,3.849826,price,R,False,AGA-WAW,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-10-28,,230.95,AGA,WAW,2026-09-25,Agadir,Maroko,Warszawa,Polska,wizzair,59.99,USD,3.849826,price,R,False,AGA-WAW,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-10-30,,511.99,AGA,WAW,2026-09-25,Agadir,Maroko,Warszawa,Polska,wizzair,132.99,USD,3.849826,price,K,False,AGA-WAW,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-09-28,,1501.04,AGA,WRO,2026-09-25,Agadir,Maroko,Wrocław,Polska,ryanair,1501.04,PLN,1.000000,price,,,AGA-WRO,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-02,,720.93,AGA,WRO,2026-09-25,Agadir,Maroko,Wrocław,Polska,ryanair,720.93,PLN,1.000000,price,,,AGA-WRO,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-05,,1244.13,AGA,WRO,2026-09-25,Agadir,Maroko,Wrocław,Polska,ryanair,1244.13,PLN,1.000000,price,,,AGA-WRO,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-09,,972.52,AGA,WRO,2026-09-25,Agadir,Maroko,Wrocław,Polska,ryanair,972.52,PLN,1.000000,price,,,AGA-WRO,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-12,,845.12,AGA,WRO,2026-09-25,Agadir,Maroko,Wrocław,Polska,ryanair,845.12,PLN,1.000000,price,,,AGA-WRO,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-16,,1064.51,AGA,WRO,2026-09-25,Agadir,Maroko,Wrocław,Polska,ryanair,1064.51,PLN,1.000000,price,,,AGA-WRO,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-19,,534.43,AGA,WRO,2026-09-25,Agadir,Maroko,Wrocław,Polska,ryanair,534.43,PLN,1.000000,price,,,AGA-WRO,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-23,,373.83,AGA,WRO,2026-09-25,Agadir,Maroko,Wrocław,Polska,ryanair,373.83,PLN,1.000000,price,,,AGA-WRO,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-26,,239.95,AGA,WRO,2026-09-25,Agadir,Maroko,Wrocław,Polska,ryanair,239.95,PLN,1.000000,price,,,AGA-WRO,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-27,,130.00,AGA,WRO,2026-09-25,Agadir,Maroko,Wrocław,Polska,ryanair,130.0,PLN,1.000000,price,,,AGA-WRO,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-30,,182.38,AGA,WRO,2026-09-25,Agadir,Maroko,Wrocław,Polska,ryanair,182.38,PLN,1.000000,price,,,AGA-WRO,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-09-28,,394.18,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,wizzair,89.99,EUR,4.380317,price,J,False,AGP-GDN,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-09-29,,632.13,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,632.13,PLN,1.000000,price,,,AGP-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-09-30,,384.82,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,384.82,PLN,1.000000,price,,,AGP-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-01,,275.95,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,275.95,PLN,1.000000,price,,,AGP-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-02,,350.38,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,wizzair,79.99,EUR,4.380317,price,JK,False,AGP-GDN,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-10-05,,749.09,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,749.09,PLN,1.000000,price,,,AGP-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-06,,309.42,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,309.42,PLN,1.000000,price,,,AGP-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-07,,306.62,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,306.62,PLN,1.000000,price,,,AGP-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-08,,648.33,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,648.33,PLN,1.000000,price,,,AGP-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-09,,299.19,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,299.19,PLN,1.000000,price,,,AGP-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-12,,746.41,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,746.41,PLN,1.000000,price,,,AGP-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-13,,551.95,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,551.95,PLN,1.000000,price,,,AGP-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-14,,302.24,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,302.24,PLN,1.000000,price,,,AGP-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-15,,354.86,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,354.86,PLN,1.000000,price,,,AGP-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-16,,262.78,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,wizzair,59.99,EUR,4.380317,price,L,False,AGP-GDN,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-10-19,,886.96,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,886.96,PLN,1.000000,price,,,AGP-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-20,,306.62,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,306.62,PLN,1.000000,price,,,AGP-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-21,,289.10,AGP,GDN,2026-09-25,Malaga,Hiszpania,Gdańsk,Polska,ryanair,289.1,PLN,1.000000,price,,,AGP-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
