departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-10-13,,189.61,AAR,GDN,2026-08-27,Aarhus,Dania,Gdańsk,Polska,ryanair,189.61,PLN,1.000000,price,,,AAR-GDN,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-14,,163.74,AAR,GDN,2026-08-27,Aarhus,Dania,Gdańsk,Polska,ryanair,163.74,PLN,1.000000,price,,,AAR-GDN,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-15,,64.61,AAR,GDN,2026-08-27,Aarhus,Dania,Gdańsk,Polska,ryanair,64.61,PLN,1.000000,price,,,AAR-GDN,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-16,,75.04,AAR,GDN,2026-08-27,Aarhus,Dania,Gdańsk,Polska,ryanair,75.04,PLN,1.000000,price,,,AAR-GDN,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-17,,81.85,AAR,GDN,2026-08-27,Aarhus,Dania,Gdańsk,Polska,ryanair,81.85,PLN,1.000000,price,,,AAR-GDN,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-18,,77.70,AAR,GDN,2026-08-27,Aarhus,Dania,Gdańsk,Polska,ryanair,77.7,PLN,1.000000,price,,,AAR-GDN,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-20,,77.54,AAR,GDN,2026-08-27,Aarhus,Dania,Gdańsk,Polska,ryanair,77.54,PLN,1.000000,price,,,AAR-GDN,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-21,,86.16,AAR,GDN,2026-08-27,Aarhus,Dania,Gdańsk,Polska,ryanair,86.16,PLN,1.000000,price,,,AAR-GDN,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-22,,90.00,AAR,GDN,2026-08-27,Aarhus,Dania,Gdańsk,Polska,ryanair,90.0,PLN,1.000000,price,,,AAR-GDN,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-23,,189.61,AAR,GDN,2026-08-27,Aarhus,Dania,Gdańsk,Polska,ryanair,189.61,PLN,1.000000,price,,,AAR-GDN,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-24,,64.61,AAR,GDN,2026-08-27,Aarhus,Dania,Gdańsk,Polska,ryanair,64.61,PLN,1.000000,price,,,AAR-GDN,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-25,,107.00,AAR,GDN,2026-08-27,Aarhus,Dania,Gdańsk,Polska,ryanair,107.0,PLN,1.000000,price,,,AAR-GDN,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-09-12,,69.00,AAR,KTW,2026-08-27,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-09-15,,69.00,AAR,KTW,2026-08-27,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-09-19,,69.00,AAR,KTW,2026-08-27,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-09-22,,69.00,AAR,KTW,2026-08-27,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-09-26,,69.00,AAR,KTW,2026-08-27,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-09-29,,69.00,AAR,KTW,2026-08-27,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-03,,95.12,AAR,KTW,2026-08-27,Aarhus,Dania,Katowice,Polska,ryanair,95.12,PLN,1.000000,price,,,AAR-KTW,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-06,,92.50,AAR,KTW,2026-08-27,Aarhus,Dania,Katowice,Polska,ryanair,92.5,PLN,1.000000,price,,,AAR-KTW,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-10,,361.00,AAR,KTW,2026-08-27,Aarhus,Dania,Katowice,Polska,ryanair,361.0,PLN,1.000000,price,,,AAR-KTW,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-13,,242.31,AAR,KTW,2026-08-27,Aarhus,Dania,Katowice,Polska,ryanair,242.31,PLN,1.000000,price,,,AAR-KTW,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-17,,92.50,AAR,KTW,2026-08-27,Aarhus,Dania,Katowice,Polska,ryanair,92.5,PLN,1.000000,price,,,AAR-KTW,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-20,,90.82,AAR,KTW,2026-08-27,Aarhus,Dania,Katowice,Polska,ryanair,90.82,PLN,1.000000,price,,,AAR-KTW,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-24,,90.82,AAR,KTW,2026-08-27,Aarhus,Dania,Katowice,Polska,ryanair,90.82,PLN,1.000000,price,,,AAR-KTW,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-09-12,,462.29,ABZ,GDN,2026-08-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.025479,price,IJ,False,ABZ-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-09-15,,256.25,ABZ,GDN,2026-08-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.025479,price,LB,False,ABZ-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-09-19,,321.58,ABZ,GDN,2026-08-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.025479,price,K,False,ABZ-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-09-22,,532.65,ABZ,GDN,2026-08-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.025479,price,I,False,ABZ-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-09-26,,532.65,ABZ,GDN,2026-08-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.025479,price,I,False,ABZ-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-09-29,,276.35,ABZ,GDN,2026-08-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.025479,price,L,False,ABZ-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-10-03,,462.29,ABZ,GDN,2026-08-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.025479,price,IJ,False,ABZ-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-10-06,,256.25,ABZ,GDN,2026-08-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.025479,price,LB,False,ABZ-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-10-10,,623.11,ABZ,GDN,2026-08-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,5.025479,price,H,False,ABZ-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-10-13,,417.06,ABZ,GDN,2026-08-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.025479,price,J,False,ABZ-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-10-17,,417.06,ABZ,GDN,2026-08-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.025479,price,J,False,ABZ-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-10-20,,321.58,ABZ,GDN,2026-08-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.025479,price,K,False,ABZ-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-10-24,,171.57,ABZ,GDN,2026-08-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,34.14,GBP,5.025479,price,O,False,ABZ-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-10-25,,135.39,ABZ,GDN,2026-08-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,26.94,GBP,5.025479,price,P,False,ABZ-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-09-13,,528.22,ABZ,KRK,2026-08-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,528.22,PLN,1.000000,price,,,ABZ-KRK,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-09-15,,104.00,ABZ,KRK,2026-08-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-09-16,,104.00,ABZ,KRK,2026-08-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-09-20,,223.80,ABZ,KRK,2026-08-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,223.8,PLN,1.000000,price,,,ABZ-KRK,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-09-22,,140.82,ABZ,KRK,2026-08-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,140.82,PLN,1.000000,price,,,ABZ-KRK,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-09-23,,150.88,ABZ,KRK,2026-08-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,150.88,PLN,1.000000,price,,,ABZ-KRK,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-09-27,,382.32,ABZ,KRK,2026-08-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,382.32,PLN,1.000000,price,,,ABZ-KRK,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-09-29,,120.70,ABZ,KRK,2026-08-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,120.7,PLN,1.000000,price,,,ABZ-KRK,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-09-30,,155.92,ABZ,KRK,2026-08-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,155.92,PLN,1.000000,price,,,ABZ-KRK,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-04,,301.82,ABZ,KRK,2026-08-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,301.82,PLN,1.000000,price,,,ABZ-KRK,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-06,,216.29,ABZ,KRK,2026-08-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,216.29,PLN,1.000000,price,,,ABZ-KRK,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-07,,196.00,ABZ,KRK,2026-08-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,196.0,PLN,1.000000,price,,,ABZ-KRK,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-11,,1222.52,ABZ,KRK,2026-08-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,1222.52,PLN,1.000000,price,,,ABZ-KRK,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-13,,236.41,ABZ,KRK,2026-08-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,236.41,PLN,1.000000,price,,,ABZ-KRK,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-14,,230.00,ABZ,KRK,2026-08-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,230.0,PLN,1.000000,price,,,ABZ-KRK,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-18,,654.00,ABZ,KRK,2026-08-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,654.0,PLN,1.000000,price,,,ABZ-KRK,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-20,,162.00,ABZ,KRK,2026-08-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,162.0,PLN,1.000000,price,,,ABZ-KRK,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-21,,206.23,ABZ,KRK,2026-08-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,206.23,PLN,1.000000,price,,,ABZ-KRK,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-25,,119.00,ABZ,KRK,2026-08-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,119.0,PLN,1.000000,price,,,ABZ-KRK,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-09-14,,225.08,AES,GDN,2026-08-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,569.0,NOK,0.395580,price,B,False,AES-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-09-16,,225.08,AES,GDN,2026-08-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,569.0,NOK,0.395580,price,B,False,AES-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-09-17,,252.78,AES,GDN,2026-08-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,639.0,NOK,0.395580,price,LB,False,AES-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-09-20,,407.05,AES,GDN,2026-08-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1029.0,NOK,0.395580,price,J,False,AES-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-09-21,,252.78,AES,GDN,2026-08-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,639.0,NOK,0.395580,price,LB,False,AES-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-09-23,,124.84,AES,GDN,2026-08-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,315.6,NOK,0.395580,price,PR,False,AES-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-09-24,,167.57,AES,GDN,2026-08-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,423.6,NOK,0.395580,price,O,False,AES-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-09-25,,450.57,AES,GDN,2026-08-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.395580,price,IJ,False,AES-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-09-26,,124.84,AES,GDN,2026-08-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,315.6,NOK,0.395580,price,PR,False,AES-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-09-27,,135.53,AES,GDN,2026-08-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,342.6,NOK,0.395580,price,P,False,AES-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-09-28,,124.84,AES,GDN,2026-08-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,315.6,NOK,0.395580,price,PR,False,AES-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-09-30,,296.29,AES,GDN,2026-08-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.395580,price,KL,False,AES-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-10-01,,450.57,AES,GDN,2026-08-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.395580,price,IJ,False,AES-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-10-02,,521.77,AES,GDN,2026-08-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1319.0,NOK,0.395580,price,I,False,AES-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-10-03,,680.00,AES,GDN,2026-08-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1719.0,NOK,0.395580,price,GH,False,AES-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-10-04,,450.57,AES,GDN,2026-08-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.395580,price,IJ,False,AES-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-10-05,,680.00,AES,GDN,2026-08-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1719.0,NOK,0.395580,price,GH,False,AES-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-10-07,,316.07,AES,GDN,2026-08-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,799.0,NOK,0.395580,price,K,False,AES-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-10-08,,149.77,AES,GDN,2026-08-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,378.6,NOK,0.395580,price,OP,False,AES-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-10-09,,124.84,AES,GDN,2026-08-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,315.6,NOK,0.395580,price,PR,False,AES-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-10-10,,107.04,AES,GDN,2026-08-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,270.6,NOK,0.395580,price,R,False,AES-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-10-11,,96.36,AES,GDN,2026-08-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,243.6,NOK,0.395580,price,RS,False,AES-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-10-12,,85.68,AES,GDN,2026-08-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,216.6,NOK,0.395580,price,S,False,AES-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-10-14,,85.68,AES,GDN,2026-08-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,216.6,NOK,0.395580,price,S,False,AES-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-10-15,,85.68,AES,GDN,2026-08-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,216.6,NOK,0.395580,price,S,False,AES-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-10-16,,135.53,AES,GDN,2026-08-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,342.6,NOK,0.395580,price,P,False,AES-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-10-17,,252.78,AES,GDN,2026-08-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,639.0,NOK,0.395580,price,LB,False,AES-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-10-18,,209.26,AES,GDN,2026-08-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,529.0,NOK,0.395580,price,BO,False,AES-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-10-19,,96.36,AES,GDN,2026-08-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,243.6,NOK,0.395580,price,RS,False,AES-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-10-21,,96.36,AES,GDN,2026-08-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,243.6,NOK,0.395580,price,RS,False,AES-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-10-22,,85.68,AES,GDN,2026-08-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,216.6,NOK,0.395580,price,S,False,AES-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-10-23,,363.54,AES,GDN,2026-08-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,919.0,NOK,0.395580,price,JK,False,AES-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-10-24,,96.36,AES,GDN,2026-08-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,243.6,NOK,0.395580,price,RS,False,AES-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-10-25,,135.53,AES,GDN,2026-08-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,342.6,NOK,0.395580,price,P,False,AES-GDN,2026-08-27T22:05:36Z,2026-08-27T23:04:47Z
2026-09-11,,612.46,AGA,KRK,2026-08-27,Agadir,Maroko,Kraków,Polska,ryanair,612.46,PLN,1.000000,price,,,AGA-KRK,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-09-18,,973.00,AGA,KRK,2026-08-27,Agadir,Maroko,Kraków,Polska,ryanair,973.0,PLN,1.000000,price,,,AGA-KRK,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-09-25,,892.00,AGA,KRK,2026-08-27,Agadir,Maroko,Kraków,Polska,ryanair,892.0,PLN,1.000000,price,,,AGA-KRK,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-02,,629.00,AGA,KRK,2026-08-27,Agadir,Maroko,Kraków,Polska,ryanair,629.0,PLN,1.000000,price,,,AGA-KRK,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-09,,688.00,AGA,KRK,2026-08-27,Agadir,Maroko,Kraków,Polska,ryanair,688.0,PLN,1.000000,price,,,AGA-KRK,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-16,,688.00,AGA,KRK,2026-08-27,Agadir,Maroko,Kraków,Polska,ryanair,688.0,PLN,1.000000,price,,,AGA-KRK,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-23,,247.00,AGA,KRK,2026-08-27,Agadir,Maroko,Kraków,Polska,ryanair,247.0,PLN,1.000000,price,,,AGA-KRK,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-25,,153.45,AGA,KRK,2026-08-27,Agadir,Maroko,Kraków,Polska,ryanair,153.45,PLN,1.000000,price,,,AGA-KRK,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-09-11,,820.00,AGA,WRO,2026-08-27,Agadir,Maroko,Wrocław,Polska,ryanair,820.0,PLN,1.000000,price,,,AGA-WRO,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-09-14,,752.00,AGA,WRO,2026-08-27,Agadir,Maroko,Wrocław,Polska,ryanair,752.0,PLN,1.000000,price,,,AGA-WRO,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-09-18,,1155.00,AGA,WRO,2026-08-27,Agadir,Maroko,Wrocław,Polska,ryanair,1155.0,PLN,1.000000,price,,,AGA-WRO,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-09-21,,1202.52,AGA,WRO,2026-08-27,Agadir,Maroko,Wrocław,Polska,ryanair,1202.52,PLN,1.000000,price,,,AGA-WRO,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-09-25,,952.51,AGA,WRO,2026-08-27,Agadir,Maroko,Wrocław,Polska,ryanair,952.51,PLN,1.000000,price,,,AGA-WRO,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
