departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-18,,229.33,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,229.33,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-19,,236.33,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,236.33,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-21,,82.71,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,82.71,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-22,,110.26,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,110.26,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-23,,67.84,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,67.84,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-24,,63.60,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-25,,74.30,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,74.3,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-26,,114.51,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,114.51,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-28,,84.81,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,84.81,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-29,,84.81,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,84.81,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-30,,63.60,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-31,,63.60,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-08-01,,63.60,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-08-02,,144.20,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,144.2,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-08-04,,80.45,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,80.45,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-08-05,,67.84,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,67.84,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-08-06,,63.60,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-08-07,,72.08,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,72.08,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-08-08,,93.25,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,93.25,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-08-09,,63.60,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-08-11,,123.29,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,123.29,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-08-12,,80.57,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,80.57,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-08-13,,67.84,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,67.84,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-08-14,,72.65,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,72.65,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-08-15,,63.60,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-08-16,,63.60,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-08-18,,114.51,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,114.51,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-08-19,,67.84,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,67.84,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-08-20,,84.81,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,84.81,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-08-21,,118.75,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,118.75,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-08-22,,127.23,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,127.23,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-08-23,,79.61,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,79.61,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-08-25,,161.17,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,161.17,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-08-26,,72.08,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,72.08,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-08-27,,182.24,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,182.24,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-08-28,,144.20,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,144.2,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-08-29,,156.93,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,156.93,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-08-30,,63.60,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-06-20,,79.00,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-06-23,,69.00,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-06-27,,252.77,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,252.77,PLN,1.000000,price,,,AAR-KTW,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-06-30,,98.18,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,98.18,PLN,1.000000,price,,,AAR-KTW,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-04,,197.48,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,197.48,PLN,1.000000,price,,,AAR-KTW,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-07,,297.22,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,297.22,PLN,1.000000,price,,,AAR-KTW,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-11,,241.67,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,241.67,PLN,1.000000,price,,,AAR-KTW,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-14,,274.32,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,274.32,PLN,1.000000,price,,,AAR-KTW,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-18,,226.06,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,226.06,PLN,1.000000,price,,,AAR-KTW,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-21,,90.97,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,90.97,PLN,1.000000,price,,,AAR-KTW,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-25,,100.48,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,100.48,PLN,1.000000,price,,,AAR-KTW,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-28,,79.00,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-08-01,,90.97,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,90.97,PLN,1.000000,price,,,AAR-KTW,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-08-04,,90.97,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,90.97,PLN,1.000000,price,,,AAR-KTW,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-08-08,,95.38,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,95.38,PLN,1.000000,price,,,AAR-KTW,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-08-11,,112.80,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,112.8,PLN,1.000000,price,,,AAR-KTW,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-08-15,,94.97,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,94.97,PLN,1.000000,price,,,AAR-KTW,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-08-18,,90.97,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,90.97,PLN,1.000000,price,,,AAR-KTW,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-08-22,,99.38,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,99.38,PLN,1.000000,price,,,AAR-KTW,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-08-25,,90.97,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,90.97,PLN,1.000000,price,,,AAR-KTW,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-08-29,,90.97,AAR,KTW,2026-06-16,Aarhus,Dania,Katowice,Polska,ryanair,90.97,PLN,1.000000,price,,,AAR-KTW,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-06-20,,678.00,ABZ,GDN,2026-06-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.913401,price,GH,False,ABZ-GDN,2026-06-16T10:15:20Z,2026-06-16T11:46:02Z
2026-06-23,,451.98,ABZ,GDN,2026-06-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.913401,price,IJ,False,ABZ-GDN,2026-06-16T10:15:20Z,2026-06-16T11:46:02Z
2026-06-27,,609.21,ABZ,GDN,2026-06-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.913401,price,H,False,ABZ-GDN,2026-06-16T10:15:20Z,2026-06-16T11:46:02Z
2026-06-30,,609.21,ABZ,GDN,2026-06-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.913401,price,H,False,ABZ-GDN,2026-06-16T10:15:20Z,2026-06-16T11:46:02Z
2026-07-11,,810.66,ABZ,GDN,2026-06-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,164.99,GBP,4.913401,price,GF,False,ABZ-GDN,2026-06-16T10:15:20Z,2026-06-16T11:46:02Z
2026-07-14,,520.77,ABZ,GDN,2026-06-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.913401,price,I,False,ABZ-GDN,2026-06-16T10:15:20Z,2026-06-16T11:46:02Z
2026-07-18,,722.22,ABZ,GDN,2026-06-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,146.99,GBP,4.913401,price,G,False,ABZ-GDN,2026-06-16T10:15:20Z,2026-06-16T11:46:02Z
2026-07-21,,678.00,ABZ,GDN,2026-06-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.913401,price,GH,False,ABZ-GDN,2026-06-16T10:15:20Z,2026-06-16T11:46:02Z
2026-07-25,,564.99,ABZ,GDN,2026-06-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.913401,price,HI,False,ABZ-GDN,2026-06-16T10:15:20Z,2026-06-16T11:46:02Z
2026-07-28,,451.98,ABZ,GDN,2026-06-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.913401,price,IJ,False,ABZ-GDN,2026-06-16T10:15:20Z,2026-06-16T11:46:02Z
2026-08-01,,609.21,ABZ,GDN,2026-06-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.913401,price,H,False,ABZ-GDN,2026-06-16T10:15:20Z,2026-06-16T11:46:02Z
2026-08-04,,564.99,ABZ,GDN,2026-06-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.913401,price,HI,False,ABZ-GDN,2026-06-16T10:15:20Z,2026-06-16T11:46:02Z
2026-08-08,,520.77,ABZ,GDN,2026-06-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.913401,price,I,False,ABZ-GDN,2026-06-16T10:15:20Z,2026-06-16T11:46:02Z
2026-08-11,,407.76,ABZ,GDN,2026-06-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.913401,price,J,False,ABZ-GDN,2026-06-16T10:15:20Z,2026-06-16T11:46:02Z
2026-08-15,,358.63,ABZ,GDN,2026-06-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.913401,price,JK,False,ABZ-GDN,2026-06-16T10:15:20Z,2026-06-16T11:46:02Z
2026-08-18,,358.63,ABZ,GDN,2026-06-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.913401,price,JK,False,ABZ-GDN,2026-06-16T10:15:20Z,2026-06-16T11:46:02Z
2026-08-22,,299.67,ABZ,GDN,2026-06-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.913401,price,KL,False,ABZ-GDN,2026-06-16T10:15:20Z,2026-06-16T11:46:02Z
2026-08-25,,407.76,ABZ,GDN,2026-06-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.913401,price,J,False,ABZ-GDN,2026-06-16T10:15:20Z,2026-06-16T11:46:02Z
2026-08-29,,520.77,ABZ,GDN,2026-06-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.913401,price,I,False,ABZ-GDN,2026-06-16T10:15:20Z,2026-06-16T11:46:02Z
2026-06-16,,724.09,ABZ,KRK,2026-06-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,724.09,PLN,1.000000,price,,,ABZ-KRK,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-06-17,,95.00,ABZ,KRK,2026-06-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,95.0,PLN,1.000000,price,,,ABZ-KRK,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-06-21,,372.73,ABZ,KRK,2026-06-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,372.73,PLN,1.000000,price,,,ABZ-KRK,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-06-23,,210.69,ABZ,KRK,2026-06-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,210.69,PLN,1.000000,price,,,ABZ-KRK,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-06-24,,236.08,ABZ,KRK,2026-06-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,236.08,PLN,1.000000,price,,,ABZ-KRK,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-06-28,,771.23,ABZ,KRK,2026-06-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,771.23,PLN,1.000000,price,,,ABZ-KRK,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-06-30,,275.44,ABZ,KRK,2026-06-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,275.44,PLN,1.000000,price,,,ABZ-KRK,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-01,,304.95,ABZ,KRK,2026-06-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,304.95,PLN,1.000000,price,,,ABZ-KRK,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-05,,698.51,ABZ,KRK,2026-06-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,698.51,PLN,1.000000,price,,,ABZ-KRK,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-07,,289.65,ABZ,KRK,2026-06-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,289.65,PLN,1.000000,price,,,ABZ-KRK,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-08,,306.00,ABZ,KRK,2026-06-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,306.0,PLN,1.000000,price,,,ABZ-KRK,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-12,,560.76,ABZ,KRK,2026-06-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,560.76,PLN,1.000000,price,,,ABZ-KRK,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-14,,423.02,ABZ,KRK,2026-06-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,423.02,PLN,1.000000,price,,,ABZ-KRK,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-15,,424.13,ABZ,KRK,2026-06-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,424.13,PLN,1.000000,price,,,ABZ-KRK,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-19,,516.49,ABZ,KRK,2026-06-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,516.49,PLN,1.000000,price,,,ABZ-KRK,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-21,,270.52,ABZ,KRK,2026-06-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,270.52,PLN,1.000000,price,,,ABZ-KRK,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-22,,265.60,ABZ,KRK,2026-06-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,265.6,PLN,1.000000,price,,,ABZ-KRK,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-26,,367.76,ABZ,KRK,2026-06-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,367.76,PLN,1.000000,price,,,ABZ-KRK,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
