departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-08-18,,97.59,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,97.59,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-08-19,,67.88,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,67.88,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-08-20,,84.86,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,84.86,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-08-21,,101.84,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,101.84,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-08-22,,110.33,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,110.33,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-08-23,,76.11,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,76.11,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-08-25,,152.78,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,152.78,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-08-26,,93.35,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,93.35,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-08-27,,164.24,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,164.24,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-08-28,,148.53,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,148.53,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-08-29,,135.80,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,135.8,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-08-30,,76.37,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,76.37,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-06-20,,79.00,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-06-23,,69.00,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-06-27,,421.59,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,421.59,PLN,1.000000,price,,,AAR-KTW,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-06-30,,216.70,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,216.7,PLN,1.000000,price,,,AAR-KTW,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-04,,192.14,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,192.14,PLN,1.000000,price,,,AAR-KTW,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-07,,341.74,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,341.74,PLN,1.000000,price,,,AAR-KTW,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-11,,323.55,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,323.55,PLN,1.000000,price,,,AAR-KTW,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-14,,258.11,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,258.11,PLN,1.000000,price,,,AAR-KTW,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-18,,305.58,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,305.58,PLN,1.000000,price,,,AAR-KTW,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-21,,129.73,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,129.73,PLN,1.000000,price,,,AAR-KTW,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-25,,147.58,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,147.58,PLN,1.000000,price,,,AAR-KTW,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-28,,68.00,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,68.0,PLN,1.000000,price,,,AAR-KTW,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-08-01,,90.99,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,90.99,PLN,1.000000,price,,,AAR-KTW,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-08-04,,90.99,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,90.99,PLN,1.000000,price,,,AAR-KTW,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-08-08,,93.19,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,93.19,PLN,1.000000,price,,,AAR-KTW,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-08-11,,111.89,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,111.89,PLN,1.000000,price,,,AAR-KTW,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-08-15,,90.99,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,90.99,PLN,1.000000,price,,,AAR-KTW,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-08-18,,93.19,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,93.19,PLN,1.000000,price,,,AAR-KTW,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-08-22,,90.99,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,90.99,PLN,1.000000,price,,,AAR-KTW,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-08-25,,97.19,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,97.19,PLN,1.000000,price,,,AAR-KTW,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-08-29,,90.99,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,90.99,PLN,1.000000,price,,,AAR-KTW,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-06-20,,407.02,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.904461,price,J,False,ABZ-GDN,2026-06-18T14:15:13Z,2026-06-18T15:51:46Z
2026-06-23,,357.98,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.904461,price,JK,False,ABZ-GDN,2026-06-18T14:15:13Z,2026-06-18T15:51:46Z
2026-06-27,,608.10,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.904461,price,H,False,ABZ-GDN,2026-06-18T14:15:13Z,2026-06-18T15:51:46Z
2026-06-30,,519.82,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.904461,price,I,False,ABZ-GDN,2026-06-18T14:15:13Z,2026-06-18T15:51:46Z
2026-07-07,,676.77,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.904461,price,GH,False,ABZ-GDN,2026-06-18T14:15:13Z,2026-06-18T15:51:46Z
2026-07-11,,809.19,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,164.99,GBP,4.904461,price,GF,False,ABZ-GDN,2026-06-18T14:15:13Z,2026-06-18T15:51:46Z
2026-07-14,,946.51,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,192.99,GBP,4.904461,price,FE,False,ABZ-GDN,2026-06-18T14:15:13Z,2026-06-18T15:51:46Z
2026-07-18,,720.91,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,146.99,GBP,4.904461,price,G,False,ABZ-GDN,2026-06-18T14:15:13Z,2026-06-18T15:51:46Z
2026-07-21,,809.19,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,164.99,GBP,4.904461,price,GF,False,ABZ-GDN,2026-06-18T14:15:13Z,2026-06-18T15:51:46Z
2026-07-25,,519.82,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.904461,price,I,False,ABZ-GDN,2026-06-18T14:15:13Z,2026-06-18T15:51:46Z
2026-07-28,,407.02,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.904461,price,J,False,ABZ-GDN,2026-06-18T14:15:13Z,2026-06-18T15:51:46Z
2026-08-01,,858.23,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,174.99,GBP,4.904461,price,F,False,ABZ-GDN,2026-06-18T14:15:13Z,2026-06-18T15:51:46Z
2026-08-04,,720.91,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,146.99,GBP,4.904461,price,G,False,ABZ-GDN,2026-06-18T14:15:13Z,2026-06-18T15:51:46Z
2026-08-08,,608.10,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.904461,price,H,False,ABZ-GDN,2026-06-18T14:15:13Z,2026-06-18T15:51:46Z
2026-08-11,,313.84,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,4.904461,price,K,False,ABZ-GDN,2026-06-18T14:15:13Z,2026-06-18T15:51:46Z
2026-08-15,,563.96,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.904461,price,HI,False,ABZ-GDN,2026-06-18T14:15:13Z,2026-06-18T15:51:46Z
2026-08-18,,357.98,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.904461,price,JK,False,ABZ-GDN,2026-06-18T14:15:13Z,2026-06-18T15:51:46Z
2026-08-22,,313.84,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,4.904461,price,K,False,ABZ-GDN,2026-06-18T14:15:13Z,2026-06-18T15:51:46Z
2026-08-25,,563.96,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.904461,price,HI,False,ABZ-GDN,2026-06-18T14:15:13Z,2026-06-18T15:51:46Z
2026-08-29,,451.16,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.904461,price,IJ,False,ABZ-GDN,2026-06-18T14:15:13Z,2026-06-18T15:51:46Z
2026-06-21,,735.48,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,735.48,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-06-23,,292.79,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,292.79,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-06-24,,255.11,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,255.11,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-06-28,,670.49,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,670.49,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-06-30,,245.30,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,245.3,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-01,,235.48,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,235.48,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-05,,652.57,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,652.57,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-07,,266.24,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,266.24,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-08,,316.59,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,316.59,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-12,,529.90,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,529.9,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-14,,387.60,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,387.6,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-15,,273.36,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,273.36,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-19,,495.55,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,495.55,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-21,,191.32,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,191.32,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-22,,196.23,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,196.23,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-26,,469.10,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,469.1,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-28,,283.50,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,283.5,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-29,,274.74,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,274.74,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-08-02,,421.95,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,421.95,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-08-04,,230.58,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,230.58,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
