departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-06-24,,63.45,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,63.45,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-06-25,,63.45,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,63.45,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-06-26,,147.84,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,147.84,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-06-27,,63.45,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,63.45,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-06-28,,101.55,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,101.55,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-06-30,,67.69,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,67.69,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-07-01,,88.85,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,88.85,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-07-02,,105.79,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,105.79,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-07-03,,135.31,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,135.31,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-07-04,,224.31,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,224.31,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-07-05,,173.51,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,173.51,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-07-07,,165.05,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,165.05,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-07-08,,139.65,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,139.65,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-07-09,,93.09,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,93.09,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-07-10,,122.74,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,122.74,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-07-11,,224.31,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,224.31,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-07-12,,186.21,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,186.21,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-07-14,,186.21,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,186.21,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-07-15,,131.18,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,131.18,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-07-16,,110.02,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,110.02,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-07-17,,110.02,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,110.02,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-07-18,,95.57,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,95.57,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-07-19,,144.66,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,144.66,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-07-21,,136.01,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,136.01,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-07-22,,84.62,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,84.62,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-07-23,,63.45,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,63.45,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-07-24,,84.62,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,84.62,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-07-25,,78.74,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,78.74,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-07-26,,110.02,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,110.02,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-07-28,,80.39,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,80.39,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-07-29,,67.69,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,67.69,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-07-30,,63.45,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,63.45,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-07-31,,63.45,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,63.45,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-08-01,,80.39,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,80.39,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-08-02,,101.55,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,101.55,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-08-04,,103.94,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,103.94,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-08-05,,67.69,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,67.69,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-08-06,,80.39,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,80.39,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-08-07,,88.85,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,88.85,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-08-08,,84.14,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,84.14,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-08-09,,76.15,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,76.15,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-08-11,,141.43,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,141.43,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-08-12,,76.15,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,76.15,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-08-13,,67.69,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,67.69,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-08-14,,72.69,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,72.69,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-08-15,,76.15,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,76.15,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-08-16,,110.02,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,110.02,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-08-18,,114.25,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,114.25,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-08-19,,67.69,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,67.69,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-08-20,,88.85,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,88.85,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-08-21,,131.18,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,131.18,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-08-22,,131.18,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,131.18,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-08-23,,76.12,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,76.12,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-08-25,,114.25,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,114.25,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-08-26,,76.15,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,76.15,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-08-27,,119.61,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,119.61,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-08-28,,122.72,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,122.72,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-08-29,,173.51,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,173.51,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-08-30,,101.55,AAR,GDN,2026-05-24,Aarhus,Dania,Gdańsk,Polska,ryanair,101.55,PLN,1.000000,price,,,AAR-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-06-02,,69.00,AAR,KTW,2026-05-24,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-06-06,,69.00,AAR,KTW,2026-05-24,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-06-09,,69.00,AAR,KTW,2026-05-24,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-06-13,,69.00,AAR,KTW,2026-05-24,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-06-16,,69.00,AAR,KTW,2026-05-24,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-06-20,,69.00,AAR,KTW,2026-05-24,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-06-23,,69.00,AAR,KTW,2026-05-24,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-06-27,,69.00,AAR,KTW,2026-05-24,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-06-30,,96.95,AAR,KTW,2026-05-24,Aarhus,Dania,Katowice,Polska,ryanair,96.95,PLN,1.000000,price,,,AAR-KTW,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-07-04,,336.36,AAR,KTW,2026-05-24,Aarhus,Dania,Katowice,Polska,ryanair,336.36,PLN,1.000000,price,,,AAR-KTW,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-07-07,,159.48,AAR,KTW,2026-05-24,Aarhus,Dania,Katowice,Polska,ryanair,159.48,PLN,1.000000,price,,,AAR-KTW,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-07-11,,198.23,AAR,KTW,2026-05-24,Aarhus,Dania,Katowice,Polska,ryanair,198.23,PLN,1.000000,price,,,AAR-KTW,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-07-14,,132.39,AAR,KTW,2026-05-24,Aarhus,Dania,Katowice,Polska,ryanair,132.39,PLN,1.000000,price,,,AAR-KTW,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-07-18,,97.50,AAR,KTW,2026-05-24,Aarhus,Dania,Katowice,Polska,ryanair,97.5,PLN,1.000000,price,,,AAR-KTW,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-07-21,,91.99,AAR,KTW,2026-05-24,Aarhus,Dania,Katowice,Polska,ryanair,91.99,PLN,1.000000,price,,,AAR-KTW,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-07-25,,95.00,AAR,KTW,2026-05-24,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-07-28,,91.99,AAR,KTW,2026-05-24,Aarhus,Dania,Katowice,Polska,ryanair,91.99,PLN,1.000000,price,,,AAR-KTW,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-08-01,,105.37,AAR,KTW,2026-05-24,Aarhus,Dania,Katowice,Polska,ryanair,105.37,PLN,1.000000,price,,,AAR-KTW,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-08-04,,91.99,AAR,KTW,2026-05-24,Aarhus,Dania,Katowice,Polska,ryanair,91.99,PLN,1.000000,price,,,AAR-KTW,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-08-08,,91.99,AAR,KTW,2026-05-24,Aarhus,Dania,Katowice,Polska,ryanair,91.99,PLN,1.000000,price,,,AAR-KTW,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-08-11,,109.10,AAR,KTW,2026-05-24,Aarhus,Dania,Katowice,Polska,ryanair,109.1,PLN,1.000000,price,,,AAR-KTW,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-08-15,,91.99,AAR,KTW,2026-05-24,Aarhus,Dania,Katowice,Polska,ryanair,91.99,PLN,1.000000,price,,,AAR-KTW,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-08-18,,91.99,AAR,KTW,2026-05-24,Aarhus,Dania,Katowice,Polska,ryanair,91.99,PLN,1.000000,price,,,AAR-KTW,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-08-22,,91.99,AAR,KTW,2026-05-24,Aarhus,Dania,Katowice,Polska,ryanair,91.99,PLN,1.000000,price,,,AAR-KTW,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-08-25,,91.99,AAR,KTW,2026-05-24,Aarhus,Dania,Katowice,Polska,ryanair,91.99,PLN,1.000000,price,,,AAR-KTW,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-08-29,,91.99,AAR,KTW,2026-05-24,Aarhus,Dania,Katowice,Polska,ryanair,91.99,PLN,1.000000,price,,,AAR-KTW,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-05-26,,358.32,ABZ,GDN,2026-05-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.909180,price,JK,False,ABZ-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-05-28,,286.89,ABZ,GDN,2026-05-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,58.44,GBP,4.909180,price,K,False,ABZ-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-05-30,,247.13,ABZ,GDN,2026-05-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.34,GBP,4.909180,price,L,False,ABZ-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-05-31,,167.60,ABZ,GDN,2026-05-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,34.14,GBP,4.909180,price,O,False,ABZ-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-06-02,,105.74,ABZ,GDN,2026-05-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,21.54,GBP,4.909180,price,R,False,ABZ-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-06-04,,189.69,ABZ,GDN,2026-05-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,38.64,GBP,4.909180,price,BO,False,ABZ-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-06-06,,451.60,ABZ,GDN,2026-05-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.909180,price,IJ,False,ABZ-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-06-09,,269.96,ABZ,GDN,2026-05-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,4.909180,price,L,False,ABZ-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-06-13,,358.32,ABZ,GDN,2026-05-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.909180,price,JK,False,ABZ-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-06-16,,299.41,ABZ,GDN,2026-05-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.909180,price,KL,False,ABZ-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-06-20,,358.32,ABZ,GDN,2026-05-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.909180,price,JK,False,ABZ-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-06-23,,299.41,ABZ,GDN,2026-05-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.909180,price,KL,False,ABZ-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-06-27,,809.97,ABZ,GDN,2026-05-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,164.99,GBP,4.909180,price,GF,False,ABZ-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-06-30,,721.60,ABZ,GDN,2026-05-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,146.99,GBP,4.909180,price,G,False,ABZ-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-07-04,,721.60,ABZ,GDN,2026-05-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,146.99,GBP,4.909180,price,G,False,ABZ-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-07-07,,721.60,ABZ,GDN,2026-05-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,146.99,GBP,4.909180,price,G,False,ABZ-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
2026-07-11,,677.42,ABZ,GDN,2026-05-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.909180,price,GH,False,ABZ-GDN,2026-05-24T18:03:15Z,2026-05-24T19:57:48Z
