departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-10-20,,95.41,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,95.41,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-21,,95.41,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,95.41,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-22,,96.24,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,96.24,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-23,,212.56,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,212.56,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-24,,86.73,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,86.73,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-25,,100.58,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,100.58,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-26,,77.61,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,77.61,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-29,,224.43,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,224.43,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-30,,243.98,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,243.98,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-01,,515.80,AAR,KTW,2026-08-31,Aarhus,Dania,Katowice,Polska,ryanair,515.8,PLN,1.000000,price,,,AAR-KTW,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-05,,69.00,AAR,KTW,2026-08-31,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-08,,69.00,AAR,KTW,2026-08-31,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-12,,69.00,AAR,KTW,2026-08-31,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-15,,69.00,AAR,KTW,2026-08-31,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-19,,69.00,AAR,KTW,2026-08-31,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-22,,69.00,AAR,KTW,2026-08-31,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-26,,69.00,AAR,KTW,2026-08-31,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-29,,69.00,AAR,KTW,2026-08-31,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-03,,100.14,AAR,KTW,2026-08-31,Aarhus,Dania,Katowice,Polska,ryanair,100.14,PLN,1.000000,price,,,AAR-KTW,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-06,,98.50,AAR,KTW,2026-08-31,Aarhus,Dania,Katowice,Polska,ryanair,98.5,PLN,1.000000,price,,,AAR-KTW,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-10,,493.53,AAR,KTW,2026-08-31,Aarhus,Dania,Katowice,Polska,ryanair,493.53,PLN,1.000000,price,,,AAR-KTW,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-13,,289.69,AAR,KTW,2026-08-31,Aarhus,Dania,Katowice,Polska,ryanair,289.69,PLN,1.000000,price,,,AAR-KTW,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-17,,94.16,AAR,KTW,2026-08-31,Aarhus,Dania,Katowice,Polska,ryanair,94.16,PLN,1.000000,price,,,AAR-KTW,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-20,,94.16,AAR,KTW,2026-08-31,Aarhus,Dania,Katowice,Polska,ryanair,94.16,PLN,1.000000,price,,,AAR-KTW,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-24,,98.50,AAR,KTW,2026-08-31,Aarhus,Dania,Katowice,Polska,ryanair,98.5,PLN,1.000000,price,,,AAR-KTW,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-08,,309.26,ABZ,GDN,2026-08-31,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.070711,price,KL,False,ABZ-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-12,,466.45,ABZ,GDN,2026-08-31,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.070711,price,IJ,False,ABZ-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-15,,233.20,ABZ,GDN,2026-08-31,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,45.99,GBP,5.070711,price,B,False,ABZ-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-19,,309.26,ABZ,GDN,2026-08-31,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.070711,price,KL,False,ABZ-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-22,,370.11,ABZ,GDN,2026-08-31,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.070711,price,JK,False,ABZ-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-26,,537.44,ABZ,GDN,2026-08-31,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.070711,price,I,False,ABZ-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-29,,233.20,ABZ,GDN,2026-08-31,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,45.99,GBP,5.070711,price,B,False,ABZ-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-03,,309.26,ABZ,GDN,2026-08-31,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.070711,price,KL,False,ABZ-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-06,,258.56,ABZ,GDN,2026-08-31,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.070711,price,LB,False,ABZ-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-10,,699.71,ABZ,GDN,2026-08-31,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,5.070711,price,GH,False,ABZ-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-13,,370.11,ABZ,GDN,2026-08-31,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.070711,price,JK,False,ABZ-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-17,,420.82,ABZ,GDN,2026-08-31,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.070711,price,J,False,ABZ-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-20,,233.20,ABZ,GDN,2026-08-31,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,45.99,GBP,5.070711,price,B,False,ABZ-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-24,,187.57,ABZ,GDN,2026-08-31,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.070711,price,O,False,ABZ-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-25,,167.28,ABZ,GDN,2026-08-31,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,32.99,GBP,5.070711,price,OP,False,ABZ-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-29,,187.57,ABZ,GDN,2026-08-31,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.070711,price,O,False,ABZ-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-01,,104.00,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-02,,192.67,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,192.67,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-06,,246.69,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,246.69,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-08,,121.67,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,121.67,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-09,,121.67,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,121.67,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-13,,507.11,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,507.11,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-15,,150.56,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,150.56,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-16,,146.92,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,146.92,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-20,,308.85,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,308.85,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-22,,141.96,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,141.96,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-23,,96.31,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,96.31,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-27,,365.11,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,365.11,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-29,,111.53,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,111.53,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-30,,76.02,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,76.02,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-04,,385.39,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,385.39,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-06,,228.17,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,228.17,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-07,,180.03,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,180.03,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-11,,1242.50,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,1242.5,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-13,,258.60,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,258.6,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-14,,256.78,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,256.78,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-18,,664.34,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,664.34,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-20,,180.03,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,180.03,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-21,,182.53,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,182.53,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-25,,119.00,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,119.0,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-27,,119.00,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,119.0,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-30,,184.23,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,184.23,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-02,,523.58,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.399984,price,I,False,AES-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-03,,299.59,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.399984,price,KL,False,AES-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-06,,567.58,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1419.0,NOK,0.399984,price,HI,False,AES-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-07,,455.58,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.399984,price,IJ,False,AES-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-10,,455.58,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.399984,price,IJ,False,AES-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-14,,227.59,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,569.0,NOK,0.399984,price,B,False,AES-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-16,,363.59,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,909.0,NOK,0.399984,price,JK,False,AES-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-17,,271.59,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.399984,price,L,False,AES-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-21,,299.59,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.399984,price,KL,False,AES-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-23,,207.59,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,519.0,NOK,0.399984,price,BO,False,AES-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-24,,207.59,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,519.0,NOK,0.399984,price,BO,False,AES-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-25,,319.59,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,799.0,NOK,0.399984,price,K,False,AES-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-26,,163.59,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.399984,price,OP,False,AES-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-27,,179.59,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.399984,price,O,False,AES-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-28,,143.59,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,359.0,NOK,0.399984,price,P,False,AES-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-30,,227.59,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,569.0,NOK,0.399984,price,B,False,AES-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-01,,363.59,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,909.0,NOK,0.399984,price,JK,False,AES-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-02,,523.58,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.399984,price,I,False,AES-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-03,,615.58,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1539.0,NOK,0.399984,price,H,False,AES-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-04,,683.57,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1709.0,NOK,0.399984,price,GH,False,AES-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-05,,615.58,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1539.0,NOK,0.399984,price,H,False,AES-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-07,,319.59,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,799.0,NOK,0.399984,price,K,False,AES-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-08,,163.59,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.399984,price,OP,False,AES-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-09,,111.60,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.399984,price,R,False,AES-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-10,,111.60,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.399984,price,R,False,AES-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-11,,111.60,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.399984,price,R,False,AES-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
