departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-08-26,,81.53,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,81.53,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-27,,160.34,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,160.34,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-28,,64.35,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,64.35,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-29,,137.34,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,137.34,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-30,,64.35,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,64.35,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-07-11,,623.77,AAR,KTW,2026-07-08,Aarhus,Dania,Katowice,Polska,ryanair,623.77,PLN,1.000000,price,,,AAR-KTW,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-07-14,,459.52,AAR,KTW,2026-07-08,Aarhus,Dania,Katowice,Polska,ryanair,459.52,PLN,1.000000,price,,,AAR-KTW,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-07-18,,423.18,AAR,KTW,2026-07-08,Aarhus,Dania,Katowice,Polska,ryanair,423.18,PLN,1.000000,price,,,AAR-KTW,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-07-21,,133.89,AAR,KTW,2026-07-08,Aarhus,Dania,Katowice,Polska,ryanair,133.89,PLN,1.000000,price,,,AAR-KTW,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-07-25,,93.63,AAR,KTW,2026-07-08,Aarhus,Dania,Katowice,Polska,ryanair,93.63,PLN,1.000000,price,,,AAR-KTW,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-07-28,,69.00,AAR,KTW,2026-07-08,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-01,,79.00,AAR,KTW,2026-07-08,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-04,,79.00,AAR,KTW,2026-07-08,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-08,,79.00,AAR,KTW,2026-07-08,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-11,,79.00,AAR,KTW,2026-07-08,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-15,,79.00,AAR,KTW,2026-07-08,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-18,,79.00,AAR,KTW,2026-07-08,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-22,,79.00,AAR,KTW,2026-07-08,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-25,,79.00,AAR,KTW,2026-07-08,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-29,,79.00,AAR,KTW,2026-07-08,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-07-21,,533.26,ABZ,GDN,2026-07-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.031219,price,I,False,ABZ-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-07-28,,462.82,ABZ,GDN,2026-07-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.031219,price,IJ,False,ABZ-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-08-01,,623.82,ABZ,GDN,2026-07-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,5.031219,price,H,False,ABZ-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-08-04,,533.26,ABZ,GDN,2026-07-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.031219,price,I,False,ABZ-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-08-08,,321.95,ABZ,GDN,2026-07-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.031219,price,K,False,ABZ-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-08-11,,186.10,ABZ,GDN,2026-07-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.031219,price,O,False,ABZ-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-08-15,,321.95,ABZ,GDN,2026-07-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.031219,price,K,False,ABZ-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-08-18,,256.54,ABZ,GDN,2026-07-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.031219,price,LB,False,ABZ-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-08-22,,533.26,ABZ,GDN,2026-07-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.031219,price,I,False,ABZ-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-08-25,,256.54,ABZ,GDN,2026-07-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.031219,price,LB,False,ABZ-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-08-29,,533.26,ABZ,GDN,2026-07-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.031219,price,I,False,ABZ-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-07-08,,1506.65,ABZ,KRK,2026-07-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,1506.65,PLN,1.000000,price,,,ABZ-KRK,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-07-12,,930.06,ABZ,KRK,2026-07-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,930.06,PLN,1.000000,price,,,ABZ-KRK,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-07-14,,457.46,ABZ,KRK,2026-07-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,457.46,PLN,1.000000,price,,,ABZ-KRK,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-07-15,,507.55,ABZ,KRK,2026-07-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,507.55,PLN,1.000000,price,,,ABZ-KRK,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-07-19,,558.02,ABZ,KRK,2026-07-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,558.02,PLN,1.000000,price,,,ABZ-KRK,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-07-21,,563.05,ABZ,KRK,2026-07-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,563.05,PLN,1.000000,price,,,ABZ-KRK,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-07-22,,527.85,ABZ,KRK,2026-07-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,527.85,PLN,1.000000,price,,,ABZ-KRK,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-07-26,,372.89,ABZ,KRK,2026-07-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,372.89,PLN,1.000000,price,,,ABZ-KRK,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-07-28,,176.17,ABZ,KRK,2026-07-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,176.17,PLN,1.000000,price,,,ABZ-KRK,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-07-29,,226.19,ABZ,KRK,2026-07-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,226.19,PLN,1.000000,price,,,ABZ-KRK,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-02,,457.46,ABZ,KRK,2026-07-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,457.46,PLN,1.000000,price,,,ABZ-KRK,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-04,,150.78,ABZ,KRK,2026-07-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,150.78,PLN,1.000000,price,,,ABZ-KRK,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-05,,145.75,ABZ,KRK,2026-07-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,145.75,PLN,1.000000,price,,,ABZ-KRK,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-09,,407.19,ABZ,KRK,2026-07-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,407.19,PLN,1.000000,price,,,ABZ-KRK,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-11,,120.61,ABZ,KRK,2026-07-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,120.61,PLN,1.000000,price,,,ABZ-KRK,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-12,,120.61,ABZ,KRK,2026-07-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,120.61,PLN,1.000000,price,,,ABZ-KRK,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-16,,207.59,ABZ,KRK,2026-07-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,207.59,PLN,1.000000,price,,,ABZ-KRK,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-18,,105.53,ABZ,KRK,2026-07-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,105.53,PLN,1.000000,price,,,ABZ-KRK,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-19,,115.59,ABZ,KRK,2026-07-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,115.59,PLN,1.000000,price,,,ABZ-KRK,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-23,,401.35,ABZ,KRK,2026-07-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,401.35,PLN,1.000000,price,,,ABZ-KRK,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-25,,105.53,ABZ,KRK,2026-07-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,105.53,PLN,1.000000,price,,,ABZ-KRK,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-26,,110.56,ABZ,KRK,2026-07-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,110.56,PLN,1.000000,price,,,ABZ-KRK,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-30,,568.07,ABZ,KRK,2026-07-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,568.07,PLN,1.000000,price,,,ABZ-KRK,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-07-13,,679.08,AES,GDN,2026-07-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1769.0,NOK,0.383878,price,GH,False,AES-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-07-15,,452.59,AES,GDN,2026-07-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1179.0,NOK,0.383878,price,IJ,False,AES-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-07-16,,360.46,AES,GDN,2026-07-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,939.0,NOK,0.383878,price,JK,False,AES-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-07-20,,567.76,AES,GDN,2026-07-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1479.0,NOK,0.383878,price,HI,False,AES-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-07-22,,252.98,AES,GDN,2026-07-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,659.0,NOK,0.383878,price,LB,False,AES-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-07-23,,272.17,AES,GDN,2026-07-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,709.0,NOK,0.383878,price,L,False,AES-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-07-24,,452.59,AES,GDN,2026-07-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1179.0,NOK,0.383878,price,IJ,False,AES-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-07-26,,299.04,AES,GDN,2026-07-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,779.0,NOK,0.383878,price,KL,False,AES-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-07-27,,207.52,AES,GDN,2026-07-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,540.6,NOK,0.383878,price,B,False,AES-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-07-29,,148.79,AES,GDN,2026-07-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,387.6,NOK,0.383878,price,OP,False,AES-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-07-30,,148.79,AES,GDN,2026-07-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,387.6,NOK,0.383878,price,OP,False,AES-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-07-31,,166.07,AES,GDN,2026-07-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,432.6,NOK,0.383878,price,O,False,AES-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-08-02,,96.97,AES,GDN,2026-07-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,252.6,NOK,0.383878,price,RS,False,AES-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-08-03,,124.61,AES,GDN,2026-07-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,324.6,NOK,0.383878,price,PR,False,AES-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-08-05,,86.60,AES,GDN,2026-07-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,225.6,NOK,0.383878,price,S,False,AES-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-08-06,,86.60,AES,GDN,2026-07-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,225.6,NOK,0.383878,price,S,False,AES-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-08-07,,134.97,AES,GDN,2026-07-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,351.6,NOK,0.383878,price,P,False,AES-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-08-09,,103.88,AES,GDN,2026-07-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,270.6,NOK,0.383878,price,R,False,AES-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-08-10,,96.97,AES,GDN,2026-07-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,252.6,NOK,0.383878,price,RS,False,AES-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-08-12,,65.87,AES,GDN,2026-07-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,171.6,NOK,0.383878,price,Z,False,AES-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-08-13,,96.97,AES,GDN,2026-07-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,252.6,NOK,0.383878,price,RS,False,AES-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-08-14,,96.97,AES,GDN,2026-07-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,252.6,NOK,0.383878,price,RS,False,AES-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-08-16,,96.97,AES,GDN,2026-07-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,252.6,NOK,0.383878,price,RS,False,AES-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-08-17,,86.60,AES,GDN,2026-07-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,225.6,NOK,0.383878,price,S,False,AES-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-08-19,,96.97,AES,GDN,2026-07-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,252.6,NOK,0.383878,price,RS,False,AES-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-08-20,,86.60,AES,GDN,2026-07-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,225.6,NOK,0.383878,price,S,False,AES-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-08-21,,124.61,AES,GDN,2026-07-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,324.6,NOK,0.383878,price,PR,False,AES-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-08-23,,299.04,AES,GDN,2026-07-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,779.0,NOK,0.383878,price,KL,False,AES-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
2026-08-24,,272.17,AES,GDN,2026-07-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,709.0,NOK,0.383878,price,L,False,AES-GDN,2026-07-08T18:22:39Z,2026-07-08T19:34:36Z
