departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-05-04,,834.76,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,834.76,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-05-05,,489.71,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,114.99,EUR,4.258690,price,J,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-06,,574.88,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,134.99,EUR,4.258690,price,I,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-07,,380.68,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,380.68,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-05-08,,383.24,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,89.99,EUR,4.258690,price,K,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-09,,766.52,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,179.99,EUR,4.258690,price,GH,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-10,,449.00,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,449.0,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-05-11,,306.56,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,306.56,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-05-12,,323.60,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,323.6,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-05-13,,425.83,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,99.99,EUR,4.258690,price,JK,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-14,,225.65,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,225.65,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-05-15,,298.07,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,69.99,EUR,4.258690,price,L,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-16,,383.24,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,89.99,EUR,4.258690,price,K,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-17,,468.06,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,468.06,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-05-18,,293.79,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,293.79,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-05-19,,221.99,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,221.99,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-05-20,,212.89,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,49.99,EUR,4.258690,price,O,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-21,,212.89,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,49.99,EUR,4.258690,price,O,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-22,,281.03,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,65.99,EUR,4.258690,price,LB,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-23,,281.03,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,65.99,EUR,4.258690,price,LB,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-24,,293.94,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,293.94,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-05-25,,306.56,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,306.56,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-05-26,,174.55,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,174.55,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-05-27,,238.44,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,55.99,EUR,4.258690,price,BO,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-28,,170.29,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,170.29,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-05-29,,238.44,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,55.99,EUR,4.258690,price,BO,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-30,,212.89,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,49.99,EUR,4.258690,price,O,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-31,,319.34,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,319.34,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-06-01,,370.44,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,370.44,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-06-02,,144.74,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,144.74,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-06-03,,212.89,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,49.99,EUR,4.258690,price,O,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-04,,166.04,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,166.04,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-06-05,,340.65,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,79.99,EUR,4.258690,price,KL,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-06,,425.83,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,99.99,EUR,4.258690,price,JK,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-07,,970.87,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,970.87,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-06-08,,608.91,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,608.91,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-06-09,,310.82,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,310.82,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-06-10,,383.24,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,89.99,EUR,4.258690,price,K,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-11,,221.99,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,221.99,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-06-12,,340.65,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,79.99,EUR,4.258690,price,KL,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-13,,489.71,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,114.99,EUR,4.258690,price,J,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-14,,395.99,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,395.99,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-06-15,,238.43,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,238.43,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-06-16,,183.07,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,183.07,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-06-17,,383.24,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,89.99,EUR,4.258690,price,K,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-18,,229.91,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,229.91,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-06-19,,425.83,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,99.99,EUR,4.258690,price,JK,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-20,,340.65,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,79.99,EUR,4.258690,price,KL,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-21,,329.55,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,329.55,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-06-22,,293.79,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,293.79,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-06-23,,238.43,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,238.43,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-06-24,,489.71,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,114.99,EUR,4.258690,price,J,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-25,,329.55,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,329.55,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-06-26,,425.83,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,99.99,EUR,4.258690,price,JK,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-27,,383.24,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,89.99,EUR,4.258690,price,K,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-28,,340.65,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,79.99,EUR,4.258690,price,KL,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-29,,332.11,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,332.11,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-06-30,,242.69,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,242.69,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-07-01,,298.07,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,69.99,EUR,4.258690,price,L,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-02,,281.03,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,65.99,EUR,4.258690,price,LB,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-03,,532.29,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,124.99,EUR,4.258690,price,IJ,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-04,,383.24,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,89.99,EUR,4.258690,price,K,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-05,,528.00,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,528.0,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-07-06,,599.29,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,599.29,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-07-07,,370.44,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,370.44,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-07-08,,383.24,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,89.99,EUR,4.258690,price,K,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-09,,547.18,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,547.18,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-07-10,,574.88,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,134.99,EUR,4.258690,price,I,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-11,,570.33,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,570.33,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-07-12,,506.71,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,506.71,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-07-13,,532.29,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,124.99,EUR,4.258690,price,IJ,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-14,,408.25,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,408.25,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-07-15,,383.24,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,89.99,EUR,4.258690,price,K,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-16,,298.07,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,69.99,EUR,4.258690,price,L,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-17,,489.71,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,114.99,EUR,4.258690,price,J,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-18,,489.71,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,114.99,EUR,4.258690,price,J,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-19,,383.24,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,89.99,EUR,4.258690,price,K,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-20,,349.15,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,349.15,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-07-21,,404.51,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,404.51,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-07-22,,574.88,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,134.99,EUR,4.258690,price,I,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-23,,489.71,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,114.99,EUR,4.258690,price,J,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-24,,489.71,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,114.99,EUR,4.258690,price,J,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-25,,383.24,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,89.99,EUR,4.258690,price,K,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-26,,370.44,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,370.44,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-07-27,,408.76,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,408.76,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-07-28,,322.47,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,322.47,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-07-29,,383.24,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,89.99,EUR,4.258690,price,K,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-30,,425.83,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,99.99,EUR,4.258690,price,JK,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-31,,915.58,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,214.99,EUR,4.258690,price,GF,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-08-01,,489.71,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,114.99,EUR,4.258690,price,J,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-08-02,,472.64,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,472.64,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-08-03,,438.57,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,438.57,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-08-04,,387.47,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,387.47,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-08-05,,574.88,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,134.99,EUR,4.258690,price,I,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-08-06,,349.15,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,349.15,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-08-07,,532.29,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,124.99,EUR,4.258690,price,IJ,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-08-08,,489.67,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,489.67,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-08-09,,532.29,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,124.99,EUR,4.258690,price,IJ,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-08-10,,468.06,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,468.06,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-08-11,,378.96,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,378.96,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-08-12,,766.52,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,179.99,EUR,4.258690,price,GH,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-08-13,,404.51,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,404.51,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-08-14,,532.29,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,124.99,EUR,4.258690,price,IJ,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-08-15,,532.29,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,124.99,EUR,4.258690,price,IJ,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-08-16,,395.99,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,395.99,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-08-17,,408.25,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,408.25,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-08-18,,310.82,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,310.82,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-08-19,,574.88,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,134.99,EUR,4.258690,price,I,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-08-20,,576.76,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,576.76,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-08-21,,532.29,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,124.99,EUR,4.258690,price,IJ,False,AGP-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-08-22,,470.68,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,470.68,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
2026-08-23,,421.54,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,421.54,PLN,1.000000,price,,,AGP-WAW,2026-05-01T09:56:32Z,2026-05-01T09:58:51Z
