departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-15,,119.84,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,119.84,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-16,,128.41,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,128.41,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-17,,179.78,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,179.78,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-18,,170.61,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,170.61,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-19,,180.07,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,180.07,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-21,,81.27,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,81.27,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-22,,145.53,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,145.53,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-23,,94.15,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,94.15,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-24,,64.18,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,64.18,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-25,,69.00,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-26,,145.53,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,145.53,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-28,,115.56,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,115.56,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-29,,119.84,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,119.84,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-30,,64.18,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,64.18,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-31,,64.18,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,64.18,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-01,,64.18,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,64.18,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-02,,64.18,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,64.18,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-04,,69.00,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-05,,68.46,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,68.46,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-06,,64.18,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,64.18,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-07,,68.46,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,68.46,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-08,,69.00,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-09,,64.18,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,64.18,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-11,,75.96,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,75.96,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-12,,64.18,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,64.18,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-13,,68.46,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,68.46,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-14,,69.00,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-15,,64.18,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,64.18,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-16,,72.74,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,72.74,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-18,,128.41,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,128.41,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-19,,68.46,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,68.46,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-20,,85.59,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,85.59,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-21,,89.87,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,89.87,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-22,,98.43,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,98.43,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-23,,69.00,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-25,,145.53,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,145.53,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-26,,111.28,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,111.28,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-27,,153.00,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,153.0,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-28,,68.46,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,68.46,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-29,,124.12,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,124.12,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-30,,64.18,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,64.18,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-06-30,,425.69,AAR,KTW,2026-06-27,Aarhus,Dania,Katowice,Polska,ryanair,425.69,PLN,1.000000,price,,,AAR-KTW,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-04,,238.32,AAR,KTW,2026-06-27,Aarhus,Dania,Katowice,Polska,ryanair,238.32,PLN,1.000000,price,,,AAR-KTW,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-07,,131.08,AAR,KTW,2026-06-27,Aarhus,Dania,Katowice,Polska,ryanair,131.08,PLN,1.000000,price,,,AAR-KTW,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-11,,180.60,AAR,KTW,2026-06-27,Aarhus,Dania,Katowice,Polska,ryanair,180.6,PLN,1.000000,price,,,AAR-KTW,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-14,,152.52,AAR,KTW,2026-06-27,Aarhus,Dania,Katowice,Polska,ryanair,152.52,PLN,1.000000,price,,,AAR-KTW,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-18,,153.31,AAR,KTW,2026-06-27,Aarhus,Dania,Katowice,Polska,ryanair,153.31,PLN,1.000000,price,,,AAR-KTW,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-21,,110.81,AAR,KTW,2026-06-27,Aarhus,Dania,Katowice,Polska,ryanair,110.81,PLN,1.000000,price,,,AAR-KTW,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-25,,90.87,AAR,KTW,2026-06-27,Aarhus,Dania,Katowice,Polska,ryanair,90.87,PLN,1.000000,price,,,AAR-KTW,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-28,,69.00,AAR,KTW,2026-06-27,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-01,,94.87,AAR,KTW,2026-06-27,Aarhus,Dania,Katowice,Polska,ryanair,94.87,PLN,1.000000,price,,,AAR-KTW,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-04,,79.00,AAR,KTW,2026-06-27,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-08,,90.87,AAR,KTW,2026-06-27,Aarhus,Dania,Katowice,Polska,ryanair,90.87,PLN,1.000000,price,,,AAR-KTW,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-11,,79.00,AAR,KTW,2026-06-27,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-15,,79.00,AAR,KTW,2026-06-27,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-18,,79.00,AAR,KTW,2026-06-27,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-22,,79.00,AAR,KTW,2026-06-27,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-25,,79.00,AAR,KTW,2026-06-27,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-29,,79.00,AAR,KTW,2026-06-27,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-06-30,,412.44,ABZ,GDN,2026-06-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.969784,price,J,False,ABZ-GDN,2026-06-27T18:10:17Z,2026-06-27T19:25:11Z
2026-07-04,,526.75,ABZ,GDN,2026-06-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.969784,price,I,False,ABZ-GDN,2026-06-27T18:10:17Z,2026-06-27T19:25:11Z
2026-07-07,,457.17,ABZ,GDN,2026-06-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.969784,price,IJ,False,ABZ-GDN,2026-06-27T18:10:17Z,2026-06-27T19:25:11Z
2026-07-11,,616.20,ABZ,GDN,2026-06-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.969784,price,H,False,ABZ-GDN,2026-06-27T18:10:17Z,2026-06-27T19:25:11Z
2026-07-14,,685.78,ABZ,GDN,2026-06-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.969784,price,GH,False,ABZ-GDN,2026-06-27T18:10:17Z,2026-06-27T19:25:11Z
2026-07-18,,616.20,ABZ,GDN,2026-06-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.969784,price,H,False,ABZ-GDN,2026-06-27T18:10:17Z,2026-06-27T19:25:11Z
2026-07-21,,616.20,ABZ,GDN,2026-06-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.969784,price,H,False,ABZ-GDN,2026-06-27T18:10:17Z,2026-06-27T19:25:11Z
2026-07-25,,571.48,ABZ,GDN,2026-06-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.969784,price,HI,False,ABZ-GDN,2026-06-27T18:10:17Z,2026-06-27T19:25:11Z
2026-07-28,,457.17,ABZ,GDN,2026-06-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.969784,price,IJ,False,ABZ-GDN,2026-06-27T18:10:17Z,2026-06-27T19:25:11Z
2026-08-01,,362.74,ABZ,GDN,2026-06-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.969784,price,JK,False,ABZ-GDN,2026-06-27T18:10:17Z,2026-06-27T19:25:11Z
2026-08-04,,273.29,ABZ,GDN,2026-06-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,4.969784,price,L,False,ABZ-GDN,2026-06-27T18:10:17Z,2026-06-27T19:25:11Z
2026-08-08,,362.74,ABZ,GDN,2026-06-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.969784,price,JK,False,ABZ-GDN,2026-06-27T18:10:17Z,2026-06-27T19:25:11Z
2026-08-11,,303.11,ABZ,GDN,2026-06-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.969784,price,KL,False,ABZ-GDN,2026-06-27T18:10:17Z,2026-06-27T19:25:11Z
2026-08-15,,273.29,ABZ,GDN,2026-06-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,4.969784,price,L,False,ABZ-GDN,2026-06-27T18:10:17Z,2026-06-27T19:25:11Z
2026-08-18,,303.11,ABZ,GDN,2026-06-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.969784,price,KL,False,ABZ-GDN,2026-06-27T18:10:17Z,2026-06-27T19:25:11Z
2026-08-22,,457.17,ABZ,GDN,2026-06-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.969784,price,IJ,False,ABZ-GDN,2026-06-27T18:10:17Z,2026-06-27T19:25:11Z
2026-08-25,,362.74,ABZ,GDN,2026-06-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.969784,price,JK,False,ABZ-GDN,2026-06-27T18:10:17Z,2026-06-27T19:25:11Z
2026-08-29,,571.48,ABZ,GDN,2026-06-27,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.969784,price,HI,False,ABZ-GDN,2026-06-27T18:10:17Z,2026-06-27T19:25:11Z
2026-06-28,,908.80,ABZ,KRK,2026-06-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,908.8,PLN,1.000000,price,,,ABZ-KRK,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-06-30,,188.79,ABZ,KRK,2026-06-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,188.79,PLN,1.000000,price,,,ABZ-KRK,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-01,,188.79,ABZ,KRK,2026-06-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,188.79,PLN,1.000000,price,,,ABZ-KRK,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-05,,501.86,ABZ,KRK,2026-06-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,501.86,PLN,1.000000,price,,,ABZ-KRK,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-07,,453.00,ABZ,KRK,2026-06-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,453.0,PLN,1.000000,price,,,ABZ-KRK,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-08,,277.46,ABZ,KRK,2026-06-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,277.46,PLN,1.000000,price,,,ABZ-KRK,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-12,,521.73,ABZ,KRK,2026-06-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,521.73,PLN,1.000000,price,,,ABZ-KRK,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-14,,357.74,ABZ,KRK,2026-06-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,357.74,PLN,1.000000,price,,,ABZ-KRK,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-15,,360.78,ABZ,KRK,2026-06-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,360.78,PLN,1.000000,price,,,ABZ-KRK,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-19,,601.24,ABZ,KRK,2026-06-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,601.24,PLN,1.000000,price,,,ABZ-KRK,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-21,,273.27,ABZ,KRK,2026-06-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,273.27,PLN,1.000000,price,,,ABZ-KRK,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-22,,198.72,ABZ,KRK,2026-06-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,198.72,PLN,1.000000,price,,,ABZ-KRK,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-26,,453.00,ABZ,KRK,2026-06-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,453.0,PLN,1.000000,price,,,ABZ-KRK,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-28,,178.02,ABZ,KRK,2026-06-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,178.02,PLN,1.000000,price,,,ABZ-KRK,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-29,,193.76,ABZ,KRK,2026-06-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,193.76,PLN,1.000000,price,,,ABZ-KRK,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-02,,342.84,ABZ,KRK,2026-06-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,342.84,PLN,1.000000,price,,,ABZ-KRK,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-04,,139.09,ABZ,KRK,2026-06-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,139.09,PLN,1.000000,price,,,ABZ-KRK,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-05,,139.09,ABZ,KRK,2026-06-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,139.09,PLN,1.000000,price,,,ABZ-KRK,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-09,,407.44,ABZ,KRK,2026-06-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,407.44,PLN,1.000000,price,,,ABZ-KRK,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-11,,99.34,ABZ,KRK,2026-06-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,99.34,PLN,1.000000,price,,,ABZ-KRK,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-12,,119.21,ABZ,KRK,2026-06-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,119.21,PLN,1.000000,price,,,ABZ-KRK,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-16,,344.00,ABZ,KRK,2026-06-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,344.0,PLN,1.000000,price,,,ABZ-KRK,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-18,,104.31,ABZ,KRK,2026-06-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.31,PLN,1.000000,price,,,ABZ-KRK,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-19,,104.31,ABZ,KRK,2026-06-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.31,PLN,1.000000,price,,,ABZ-KRK,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-23,,344.00,ABZ,KRK,2026-06-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,344.0,PLN,1.000000,price,,,ABZ-KRK,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-25,,163.94,ABZ,KRK,2026-06-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,163.94,PLN,1.000000,price,,,ABZ-KRK,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-26,,109.28,ABZ,KRK,2026-06-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,109.28,PLN,1.000000,price,,,ABZ-KRK,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-08-30,,362.71,ABZ,KRK,2026-06-27,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,362.71,PLN,1.000000,price,,,ABZ-KRK,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-16,,666.83,AES,GDN,2026-06-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1759.0,NOK,0.379098,price,GH,False,AES-GDN,2026-06-27T18:10:17Z,2026-06-27T19:25:11Z
2026-07-17,,602.39,AES,GDN,2026-06-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1589.0,NOK,0.379098,price,H,False,AES-GDN,2026-06-27T18:10:17Z,2026-06-27T19:25:11Z
2026-07-19,,446.96,AES,GDN,2026-06-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1179.0,NOK,0.379098,price,IJ,False,AES-GDN,2026-06-27T18:10:17Z,2026-06-27T19:25:11Z
2026-07-20,,446.96,AES,GDN,2026-06-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1179.0,NOK,0.379098,price,IJ,False,AES-GDN,2026-06-27T18:10:17Z,2026-06-27T19:25:11Z
2026-07-22,,355.97,AES,GDN,2026-06-27,Ålesund,Norwegia,Gdańsk,Polska,wizzair,939.0,NOK,0.379098,price,JK,False,AES-GDN,2026-06-27T18:10:17Z,2026-06-27T19:25:11Z
