departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-08-15,,64.21,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,64.21,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-16,,64.21,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,64.21,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-18,,119.90,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,119.9,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-19,,68.49,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,68.49,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-20,,64.21,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,64.21,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-21,,81.34,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,81.34,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-22,,85.63,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,85.63,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-23,,69.00,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-25,,102.76,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,102.76,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-26,,89.91,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,89.91,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-27,,112.15,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,112.15,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-28,,64.21,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,64.21,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-29,,102.76,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,102.76,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-30,,64.21,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,64.21,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-06-30,,640.16,AAR,KTW,2026-06-30,Aarhus,Dania,Katowice,Polska,ryanair,640.16,PLN,1.000000,price,,,AAR-KTW,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-04,,480.95,AAR,KTW,2026-06-30,Aarhus,Dania,Katowice,Polska,ryanair,480.95,PLN,1.000000,price,,,AAR-KTW,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-07,,229.79,AAR,KTW,2026-06-30,Aarhus,Dania,Katowice,Polska,ryanair,229.79,PLN,1.000000,price,,,AAR-KTW,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-11,,158.14,AAR,KTW,2026-06-30,Aarhus,Dania,Katowice,Polska,ryanair,158.14,PLN,1.000000,price,,,AAR-KTW,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-14,,186.87,AAR,KTW,2026-06-30,Aarhus,Dania,Katowice,Polska,ryanair,186.87,PLN,1.000000,price,,,AAR-KTW,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-18,,176.59,AAR,KTW,2026-06-30,Aarhus,Dania,Katowice,Polska,ryanair,176.59,PLN,1.000000,price,,,AAR-KTW,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-21,,94.76,AAR,KTW,2026-06-30,Aarhus,Dania,Katowice,Polska,ryanair,94.76,PLN,1.000000,price,,,AAR-KTW,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-25,,105.15,AAR,KTW,2026-06-30,Aarhus,Dania,Katowice,Polska,ryanair,105.15,PLN,1.000000,price,,,AAR-KTW,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-28,,69.00,AAR,KTW,2026-06-30,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-01,,79.00,AAR,KTW,2026-06-30,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-04,,79.00,AAR,KTW,2026-06-30,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-08,,122.18,AAR,KTW,2026-06-30,Aarhus,Dania,Katowice,Polska,ryanair,122.18,PLN,1.000000,price,,,AAR-KTW,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-11,,79.00,AAR,KTW,2026-06-30,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-15,,79.00,AAR,KTW,2026-06-30,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-18,,79.00,AAR,KTW,2026-06-30,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-22,,101.66,AAR,KTW,2026-06-30,Aarhus,Dania,Katowice,Polska,ryanair,101.66,PLN,1.000000,price,,,AAR-KTW,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-25,,79.00,AAR,KTW,2026-06-30,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-29,,79.00,AAR,KTW,2026-06-30,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-11,,686.37,ABZ,GDN,2026-06-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.974085,price,GH,False,ABZ-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-14,,616.74,ABZ,GDN,2026-06-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.974085,price,H,False,ABZ-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-18,,457.57,ABZ,GDN,2026-06-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.974085,price,IJ,False,ABZ-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-21,,616.74,ABZ,GDN,2026-06-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.974085,price,H,False,ABZ-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-25,,527.20,ABZ,GDN,2026-06-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.974085,price,I,False,ABZ-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-28,,616.74,ABZ,GDN,2026-06-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.974085,price,H,False,ABZ-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-01,,363.06,ABZ,GDN,2026-06-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.974085,price,JK,False,ABZ-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-04,,273.52,ABZ,GDN,2026-06-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,4.974085,price,L,False,ABZ-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-08,,303.37,ABZ,GDN,2026-06-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.974085,price,KL,False,ABZ-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-11,,228.76,ABZ,GDN,2026-06-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,45.99,GBP,4.974085,price,B,False,ABZ-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-15,,183.99,ABZ,GDN,2026-06-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,4.974085,price,O,False,ABZ-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-18,,303.37,ABZ,GDN,2026-06-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.974085,price,KL,False,ABZ-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-22,,457.57,ABZ,GDN,2026-06-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.974085,price,IJ,False,ABZ-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-25,,273.52,ABZ,GDN,2026-06-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,4.974085,price,L,False,ABZ-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-29,,571.97,ABZ,GDN,2026-06-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.974085,price,HI,False,ABZ-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-01,,576.05,ABZ,KRK,2026-06-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,576.05,PLN,1.000000,price,,,ABZ-KRK,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-05,,491.62,ABZ,KRK,2026-06-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,491.62,PLN,1.000000,price,,,ABZ-KRK,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-07,,314.05,ABZ,KRK,2026-06-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,314.05,PLN,1.000000,price,,,ABZ-KRK,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-08,,348.84,ABZ,KRK,2026-06-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,348.84,PLN,1.000000,price,,,ABZ-KRK,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-12,,486.66,ABZ,KRK,2026-06-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,486.66,PLN,1.000000,price,,,ABZ-KRK,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-14,,402.23,ABZ,KRK,2026-06-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,402.23,PLN,1.000000,price,,,ABZ-KRK,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-15,,372.83,ABZ,KRK,2026-06-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,372.83,PLN,1.000000,price,,,ABZ-KRK,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-19,,610.81,ABZ,KRK,2026-06-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,610.81,PLN,1.000000,price,,,ABZ-KRK,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-21,,233.37,ABZ,KRK,2026-06-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,233.37,PLN,1.000000,price,,,ABZ-KRK,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-22,,248.27,ABZ,KRK,2026-06-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,248.27,PLN,1.000000,price,,,ABZ-KRK,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-26,,503.50,ABZ,KRK,2026-06-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,503.5,PLN,1.000000,price,,,ABZ-KRK,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-28,,140.07,ABZ,KRK,2026-06-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,140.07,PLN,1.000000,price,,,ABZ-KRK,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-29,,193.64,ABZ,KRK,2026-06-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,193.64,PLN,1.000000,price,,,ABZ-KRK,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-02,,288.00,ABZ,KRK,2026-06-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,288.0,PLN,1.000000,price,,,ABZ-KRK,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-04,,163.84,ABZ,KRK,2026-06-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,163.84,PLN,1.000000,price,,,ABZ-KRK,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-05,,143.98,ABZ,KRK,2026-06-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,143.98,PLN,1.000000,price,,,ABZ-KRK,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-09,,407.19,ABZ,KRK,2026-06-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,407.19,PLN,1.000000,price,,,ABZ-KRK,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-11,,119.14,ABZ,KRK,2026-06-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,119.14,PLN,1.000000,price,,,ABZ-KRK,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-12,,119.14,ABZ,KRK,2026-06-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,119.14,PLN,1.000000,price,,,ABZ-KRK,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-16,,314.02,ABZ,KRK,2026-06-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,314.02,PLN,1.000000,price,,,ABZ-KRK,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-18,,104.24,ABZ,KRK,2026-06-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.24,PLN,1.000000,price,,,ABZ-KRK,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-19,,104.24,ABZ,KRK,2026-06-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.24,PLN,1.000000,price,,,ABZ-KRK,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-23,,259.16,ABZ,KRK,2026-06-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,259.16,PLN,1.000000,price,,,ABZ-KRK,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-25,,134.04,ABZ,KRK,2026-06-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,134.04,PLN,1.000000,price,,,ABZ-KRK,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-26,,119.14,ABZ,KRK,2026-06-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,119.14,PLN,1.000000,price,,,ABZ-KRK,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-30,,292.97,ABZ,KRK,2026-06-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,292.97,PLN,1.000000,price,,,ABZ-KRK,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-16,,559.62,AES,GDN,2026-06-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1479.0,NOK,0.378380,price,HI,False,AES-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-17,,518.00,AES,GDN,2026-06-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1369.0,NOK,0.378380,price,I,False,AES-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-19,,313.68,AES,GDN,2026-06-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,829.0,NOK,0.378380,price,K,False,AES-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-20,,449.89,AES,GDN,2026-06-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1189.0,NOK,0.378380,price,IJ,False,AES-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-22,,313.68,AES,GDN,2026-06-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,829.0,NOK,0.378380,price,K,False,AES-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-23,,268.27,AES,GDN,2026-06-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,709.0,NOK,0.378380,price,L,False,AES-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-24,,294.76,AES,GDN,2026-06-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,779.0,NOK,0.378380,price,KL,False,AES-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-26,,359.08,AES,GDN,2026-06-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,949.0,NOK,0.378380,price,JK,False,AES-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-27,,207.73,AES,GDN,2026-06-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,549.0,NOK,0.378380,price,BO,False,AES-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-29,,143.41,AES,GDN,2026-06-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,379.0,NOK,0.378380,price,P,False,AES-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-30,,90.43,AES,GDN,2026-06-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,239.0,NOK,0.378380,price,S,False,AES-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
