departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-10-25,,65.00,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-26,,65.00,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-29,,132.34,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,132.34,PLN,1.000000,price,,,AAR-GDN,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-30,,301.07,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,301.07,PLN,1.000000,price,,,AAR-GDN,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-09-26,,90.70,AAR,KTW,2026-09-23,Aarhus,Dania,Katowice,Polska,ryanair,90.7,PLN,1.000000,price,,,AAR-KTW,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-09-29,,65.00,AAR,KTW,2026-09-23,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-03,,65.00,AAR,KTW,2026-09-23,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-06,,65.00,AAR,KTW,2026-09-23,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-10,,544.00,AAR,KTW,2026-09-23,Aarhus,Dania,Katowice,Polska,ryanair,544.0,PLN,1.000000,price,,,AAR-KTW,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-13,,246.25,AAR,KTW,2026-09-23,Aarhus,Dania,Katowice,Polska,ryanair,246.25,PLN,1.000000,price,,,AAR-KTW,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-17,,65.00,AAR,KTW,2026-09-23,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-20,,65.00,AAR,KTW,2026-09-23,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-24,,65.00,AAR,KTW,2026-09-23,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-09-29,,324.38,ABZ,GDN,2026-09-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.069272,price,K,False,ABZ-GDN,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-10-06,,278.76,ABZ,GDN,2026-09-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.069272,price,L,False,ABZ-GDN,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-10-10,,537.29,ABZ,GDN,2026-09-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.069272,price,I,False,ABZ-GDN,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-10-13,,420.70,ABZ,GDN,2026-09-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.069272,price,J,False,ABZ-GDN,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-10-17,,420.70,ABZ,GDN,2026-09-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.069272,price,J,False,ABZ-GDN,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-10-20,,309.17,ABZ,GDN,2026-09-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.069272,price,KL,False,ABZ-GDN,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-10-24,,212.86,ABZ,GDN,2026-09-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,5.069272,price,BO,False,ABZ-GDN,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-10-25,,212.86,ABZ,GDN,2026-09-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,5.069272,price,BO,False,ABZ-GDN,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-10-29,,278.76,ABZ,GDN,2026-09-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.069272,price,L,False,ABZ-GDN,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-09-23,,506.76,ABZ,KRK,2026-09-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,506.76,PLN,1.000000,price,,,ABZ-KRK,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-09-27,,319.24,ABZ,KRK,2026-09-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,319.24,PLN,1.000000,price,,,ABZ-KRK,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-09-29,,233.08,ABZ,KRK,2026-09-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,233.08,PLN,1.000000,price,,,ABZ-KRK,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-09-30,,111.45,ABZ,KRK,2026-09-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,111.45,PLN,1.000000,price,,,ABZ-KRK,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-04,,349.65,ABZ,KRK,2026-09-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,349.65,PLN,1.000000,price,,,ABZ-KRK,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-06,,182.40,ABZ,KRK,2026-09-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,182.4,PLN,1.000000,price,,,ABZ-KRK,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-07,,203.34,ABZ,KRK,2026-09-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,203.34,PLN,1.000000,price,,,ABZ-KRK,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-11,,643.60,ABZ,KRK,2026-09-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,643.6,PLN,1.000000,price,,,ABZ-KRK,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-13,,445.94,ABZ,KRK,2026-09-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,445.94,PLN,1.000000,price,,,ABZ-KRK,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-14,,203.20,ABZ,KRK,2026-09-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,203.2,PLN,1.000000,price,,,ABZ-KRK,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-18,,623.33,ABZ,KRK,2026-09-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,623.33,PLN,1.000000,price,,,ABZ-KRK,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-20,,162.00,ABZ,KRK,2026-09-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,162.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-21,,146.93,ABZ,KRK,2026-09-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,146.93,PLN,1.000000,price,,,ABZ-KRK,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-25,,108.00,ABZ,KRK,2026-09-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-27,,122.14,ABZ,KRK,2026-09-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,122.14,PLN,1.000000,price,,,ABZ-KRK,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-30,,163.85,ABZ,KRK,2026-09-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,163.85,PLN,1.000000,price,,,ABZ-KRK,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-09-24,,454.26,AES,GDN,2026-09-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.402355,price,IJ,False,AES-GDN,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-09-26,,405.98,AES,GDN,2026-09-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1009.0,NOK,0.402355,price,J,False,AES-GDN,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-09-27,,454.26,AES,GDN,2026-09-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.402355,price,IJ,False,AES-GDN,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-09-28,,522.66,AES,GDN,2026-09-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1299.0,NOK,0.402355,price,I,False,AES-GDN,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-09-30,,454.26,AES,GDN,2026-09-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.402355,price,IJ,False,AES-GDN,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-10-05,,566.92,AES,GDN,2026-09-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1409.0,NOK,0.402355,price,HI,False,AES-GDN,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-10-07,,208.82,AES,GDN,2026-09-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,519.0,NOK,0.402355,price,BO,False,AES-GDN,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-10-08,,180.66,AES,GDN,2026-09-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.402355,price,O,False,AES-GDN,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-10-09,,297.34,AES,GDN,2026-09-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,739.0,NOK,0.402355,price,KL,False,AES-GDN,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-10-10,,144.45,AES,GDN,2026-09-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,359.0,NOK,0.402355,price,P,False,AES-GDN,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-10-11,,144.45,AES,GDN,2026-09-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,359.0,NOK,0.402355,price,P,False,AES-GDN,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-10-12,,112.26,AES,GDN,2026-09-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.402355,price,R,False,AES-GDN,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-10-14,,112.26,AES,GDN,2026-09-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.402355,price,R,False,AES-GDN,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-10-15,,112.26,AES,GDN,2026-09-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.402355,price,R,False,AES-GDN,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-10-17,,297.34,AES,GDN,2026-09-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,739.0,NOK,0.402355,price,KL,False,AES-GDN,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-10-18,,224.92,AES,GDN,2026-09-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,559.0,NOK,0.402355,price,B,False,AES-GDN,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-10-19,,112.26,AES,GDN,2026-09-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.402355,price,R,False,AES-GDN,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-10-21,,136.40,AES,GDN,2026-09-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.402355,price,PR,False,AES-GDN,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-10-22,,136.40,AES,GDN,2026-09-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.402355,price,PR,False,AES-GDN,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-10-23,,136.40,AES,GDN,2026-09-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.402355,price,PR,False,AES-GDN,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-10-24,,112.26,AES,GDN,2026-09-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.402355,price,R,False,AES-GDN,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-10-25,,160.54,AES,GDN,2026-09-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,399.0,NOK,0.402355,price,OP,False,AES-GDN,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-10-27,,112.26,AES,GDN,2026-09-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.402355,price,R,False,AES-GDN,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-10-28,,136.40,AES,GDN,2026-09-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.402355,price,PR,False,AES-GDN,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-10-29,,208.82,AES,GDN,2026-09-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,519.0,NOK,0.402355,price,BO,False,AES-GDN,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-09-25,,258.99,AGA,KRK,2026-09-23,Agadir,Maroko,Kraków,Polska,ryanair,258.99,PLN,1.000000,price,,,AGA-KRK,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-02,,973.00,AGA,KRK,2026-09-23,Agadir,Maroko,Kraków,Polska,ryanair,973.0,PLN,1.000000,price,,,AGA-KRK,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-09,,700.36,AGA,KRK,2026-09-23,Agadir,Maroko,Kraków,Polska,ryanair,700.36,PLN,1.000000,price,,,AGA-KRK,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-16,,530.82,AGA,KRK,2026-09-23,Agadir,Maroko,Kraków,Polska,ryanair,530.82,PLN,1.000000,price,,,AGA-KRK,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-23,,277.95,AGA,KRK,2026-09-23,Agadir,Maroko,Kraków,Polska,ryanair,277.95,PLN,1.000000,price,,,AGA-KRK,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-25,,160.89,AGA,KRK,2026-09-23,Agadir,Maroko,Kraków,Polska,ryanair,160.89,PLN,1.000000,price,,,AGA-KRK,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-28,,137.39,AGA,KRK,2026-09-23,Agadir,Maroko,Kraków,Polska,ryanair,137.39,PLN,1.000000,price,,,AGA-KRK,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-26,,231.64,AGA,KTW,2026-09-23,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.797964,price,O,False,AGA-KTW,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-10-28,,231.64,AGA,KTW,2026-09-23,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.797964,price,O,False,AGA-KTW,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-10-30,,231.64,AGA,KTW,2026-09-23,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.797964,price,O,False,AGA-KTW,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-10-26,,231.64,AGA,WAW,2026-09-23,Agadir,Maroko,Warszawa,Polska,wizzair,60.99,USD,3.797964,price,R,False,AGA-WAW,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-10-28,,231.64,AGA,WAW,2026-09-23,Agadir,Maroko,Warszawa,Polska,wizzair,60.99,USD,3.797964,price,R,False,AGA-WAW,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-10-30,,508.89,AGA,WAW,2026-09-23,Agadir,Maroko,Warszawa,Polska,wizzair,133.99,USD,3.797964,price,K,False,AGA-WAW,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-09-25,,1090.40,AGA,WRO,2026-09-23,Agadir,Maroko,Wrocław,Polska,ryanair,1090.4,PLN,1.000000,price,,,AGA-WRO,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-09-28,,811.43,AGA,WRO,2026-09-23,Agadir,Maroko,Wrocław,Polska,ryanair,811.43,PLN,1.000000,price,,,AGA-WRO,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-02,,862.23,AGA,WRO,2026-09-23,Agadir,Maroko,Wrocław,Polska,ryanair,862.23,PLN,1.000000,price,,,AGA-WRO,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-05,,1194.67,AGA,WRO,2026-09-23,Agadir,Maroko,Wrocław,Polska,ryanair,1194.67,PLN,1.000000,price,,,AGA-WRO,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-09,,855.80,AGA,WRO,2026-09-23,Agadir,Maroko,Wrocław,Polska,ryanair,855.8,PLN,1.000000,price,,,AGA-WRO,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-12,,1275.16,AGA,WRO,2026-09-23,Agadir,Maroko,Wrocław,Polska,ryanair,1275.16,PLN,1.000000,price,,,AGA-WRO,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-16,,951.38,AGA,WRO,2026-09-23,Agadir,Maroko,Wrocław,Polska,ryanair,951.38,PLN,1.000000,price,,,AGA-WRO,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-19,,582.11,AGA,WRO,2026-09-23,Agadir,Maroko,Wrocław,Polska,ryanair,582.11,PLN,1.000000,price,,,AGA-WRO,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-23,,367.52,AGA,WRO,2026-09-23,Agadir,Maroko,Wrocław,Polska,ryanair,367.52,PLN,1.000000,price,,,AGA-WRO,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-26,,207.07,AGA,WRO,2026-09-23,Agadir,Maroko,Wrocław,Polska,ryanair,207.07,PLN,1.000000,price,,,AGA-WRO,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-27,,130.00,AGA,WRO,2026-09-23,Agadir,Maroko,Wrocław,Polska,ryanair,130.0,PLN,1.000000,price,,,AGA-WRO,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-30,,213.07,AGA,WRO,2026-09-23,Agadir,Maroko,Wrocław,Polska,ryanair,213.07,PLN,1.000000,price,,,AGA-WRO,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-09-24,,1142.53,AGP,GDN,2026-09-23,Malaga,Hiszpania,Gdańsk,Polska,ryanair,1142.53,PLN,1.000000,price,,,AGP-GDN,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-09-25,,360.54,AGP,GDN,2026-09-23,Malaga,Hiszpania,Gdańsk,Polska,ryanair,360.54,PLN,1.000000,price,,,AGP-GDN,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-09-28,,391.35,AGP,GDN,2026-09-23,Malaga,Hiszpania,Gdańsk,Polska,wizzair,89.99,EUR,4.348847,price,J,False,AGP-GDN,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-09-29,,727.72,AGP,GDN,2026-09-23,Malaga,Hiszpania,Gdańsk,Polska,ryanair,727.72,PLN,1.000000,price,,,AGP-GDN,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-09-30,,347.51,AGP,GDN,2026-09-23,Malaga,Hiszpania,Gdańsk,Polska,ryanair,347.51,PLN,1.000000,price,,,AGP-GDN,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-01,,282.34,AGP,GDN,2026-09-23,Malaga,Hiszpania,Gdańsk,Polska,ryanair,282.34,PLN,1.000000,price,,,AGP-GDN,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-02,,247.59,AGP,GDN,2026-09-23,Malaga,Hiszpania,Gdańsk,Polska,ryanair,247.59,PLN,1.000000,price,,,AGP-GDN,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-05,,764.57,AGP,GDN,2026-09-23,Malaga,Hiszpania,Gdańsk,Polska,ryanair,764.57,PLN,1.000000,price,,,AGP-GDN,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-06,,311.16,AGP,GDN,2026-09-23,Malaga,Hiszpania,Gdańsk,Polska,ryanair,311.16,PLN,1.000000,price,,,AGP-GDN,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-07,,304.38,AGP,GDN,2026-09-23,Malaga,Hiszpania,Gdańsk,Polska,wizzair,69.99,EUR,4.348847,price,K,False,AGP-GDN,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-10-08,,629.89,AGP,GDN,2026-09-23,Malaga,Hiszpania,Gdańsk,Polska,ryanair,629.89,PLN,1.000000,price,,,AGP-GDN,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-09,,217.40,AGP,GDN,2026-09-23,Malaga,Hiszpania,Gdańsk,Polska,wizzair,49.99,EUR,4.348847,price,B,False,AGP-GDN,2026-09-23T09:50:36Z,2026-09-23T10:29:41Z
2026-10-12,,1006.26,AGP,GDN,2026-09-23,Malaga,Hiszpania,Gdańsk,Polska,ryanair,1006.26,PLN,1.000000,price,,,AGP-GDN,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-13,,473.50,AGP,GDN,2026-09-23,Malaga,Hiszpania,Gdańsk,Polska,ryanair,473.5,PLN,1.000000,price,,,AGP-GDN,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-14,,291.03,AGP,GDN,2026-09-23,Malaga,Hiszpania,Gdańsk,Polska,ryanair,291.03,PLN,1.000000,price,,,AGP-GDN,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
