departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-10-24,,64.99,AAR,GDN,2026-09-16,Aarhus,Dania,Gdańsk,Polska,ryanair,64.99,PLN,1.000000,price,,,AAR-GDN,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-25,,65.00,AAR,GDN,2026-09-16,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-26,,66.56,AAR,GDN,2026-09-16,Aarhus,Dania,Gdańsk,Polska,ryanair,66.56,PLN,1.000000,price,,,AAR-GDN,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-29,,138.80,AAR,GDN,2026-09-16,Aarhus,Dania,Gdańsk,Polska,ryanair,138.8,PLN,1.000000,price,,,AAR-GDN,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-30,,226.92,AAR,GDN,2026-09-16,Aarhus,Dania,Gdańsk,Polska,ryanair,226.92,PLN,1.000000,price,,,AAR-GDN,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-09-19,,95.07,AAR,KTW,2026-09-16,Aarhus,Dania,Katowice,Polska,ryanair,95.07,PLN,1.000000,price,,,AAR-KTW,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-09-22,,65.00,AAR,KTW,2026-09-16,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-09-26,,65.00,AAR,KTW,2026-09-16,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-09-29,,65.00,AAR,KTW,2026-09-16,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-03,,65.00,AAR,KTW,2026-09-16,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-06,,65.00,AAR,KTW,2026-09-16,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-10,,497.50,AAR,KTW,2026-09-16,Aarhus,Dania,Katowice,Polska,ryanair,497.5,PLN,1.000000,price,,,AAR-KTW,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-13,,173.65,AAR,KTW,2026-09-16,Aarhus,Dania,Katowice,Polska,ryanair,173.65,PLN,1.000000,price,,,AAR-KTW,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-17,,65.00,AAR,KTW,2026-09-16,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-20,,65.00,AAR,KTW,2026-09-16,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-24,,65.00,AAR,KTW,2026-09-16,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-09-22,,583.10,ABZ,GDN,2026-09-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,5.070891,price,HI,False,ABZ-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-09-26,,370.12,ABZ,GDN,2026-09-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.070891,price,JK,False,ABZ-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-09-29,,309.27,ABZ,GDN,2026-09-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.070891,price,KL,False,ABZ-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-10-03,,258.56,ABZ,GDN,2026-09-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.070891,price,LB,False,ABZ-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-10-06,,278.85,ABZ,GDN,2026-09-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.070891,price,L,False,ABZ-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-10-13,,466.47,ABZ,GDN,2026-09-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.070891,price,IJ,False,ABZ-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-10-17,,537.46,ABZ,GDN,2026-09-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.070891,price,I,False,ABZ-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-10-20,,420.83,ABZ,GDN,2026-09-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.070891,price,J,False,ABZ-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-10-24,,165.92,ABZ,GDN,2026-09-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,32.72,GBP,5.070891,price,O,False,ABZ-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-10-25,,148.68,ABZ,GDN,2026-09-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,29.32,GBP,5.070891,price,OP,False,ABZ-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-10-29,,324.49,ABZ,GDN,2026-09-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.070891,price,K,False,ABZ-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-09-16,,605.28,ABZ,KRK,2026-09-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,605.28,PLN,1.000000,price,,,ABZ-KRK,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-09-20,,272.48,ABZ,KRK,2026-09-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,272.48,PLN,1.000000,price,,,ABZ-KRK,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-09-22,,182.27,ABZ,KRK,2026-09-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,182.27,PLN,1.000000,price,,,ABZ-KRK,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-09-23,,111.37,ABZ,KRK,2026-09-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,111.37,PLN,1.000000,price,,,ABZ-KRK,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-09-27,,476.00,ABZ,KRK,2026-09-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,476.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-09-29,,207.59,ABZ,KRK,2026-09-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,207.59,PLN,1.000000,price,,,ABZ-KRK,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-09-30,,237.97,ABZ,KRK,2026-09-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,237.97,PLN,1.000000,price,,,ABZ-KRK,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-04,,470.93,ABZ,KRK,2026-09-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,470.93,PLN,1.000000,price,,,ABZ-KRK,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-06,,217.72,ABZ,KRK,2026-09-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,217.72,PLN,1.000000,price,,,ABZ-KRK,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-07,,214.95,ABZ,KRK,2026-09-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,214.95,PLN,1.000000,price,,,ABZ-KRK,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-11,,567.16,ABZ,KRK,2026-09-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,567.16,PLN,1.000000,price,,,ABZ-KRK,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-13,,329.13,ABZ,KRK,2026-09-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,329.13,PLN,1.000000,price,,,ABZ-KRK,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-14,,273.58,ABZ,KRK,2026-09-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,273.58,PLN,1.000000,price,,,ABZ-KRK,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-18,,698.83,ABZ,KRK,2026-09-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,698.83,PLN,1.000000,price,,,ABZ-KRK,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-20,,119.70,ABZ,KRK,2026-09-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,119.7,PLN,1.000000,price,,,ABZ-KRK,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-21,,187.33,ABZ,KRK,2026-09-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,187.33,PLN,1.000000,price,,,ABZ-KRK,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-25,,108.00,ABZ,KRK,2026-09-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-27,,119.70,ABZ,KRK,2026-09-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,119.7,PLN,1.000000,price,,,ABZ-KRK,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-30,,199.35,ABZ,KRK,2026-09-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,199.35,PLN,1.000000,price,,,ABZ-KRK,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-09-21,,406.24,AES,GDN,2026-09-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1009.0,NOK,0.402616,price,J,False,AES-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-09-23,,297.53,AES,GDN,2026-09-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,739.0,NOK,0.402616,price,KL,False,AES-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-09-24,,523.00,AES,GDN,2026-09-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1299.0,NOK,0.402616,price,I,False,AES-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-09-26,,523.00,AES,GDN,2026-09-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1299.0,NOK,0.402616,price,I,False,AES-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-09-27,,297.53,AES,GDN,2026-09-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,739.0,NOK,0.402616,price,KL,False,AES-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-09-28,,454.55,AES,GDN,2026-09-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.402616,price,IJ,False,AES-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-09-30,,523.00,AES,GDN,2026-09-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1299.0,NOK,0.402616,price,I,False,AES-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-10-01,,454.55,AES,GDN,2026-09-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.402616,price,IJ,False,AES-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-10-02,,567.29,AES,GDN,2026-09-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1409.0,NOK,0.402616,price,HI,False,AES-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-10-07,,192.09,AES,GDN,2026-09-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,477.1,NOK,0.402616,price,BO,False,AES-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-10-08,,317.66,AES,GDN,2026-09-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,789.0,NOK,0.402616,price,K,False,AES-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-10-09,,361.95,AES,GDN,2026-09-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,899.0,NOK,0.402616,price,JK,False,AES-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-10-10,,128.90,AES,GDN,2026-09-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,320.15,NOK,0.402616,price,P,False,AES-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-10-11,,159.70,AES,GDN,2026-09-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,396.65,NOK,0.402616,price,O,False,AES-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-10-12,,122.05,AES,GDN,2026-09-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,303.15,NOK,0.402616,price,PR,False,AES-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-10-14,,101.52,AES,GDN,2026-09-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,252.15,NOK,0.402616,price,R,False,AES-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-10-15,,101.52,AES,GDN,2026-09-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,252.15,NOK,0.402616,price,R,False,AES-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-10-16,,454.55,AES,GDN,2026-09-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.402616,price,IJ,False,AES-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-10-17,,206.58,AES,GDN,2026-09-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,513.1,NOK,0.402616,price,B,False,AES-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-10-18,,122.05,AES,GDN,2026-09-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,303.15,NOK,0.402616,price,PR,False,AES-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-10-19,,101.52,AES,GDN,2026-09-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,252.15,NOK,0.402616,price,R,False,AES-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-10-21,,101.52,AES,GDN,2026-09-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,252.15,NOK,0.402616,price,R,False,AES-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-10-22,,101.52,AES,GDN,2026-09-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,252.15,NOK,0.402616,price,R,False,AES-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-10-23,,101.52,AES,GDN,2026-09-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,252.15,NOK,0.402616,price,R,False,AES-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-10-24,,101.52,AES,GDN,2026-09-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,252.15,NOK,0.402616,price,R,False,AES-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-10-25,,122.05,AES,GDN,2026-09-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,303.15,NOK,0.402616,price,PR,False,AES-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-10-27,,122.05,AES,GDN,2026-09-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,303.15,NOK,0.402616,price,PR,False,AES-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-10-28,,122.05,AES,GDN,2026-09-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,303.15,NOK,0.402616,price,PR,False,AES-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-10-29,,273.38,AES,GDN,2026-09-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.402616,price,L,False,AES-GDN,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-09-18,,258.97,AGA,KRK,2026-09-16,Agadir,Maroko,Kraków,Polska,ryanair,258.97,PLN,1.000000,price,,,AGA-KRK,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-09-25,,575.11,AGA,KRK,2026-09-16,Agadir,Maroko,Kraków,Polska,ryanair,575.11,PLN,1.000000,price,,,AGA-KRK,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-02,,823.85,AGA,KRK,2026-09-16,Agadir,Maroko,Kraków,Polska,ryanair,823.85,PLN,1.000000,price,,,AGA-KRK,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-09,,904.18,AGA,KRK,2026-09-16,Agadir,Maroko,Kraków,Polska,ryanair,904.18,PLN,1.000000,price,,,AGA-KRK,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-16,,688.00,AGA,KRK,2026-09-16,Agadir,Maroko,Kraków,Polska,ryanair,688.0,PLN,1.000000,price,,,AGA-KRK,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-23,,335.75,AGA,KRK,2026-09-16,Agadir,Maroko,Kraków,Polska,ryanair,335.75,PLN,1.000000,price,,,AGA-KRK,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-25,,130.00,AGA,KRK,2026-09-16,Agadir,Maroko,Kraków,Polska,ryanair,130.0,PLN,1.000000,price,,,AGA-KRK,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-28,,143.09,AGA,KRK,2026-09-16,Agadir,Maroko,Kraków,Polska,ryanair,143.09,PLN,1.000000,price,,,AGA-KRK,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-26,,201.43,AGA,KTW,2026-09-16,Agadir,Maroko,Katowice,Polska,wizzair,53.49,USD,3.765712,price,O,False,AGA-KTW,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-10-28,,201.43,AGA,KTW,2026-09-16,Agadir,Maroko,Katowice,Polska,wizzair,53.49,USD,3.765712,price,O,False,AGA-KTW,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-10-30,,201.43,AGA,KTW,2026-09-16,Agadir,Maroko,Katowice,Polska,wizzair,53.49,USD,3.765712,price,O,False,AGA-KTW,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-10-26,,201.43,AGA,WAW,2026-09-16,Agadir,Maroko,Warszawa,Polska,wizzair,53.49,USD,3.765712,price,R,False,AGA-WAW,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-10-28,,201.43,AGA,WAW,2026-09-16,Agadir,Maroko,Warszawa,Polska,wizzair,53.49,USD,3.765712,price,R,False,AGA-WAW,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-10-30,,662.73,AGA,WAW,2026-09-16,Agadir,Maroko,Warszawa,Polska,wizzair,175.99,USD,3.765712,price,IJ,False,AGA-WAW,2026-09-16T15:22:28Z,2026-09-16T16:01:27Z
2026-09-18,,687.79,AGA,WRO,2026-09-16,Agadir,Maroko,Wrocław,Polska,ryanair,687.79,PLN,1.000000,price,,,AGA-WRO,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-09-21,,737.01,AGA,WRO,2026-09-16,Agadir,Maroko,Wrocław,Polska,ryanair,737.01,PLN,1.000000,price,,,AGA-WRO,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-09-25,,1187.91,AGA,WRO,2026-09-16,Agadir,Maroko,Wrocław,Polska,ryanair,1187.91,PLN,1.000000,price,,,AGA-WRO,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-09-28,,1879.99,AGA,WRO,2026-09-16,Agadir,Maroko,Wrocław,Polska,ryanair,1879.99,PLN,1.000000,price,,,AGA-WRO,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-02,,791.54,AGA,WRO,2026-09-16,Agadir,Maroko,Wrocław,Polska,ryanair,791.54,PLN,1.000000,price,,,AGA-WRO,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-05,,906.10,AGA,WRO,2026-09-16,Agadir,Maroko,Wrocław,Polska,ryanair,906.1,PLN,1.000000,price,,,AGA-WRO,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-09,,888.75,AGA,WRO,2026-09-16,Agadir,Maroko,Wrocław,Polska,ryanair,888.75,PLN,1.000000,price,,,AGA-WRO,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-12,,820.00,AGA,WRO,2026-09-16,Agadir,Maroko,Wrocław,Polska,ryanair,820.0,PLN,1.000000,price,,,AGA-WRO,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-16,,732.67,AGA,WRO,2026-09-16,Agadir,Maroko,Wrocław,Polska,ryanair,732.67,PLN,1.000000,price,,,AGA-WRO,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-19,,585.26,AGA,WRO,2026-09-16,Agadir,Maroko,Wrocław,Polska,ryanair,585.26,PLN,1.000000,price,,,AGA-WRO,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
