departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-08-14,,76.73,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,76.73,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-15,,69.09,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,69.09,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-16,,64.77,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,64.77,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-18,,185.76,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,185.76,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-19,,69.09,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,69.09,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-20,,112.30,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,112.3,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-21,,103.66,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,103.66,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-22,,116.62,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,116.62,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-23,,80.28,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,80.28,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-25,,82.06,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,82.06,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-26,,64.77,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,64.77,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-27,,85.59,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,85.59,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-28,,64.77,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,64.77,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-29,,107.98,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,107.98,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-30,,64.77,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,64.77,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-07-18,,701.89,AAR,KTW,2026-07-13,Aarhus,Dania,Katowice,Polska,ryanair,701.89,PLN,1.000000,price,,,AAR-KTW,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-07-21,,184.99,AAR,KTW,2026-07-13,Aarhus,Dania,Katowice,Polska,ryanair,184.99,PLN,1.000000,price,,,AAR-KTW,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-07-25,,157.20,AAR,KTW,2026-07-13,Aarhus,Dania,Katowice,Polska,ryanair,157.2,PLN,1.000000,price,,,AAR-KTW,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-07-28,,69.00,AAR,KTW,2026-07-13,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-01,,95.82,AAR,KTW,2026-07-13,Aarhus,Dania,Katowice,Polska,ryanair,95.82,PLN,1.000000,price,,,AAR-KTW,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-04,,93.57,AAR,KTW,2026-07-13,Aarhus,Dania,Katowice,Polska,ryanair,93.57,PLN,1.000000,price,,,AAR-KTW,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-08,,93.57,AAR,KTW,2026-07-13,Aarhus,Dania,Katowice,Polska,ryanair,93.57,PLN,1.000000,price,,,AAR-KTW,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-11,,93.57,AAR,KTW,2026-07-13,Aarhus,Dania,Katowice,Polska,ryanair,93.57,PLN,1.000000,price,,,AAR-KTW,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-15,,97.57,AAR,KTW,2026-07-13,Aarhus,Dania,Katowice,Polska,ryanair,97.57,PLN,1.000000,price,,,AAR-KTW,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-18,,95.82,AAR,KTW,2026-07-13,Aarhus,Dania,Katowice,Polska,ryanair,95.82,PLN,1.000000,price,,,AAR-KTW,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-22,,99.82,AAR,KTW,2026-07-13,Aarhus,Dania,Katowice,Polska,ryanair,99.82,PLN,1.000000,price,,,AAR-KTW,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-25,,95.82,AAR,KTW,2026-07-13,Aarhus,Dania,Katowice,Polska,ryanair,95.82,PLN,1.000000,price,,,AAR-KTW,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-29,,93.57,AAR,KTW,2026-07-13,Aarhus,Dania,Katowice,Polska,ryanair,93.57,PLN,1.000000,price,,,AAR-KTW,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-07-21,,631.23,ABZ,GDN,2026-07-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,5.090950,price,H,False,ABZ-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-07-28,,422.50,ABZ,GDN,2026-07-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.090950,price,J,False,ABZ-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-08-04,,539.59,ABZ,GDN,2026-07-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.090950,price,I,False,ABZ-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-08-08,,422.50,ABZ,GDN,2026-07-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.090950,price,J,False,ABZ-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-08-11,,167.95,ABZ,GDN,2026-07-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,32.99,GBP,5.090950,price,OP,False,ABZ-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-08-15,,310.50,ABZ,GDN,2026-07-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.090950,price,KL,False,ABZ-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-08-18,,259.59,ABZ,GDN,2026-07-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.090950,price,LB,False,ABZ-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-08-22,,539.59,ABZ,GDN,2026-07-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.090950,price,I,False,ABZ-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-08-25,,234.13,ABZ,GDN,2026-07-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,45.99,GBP,5.090950,price,B,False,ABZ-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-08-29,,468.32,ABZ,GDN,2026-07-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.090950,price,IJ,False,ABZ-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-07-14,,1339.48,ABZ,KRK,2026-07-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,1339.48,PLN,1.000000,price,,,ABZ-KRK,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-07-15,,1106.67,ABZ,KRK,2026-07-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,1106.67,PLN,1.000000,price,,,ABZ-KRK,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-07-19,,974.15,ABZ,KRK,2026-07-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,974.15,PLN,1.000000,price,,,ABZ-KRK,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-07-21,,441.39,ABZ,KRK,2026-07-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,441.39,PLN,1.000000,price,,,ABZ-KRK,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-07-22,,441.39,ABZ,KRK,2026-07-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,441.39,PLN,1.000000,price,,,ABZ-KRK,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-07-26,,576.85,ABZ,KRK,2026-07-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,576.85,PLN,1.000000,price,,,ABZ-KRK,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-07-28,,217.78,ABZ,KRK,2026-07-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,217.78,PLN,1.000000,price,,,ABZ-KRK,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-07-29,,233.35,ABZ,KRK,2026-07-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,233.35,PLN,1.000000,price,,,ABZ-KRK,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-02,,476.90,ABZ,KRK,2026-07-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,476.9,PLN,1.000000,price,,,ABZ-KRK,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-04,,152.17,ABZ,KRK,2026-07-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,152.17,PLN,1.000000,price,,,ABZ-KRK,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-05,,167.39,ABZ,KRK,2026-07-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,167.39,PLN,1.000000,price,,,ABZ-KRK,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-09,,375.42,ABZ,KRK,2026-07-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,375.42,PLN,1.000000,price,,,ABZ-KRK,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-11,,121.72,ABZ,KRK,2026-07-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,121.72,PLN,1.000000,price,,,ABZ-KRK,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-12,,121.72,ABZ,KRK,2026-07-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,121.72,PLN,1.000000,price,,,ABZ-KRK,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-16,,326.33,ABZ,KRK,2026-07-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,326.33,PLN,1.000000,price,,,ABZ-KRK,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-18,,106.50,ABZ,KRK,2026-07-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,106.5,PLN,1.000000,price,,,ABZ-KRK,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-19,,106.50,ABZ,KRK,2026-07-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,106.5,PLN,1.000000,price,,,ABZ-KRK,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-23,,472.46,ABZ,KRK,2026-07-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,472.46,PLN,1.000000,price,,,ABZ-KRK,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-25,,111.58,ABZ,KRK,2026-07-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,111.58,PLN,1.000000,price,,,ABZ-KRK,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-26,,106.50,ABZ,KRK,2026-07-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,106.5,PLN,1.000000,price,,,ABZ-KRK,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-30,,487.05,ABZ,KRK,2026-07-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,487.05,PLN,1.000000,price,,,ABZ-KRK,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-07-20,,412.05,AES,GDN,2026-07-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1059.0,NOK,0.389089,price,J,False,AES-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-07-22,,412.05,AES,GDN,2026-07-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1059.0,NOK,0.389089,price,J,False,AES-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-07-23,,303.10,AES,GDN,2026-07-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,779.0,NOK,0.389089,price,KL,False,AES-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-07-24,,303.10,AES,GDN,2026-07-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,779.0,NOK,0.389089,price,KL,False,AES-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-07-26,,229.17,AES,GDN,2026-07-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,589.0,NOK,0.389089,price,B,False,AES-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-07-27,,229.17,AES,GDN,2026-07-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,589.0,NOK,0.389089,price,B,False,AES-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-07-29,,147.46,AES,GDN,2026-07-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,379.0,NOK,0.389089,price,P,False,AES-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-07-30,,163.03,AES,GDN,2026-07-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,419.0,NOK,0.389089,price,OP,False,AES-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-07-31,,229.17,AES,GDN,2026-07-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,589.0,NOK,0.389089,price,B,False,AES-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-08-02,,147.46,AES,GDN,2026-07-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,379.0,NOK,0.389089,price,P,False,AES-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-08-03,,112.45,AES,GDN,2026-07-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,289.0,NOK,0.389089,price,R,False,AES-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-08-05,,92.99,AES,GDN,2026-07-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,239.0,NOK,0.389089,price,S,False,AES-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-08-06,,69.65,AES,GDN,2026-07-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,179.0,NOK,0.389089,price,Z,False,AES-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-08-07,,112.45,AES,GDN,2026-07-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,289.0,NOK,0.389089,price,R,False,AES-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-08-09,,112.45,AES,GDN,2026-07-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,289.0,NOK,0.389089,price,R,False,AES-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-08-10,,104.66,AES,GDN,2026-07-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,269.0,NOK,0.389089,price,RS,False,AES-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-08-12,,69.65,AES,GDN,2026-07-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,179.0,NOK,0.389089,price,Z,False,AES-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-08-13,,92.99,AES,GDN,2026-07-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,239.0,NOK,0.389089,price,S,False,AES-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-08-14,,104.66,AES,GDN,2026-07-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,269.0,NOK,0.389089,price,RS,False,AES-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-08-16,,112.45,AES,GDN,2026-07-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,289.0,NOK,0.389089,price,R,False,AES-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-08-17,,92.99,AES,GDN,2026-07-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,239.0,NOK,0.389089,price,S,False,AES-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-08-19,,104.66,AES,GDN,2026-07-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,269.0,NOK,0.389089,price,RS,False,AES-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-08-20,,92.99,AES,GDN,2026-07-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,239.0,NOK,0.389089,price,S,False,AES-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-08-21,,112.45,AES,GDN,2026-07-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,289.0,NOK,0.389089,price,R,False,AES-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-08-23,,256.41,AES,GDN,2026-07-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,659.0,NOK,0.389089,price,LB,False,AES-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-08-24,,256.41,AES,GDN,2026-07-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,659.0,NOK,0.389089,price,LB,False,AES-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-08-26,,147.46,AES,GDN,2026-07-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,379.0,NOK,0.389089,price,P,False,AES-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-08-27,,163.03,AES,GDN,2026-07-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,419.0,NOK,0.389089,price,OP,False,AES-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-08-28,,182.48,AES,GDN,2026-07-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,469.0,NOK,0.389089,price,O,False,AES-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-08-30,,458.74,AES,GDN,2026-07-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1179.0,NOK,0.389089,price,IJ,False,AES-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-08-31,,182.48,AES,GDN,2026-07-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,469.0,NOK,0.389089,price,O,False,AES-GDN,2026-07-13T18:46:23Z,2026-07-13T19:39:37Z
2026-07-17,,143.07,AGA,KRK,2026-07-13,Agadir,Maroko,Kraków,Polska,ryanair,143.07,PLN,1.000000,price,,,AGA-KRK,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-07-24,,237.10,AGA,KRK,2026-07-13,Agadir,Maroko,Kraków,Polska,ryanair,237.1,PLN,1.000000,price,,,AGA-KRK,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-07-31,,390.73,AGA,KRK,2026-07-13,Agadir,Maroko,Kraków,Polska,ryanair,390.73,PLN,1.000000,price,,,AGA-KRK,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-07,,450.50,AGA,KRK,2026-07-13,Agadir,Maroko,Kraków,Polska,ryanair,450.5,PLN,1.000000,price,,,AGA-KRK,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-14,,540.81,AGA,KRK,2026-07-13,Agadir,Maroko,Kraków,Polska,ryanair,540.81,PLN,1.000000,price,,,AGA-KRK,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-21,,604.59,AGA,KRK,2026-07-13,Agadir,Maroko,Kraków,Polska,ryanair,604.59,PLN,1.000000,price,,,AGA-KRK,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-28,,644.64,AGA,KRK,2026-07-13,Agadir,Maroko,Kraków,Polska,ryanair,644.64,PLN,1.000000,price,,,AGA-KRK,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
