departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-10-03,,64.81,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,64.81,PLN,1.000000,price,,,AAR-GDN,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-04,,66.64,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,66.64,PLN,1.000000,price,,,AAR-GDN,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-07,,108.05,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,108.05,PLN,1.000000,price,,,AAR-GDN,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-09,,514.49,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,514.49,PLN,1.000000,price,,,AAR-GDN,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-10,,445.31,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,445.31,PLN,1.000000,price,,,AAR-GDN,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-11,,371.80,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,371.8,PLN,1.000000,price,,,AAR-GDN,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-13,,250.74,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,250.74,PLN,1.000000,price,,,AAR-GDN,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-14,,367.48,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,367.48,PLN,1.000000,price,,,AAR-GDN,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-15,,95.08,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,95.08,PLN,1.000000,price,,,AAR-GDN,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-16,,65.00,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-17,,64.81,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,64.81,PLN,1.000000,price,,,AAR-GDN,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-18,,73.26,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,73.26,PLN,1.000000,price,,,AAR-GDN,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-20,,86.43,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,86.43,PLN,1.000000,price,,,AAR-GDN,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-21,,64.81,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,64.81,PLN,1.000000,price,,,AAR-GDN,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-22,,90.00,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,90.0,PLN,1.000000,price,,,AAR-GDN,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-23,,181.56,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,181.56,PLN,1.000000,price,,,AAR-GDN,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-24,,64.81,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,64.81,PLN,1.000000,price,,,AAR-GDN,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-25,,65.00,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-26,,65.00,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-29,,113.64,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,113.64,PLN,1.000000,price,,,AAR-GDN,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-30,,236.32,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,236.32,PLN,1.000000,price,,,AAR-GDN,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-09-12,,121.41,AAR,KTW,2026-09-11,Aarhus,Dania,Katowice,Polska,ryanair,121.41,PLN,1.000000,price,,,AAR-KTW,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-09-15,,95.10,AAR,KTW,2026-09-11,Aarhus,Dania,Katowice,Polska,ryanair,95.1,PLN,1.000000,price,,,AAR-KTW,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-09-19,,65.00,AAR,KTW,2026-09-11,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-09-22,,65.00,AAR,KTW,2026-09-11,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-09-26,,65.00,AAR,KTW,2026-09-11,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-09-29,,93.03,AAR,KTW,2026-09-11,Aarhus,Dania,Katowice,Polska,ryanair,93.03,PLN,1.000000,price,,,AAR-KTW,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-03,,65.00,AAR,KTW,2026-09-11,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-06,,65.00,AAR,KTW,2026-09-11,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-10,,391.35,AAR,KTW,2026-09-11,Aarhus,Dania,Katowice,Polska,ryanair,391.35,PLN,1.000000,price,,,AAR-KTW,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-13,,169.52,AAR,KTW,2026-09-11,Aarhus,Dania,Katowice,Polska,ryanair,169.52,PLN,1.000000,price,,,AAR-KTW,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-17,,65.00,AAR,KTW,2026-09-11,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-20,,65.00,AAR,KTW,2026-09-11,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-24,,65.00,AAR,KTW,2026-09-11,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-09-19,,367.19,ABZ,GDN,2026-09-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.030687,price,JK,False,ABZ-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-09-22,,276.64,ABZ,GDN,2026-09-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.030687,price,L,False,ABZ-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-09-26,,231.36,ABZ,GDN,2026-09-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,45.99,GBP,5.030687,price,B,False,ABZ-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-09-29,,367.19,ABZ,GDN,2026-09-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.030687,price,JK,False,ABZ-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-10-03,,186.09,ABZ,GDN,2026-09-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.030687,price,O,False,ABZ-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-10-06,,211.24,ABZ,GDN,2026-09-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,5.030687,price,BO,False,ABZ-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-10-13,,321.91,ABZ,GDN,2026-09-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.030687,price,K,False,ABZ-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-10-17,,417.50,ABZ,GDN,2026-09-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.030687,price,J,False,ABZ-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-10-20,,462.77,ABZ,GDN,2026-09-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.030687,price,IJ,False,ABZ-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-10-24,,165.96,ABZ,GDN,2026-09-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,32.99,GBP,5.030687,price,OP,False,ABZ-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-10-25,,186.09,ABZ,GDN,2026-09-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.030687,price,O,False,ABZ-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-10-29,,276.64,ABZ,GDN,2026-09-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.030687,price,L,False,ABZ-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-09-13,,950.95,ABZ,KRK,2026-09-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,950.95,PLN,1.000000,price,,,ABZ-KRK,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-09-15,,108.00,ABZ,KRK,2026-09-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-09-16,,108.00,ABZ,KRK,2026-09-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-09-20,,235.16,ABZ,KRK,2026-09-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,235.16,PLN,1.000000,price,,,ABZ-KRK,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-09-22,,176.06,ABZ,KRK,2026-09-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,176.06,PLN,1.000000,price,,,ABZ-KRK,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-09-23,,171.03,ABZ,KRK,2026-09-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,171.03,PLN,1.000000,price,,,ABZ-KRK,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-09-27,,518.22,ABZ,KRK,2026-09-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,518.22,PLN,1.000000,price,,,ABZ-KRK,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-09-29,,211.28,ABZ,KRK,2026-09-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,211.28,PLN,1.000000,price,,,ABZ-KRK,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-09-30,,221.35,ABZ,KRK,2026-09-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,221.35,PLN,1.000000,price,,,ABZ-KRK,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-04,,452.81,ABZ,KRK,2026-09-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,452.81,PLN,1.000000,price,,,ABZ-KRK,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-06,,216.32,ABZ,KRK,2026-09-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,216.32,PLN,1.000000,price,,,ABZ-KRK,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-07,,246.38,ABZ,KRK,2026-09-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,246.38,PLN,1.000000,price,,,ABZ-KRK,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-11,,850.32,ABZ,KRK,2026-09-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,850.32,PLN,1.000000,price,,,ABZ-KRK,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-13,,256.57,ABZ,KRK,2026-09-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,256.57,PLN,1.000000,price,,,ABZ-KRK,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-14,,234.31,ABZ,KRK,2026-09-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,234.31,PLN,1.000000,price,,,ABZ-KRK,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-18,,679.24,ABZ,KRK,2026-09-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,679.24,PLN,1.000000,price,,,ABZ-KRK,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-20,,119.79,ABZ,KRK,2026-09-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,119.79,PLN,1.000000,price,,,ABZ-KRK,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-21,,166.00,ABZ,KRK,2026-09-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,166.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-25,,108.00,ABZ,KRK,2026-09-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-27,,161.77,ABZ,KRK,2026-09-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,161.77,PLN,1.000000,price,,,ABZ-KRK,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-30,,242.50,ABZ,KRK,2026-09-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,242.5,PLN,1.000000,price,,,ABZ-KRK,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-09-14,,566.13,AES,GDN,2026-09-11,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1409.0,NOK,0.401796,price,HI,False,AES-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-09-16,,566.13,AES,GDN,2026-09-11,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1409.0,NOK,0.401796,price,HI,False,AES-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-09-21,,361.21,AES,GDN,2026-09-11,Ålesund,Norwegia,Gdańsk,Polska,wizzair,899.0,NOK,0.401796,price,JK,False,AES-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-09-23,,405.41,AES,GDN,2026-09-11,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1009.0,NOK,0.401796,price,J,False,AES-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-09-24,,566.13,AES,GDN,2026-09-11,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1409.0,NOK,0.401796,price,HI,False,AES-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-09-25,,453.63,AES,GDN,2026-09-11,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.401796,price,IJ,False,AES-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-09-27,,317.02,AES,GDN,2026-09-11,Ålesund,Norwegia,Gdańsk,Polska,wizzair,789.0,NOK,0.401796,price,K,False,AES-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-09-28,,272.82,AES,GDN,2026-09-11,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.401796,price,L,False,AES-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-09-30,,566.13,AES,GDN,2026-09-11,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1409.0,NOK,0.401796,price,HI,False,AES-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-10-02,,453.63,AES,GDN,2026-09-11,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.401796,price,IJ,False,AES-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-10-03,,566.13,AES,GDN,2026-09-11,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1409.0,NOK,0.401796,price,HI,False,AES-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-10-04,,521.93,AES,GDN,2026-09-11,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1299.0,NOK,0.401796,price,I,False,AES-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-10-05,,296.93,AES,GDN,2026-09-11,Ålesund,Norwegia,Gdańsk,Polska,wizzair,739.0,NOK,0.401796,price,KL,False,AES-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-10-07,,144.24,AES,GDN,2026-09-11,Ålesund,Norwegia,Gdańsk,Polska,wizzair,359.0,NOK,0.401796,price,P,False,AES-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-10-08,,272.82,AES,GDN,2026-09-11,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.401796,price,L,False,AES-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-10-09,,224.60,AES,GDN,2026-09-11,Ålesund,Norwegia,Gdańsk,Polska,wizzair,559.0,NOK,0.401796,price,B,False,AES-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-10-10,,112.10,AES,GDN,2026-09-11,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.401796,price,R,False,AES-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-10-11,,144.24,AES,GDN,2026-09-11,Ålesund,Norwegia,Gdańsk,Polska,wizzair,359.0,NOK,0.401796,price,P,False,AES-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-10-12,,112.10,AES,GDN,2026-09-11,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.401796,price,R,False,AES-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-10-14,,136.21,AES,GDN,2026-09-11,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.401796,price,PR,False,AES-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-10-15,,136.21,AES,GDN,2026-09-11,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.401796,price,PR,False,AES-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-10-16,,160.32,AES,GDN,2026-09-11,Ålesund,Norwegia,Gdańsk,Polska,wizzair,399.0,NOK,0.401796,price,OP,False,AES-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-10-17,,136.21,AES,GDN,2026-09-11,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.401796,price,PR,False,AES-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-10-18,,112.10,AES,GDN,2026-09-11,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.401796,price,R,False,AES-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-10-19,,136.21,AES,GDN,2026-09-11,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.401796,price,PR,False,AES-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-10-21,,136.21,AES,GDN,2026-09-11,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.401796,price,PR,False,AES-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-10-22,,136.21,AES,GDN,2026-09-11,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.401796,price,PR,False,AES-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-10-23,,136.21,AES,GDN,2026-09-11,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.401796,price,PR,False,AES-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-10-24,,144.24,AES,GDN,2026-09-11,Ålesund,Norwegia,Gdańsk,Polska,wizzair,359.0,NOK,0.401796,price,P,False,AES-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-10-25,,144.24,AES,GDN,2026-09-11,Ålesund,Norwegia,Gdańsk,Polska,wizzair,359.0,NOK,0.401796,price,P,False,AES-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-10-27,,136.21,AES,GDN,2026-09-11,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.401796,price,PR,False,AES-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-10-28,,112.10,AES,GDN,2026-09-11,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.401796,price,R,False,AES-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-10-29,,252.73,AES,GDN,2026-09-11,Ålesund,Norwegia,Gdańsk,Polska,wizzair,629.0,NOK,0.401796,price,LB,False,AES-GDN,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-09-11,,853.54,AGA,KRK,2026-09-11,Agadir,Maroko,Kraków,Polska,ryanair,853.54,PLN,1.000000,price,,,AGA-KRK,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-09-18,,675.77,AGA,KRK,2026-09-11,Agadir,Maroko,Kraków,Polska,ryanair,675.77,PLN,1.000000,price,,,AGA-KRK,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-09-25,,943.86,AGA,KRK,2026-09-11,Agadir,Maroko,Kraków,Polska,ryanair,943.86,PLN,1.000000,price,,,AGA-KRK,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-02,,1394.65,AGA,KRK,2026-09-11,Agadir,Maroko,Kraków,Polska,ryanair,1394.65,PLN,1.000000,price,,,AGA-KRK,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-09,,1168.28,AGA,KRK,2026-09-11,Agadir,Maroko,Kraków,Polska,ryanair,1168.28,PLN,1.000000,price,,,AGA-KRK,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-16,,726.97,AGA,KRK,2026-09-11,Agadir,Maroko,Kraków,Polska,ryanair,726.97,PLN,1.000000,price,,,AGA-KRK,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-23,,392.03,AGA,KRK,2026-09-11,Agadir,Maroko,Kraków,Polska,ryanair,392.03,PLN,1.000000,price,,,AGA-KRK,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-25,,133.80,AGA,KRK,2026-09-11,Agadir,Maroko,Kraków,Polska,ryanair,133.8,PLN,1.000000,price,,,AGA-KRK,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-28,,130.00,AGA,KRK,2026-09-11,Agadir,Maroko,Kraków,Polska,ryanair,130.0,PLN,1.000000,price,,,AGA-KRK,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-26,,227.01,AGA,KTW,2026-09-11,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.722038,price,O,False,AGA-KTW,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-10-28,,227.01,AGA,KTW,2026-09-11,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.722038,price,O,False,AGA-KTW,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
2026-10-30,,227.01,AGA,KTW,2026-09-11,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.722038,price,O,False,AGA-KTW,2026-09-11T14:56:25Z,2026-09-11T15:51:10Z
