departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-08-26,,69.05,AAR,GDN,2026-07-29,Aarhus,Dania,Gdańsk,Polska,ryanair,69.05,PLN,1.000000,price,,,AAR-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-27,,78.51,AAR,GDN,2026-07-29,Aarhus,Dania,Gdańsk,Polska,ryanair,78.51,PLN,1.000000,price,,,AAR-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-28,,64.73,AAR,GDN,2026-07-29,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-29,,99.28,AAR,GDN,2026-07-29,Aarhus,Dania,Gdańsk,Polska,ryanair,99.28,PLN,1.000000,price,,,AAR-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-30,,120.87,AAR,GDN,2026-07-29,Aarhus,Dania,Gdańsk,Polska,ryanair,120.87,PLN,1.000000,price,,,AAR-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-01,,90.77,AAR,KTW,2026-07-29,Aarhus,Dania,Katowice,Polska,ryanair,90.77,PLN,1.000000,price,,,AAR-KTW,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-04,,90.77,AAR,KTW,2026-07-29,Aarhus,Dania,Katowice,Polska,ryanair,90.77,PLN,1.000000,price,,,AAR-KTW,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-08,,90.77,AAR,KTW,2026-07-29,Aarhus,Dania,Katowice,Polska,ryanair,90.77,PLN,1.000000,price,,,AAR-KTW,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-11,,90.77,AAR,KTW,2026-07-29,Aarhus,Dania,Katowice,Polska,ryanair,90.77,PLN,1.000000,price,,,AAR-KTW,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-15,,90.77,AAR,KTW,2026-07-29,Aarhus,Dania,Katowice,Polska,ryanair,90.77,PLN,1.000000,price,,,AAR-KTW,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-18,,94.70,AAR,KTW,2026-07-29,Aarhus,Dania,Katowice,Polska,ryanair,94.7,PLN,1.000000,price,,,AAR-KTW,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-22,,98.11,AAR,KTW,2026-07-29,Aarhus,Dania,Katowice,Polska,ryanair,98.11,PLN,1.000000,price,,,AAR-KTW,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-25,,90.77,AAR,KTW,2026-07-29,Aarhus,Dania,Katowice,Polska,ryanair,90.77,PLN,1.000000,price,,,AAR-KTW,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-29,,99.02,AAR,KTW,2026-07-29,Aarhus,Dania,Katowice,Polska,ryanair,99.02,PLN,1.000000,price,,,AAR-KTW,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-01,,464.71,ABZ,GDN,2026-07-29,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.051755,price,IJ,False,ABZ-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-04,,257.59,ABZ,GDN,2026-07-29,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.051755,price,LB,False,ABZ-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-08,,308.11,ABZ,GDN,2026-07-29,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.051755,price,KL,False,ABZ-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-11,,323.26,ABZ,GDN,2026-07-29,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.051755,price,K,False,ABZ-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-15,,186.86,ABZ,GDN,2026-07-29,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.051755,price,O,False,ABZ-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-18,,186.86,ABZ,GDN,2026-07-29,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.051755,price,O,False,ABZ-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-22,,368.73,ABZ,GDN,2026-07-29,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.051755,price,JK,False,ABZ-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-25,,186.86,ABZ,GDN,2026-07-29,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.051755,price,O,False,ABZ-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-29,,116.14,ABZ,GDN,2026-07-29,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,22.99,GBP,5.051755,price,R,False,ABZ-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-07-29,,1201.44,ABZ,KRK,2026-07-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,1201.44,PLN,1.000000,price,,,ABZ-KRK,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-02,,373.52,ABZ,KRK,2026-07-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,373.52,PLN,1.000000,price,,,ABZ-KRK,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-04,,333.14,ABZ,KRK,2026-07-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,333.14,PLN,1.000000,price,,,ABZ-KRK,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-05,,166.54,ABZ,KRK,2026-07-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,166.54,PLN,1.000000,price,,,ABZ-KRK,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-09,,429.05,ABZ,KRK,2026-07-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,429.05,PLN,1.000000,price,,,ABZ-KRK,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-11,,121.11,ABZ,KRK,2026-07-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,121.11,PLN,1.000000,price,,,ABZ-KRK,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-12,,121.11,ABZ,KRK,2026-07-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,121.11,PLN,1.000000,price,,,ABZ-KRK,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-16,,177.86,ABZ,KRK,2026-07-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,177.86,PLN,1.000000,price,,,ABZ-KRK,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-18,,105.96,ABZ,KRK,2026-07-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,105.96,PLN,1.000000,price,,,ABZ-KRK,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-19,,116.06,ABZ,KRK,2026-07-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,116.06,PLN,1.000000,price,,,ABZ-KRK,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-23,,248.02,ABZ,KRK,2026-07-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,248.02,PLN,1.000000,price,,,ABZ-KRK,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-25,,146.35,ABZ,KRK,2026-07-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,146.35,PLN,1.000000,price,,,ABZ-KRK,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-26,,121.11,ABZ,KRK,2026-07-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,121.11,PLN,1.000000,price,,,ABZ-KRK,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-30,,545.16,ABZ,KRK,2026-07-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,545.16,PLN,1.000000,price,,,ABZ-KRK,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-07-29,,227.33,AES,GDN,2026-07-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,579.0,NOK,0.392631,price,B,False,AES-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-07-30,,207.70,AES,GDN,2026-07-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,529.0,NOK,0.392631,price,BO,False,AES-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-07-31,,298.01,AES,GDN,2026-07-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,759.0,NOK,0.392631,price,KL,False,AES-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-02,,180.22,AES,GDN,2026-07-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,459.0,NOK,0.392631,price,O,False,AES-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-03,,180.22,AES,GDN,2026-07-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,459.0,NOK,0.392631,price,O,False,AES-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-05,,101.69,AES,GDN,2026-07-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,259.0,NOK,0.392631,price,RS,False,AES-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-06,,89.91,AES,GDN,2026-07-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.392631,price,S,False,AES-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-07,,144.88,AES,GDN,2026-07-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,369.0,NOK,0.392631,price,P,False,AES-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-09,,160.59,AES,GDN,2026-07-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.392631,price,OP,False,AES-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-10,,89.91,AES,GDN,2026-07-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.392631,price,S,False,AES-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-12,,89.91,AES,GDN,2026-07-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.392631,price,S,False,AES-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-13,,89.91,AES,GDN,2026-07-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.392631,price,S,False,AES-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-14,,113.47,AES,GDN,2026-07-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,289.0,NOK,0.392631,price,R,False,AES-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-16,,207.70,AES,GDN,2026-07-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,529.0,NOK,0.392631,price,BO,False,AES-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-17,,101.69,AES,GDN,2026-07-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,259.0,NOK,0.392631,price,RS,False,AES-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-19,,101.69,AES,GDN,2026-07-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,259.0,NOK,0.392631,price,RS,False,AES-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-20,,101.69,AES,GDN,2026-07-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,259.0,NOK,0.392631,price,RS,False,AES-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-21,,160.59,AES,GDN,2026-07-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.392631,price,OP,False,AES-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-23,,160.59,AES,GDN,2026-07-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.392631,price,OP,False,AES-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-24,,227.33,AES,GDN,2026-07-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,579.0,NOK,0.392631,price,B,False,AES-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-26,,360.83,AES,GDN,2026-07-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,919.0,NOK,0.392631,price,JK,False,AES-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-27,,298.01,AES,GDN,2026-07-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,759.0,NOK,0.392631,price,KL,False,AES-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-28,,298.01,AES,GDN,2026-07-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,759.0,NOK,0.392631,price,KL,False,AES-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-30,,407.94,AES,GDN,2026-07-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1039.0,NOK,0.392631,price,J,False,AES-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-31,,270.52,AES,GDN,2026-07-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,689.0,NOK,0.392631,price,L,False,AES-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-07-31,,804.51,AGA,KRK,2026-07-29,Agadir,Maroko,Kraków,Polska,ryanair,804.51,PLN,1.000000,price,,,AGA-KRK,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-07,,556.71,AGA,KRK,2026-07-29,Agadir,Maroko,Kraków,Polska,ryanair,556.71,PLN,1.000000,price,,,AGA-KRK,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-14,,571.56,AGA,KRK,2026-07-29,Agadir,Maroko,Kraków,Polska,ryanair,571.56,PLN,1.000000,price,,,AGA-KRK,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-21,,1032.42,AGA,KRK,2026-07-29,Agadir,Maroko,Kraków,Polska,ryanair,1032.42,PLN,1.000000,price,,,AGA-KRK,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-28,,709.72,AGA,KRK,2026-07-29,Agadir,Maroko,Kraków,Polska,ryanair,709.72,PLN,1.000000,price,,,AGA-KRK,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-07-31,,967.26,AGA,WRO,2026-07-29,Agadir,Maroko,Wrocław,Polska,ryanair,967.26,PLN,1.000000,price,,,AGA-WRO,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-03,,1221.33,AGA,WRO,2026-07-29,Agadir,Maroko,Wrocław,Polska,ryanair,1221.33,PLN,1.000000,price,,,AGA-WRO,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-10,,634.75,AGA,WRO,2026-07-29,Agadir,Maroko,Wrocław,Polska,ryanair,634.75,PLN,1.000000,price,,,AGA-WRO,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-14,,820.43,AGA,WRO,2026-07-29,Agadir,Maroko,Wrocław,Polska,ryanair,820.43,PLN,1.000000,price,,,AGA-WRO,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-17,,771.07,AGA,WRO,2026-07-29,Agadir,Maroko,Wrocław,Polska,ryanair,771.07,PLN,1.000000,price,,,AGA-WRO,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-21,,721.11,AGA,WRO,2026-07-29,Agadir,Maroko,Wrocław,Polska,ryanair,721.11,PLN,1.000000,price,,,AGA-WRO,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-24,,902.48,AGA,WRO,2026-07-29,Agadir,Maroko,Wrocław,Polska,ryanair,902.48,PLN,1.000000,price,,,AGA-WRO,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-28,,1014.63,AGA,WRO,2026-07-29,Agadir,Maroko,Wrocław,Polska,ryanair,1014.63,PLN,1.000000,price,,,AGA-WRO,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-31,,1222.04,AGA,WRO,2026-07-29,Agadir,Maroko,Wrocław,Polska,ryanair,1222.04,PLN,1.000000,price,,,AGA-WRO,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-07-30,,729.75,AGP,GDN,2026-07-29,Malaga,Hiszpania,Gdańsk,Polska,ryanair,729.75,PLN,1.000000,price,,,AGP-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-07-31,,1006.12,AGP,GDN,2026-07-29,Malaga,Hiszpania,Gdańsk,Polska,ryanair,1006.12,PLN,1.000000,price,,,AGP-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-03,,743.78,AGP,GDN,2026-07-29,Malaga,Hiszpania,Gdańsk,Polska,ryanair,743.78,PLN,1.000000,price,,,AGP-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-04,,564.32,AGP,GDN,2026-07-29,Malaga,Hiszpania,Gdańsk,Polska,ryanair,564.32,PLN,1.000000,price,,,AGP-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-05,,477.78,AGP,GDN,2026-07-29,Malaga,Hiszpania,Gdańsk,Polska,ryanair,477.78,PLN,1.000000,price,,,AGP-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-06,,993.38,AGP,GDN,2026-07-29,Malaga,Hiszpania,Gdańsk,Polska,ryanair,993.38,PLN,1.000000,price,,,AGP-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-07,,432.50,AGP,GDN,2026-07-29,Malaga,Hiszpania,Gdańsk,Polska,wizzair,99.99,EUR,4.325428,price,IJ,False,AGP-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-10,,583.89,AGP,GDN,2026-07-29,Malaga,Hiszpania,Gdańsk,Polska,wizzair,134.99,EUR,4.325428,price,H,False,AGP-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-11,,483.61,AGP,GDN,2026-07-29,Malaga,Hiszpania,Gdańsk,Polska,ryanair,483.61,PLN,1.000000,price,,,AGP-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-12,,391.00,AGP,GDN,2026-07-29,Malaga,Hiszpania,Gdańsk,Polska,ryanair,391.0,PLN,1.000000,price,,,AGP-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-13,,465.26,AGP,GDN,2026-07-29,Malaga,Hiszpania,Gdańsk,Polska,ryanair,465.26,PLN,1.000000,price,,,AGP-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-14,,540.64,AGP,GDN,2026-07-29,Malaga,Hiszpania,Gdańsk,Polska,wizzair,124.99,EUR,4.325428,price,HI,False,AGP-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-17,,497.38,AGP,GDN,2026-07-29,Malaga,Hiszpania,Gdańsk,Polska,wizzair,114.99,EUR,4.325428,price,I,False,AGP-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-18,,591.56,AGP,GDN,2026-07-29,Malaga,Hiszpania,Gdańsk,Polska,ryanair,591.56,PLN,1.000000,price,,,AGP-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-19,,389.25,AGP,GDN,2026-07-29,Malaga,Hiszpania,Gdańsk,Polska,wizzair,89.99,EUR,4.325428,price,J,False,AGP-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-20,,518.15,AGP,GDN,2026-07-29,Malaga,Hiszpania,Gdańsk,Polska,ryanair,518.15,PLN,1.000000,price,,,AGP-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-21,,410.20,AGP,GDN,2026-07-29,Malaga,Hiszpania,Gdańsk,Polska,ryanair,410.2,PLN,1.000000,price,,,AGP-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-24,,474.97,AGP,GDN,2026-07-29,Malaga,Hiszpania,Gdańsk,Polska,ryanair,474.97,PLN,1.000000,price,,,AGP-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-25,,326.66,AGP,GDN,2026-07-29,Malaga,Hiszpania,Gdańsk,Polska,ryanair,326.66,PLN,1.000000,price,,,AGP-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-26,,267.69,AGP,GDN,2026-07-29,Malaga,Hiszpania,Gdańsk,Polska,ryanair,267.69,PLN,1.000000,price,,,AGP-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-27,,436.11,AGP,GDN,2026-07-29,Malaga,Hiszpania,Gdańsk,Polska,ryanair,436.11,PLN,1.000000,price,,,AGP-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-28,,432.50,AGP,GDN,2026-07-29,Malaga,Hiszpania,Gdańsk,Polska,wizzair,99.99,EUR,4.325428,price,IJ,False,AGP-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-31,,345.99,AGP,GDN,2026-07-29,Malaga,Hiszpania,Gdańsk,Polska,wizzair,79.99,EUR,4.325428,price,JK,False,AGP-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-07-30,,432.50,AGP,KRK,2026-07-29,Malaga,Hiszpania,Kraków,Polska,wizzair,99.99,EUR,4.325428,price,JK,True,AGP-KRK,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-07-31,,778.53,AGP,KRK,2026-07-29,Malaga,Hiszpania,Kraków,Polska,wizzair,179.99,EUR,4.325428,price,HI,False,AGP-KRK,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
