departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-10-29,,210.83,ABZ,GDN,2026-09-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,5.021063,price,BO,False,ABZ-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-09-08,,572.34,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,572.34,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-09-09,,381.54,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,381.54,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-09-13,,371.50,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,371.5,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-09-15,,104.00,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-09-16,,104.00,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-09-20,,238.73,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,238.73,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-09-22,,125.47,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,125.47,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-09-23,,110.41,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,110.41,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-09-27,,371.50,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,371.5,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-09-29,,175.68,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,175.68,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-09-30,,190.75,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,190.75,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-04,,481.96,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,481.96,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-06,,195.77,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,195.77,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-07,,175.78,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,175.78,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-11,,908.75,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,908.75,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-13,,271.08,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,271.08,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-14,,246.36,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,246.36,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-18,,597.45,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,597.45,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-20,,176.11,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,176.11,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-21,,175.68,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,175.68,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-25,,108.00,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-27,,108.00,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-30,,170.27,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,170.27,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-09-10,,455.58,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.399984,price,IJ,False,AES-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-09-11,,567.58,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1419.0,NOK,0.399984,price,HI,False,AES-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-09-14,,523.58,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.399984,price,I,False,AES-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-09-16,,567.58,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1419.0,NOK,0.399984,price,HI,False,AES-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-09-21,,299.59,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.399984,price,KL,False,AES-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-09-23,,319.59,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,799.0,NOK,0.399984,price,K,False,AES-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-09-24,,567.58,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1419.0,NOK,0.399984,price,HI,False,AES-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-09-25,,271.59,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.399984,price,L,False,AES-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-09-26,,363.59,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,909.0,NOK,0.399984,price,JK,False,AES-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-09-27,,523.58,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.399984,price,I,False,AES-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-09-28,,299.59,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.399984,price,KL,False,AES-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-09-30,,227.59,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,569.0,NOK,0.399984,price,B,False,AES-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-10-01,,455.58,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.399984,price,IJ,False,AES-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-10-03,,363.59,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,909.0,NOK,0.399984,price,JK,False,AES-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-10-05,,363.59,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,909.0,NOK,0.399984,price,JK,False,AES-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-10-07,,271.59,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.399984,price,L,False,AES-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-10-08,,319.59,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,799.0,NOK,0.399984,price,K,False,AES-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-10-09,,207.59,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,519.0,NOK,0.399984,price,BO,False,AES-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-10-10,,121.56,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,303.9,NOK,0.399984,price,PR,False,AES-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-10-11,,101.16,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,252.9,NOK,0.399984,price,R,False,AES-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-10-12,,101.16,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,252.9,NOK,0.399984,price,R,False,AES-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-10-14,,121.56,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,303.9,NOK,0.399984,price,PR,False,AES-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-10-15,,101.16,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,252.9,NOK,0.399984,price,R,False,AES-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-10-16,,179.59,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.399984,price,O,False,AES-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-10-17,,101.16,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,252.9,NOK,0.399984,price,R,False,AES-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-10-18,,101.16,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,252.9,NOK,0.399984,price,R,False,AES-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-10-19,,121.56,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,303.9,NOK,0.399984,price,PR,False,AES-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-10-21,,101.16,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,252.9,NOK,0.399984,price,R,False,AES-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-10-22,,121.56,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,303.9,NOK,0.399984,price,PR,False,AES-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-10-23,,121.56,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,303.9,NOK,0.399984,price,PR,False,AES-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-10-24,,121.56,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,303.9,NOK,0.399984,price,PR,False,AES-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-10-25,,128.35,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,320.9,NOK,0.399984,price,P,False,AES-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-10-27,,101.16,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,252.9,NOK,0.399984,price,R,False,AES-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-10-28,,101.16,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,252.9,NOK,0.399984,price,R,False,AES-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-10-29,,234.23,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,585.6,NOK,0.399984,price,LB,False,AES-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-09-11,,322.81,AGA,KRK,2026-09-08,Agadir,Maroko,Kraków,Polska,ryanair,322.81,PLN,1.000000,price,,,AGA-KRK,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-09-18,,376.10,AGA,KRK,2026-09-08,Agadir,Maroko,Kraków,Polska,ryanair,376.1,PLN,1.000000,price,,,AGA-KRK,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-09-25,,1695.95,AGA,KRK,2026-09-08,Agadir,Maroko,Kraków,Polska,ryanair,1695.95,PLN,1.000000,price,,,AGA-KRK,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-02,,1642.13,AGA,KRK,2026-09-08,Agadir,Maroko,Kraków,Polska,ryanair,1642.13,PLN,1.000000,price,,,AGA-KRK,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
