departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-27,,73.15,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,73.15,PLN,1.000000,price,,,AAR-GDN,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-09-30,,68.84,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,68.84,PLN,1.000000,price,,,AAR-GDN,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-02,,137.73,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,137.73,PLN,1.000000,price,,,AAR-GDN,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-03,,77.46,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,77.46,PLN,1.000000,price,,,AAR-GDN,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-04,,65.77,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,65.77,PLN,1.000000,price,,,AAR-GDN,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-07,,98.98,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,98.98,PLN,1.000000,price,,,AAR-GDN,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-09,,361.62,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,361.62,PLN,1.000000,price,,,AAR-GDN,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-10,,378.84,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,378.84,PLN,1.000000,price,,,AAR-GDN,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-11,,340.09,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,340.09,PLN,1.000000,price,,,AAR-GDN,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-13,,305.65,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,305.65,PLN,1.000000,price,,,AAR-GDN,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-14,,137.73,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,137.73,PLN,1.000000,price,,,AAR-GDN,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-15,,120.51,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,120.51,PLN,1.000000,price,,,AAR-GDN,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-16,,65.00,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-17,,64.54,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,64.54,PLN,1.000000,price,,,AAR-GDN,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-18,,65.00,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-20,,94.68,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,94.68,PLN,1.000000,price,,,AAR-GDN,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-21,,90.37,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,90.37,PLN,1.000000,price,,,AAR-GDN,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-22,,152.07,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,152.07,PLN,1.000000,price,,,AAR-GDN,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-23,,185.09,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,185.09,PLN,1.000000,price,,,AAR-GDN,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-24,,64.54,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,64.54,PLN,1.000000,price,,,AAR-GDN,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-25,,65.00,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-26,,65.00,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-29,,203.45,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,203.45,PLN,1.000000,price,,,AAR-GDN,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-30,,312.56,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,312.56,PLN,1.000000,price,,,AAR-GDN,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-09-08,,499.98,AAR,KTW,2026-09-08,Aarhus,Dania,Katowice,Polska,ryanair,499.98,PLN,1.000000,price,,,AAR-KTW,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-09-12,,65.00,AAR,KTW,2026-09-08,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-09-15,,65.00,AAR,KTW,2026-09-08,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-09-19,,65.00,AAR,KTW,2026-09-08,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-09-22,,65.00,AAR,KTW,2026-09-08,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-09-26,,65.00,AAR,KTW,2026-09-08,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-09-29,,65.00,AAR,KTW,2026-09-08,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-03,,65.00,AAR,KTW,2026-09-08,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-06,,65.00,AAR,KTW,2026-09-08,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-10,,406.05,AAR,KTW,2026-09-08,Aarhus,Dania,Katowice,Polska,ryanair,406.05,PLN,1.000000,price,,,AAR-KTW,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-13,,250.26,AAR,KTW,2026-09-08,Aarhus,Dania,Katowice,Polska,ryanair,250.26,PLN,1.000000,price,,,AAR-KTW,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-17,,99.34,AAR,KTW,2026-09-08,Aarhus,Dania,Katowice,Polska,ryanair,99.34,PLN,1.000000,price,,,AAR-KTW,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-20,,65.00,AAR,KTW,2026-09-08,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-24,,65.00,AAR,KTW,2026-09-08,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-09-15,,416.70,ABZ,GDN,2026-09-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.021063,price,J,False,ABZ-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-09-19,,461.89,ABZ,GDN,2026-09-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.021063,price,IJ,False,ABZ-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-09-22,,306.23,ABZ,GDN,2026-09-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.021063,price,KL,False,ABZ-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-09-26,,366.49,ABZ,GDN,2026-09-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.021063,price,JK,False,ABZ-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-09-29,,276.11,ABZ,GDN,2026-09-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.021063,price,L,False,ABZ-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-10-03,,234.68,ABZ,GDN,2026-09-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,46.74,GBP,5.021063,price,LB,False,ABZ-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-10-06,,234.68,ABZ,GDN,2026-09-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,46.74,GBP,5.021063,price,LB,False,ABZ-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-10-10,,828.43,ABZ,GDN,2026-09-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,164.99,GBP,5.021063,price,GF,False,ABZ-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-10-13,,366.49,ABZ,GDN,2026-09-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.021063,price,JK,False,ABZ-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-10-17,,416.70,ABZ,GDN,2026-09-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.021063,price,J,False,ABZ-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-10-20,,234.68,ABZ,GDN,2026-09-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,46.74,GBP,5.021063,price,LB,False,ABZ-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-10-24,,276.11,ABZ,GDN,2026-09-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.021063,price,L,False,ABZ-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-10-25,,147.22,ABZ,GDN,2026-09-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,29.32,GBP,5.021063,price,OP,False,ABZ-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-10-29,,210.83,ABZ,GDN,2026-09-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,5.021063,price,BO,False,ABZ-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-09-08,,526.29,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,526.29,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-09-09,,340.82,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,340.82,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-09-13,,380.92,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,380.92,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-09-15,,104.00,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-09-16,,104.00,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-09-20,,238.73,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,238.73,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-09-22,,125.27,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,125.27,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-09-23,,110.23,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,110.23,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-09-27,,350.85,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,350.85,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-09-29,,170.39,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,170.39,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-09-30,,180.41,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,180.41,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-04,,451.10,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,451.1,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-06,,185.42,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,185.42,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-07,,175.78,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,175.78,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-11,,937.34,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,937.34,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-13,,260.62,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,260.62,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-14,,246.36,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,246.36,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-18,,636.58,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,636.58,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-20,,176.11,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,176.11,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-21,,175.40,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,175.4,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-25,,108.00,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-27,,108.00,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-10-30,,170.27,ABZ,KRK,2026-09-08,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,170.27,PLN,1.000000,price,,,ABZ-KRK,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-09-10,,363.59,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,909.0,NOK,0.399984,price,JK,False,AES-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-09-11,,523.58,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.399984,price,I,False,AES-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-09-14,,455.58,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.399984,price,IJ,False,AES-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-09-16,,523.58,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.399984,price,I,False,AES-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-09-21,,299.59,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.399984,price,KL,False,AES-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-09-23,,299.59,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.399984,price,KL,False,AES-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-09-24,,567.58,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1419.0,NOK,0.399984,price,HI,False,AES-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-09-25,,319.59,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,799.0,NOK,0.399984,price,K,False,AES-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-09-26,,363.59,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,909.0,NOK,0.399984,price,JK,False,AES-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-09-27,,523.58,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.399984,price,I,False,AES-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-09-28,,299.59,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.399984,price,KL,False,AES-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-09-30,,207.59,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,519.0,NOK,0.399984,price,BO,False,AES-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-10-01,,455.58,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.399984,price,IJ,False,AES-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-10-03,,363.59,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,909.0,NOK,0.399984,price,JK,False,AES-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-10-05,,455.58,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.399984,price,IJ,False,AES-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-10-07,,234.23,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,585.6,NOK,0.399984,price,LB,False,AES-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-10-08,,299.59,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.399984,price,KL,False,AES-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-10-09,,179.59,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.399984,price,O,False,AES-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-10-10,,121.56,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,303.9,NOK,0.399984,price,PR,False,AES-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-10-11,,101.16,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,252.9,NOK,0.399984,price,R,False,AES-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-10-12,,101.16,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,252.9,NOK,0.399984,price,R,False,AES-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-10-14,,121.56,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,303.9,NOK,0.399984,price,PR,False,AES-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-10-15,,101.16,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,252.9,NOK,0.399984,price,R,False,AES-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-10-16,,227.59,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,569.0,NOK,0.399984,price,B,False,AES-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-10-17,,121.56,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,303.9,NOK,0.399984,price,PR,False,AES-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-10-18,,101.16,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,252.9,NOK,0.399984,price,R,False,AES-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-10-19,,121.56,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,303.9,NOK,0.399984,price,PR,False,AES-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-10-21,,101.16,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,252.9,NOK,0.399984,price,R,False,AES-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-10-22,,101.16,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,252.9,NOK,0.399984,price,R,False,AES-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-10-23,,145.35,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,363.4,NOK,0.399984,price,OP,False,AES-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-10-24,,121.56,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,303.9,NOK,0.399984,price,PR,False,AES-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-10-25,,179.59,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.399984,price,O,False,AES-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-10-27,,101.16,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,252.9,NOK,0.399984,price,R,False,AES-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-10-28,,101.16,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,252.9,NOK,0.399984,price,R,False,AES-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-10-29,,234.23,AES,GDN,2026-09-08,Ålesund,Norwegia,Gdańsk,Polska,wizzair,585.6,NOK,0.399984,price,LB,False,AES-GDN,2026-09-08T09:28:43Z,2026-09-08T10:20:27Z
2026-09-11,,322.81,AGA,KRK,2026-09-08,Agadir,Maroko,Kraków,Polska,ryanair,322.81,PLN,1.000000,price,,,AGA-KRK,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-09-18,,376.10,AGA,KRK,2026-09-08,Agadir,Maroko,Kraków,Polska,ryanair,376.1,PLN,1.000000,price,,,AGA-KRK,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-09-25,,1695.95,AGA,KRK,2026-09-08,Agadir,Maroko,Kraków,Polska,ryanair,1695.95,PLN,1.000000,price,,,AGA-KRK,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
