departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-20,,64.82,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,64.82,PLN,1.000000,price,,,AAR-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-23,,111.32,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,111.32,PLN,1.000000,price,,,AAR-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-25,,183.00,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,183.0,PLN,1.000000,price,,,AAR-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-26,,66.77,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,66.77,PLN,1.000000,price,,,AAR-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-27,,73.47,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,73.47,PLN,1.000000,price,,,AAR-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-30,,95.09,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,95.09,PLN,1.000000,price,,,AAR-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-02,,134.01,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,134.01,PLN,1.000000,price,,,AAR-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-03,,86.44,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,86.44,PLN,1.000000,price,,,AAR-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-04,,65.00,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-07,,142.66,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,142.66,PLN,1.000000,price,,,AAR-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-09,,319.95,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,319.95,PLN,1.000000,price,,,AAR-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-10,,462.65,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,462.65,PLN,1.000000,price,,,AAR-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-11,,332.92,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,332.92,PLN,1.000000,price,,,AAR-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-13,,142.66,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,142.66,PLN,1.000000,price,,,AAR-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-14,,121.03,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,121.03,PLN,1.000000,price,,,AAR-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-15,,108.06,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,108.06,PLN,1.000000,price,,,AAR-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-16,,65.00,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-17,,64.82,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,64.82,PLN,1.000000,price,,,AAR-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-18,,66.64,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,66.64,PLN,1.000000,price,,,AAR-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-20,,64.82,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,64.82,PLN,1.000000,price,,,AAR-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-21,,64.82,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,64.82,PLN,1.000000,price,,,AAR-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-22,,80.27,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,80.27,PLN,1.000000,price,,,AAR-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-23,,177.25,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,177.25,PLN,1.000000,price,,,AAR-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-24,,64.82,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,64.82,PLN,1.000000,price,,,AAR-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-25,,81.95,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,81.95,PLN,1.000000,price,,,AAR-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-26,,65.00,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-29,,236.78,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,236.78,PLN,1.000000,price,,,AAR-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-30,,308.35,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,308.35,PLN,1.000000,price,,,AAR-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-05,,65.00,AAR,KTW,2026-09-04,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-08,,65.00,AAR,KTW,2026-09-04,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-12,,65.00,AAR,KTW,2026-09-04,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-15,,65.00,AAR,KTW,2026-09-04,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-19,,65.00,AAR,KTW,2026-09-04,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-22,,65.00,AAR,KTW,2026-09-04,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-26,,65.00,AAR,KTW,2026-09-04,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-29,,65.00,AAR,KTW,2026-09-04,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-03,,65.00,AAR,KTW,2026-09-04,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-06,,65.00,AAR,KTW,2026-09-04,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-10,,463.96,AAR,KTW,2026-09-04,Aarhus,Dania,Katowice,Polska,ryanair,463.96,PLN,1.000000,price,,,AAR-KTW,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-13,,280.17,AAR,KTW,2026-09-04,Aarhus,Dania,Katowice,Polska,ryanair,280.17,PLN,1.000000,price,,,AAR-KTW,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-17,,65.00,AAR,KTW,2026-09-04,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-20,,65.00,AAR,KTW,2026-09-04,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-24,,65.00,AAR,KTW,2026-09-04,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-12,,306.70,ABZ,GDN,2026-09-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.028638,price,KL,False,ABZ-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-15,,306.70,ABZ,GDN,2026-09-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.028638,price,KL,False,ABZ-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-19,,306.70,ABZ,GDN,2026-09-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.028638,price,KL,False,ABZ-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-22,,367.04,ABZ,GDN,2026-09-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.028638,price,JK,False,ABZ-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-26,,417.33,ABZ,GDN,2026-09-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.028638,price,J,False,ABZ-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-29,,211.15,ABZ,GDN,2026-09-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,5.028638,price,BO,False,ABZ-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-03,,306.70,ABZ,GDN,2026-09-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.028638,price,KL,False,ABZ-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-06,,186.01,ABZ,GDN,2026-09-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.028638,price,O,False,ABZ-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-10,,879.96,ABZ,GDN,2026-09-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,174.99,GBP,5.028638,price,F,False,ABZ-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-13,,417.33,ABZ,GDN,2026-09-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.028638,price,J,False,ABZ-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-17,,417.33,ABZ,GDN,2026-09-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.028638,price,J,False,ABZ-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-20,,231.27,ABZ,GDN,2026-09-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,45.99,GBP,5.028638,price,B,False,ABZ-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-24,,276.52,ABZ,GDN,2026-09-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.028638,price,L,False,ABZ-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-25,,153.57,ABZ,GDN,2026-09-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,30.54,GBP,5.028638,price,OP,False,ABZ-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-29,,211.15,ABZ,GDN,2026-09-04,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,5.028638,price,BO,False,ABZ-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-06,,344.00,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,344.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-08,,161.06,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,161.06,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-09,,100.64,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,100.64,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-13,,453.06,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,453.06,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-15,,104.00,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-16,,166.32,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,166.32,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-20,,208.68,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,208.68,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-22,,115.74,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,115.74,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-23,,125.81,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,125.81,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-27,,488.30,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,488.3,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-29,,130.85,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,130.85,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-30,,186.23,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,186.23,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-04,,437.96,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,437.96,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-06,,191.26,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,191.26,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-07,,177.43,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,177.43,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-11,,1107.56,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,1107.56,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-13,,251.68,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,251.68,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-14,,246.43,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,246.43,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-18,,649.41,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,649.41,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-20,,210.57,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,210.57,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-21,,166.09,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,166.09,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-25,,108.00,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-27,,108.00,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-30,,164.81,ABZ,KRK,2026-09-04,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,164.81,PLN,1.000000,price,,,ABZ-KRK,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-06,,524.00,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.400309,price,I,False,AES-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-07,,319.85,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,799.0,NOK,0.400309,price,K,False,AES-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-10,,407.92,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1019.0,NOK,0.400309,price,J,False,AES-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-14,,407.92,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1019.0,NOK,0.400309,price,J,False,AES-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-16,,455.95,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.400309,price,IJ,False,AES-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-17,,407.92,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1019.0,NOK,0.400309,price,J,False,AES-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-21,,299.83,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.400309,price,KL,False,AES-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-23,,299.83,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.400309,price,KL,False,AES-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-24,,207.76,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,519.0,NOK,0.400309,price,BO,False,AES-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-25,,319.85,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,799.0,NOK,0.400309,price,K,False,AES-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-26,,319.85,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,799.0,NOK,0.400309,price,K,False,AES-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-27,,319.85,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,799.0,NOK,0.400309,price,K,False,AES-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-28,,299.83,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.400309,price,KL,False,AES-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-30,,227.78,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,569.0,NOK,0.400309,price,B,False,AES-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-01,,319.85,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,799.0,NOK,0.400309,price,K,False,AES-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-03,,407.92,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1019.0,NOK,0.400309,price,J,False,AES-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-04,,616.08,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1539.0,NOK,0.400309,price,H,False,AES-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-05,,568.04,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1419.0,NOK,0.400309,price,HI,False,AES-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-07,,299.83,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.400309,price,KL,False,AES-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-08,,227.78,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,569.0,NOK,0.400309,price,B,False,AES-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-09,,133.54,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,333.6,NOK,0.400309,price,P,False,AES-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-10,,104.72,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.6,NOK,0.400309,price,R,False,AES-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-11,,126.34,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,315.6,NOK,0.400309,price,PR,False,AES-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-12,,104.72,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.6,NOK,0.400309,price,R,False,AES-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-14,,104.72,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.6,NOK,0.400309,price,R,False,AES-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-15,,104.72,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.6,NOK,0.400309,price,R,False,AES-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-16,,207.76,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,519.0,NOK,0.400309,price,BO,False,AES-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-17,,151.56,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,378.6,NOK,0.400309,price,OP,False,AES-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-18,,104.72,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.6,NOK,0.400309,price,R,False,AES-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-19,,104.72,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.6,NOK,0.400309,price,R,False,AES-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-21,,104.72,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.6,NOK,0.400309,price,R,False,AES-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-10-22,,104.72,AES,GDN,2026-09-04,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.6,NOK,0.400309,price,R,False,AES-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
