departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-23,,161.62,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,161.62,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-24,,63.77,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.77,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-25,,69.00,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-26,,144.60,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,144.6,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-28,,97.81,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,97.81,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-29,,106.31,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,106.31,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-30,,63.77,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.77,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-31,,63.77,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.77,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-01,,63.77,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.77,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-02,,89.30,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,89.3,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-04,,76.04,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,76.04,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-05,,68.03,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,68.03,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-06,,63.77,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.77,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-07,,68.03,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,68.03,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-08,,84.02,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,84.02,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-09,,63.77,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.77,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-11,,107.53,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,107.53,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-12,,68.03,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,68.03,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-13,,68.03,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,68.03,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-14,,72.59,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,72.59,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-15,,68.03,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,68.03,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-16,,63.77,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.77,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-18,,97.81,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,97.81,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-19,,68.03,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,68.03,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-20,,102.06,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,102.06,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-21,,93.55,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,93.55,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-22,,102.06,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,102.06,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-23,,76.04,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,76.04,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-25,,161.62,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,161.62,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-26,,80.79,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,80.79,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-27,,165.68,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,165.68,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-28,,127.59,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,127.59,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-29,,131.84,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,131.84,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-30,,76.53,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,76.53,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-06-23,,69.00,AAR,KTW,2026-06-22,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-06-27,,618.92,AAR,KTW,2026-06-22,Aarhus,Dania,Katowice,Polska,ryanair,618.92,PLN,1.000000,price,,,AAR-KTW,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-06-30,,296.38,AAR,KTW,2026-06-22,Aarhus,Dania,Katowice,Polska,ryanair,296.38,PLN,1.000000,price,,,AAR-KTW,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-04,,79.00,AAR,KTW,2026-06-22,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-07,,159.05,AAR,KTW,2026-06-22,Aarhus,Dania,Katowice,Polska,ryanair,159.05,PLN,1.000000,price,,,AAR-KTW,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-11,,432.08,AAR,KTW,2026-06-22,Aarhus,Dania,Katowice,Polska,ryanair,432.08,PLN,1.000000,price,,,AAR-KTW,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-14,,118.38,AAR,KTW,2026-06-22,Aarhus,Dania,Katowice,Polska,ryanair,118.38,PLN,1.000000,price,,,AAR-KTW,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-18,,347.72,AAR,KTW,2026-06-22,Aarhus,Dania,Katowice,Polska,ryanair,347.72,PLN,1.000000,price,,,AAR-KTW,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-21,,68.00,AAR,KTW,2026-06-22,Aarhus,Dania,Katowice,Polska,ryanair,68.0,PLN,1.000000,price,,,AAR-KTW,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-25,,107.11,AAR,KTW,2026-06-22,Aarhus,Dania,Katowice,Polska,ryanair,107.11,PLN,1.000000,price,,,AAR-KTW,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-28,,68.00,AAR,KTW,2026-06-22,Aarhus,Dania,Katowice,Polska,ryanair,68.0,PLN,1.000000,price,,,AAR-KTW,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-01,,90.94,AAR,KTW,2026-06-22,Aarhus,Dania,Katowice,Polska,ryanair,90.94,PLN,1.000000,price,,,AAR-KTW,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-04,,90.94,AAR,KTW,2026-06-22,Aarhus,Dania,Katowice,Polska,ryanair,90.94,PLN,1.000000,price,,,AAR-KTW,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-08,,97.15,AAR,KTW,2026-06-22,Aarhus,Dania,Katowice,Polska,ryanair,97.15,PLN,1.000000,price,,,AAR-KTW,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-11,,90.94,AAR,KTW,2026-06-22,Aarhus,Dania,Katowice,Polska,ryanair,90.94,PLN,1.000000,price,,,AAR-KTW,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-15,,90.94,AAR,KTW,2026-06-22,Aarhus,Dania,Katowice,Polska,ryanair,90.94,PLN,1.000000,price,,,AAR-KTW,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-18,,93.15,AAR,KTW,2026-06-22,Aarhus,Dania,Katowice,Polska,ryanair,93.15,PLN,1.000000,price,,,AAR-KTW,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-22,,93.15,AAR,KTW,2026-06-22,Aarhus,Dania,Katowice,Polska,ryanair,93.15,PLN,1.000000,price,,,AAR-KTW,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-25,,90.94,AAR,KTW,2026-06-22,Aarhus,Dania,Katowice,Polska,ryanair,90.94,PLN,1.000000,price,,,AAR-KTW,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-29,,94.94,AAR,KTW,2026-06-22,Aarhus,Dania,Katowice,Polska,ryanair,94.94,PLN,1.000000,price,,,AAR-KTW,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-06-30,,520.81,ABZ,GDN,2026-06-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.913763,price,I,False,ABZ-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-04,,678.05,ABZ,GDN,2026-06-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.913763,price,GH,False,ABZ-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-07,,407.79,ABZ,GDN,2026-06-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.913763,price,J,False,ABZ-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-14,,859.86,ABZ,GDN,2026-06-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,174.99,GBP,4.913763,price,F,False,ABZ-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-18,,609.26,ABZ,GDN,2026-06-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.913763,price,H,False,ABZ-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-21,,948.31,ABZ,GDN,2026-06-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,192.99,GBP,4.913763,price,FE,False,ABZ-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-25,,520.81,ABZ,GDN,2026-06-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.913763,price,I,False,ABZ-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-28,,314.43,ABZ,GDN,2026-06-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,4.913763,price,K,False,ABZ-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-01,,678.05,ABZ,GDN,2026-06-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.913763,price,GH,False,ABZ-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-04,,565.03,ABZ,GDN,2026-06-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.913763,price,HI,False,ABZ-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-08,,452.02,ABZ,GDN,2026-06-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.913763,price,IJ,False,ABZ-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-11,,520.81,ABZ,GDN,2026-06-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.913763,price,I,False,ABZ-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-15,,452.02,ABZ,GDN,2026-06-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.913763,price,IJ,False,ABZ-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-18,,314.43,ABZ,GDN,2026-06-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,4.913763,price,K,False,ABZ-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-22,,358.66,ABZ,GDN,2026-06-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.913763,price,JK,False,ABZ-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-25,,609.26,ABZ,GDN,2026-06-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.913763,price,H,False,ABZ-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-29,,452.02,ABZ,GDN,2026-06-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.913763,price,IJ,False,ABZ-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-06-23,,328.59,ABZ,KRK,2026-06-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,328.59,PLN,1.000000,price,,,ABZ-KRK,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-06-24,,353.62,ABZ,KRK,2026-06-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,353.62,PLN,1.000000,price,,,ABZ-KRK,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-06-28,,435.19,ABZ,KRK,2026-06-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,435.19,PLN,1.000000,price,,,ABZ-KRK,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-06-30,,225.90,ABZ,KRK,2026-06-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,225.9,PLN,1.000000,price,,,ABZ-KRK,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-01,,275.02,ABZ,KRK,2026-06-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,275.02,PLN,1.000000,price,,,ABZ-KRK,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-05,,697.46,ABZ,KRK,2026-06-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,697.46,PLN,1.000000,price,,,ABZ-KRK,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-07,,382.16,ABZ,KRK,2026-06-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,382.16,PLN,1.000000,price,,,ABZ-KRK,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-08,,307.32,ABZ,KRK,2026-06-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,307.32,PLN,1.000000,price,,,ABZ-KRK,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-12,,505.89,ABZ,KRK,2026-06-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,505.89,PLN,1.000000,price,,,ABZ-KRK,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-14,,324.14,ABZ,KRK,2026-06-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,324.14,PLN,1.000000,price,,,ABZ-KRK,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-15,,344.54,ABZ,KRK,2026-06-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,344.54,PLN,1.000000,price,,,ABZ-KRK,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-19,,442.03,ABZ,KRK,2026-06-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,442.03,PLN,1.000000,price,,,ABZ-KRK,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-21,,191.52,ABZ,KRK,2026-06-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,191.52,PLN,1.000000,price,,,ABZ-KRK,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-22,,196.43,ABZ,KRK,2026-06-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,196.43,PLN,1.000000,price,,,ABZ-KRK,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-26,,485.61,ABZ,KRK,2026-06-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,485.61,PLN,1.000000,price,,,ABZ-KRK,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-28,,248.82,ABZ,KRK,2026-06-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,248.82,PLN,1.000000,price,,,ABZ-KRK,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-29,,186.61,ABZ,KRK,2026-06-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,186.61,PLN,1.000000,price,,,ABZ-KRK,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-02,,378.18,ABZ,KRK,2026-06-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,378.18,PLN,1.000000,price,,,ABZ-KRK,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-04,,201.34,ABZ,KRK,2026-06-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,201.34,PLN,1.000000,price,,,ABZ-KRK,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-05,,176.78,ABZ,KRK,2026-06-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,176.78,PLN,1.000000,price,,,ABZ-KRK,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-09,,388.00,ABZ,KRK,2026-06-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,388.0,PLN,1.000000,price,,,ABZ-KRK,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-11,,137.49,ABZ,KRK,2026-06-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,137.49,PLN,1.000000,price,,,ABZ-KRK,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-12,,166.96,ABZ,KRK,2026-06-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,166.96,PLN,1.000000,price,,,ABZ-KRK,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-16,,226.56,ABZ,KRK,2026-06-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,226.56,PLN,1.000000,price,,,ABZ-KRK,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-18,,103.10,ABZ,KRK,2026-06-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,103.1,PLN,1.000000,price,,,ABZ-KRK,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-19,,103.10,ABZ,KRK,2026-06-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,103.1,PLN,1.000000,price,,,ABZ-KRK,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-08-23,,360.68,ABZ,KRK,2026-06-22,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,360.68,PLN,1.000000,price,,,ABZ-KRK,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
