departure;return;price;departure_airport;arrival_airport;date_of_export;DepartureCity;DepartureCountry;ArrivalCity;ArrivalCountry
09.07.2026;;174.29;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
10.07.2026;;273.51;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
11.07.2026;;335.87;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
12.07.2026;;276.34;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
14.07.2026;;233.82;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
15.07.2026;;178.55;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
16.07.2026;;136.02;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
17.07.2026;;221.07;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
18.07.2026;;148.60;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
19.07.2026;;81.33;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
21.07.2026;;237.39;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
22.07.2026;;131.77;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
23.07.2026;;114.76;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
24.07.2026;;153.03;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
25.07.2026;;214.32;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
26.07.2026;;131.77;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
28.07.2026;;110.51;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
29.07.2026;;93.50;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
30.07.2026;;63.74;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
31.07.2026;;85.00;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
01.08.2026;;119.02;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
02.08.2026;;89.25;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
04.08.2026;;113.27;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
05.08.2026;;85.00;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
06.08.2026;;76.50;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
07.08.2026;;102.01;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
08.08.2026;;76.05;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
09.08.2026;;80.75;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
11.08.2026;;135.93;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
12.08.2026;;67.99;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
13.08.2026;;85.00;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
14.08.2026;;76.05;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
15.08.2026;;80.75;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
16.08.2026;;123.27;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
18.08.2026;;93.50;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
19.08.2026;;85.00;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
20.08.2026;;93.50;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
21.08.2026;;136.02;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
22.08.2026;;123.27;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
23.08.2026;;79.58;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
25.08.2026;;85.00;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
26.08.2026;;85.00;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
27.08.2026;;76.05;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
28.08.2026;;106.26;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
29.08.2026;;174.29;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
30.08.2026;;131.77;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
02.06.2026;;79.00;AAR;KTW;03.05.2026;Aarhus;Dania;Katowice;Polska
06.06.2026;;79.00;AAR;KTW;03.05.2026;Aarhus;Dania;Katowice;Polska
09.06.2026;;79.00;AAR;KTW;03.05.2026;Aarhus;Dania;Katowice;Polska
13.06.2026;;79.00;AAR;KTW;03.05.2026;Aarhus;Dania;Katowice;Polska
16.06.2026;;79.00;AAR;KTW;03.05.2026;Aarhus;Dania;Katowice;Polska
20.06.2026;;79.00;AAR;KTW;03.05.2026;Aarhus;Dania;Katowice;Polska
23.06.2026;;79.00;AAR;KTW;03.05.2026;Aarhus;Dania;Katowice;Polska
27.06.2026;;170.98;AAR;KTW;03.05.2026;Aarhus;Dania;Katowice;Polska
30.06.2026;;91.94;AAR;KTW;03.05.2026;Aarhus;Dania;Katowice;Polska
04.07.2026;;163.61;AAR;KTW;03.05.2026;Aarhus;Dania;Katowice;Polska
07.07.2026;;96.37;AAR;KTW;03.05.2026;Aarhus;Dania;Katowice;Polska
11.07.2026;;225.88;AAR;KTW;03.05.2026;Aarhus;Dania;Katowice;Polska
14.07.2026;;114.65;AAR;KTW;03.05.2026;Aarhus;Dania;Katowice;Polska
18.07.2026;;95.00;AAR;KTW;03.05.2026;Aarhus;Dania;Katowice;Polska
21.07.2026;;95.00;AAR;KTW;03.05.2026;Aarhus;Dania;Katowice;Polska
25.07.2026;;95.00;AAR;KTW;03.05.2026;Aarhus;Dania;Katowice;Polska
28.07.2026;;95.00;AAR;KTW;03.05.2026;Aarhus;Dania;Katowice;Polska
01.08.2026;;94.16;AAR;KTW;03.05.2026;Aarhus;Dania;Katowice;Polska
04.08.2026;;94.16;AAR;KTW;03.05.2026;Aarhus;Dania;Katowice;Polska
08.08.2026;;94.16;AAR;KTW;03.05.2026;Aarhus;Dania;Katowice;Polska
11.08.2026;;96.37;AAR;KTW;03.05.2026;Aarhus;Dania;Katowice;Polska
15.08.2026;;94.16;AAR;KTW;03.05.2026;Aarhus;Dania;Katowice;Polska
18.08.2026;;94.16;AAR;KTW;03.05.2026;Aarhus;Dania;Katowice;Polska
22.08.2026;;96.37;AAR;KTW;03.05.2026;Aarhus;Dania;Katowice;Polska
25.08.2026;;94.16;AAR;KTW;03.05.2026;Aarhus;Dania;Katowice;Polska
29.08.2026;;96.37;AAR;KTW;03.05.2026;Aarhus;Dania;Katowice;Polska
05.05.2026;;452.89;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
07.05.2026;;270.73;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
09.05.2026;;270.73;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
10.05.2026;;226.42;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
12.05.2026;;103.34;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
14.05.2026;;182.11;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
16.05.2026;;206.73;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
17.05.2026;;162.42;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
19.05.2026;;132.88;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
21.05.2026;;206.73;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
23.05.2026;;182.11;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
24.05.2026;;162.42;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
26.05.2026;;226.42;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
28.05.2026;;132.88;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
30.05.2026;;142.73;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
31.05.2026;;113.19;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
02.06.2026;;113.19;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
04.06.2026;;142.73;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
06.06.2026;;251.04;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
09.06.2026;;270.73;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
13.06.2026;;270.73;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
16.06.2026;;206.73;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
20.06.2026;;206.73;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
23.06.2026;;315.04;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
27.06.2026;;566.13;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
30.06.2026;;359.35;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
04.07.2026;;812.29;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
07.07.2026;;610.44;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
11.07.2026;;1019.07;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
14.07.2026;;610.44;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
18.07.2026;;521.82;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
21.07.2026;;359.35;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
25.07.2026;;950.14;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
28.07.2026;;408.58;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
01.08.2026;;359.35;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
04.08.2026;;566.13;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
08.08.2026;;521.82;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
11.08.2026;;315.04;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
15.08.2026;;315.04;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
18.08.2026;;270.73;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
22.08.2026;;270.73;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
25.08.2026;;300.27;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
29.08.2026;;251.04;ABZ;GDN;03.05.2026;Aberdeen;Wielka Brytania;Gdañsk;Polska
05.05.2026;;305.75;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
06.05.2026;;104.00;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
10.05.2026;;226.83;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
12.05.2026;;119.00;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
13.05.2026;;88.73;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
17.05.2026;;113.19;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
19.05.2026;;98.60;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
20.05.2026;;118.32;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
24.05.2026;;327.94;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
26.05.2026;;123.26;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
27.05.2026;;98.60;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
31.05.2026;;221.90;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
02.06.2026;;93.66;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
03.06.2026;;119.00;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
07.06.2026;;468.53;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
09.06.2026;;128.19;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
10.06.2026;;119.00;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
14.06.2026;;389.60;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
16.06.2026;;119.00;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
17.06.2026;;113.19;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
21.06.2026;;304.00;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
23.06.2026;;135.79;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
24.06.2026;;276.16;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
28.06.2026;;523.74;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
30.06.2026;;330.41;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
01.07.2026;;389.60;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
05.07.2026;;739.79;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
07.07.2026;;487.00;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
08.07.2026;;621.98;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
12.07.2026;;724.99;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
14.07.2026;;458.65;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
15.07.2026;;524.61;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
19.07.2026;;631.28;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
21.07.2026;;463.58;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
22.07.2026;;399.46;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
26.07.2026;;772.97;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
28.07.2026;;476.66;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
29.07.2026;;409.33;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
02.08.2026;;463.58;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
04.08.2026;;281.09;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
05.08.2026;;261.36;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
09.08.2026;;419.19;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
11.08.2026;;202.17;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
12.08.2026;;216.97;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
16.08.2026;;448.73;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
18.08.2026;;147.92;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
19.08.2026;;113.39;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
23.08.2026;;354.73;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
25.08.2026;;123.26;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
26.08.2026;;197.24;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
30.08.2026;;236.70;ABZ;KRK;03.05.2026;Aberdeen;Wielka Brytania;Kraków;Polska
04.05.2026;;452.15;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
08.05.2026;;678.42;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
18.05.2026;;362.42;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
20.05.2026;;565.28;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
21.05.2026;;300.00;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
22.05.2026;;409.24;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
24.05.2026;;362.42;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
25.05.2026;;112.74;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
27.05.2026;;136.15;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
29.05.2026;;253.19;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
31.05.2026;;225.88;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
01.06.2026;;104.94;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
02.06.2026;;65.93;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
03.06.2026;;89.34;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
04.06.2026;;143.95;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
05.06.2026;;315.61;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
07.06.2026;;362.42;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
08.06.2026;;300.00;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
10.06.2026;;179.07;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
12.06.2026;;225.88;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
14.06.2026;;272.69;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
15.06.2026;;179.07;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
17.06.2026;;143.95;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
18.06.2026;;253.19;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
19.06.2026;;315.61;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
21.06.2026;;565.28;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
22.06.2026;;272.69;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
24.06.2026;;362.42;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
25.06.2026;;362.42;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
26.06.2026;;565.28;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
28.06.2026;;565.28;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
29.06.2026;;300.00;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
01.07.2026;;565.28;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
02.07.2026;;612.10;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
03.07.2026;;565.28;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
05.07.2026;;522.37;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
06.07.2026;;452.15;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
08.07.2026;;452.15;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
09.07.2026;;522.37;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
10.07.2026;;1271.40;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
12.07.2026;;612.10;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
13.07.2026;;409.24;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
15.07.2026;;452.15;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
16.07.2026;;452.15;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
17.07.2026;;612.10;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
19.07.2026;;300.00;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
20.07.2026;;179.07;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
22.07.2026;;179.07;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
23.07.2026;;225.88;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
24.07.2026;;300.00;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
26.07.2026;;206.37;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
27.07.2026;;143.95;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
29.07.2026;;253.19;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
30.07.2026;;362.42;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
31.07.2026;;315.61;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
02.08.2026;;300.00;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
03.08.2026;;136.15;AES;GDN;03.05.2026;Ã…lesund;Norwegia;Gdañsk;Polska
