departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-10-20,,69.14,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,69.14,PLN,1.000000,price,,,AAR-GDN,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-21,,82.11,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,82.11,PLN,1.000000,price,,,AAR-GDN,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-22,,78.50,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,78.5,PLN,1.000000,price,,,AAR-GDN,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-23,,246.41,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,246.41,PLN,1.000000,price,,,AAR-GDN,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-24,,82.11,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,82.11,PLN,1.000000,price,,,AAR-GDN,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-25,,65.00,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-26,,65.00,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-29,,138.76,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,138.76,PLN,1.000000,price,,,AAR-GDN,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-30,,268.62,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,268.62,PLN,1.000000,price,,,AAR-GDN,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-09-15,,125.65,AAR,KTW,2026-09-14,Aarhus,Dania,Katowice,Polska,ryanair,125.65,PLN,1.000000,price,,,AAR-KTW,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-09-19,,65.00,AAR,KTW,2026-09-14,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-09-22,,65.00,AAR,KTW,2026-09-14,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-09-26,,65.00,AAR,KTW,2026-09-14,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-09-29,,65.00,AAR,KTW,2026-09-14,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-03,,65.00,AAR,KTW,2026-09-14,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-06,,65.00,AAR,KTW,2026-09-14,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-10,,383.84,AAR,KTW,2026-09-14,Aarhus,Dania,Katowice,Polska,ryanair,383.84,PLN,1.000000,price,,,AAR-KTW,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-13,,169.41,AAR,KTW,2026-09-14,Aarhus,Dania,Katowice,Polska,ryanair,169.41,PLN,1.000000,price,,,AAR-KTW,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-17,,65.00,AAR,KTW,2026-09-14,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-20,,65.00,AAR,KTW,2026-09-14,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-24,,65.00,AAR,KTW,2026-09-14,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-09-22,,307.51,ABZ,GDN,2026-09-14,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.041924,price,KL,False,ABZ-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-09-26,,307.51,ABZ,GDN,2026-09-14,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.041924,price,KL,False,ABZ-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-09-29,,418.43,ABZ,GDN,2026-09-14,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.041924,price,J,False,ABZ-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-10-03,,231.88,ABZ,GDN,2026-09-14,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,45.99,GBP,5.041924,price,B,False,ABZ-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-10-06,,211.71,ABZ,GDN,2026-09-14,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,5.041924,price,BO,False,ABZ-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-10-13,,463.81,ABZ,GDN,2026-09-14,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.041924,price,IJ,False,ABZ-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-10-17,,418.43,ABZ,GDN,2026-09-14,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.041924,price,J,False,ABZ-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-10-20,,418.43,ABZ,GDN,2026-09-14,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.041924,price,J,False,ABZ-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-10-24,,166.33,ABZ,GDN,2026-09-14,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,32.99,GBP,5.041924,price,OP,False,ABZ-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-10-25,,166.33,ABZ,GDN,2026-09-14,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,32.99,GBP,5.041924,price,OP,False,ABZ-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-10-29,,277.26,ABZ,GDN,2026-09-14,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.041924,price,L,False,ABZ-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-09-15,,176.02,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,176.02,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-09-16,,139.86,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,139.86,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-09-20,,201.25,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,201.25,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-09-22,,181.09,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,181.09,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-09-23,,135.81,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,135.81,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-09-27,,392.43,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,392.43,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-09-29,,135.81,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,135.81,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-09-30,,276.70,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,276.7,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-04,,397.46,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,397.46,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-06,,216.32,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,216.32,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-07,,210.57,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,210.57,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-11,,583.64,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,583.64,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-13,,266.63,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,266.63,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-14,,195.11,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,195.11,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-18,,513.19,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,513.19,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-20,,141.25,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,141.25,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-21,,191.16,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,191.16,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-25,,108.00,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-27,,142.74,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,142.74,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-30,,268.32,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,268.32,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-09-21,,360.89,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,899.0,NOK,0.401434,price,JK,False,AES-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-09-23,,405.05,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1009.0,NOK,0.401434,price,J,False,AES-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-09-24,,521.46,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1299.0,NOK,0.401434,price,I,False,AES-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-09-26,,453.22,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.401434,price,IJ,False,AES-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-09-27,,453.22,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.401434,price,IJ,False,AES-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-09-28,,252.50,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,629.0,NOK,0.401434,price,LB,False,AES-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-09-30,,565.62,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1409.0,NOK,0.401434,price,HI,False,AES-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-10-02,,453.22,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.401434,price,IJ,False,AES-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-10-04,,521.46,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1299.0,NOK,0.401434,price,I,False,AES-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-10-05,,316.73,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,789.0,NOK,0.401434,price,K,False,AES-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-10-07,,180.24,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.401434,price,O,False,AES-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-10-08,,252.50,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,629.0,NOK,0.401434,price,LB,False,AES-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-10-09,,224.40,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,559.0,NOK,0.401434,price,B,False,AES-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-10-10,,112.00,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.401434,price,R,False,AES-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-10-11,,160.17,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,399.0,NOK,0.401434,price,OP,False,AES-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-10-12,,112.00,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.401434,price,R,False,AES-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-10-14,,136.09,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.401434,price,PR,False,AES-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-10-15,,112.00,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.401434,price,R,False,AES-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-10-16,,180.24,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.401434,price,O,False,AES-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-10-17,,136.09,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.401434,price,PR,False,AES-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-10-18,,112.00,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.401434,price,R,False,AES-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-10-19,,112.00,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.401434,price,R,False,AES-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-10-21,,112.00,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.401434,price,R,False,AES-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-10-22,,112.00,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.401434,price,R,False,AES-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-10-23,,136.09,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.401434,price,PR,False,AES-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-10-24,,112.00,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.401434,price,R,False,AES-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-10-25,,144.11,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,359.0,NOK,0.401434,price,P,False,AES-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-10-27,,112.00,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.401434,price,R,False,AES-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-10-28,,136.09,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.401434,price,PR,False,AES-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-10-29,,180.24,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.401434,price,O,False,AES-GDN,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-09-18,,380.85,AGA,KRK,2026-09-14,Agadir,Maroko,Kraków,Polska,ryanair,380.85,PLN,1.000000,price,,,AGA-KRK,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-09-25,,515.89,AGA,KRK,2026-09-14,Agadir,Maroko,Kraków,Polska,ryanair,515.89,PLN,1.000000,price,,,AGA-KRK,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-02,,988.97,AGA,KRK,2026-09-14,Agadir,Maroko,Kraków,Polska,ryanair,988.97,PLN,1.000000,price,,,AGA-KRK,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-09,,1030.52,AGA,KRK,2026-09-14,Agadir,Maroko,Kraków,Polska,ryanair,1030.52,PLN,1.000000,price,,,AGA-KRK,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-16,,722.76,AGA,KRK,2026-09-14,Agadir,Maroko,Kraków,Polska,ryanair,722.76,PLN,1.000000,price,,,AGA-KRK,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-23,,283.48,AGA,KRK,2026-09-14,Agadir,Maroko,Kraków,Polska,ryanair,283.48,PLN,1.000000,price,,,AGA-KRK,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-25,,145.18,AGA,KRK,2026-09-14,Agadir,Maroko,Kraków,Polska,ryanair,145.18,PLN,1.000000,price,,,AGA-KRK,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-28,,130.00,AGA,KRK,2026-09-14,Agadir,Maroko,Kraków,Polska,ryanair,130.0,PLN,1.000000,price,,,AGA-KRK,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-26,,227.47,AGA,KTW,2026-09-14,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.729659,price,O,False,AGA-KTW,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-10-28,,227.47,AGA,KTW,2026-09-14,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.729659,price,O,False,AGA-KTW,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-10-30,,227.47,AGA,KTW,2026-09-14,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.729659,price,O,False,AGA-KTW,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-10-26,,227.47,AGA,WAW,2026-09-14,Agadir,Maroko,Warszawa,Polska,wizzair,60.99,USD,3.729659,price,R,False,AGA-WAW,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-10-28,,227.47,AGA,WAW,2026-09-14,Agadir,Maroko,Warszawa,Polska,wizzair,60.99,USD,3.729659,price,R,False,AGA-WAW,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-10-30,,727.25,AGA,WAW,2026-09-14,Agadir,Maroko,Warszawa,Polska,wizzair,194.99,USD,3.729659,price,I,False,AGA-WAW,2026-09-14T10:29:14Z,2026-09-14T11:05:11Z
2026-09-18,,652.48,AGA,WRO,2026-09-14,Agadir,Maroko,Wrocław,Polska,ryanair,652.48,PLN,1.000000,price,,,AGA-WRO,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-09-21,,968.49,AGA,WRO,2026-09-14,Agadir,Maroko,Wrocław,Polska,ryanair,968.49,PLN,1.000000,price,,,AGA-WRO,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-09-25,,1314.39,AGA,WRO,2026-09-14,Agadir,Maroko,Wrocław,Polska,ryanair,1314.39,PLN,1.000000,price,,,AGA-WRO,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-09-28,,1137.58,AGA,WRO,2026-09-14,Agadir,Maroko,Wrocław,Polska,ryanair,1137.58,PLN,1.000000,price,,,AGA-WRO,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-02,,629.00,AGA,WRO,2026-09-14,Agadir,Maroko,Wrocław,Polska,ryanair,629.0,PLN,1.000000,price,,,AGA-WRO,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-05,,886.34,AGA,WRO,2026-09-14,Agadir,Maroko,Wrocław,Polska,ryanair,886.34,PLN,1.000000,price,,,AGA-WRO,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
