departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-19,,175.98,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,175.98,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-07-21,,169.96,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,169.96,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-07-22,,88.79,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,88.79,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-07-23,,67.64,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,67.64,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-07-24,,67.64,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,67.64,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-07-25,,76.70,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,76.7,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-07-26,,101.48,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,101.48,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-07-28,,80.33,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,80.33,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-07-29,,63.41,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,63.41,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-07-30,,63.41,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,63.41,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-07-31,,63.41,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,63.41,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-08-01,,63.41,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,63.41,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-08-02,,114.17,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,114.17,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-08-04,,134.25,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,134.25,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-08-05,,67.64,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,67.64,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-08-06,,67.64,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,67.64,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-08-07,,76.10,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,76.1,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-08-08,,110.22,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,110.22,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-08-09,,63.41,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,63.41,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-08-11,,141.44,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,141.44,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-08-12,,80.33,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,80.33,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-08-13,,67.64,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,67.64,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-08-14,,72.70,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,72.7,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-08-15,,63.41,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,63.41,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-08-16,,63.41,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,63.41,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-08-18,,105.71,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,105.71,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-08-19,,67.64,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,67.64,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-08-20,,76.10,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,76.1,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-08-21,,122.62,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,122.62,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-08-22,,164.92,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,164.92,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-08-23,,93.30,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,93.3,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-08-25,,105.71,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,105.71,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-08-26,,63.41,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,63.41,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-08-27,,136.83,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,136.83,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-08-28,,169.15,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,169.15,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-08-29,,177.61,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,177.61,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-08-30,,63.41,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,63.41,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-06-06,,412.52,AAR,KTW,2026-06-06,Aarhus,Dania,Katowice,Polska,ryanair,412.52,PLN,1.000000,price,,,AAR-KTW,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-06-09,,69.00,AAR,KTW,2026-06-06,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-06-13,,69.00,AAR,KTW,2026-06-06,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-06-16,,69.00,AAR,KTW,2026-06-06,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-06-20,,69.00,AAR,KTW,2026-06-06,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-06-23,,69.00,AAR,KTW,2026-06-06,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-06-27,,98.60,AAR,KTW,2026-06-06,Aarhus,Dania,Katowice,Polska,ryanair,98.6,PLN,1.000000,price,,,AAR-KTW,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-06-30,,69.00,AAR,KTW,2026-06-06,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-07-04,,338.55,AAR,KTW,2026-06-06,Aarhus,Dania,Katowice,Polska,ryanair,338.55,PLN,1.000000,price,,,AAR-KTW,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-07-07,,216.84,AAR,KTW,2026-06-06,Aarhus,Dania,Katowice,Polska,ryanair,216.84,PLN,1.000000,price,,,AAR-KTW,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-07-11,,416.19,AAR,KTW,2026-06-06,Aarhus,Dania,Katowice,Polska,ryanair,416.19,PLN,1.000000,price,,,AAR-KTW,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-07-14,,159.14,AAR,KTW,2026-06-06,Aarhus,Dania,Katowice,Polska,ryanair,159.14,PLN,1.000000,price,,,AAR-KTW,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-07-18,,101.50,AAR,KTW,2026-06-06,Aarhus,Dania,Katowice,Polska,ryanair,101.5,PLN,1.000000,price,,,AAR-KTW,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-07-21,,79.00,AAR,KTW,2026-06-06,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-07-25,,79.00,AAR,KTW,2026-06-06,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-07-28,,79.00,AAR,KTW,2026-06-06,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-08-01,,95.00,AAR,KTW,2026-06-06,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-08-04,,95.00,AAR,KTW,2026-06-06,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-08-08,,95.00,AAR,KTW,2026-06-06,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-08-11,,95.00,AAR,KTW,2026-06-06,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-08-15,,95.00,AAR,KTW,2026-06-06,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-08-18,,95.00,AAR,KTW,2026-06-06,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-08-22,,95.00,AAR,KTW,2026-06-06,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-08-25,,95.00,AAR,KTW,2026-06-06,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-08-29,,95.00,AAR,KTW,2026-06-06,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-06-13,,407.29,ABZ,GDN,2026-06-06,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.907662,price,J,False,ABZ-GDN,2026-06-06T07:49:17Z,2026-06-06T09:18:17Z
2026-06-16,,358.21,ABZ,GDN,2026-06-06,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.907662,price,JK,False,ABZ-GDN,2026-06-06T07:49:17Z,2026-06-06T09:18:17Z
2026-06-20,,608.50,ABZ,GDN,2026-06-06,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.907662,price,H,False,ABZ-GDN,2026-06-06T07:49:17Z,2026-06-06T09:18:17Z
2026-06-23,,358.21,ABZ,GDN,2026-06-06,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.907662,price,JK,False,ABZ-GDN,2026-06-06T07:49:17Z,2026-06-06T09:18:17Z
2026-06-30,,677.21,ABZ,GDN,2026-06-06,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.907662,price,GH,False,ABZ-GDN,2026-06-06T07:49:17Z,2026-06-06T09:18:17Z
2026-07-04,,677.21,ABZ,GDN,2026-06-06,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.907662,price,GH,False,ABZ-GDN,2026-06-06T07:49:17Z,2026-06-06T09:18:17Z
2026-07-07,,858.79,ABZ,GDN,2026-06-06,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,174.99,GBP,4.907662,price,F,False,ABZ-GDN,2026-06-06T07:49:17Z,2026-06-06T09:18:17Z
2026-07-11,,809.72,ABZ,GDN,2026-06-06,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,164.99,GBP,4.907662,price,GF,False,ABZ-GDN,2026-06-06T07:49:17Z,2026-06-06T09:18:17Z
2026-07-14,,608.50,ABZ,GDN,2026-06-06,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.907662,price,H,False,ABZ-GDN,2026-06-06T07:49:17Z,2026-06-06T09:18:17Z
2026-07-18,,677.21,ABZ,GDN,2026-06-06,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.907662,price,GH,False,ABZ-GDN,2026-06-06T07:49:17Z,2026-06-06T09:18:17Z
2026-07-21,,677.21,ABZ,GDN,2026-06-06,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.907662,price,GH,False,ABZ-GDN,2026-06-06T07:49:17Z,2026-06-06T09:18:17Z
2026-07-25,,564.33,ABZ,GDN,2026-06-06,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.907662,price,HI,False,ABZ-GDN,2026-06-06T07:49:17Z,2026-06-06T09:18:17Z
2026-07-28,,520.16,ABZ,GDN,2026-06-06,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.907662,price,I,False,ABZ-GDN,2026-06-06T07:49:17Z,2026-06-06T09:18:17Z
2026-08-01,,564.33,ABZ,GDN,2026-06-06,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.907662,price,HI,False,ABZ-GDN,2026-06-06T07:49:17Z,2026-06-06T09:18:17Z
2026-08-04,,314.04,ABZ,GDN,2026-06-06,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,4.907662,price,K,False,ABZ-GDN,2026-06-06T07:49:17Z,2026-06-06T09:18:17Z
2026-08-08,,314.04,ABZ,GDN,2026-06-06,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,4.907662,price,K,False,ABZ-GDN,2026-06-06T07:49:17Z,2026-06-06T09:18:17Z
2026-08-11,,358.21,ABZ,GDN,2026-06-06,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.907662,price,JK,False,ABZ-GDN,2026-06-06T07:49:17Z,2026-06-06T09:18:17Z
2026-08-15,,407.29,ABZ,GDN,2026-06-06,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.907662,price,J,False,ABZ-GDN,2026-06-06T07:49:17Z,2026-06-06T09:18:17Z
2026-08-18,,299.32,ABZ,GDN,2026-06-06,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.907662,price,KL,False,ABZ-GDN,2026-06-06T07:49:17Z,2026-06-06T09:18:17Z
2026-08-22,,407.29,ABZ,GDN,2026-06-06,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.907662,price,J,False,ABZ-GDN,2026-06-06T07:49:17Z,2026-06-06T09:18:17Z
2026-08-25,,206.07,ABZ,GDN,2026-06-06,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,4.907662,price,BO,False,ABZ-GDN,2026-06-06T07:49:17Z,2026-06-06T09:18:17Z
2026-08-29,,269.87,ABZ,GDN,2026-06-06,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,4.907662,price,L,False,ABZ-GDN,2026-06-06T07:49:17Z,2026-06-06T09:18:17Z
2026-06-07,,350.78,ABZ,KRK,2026-06-06,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,350.78,PLN,1.000000,price,,,ABZ-KRK,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-06-09,,102.69,ABZ,KRK,2026-06-06,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,102.69,PLN,1.000000,price,,,ABZ-KRK,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-06-10,,104.00,ABZ,KRK,2026-06-06,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-06-14,,415.80,ABZ,KRK,2026-06-06,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,415.8,PLN,1.000000,price,,,ABZ-KRK,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
