departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-29,,97.33,AAR,KTW,2026-09-13,Aarhus,Dania,Katowice,Polska,ryanair,97.33,PLN,1.000000,price,,,AAR-KTW,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-03,,65.00,AAR,KTW,2026-09-13,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-06,,65.00,AAR,KTW,2026-09-13,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-10,,386.87,AAR,KTW,2026-09-13,Aarhus,Dania,Katowice,Polska,ryanair,386.87,PLN,1.000000,price,,,AAR-KTW,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-13,,173.73,AAR,KTW,2026-09-13,Aarhus,Dania,Katowice,Polska,ryanair,173.73,PLN,1.000000,price,,,AAR-KTW,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-17,,65.00,AAR,KTW,2026-09-13,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-20,,65.00,AAR,KTW,2026-09-13,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-24,,65.00,AAR,KTW,2026-09-13,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-09-22,,276.98,ABZ,GDN,2026-09-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.036946,price,L,False,ABZ-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-09-26,,276.98,ABZ,GDN,2026-09-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.036946,price,L,False,ABZ-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-09-29,,463.35,ABZ,GDN,2026-09-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.036946,price,IJ,False,ABZ-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-03,,186.32,ABZ,GDN,2026-09-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.036946,price,O,False,ABZ-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-06,,211.50,ABZ,GDN,2026-09-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,5.036946,price,BO,False,ABZ-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-13,,322.31,ABZ,GDN,2026-09-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.036946,price,K,False,ABZ-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-17,,418.02,ABZ,GDN,2026-09-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.036946,price,J,False,ABZ-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-20,,418.02,ABZ,GDN,2026-09-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.036946,price,J,False,ABZ-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-24,,166.17,ABZ,GDN,2026-09-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,32.99,GBP,5.036946,price,OP,False,ABZ-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-25,,186.32,ABZ,GDN,2026-09-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.036946,price,O,False,ABZ-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-29,,276.98,ABZ,GDN,2026-09-13,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.036946,price,L,False,ABZ-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-09-15,,146.78,ABZ,KRK,2026-09-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,146.78,PLN,1.000000,price,,,ABZ-KRK,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-09-16,,119.09,ABZ,KRK,2026-09-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,119.09,PLN,1.000000,price,,,ABZ-KRK,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-09-20,,234.30,ABZ,KRK,2026-09-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,234.3,PLN,1.000000,price,,,ABZ-KRK,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-09-22,,181.09,ABZ,KRK,2026-09-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,181.09,PLN,1.000000,price,,,ABZ-KRK,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-09-23,,176.06,ABZ,KRK,2026-09-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,176.06,PLN,1.000000,price,,,ABZ-KRK,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-09-27,,543.38,ABZ,KRK,2026-09-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,543.38,PLN,1.000000,price,,,ABZ-KRK,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-09-29,,191.16,ABZ,KRK,2026-09-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,191.16,PLN,1.000000,price,,,ABZ-KRK,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-09-30,,221.35,ABZ,KRK,2026-09-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,221.35,PLN,1.000000,price,,,ABZ-KRK,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-04,,432.68,ABZ,KRK,2026-09-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,432.68,PLN,1.000000,price,,,ABZ-KRK,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-06,,191.16,ABZ,KRK,2026-09-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,191.16,PLN,1.000000,price,,,ABZ-KRK,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-07,,246.43,ABZ,KRK,2026-09-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,246.43,PLN,1.000000,price,,,ABZ-KRK,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-11,,729.56,ABZ,KRK,2026-09-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,729.56,PLN,1.000000,price,,,ABZ-KRK,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-13,,281.73,ABZ,KRK,2026-09-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,281.73,PLN,1.000000,price,,,ABZ-KRK,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-14,,207.64,ABZ,KRK,2026-09-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,207.64,PLN,1.000000,price,,,ABZ-KRK,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-18,,679.24,ABZ,KRK,2026-09-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,679.24,PLN,1.000000,price,,,ABZ-KRK,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-20,,115.42,ABZ,KRK,2026-09-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,115.42,PLN,1.000000,price,,,ABZ-KRK,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-21,,171.03,ABZ,KRK,2026-09-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,171.03,PLN,1.000000,price,,,ABZ-KRK,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-25,,108.00,ABZ,KRK,2026-09-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-27,,143.26,ABZ,KRK,2026-09-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,143.26,PLN,1.000000,price,,,ABZ-KRK,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-30,,277.88,ABZ,KRK,2026-09-13,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,277.88,PLN,1.000000,price,,,ABZ-KRK,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-09-21,,360.44,AES,GDN,2026-09-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,899.0,NOK,0.400938,price,JK,False,AES-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-09-23,,360.44,AES,GDN,2026-09-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,899.0,NOK,0.400938,price,JK,False,AES-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-09-24,,520.82,AES,GDN,2026-09-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1299.0,NOK,0.400938,price,I,False,AES-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-09-26,,452.66,AES,GDN,2026-09-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.400938,price,IJ,False,AES-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-09-27,,296.29,AES,GDN,2026-09-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,739.0,NOK,0.400938,price,KL,False,AES-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-09-28,,272.24,AES,GDN,2026-09-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.400938,price,L,False,AES-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-09-30,,564.92,AES,GDN,2026-09-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1409.0,NOK,0.400938,price,HI,False,AES-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-01,,564.92,AES,GDN,2026-09-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1409.0,NOK,0.400938,price,HI,False,AES-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-02,,452.66,AES,GDN,2026-09-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.400938,price,IJ,False,AES-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-04,,520.82,AES,GDN,2026-09-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1299.0,NOK,0.400938,price,I,False,AES-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-05,,296.29,AES,GDN,2026-09-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,739.0,NOK,0.400938,price,KL,False,AES-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-07,,180.02,AES,GDN,2026-09-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.400938,price,O,False,AES-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-08,,252.19,AES,GDN,2026-09-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,629.0,NOK,0.400938,price,LB,False,AES-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-09,,252.19,AES,GDN,2026-09-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,629.0,NOK,0.400938,price,LB,False,AES-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-10,,135.92,AES,GDN,2026-09-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.400938,price,PR,False,AES-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-11,,111.86,AES,GDN,2026-09-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.400938,price,R,False,AES-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-12,,111.86,AES,GDN,2026-09-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.400938,price,R,False,AES-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-14,,135.92,AES,GDN,2026-09-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.400938,price,PR,False,AES-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-15,,111.86,AES,GDN,2026-09-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.400938,price,R,False,AES-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-16,,159.97,AES,GDN,2026-09-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,399.0,NOK,0.400938,price,OP,False,AES-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-17,,135.92,AES,GDN,2026-09-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.400938,price,PR,False,AES-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-18,,111.86,AES,GDN,2026-09-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.400938,price,R,False,AES-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-19,,111.86,AES,GDN,2026-09-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.400938,price,R,False,AES-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-21,,135.92,AES,GDN,2026-09-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.400938,price,PR,False,AES-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-22,,111.86,AES,GDN,2026-09-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.400938,price,R,False,AES-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-23,,135.92,AES,GDN,2026-09-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.400938,price,PR,False,AES-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-24,,111.86,AES,GDN,2026-09-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.400938,price,R,False,AES-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-25,,143.94,AES,GDN,2026-09-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,359.0,NOK,0.400938,price,P,False,AES-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-27,,111.86,AES,GDN,2026-09-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.400938,price,R,False,AES-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-28,,111.86,AES,GDN,2026-09-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.400938,price,R,False,AES-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-29,,208.09,AES,GDN,2026-09-13,Ålesund,Norwegia,Gdańsk,Polska,wizzair,519.0,NOK,0.400938,price,BO,False,AES-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-09-18,,432.78,AGA,KRK,2026-09-13,Agadir,Maroko,Kraków,Polska,ryanair,432.78,PLN,1.000000,price,,,AGA-KRK,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-09-25,,567.95,AGA,KRK,2026-09-13,Agadir,Maroko,Kraków,Polska,ryanair,567.95,PLN,1.000000,price,,,AGA-KRK,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-02,,1121.45,AGA,KRK,2026-09-13,Agadir,Maroko,Kraków,Polska,ryanair,1121.45,PLN,1.000000,price,,,AGA-KRK,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-09,,1155.00,AGA,KRK,2026-09-13,Agadir,Maroko,Kraków,Polska,ryanair,1155.0,PLN,1.000000,price,,,AGA-KRK,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-16,,722.76,AGA,KRK,2026-09-13,Agadir,Maroko,Kraków,Polska,ryanair,722.76,PLN,1.000000,price,,,AGA-KRK,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-23,,283.48,AGA,KRK,2026-09-13,Agadir,Maroko,Kraków,Polska,ryanair,283.48,PLN,1.000000,price,,,AGA-KRK,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-25,,145.18,AGA,KRK,2026-09-13,Agadir,Maroko,Kraków,Polska,ryanair,145.18,PLN,1.000000,price,,,AGA-KRK,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-28,,130.00,AGA,KRK,2026-09-13,Agadir,Maroko,Kraków,Polska,ryanair,130.0,PLN,1.000000,price,,,AGA-KRK,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-26,,227.11,AGA,KTW,2026-09-13,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.723660,price,O,False,AGA-KTW,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-28,,227.11,AGA,KTW,2026-09-13,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.723660,price,O,False,AGA-KTW,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-30,,227.11,AGA,KTW,2026-09-13,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.723660,price,O,False,AGA-KTW,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-26,,227.11,AGA,WAW,2026-09-13,Agadir,Maroko,Warszawa,Polska,wizzair,60.99,USD,3.723660,price,R,False,AGA-WAW,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-28,,227.11,AGA,WAW,2026-09-13,Agadir,Maroko,Warszawa,Polska,wizzair,60.99,USD,3.723660,price,R,False,AGA-WAW,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-30,,726.08,AGA,WAW,2026-09-13,Agadir,Maroko,Warszawa,Polska,wizzair,194.99,USD,3.723660,price,I,False,AGA-WAW,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-09-14,,870.46,AGA,WRO,2026-09-13,Agadir,Maroko,Wrocław,Polska,ryanair,870.46,PLN,1.000000,price,,,AGA-WRO,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-09-18,,652.48,AGA,WRO,2026-09-13,Agadir,Maroko,Wrocław,Polska,ryanair,652.48,PLN,1.000000,price,,,AGA-WRO,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-09-21,,1089.55,AGA,WRO,2026-09-13,Agadir,Maroko,Wrocław,Polska,ryanair,1089.55,PLN,1.000000,price,,,AGA-WRO,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-09-25,,1357.63,AGA,WRO,2026-09-13,Agadir,Maroko,Wrocław,Polska,ryanair,1357.63,PLN,1.000000,price,,,AGA-WRO,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-09-28,,1118.69,AGA,WRO,2026-09-13,Agadir,Maroko,Wrocław,Polska,ryanair,1118.69,PLN,1.000000,price,,,AGA-WRO,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
