departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-27,,64.62,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,64.62,PLN,1.000000,price,,,AAR-GDN,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-09-30,,81.86,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,81.86,PLN,1.000000,price,,,AAR-GDN,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-02,,129.27,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,129.27,PLN,1.000000,price,,,AAR-GDN,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-03,,64.62,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,64.62,PLN,1.000000,price,,,AAR-GDN,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-04,,65.00,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-07,,107.72,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,107.72,PLN,1.000000,price,,,AAR-GDN,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-09,,504.30,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,504.3,PLN,1.000000,price,,,AAR-GDN,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-10,,456.88,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,456.88,PLN,1.000000,price,,,AAR-GDN,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-11,,357.74,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,357.74,PLN,1.000000,price,,,AAR-GDN,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-13,,318.94,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,318.94,PLN,1.000000,price,,,AAR-GDN,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-14,,331.87,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,331.87,PLN,1.000000,price,,,AAR-GDN,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-15,,99.10,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,99.1,PLN,1.000000,price,,,AAR-GDN,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-16,,65.00,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-17,,64.62,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,64.62,PLN,1.000000,price,,,AAR-GDN,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-18,,66.64,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,66.64,PLN,1.000000,price,,,AAR-GDN,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-20,,107.72,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,107.72,PLN,1.000000,price,,,AAR-GDN,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-21,,77.55,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,77.55,PLN,1.000000,price,,,AAR-GDN,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-22,,107.00,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,107.0,PLN,1.000000,price,,,AAR-GDN,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-23,,137.90,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,137.9,PLN,1.000000,price,,,AAR-GDN,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-24,,64.62,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,64.62,PLN,1.000000,price,,,AAR-GDN,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-25,,68.28,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,68.28,PLN,1.000000,price,,,AAR-GDN,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-26,,65.00,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-29,,135.54,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,135.54,PLN,1.000000,price,,,AAR-GDN,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-30,,303.61,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,303.61,PLN,1.000000,price,,,AAR-GDN,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-09-12,,105.05,AAR,KTW,2026-09-10,Aarhus,Dania,Katowice,Polska,ryanair,105.05,PLN,1.000000,price,,,AAR-KTW,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-09-15,,95.11,AAR,KTW,2026-09-10,Aarhus,Dania,Katowice,Polska,ryanair,95.11,PLN,1.000000,price,,,AAR-KTW,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-09-19,,65.00,AAR,KTW,2026-09-10,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-09-22,,65.00,AAR,KTW,2026-09-10,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-09-26,,65.00,AAR,KTW,2026-09-10,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-09-29,,93.04,AAR,KTW,2026-09-10,Aarhus,Dania,Katowice,Polska,ryanair,93.04,PLN,1.000000,price,,,AAR-KTW,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-03,,65.00,AAR,KTW,2026-09-10,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-06,,65.00,AAR,KTW,2026-09-10,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-10,,391.39,AAR,KTW,2026-09-10,Aarhus,Dania,Katowice,Polska,ryanair,391.39,PLN,1.000000,price,,,AAR-KTW,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-13,,173.85,AAR,KTW,2026-09-10,Aarhus,Dania,Katowice,Polska,ryanair,173.85,PLN,1.000000,price,,,AAR-KTW,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-17,,65.00,AAR,KTW,2026-09-10,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-20,,65.00,AAR,KTW,2026-09-10,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-24,,65.00,AAR,KTW,2026-09-10,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-09-19,,416.97,ABZ,GDN,2026-09-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.024368,price,J,False,ABZ-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-09-22,,256.19,ABZ,GDN,2026-09-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.024368,price,LB,False,ABZ-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-09-26,,231.07,ABZ,GDN,2026-09-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,45.99,GBP,5.024368,price,B,False,ABZ-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-09-29,,321.51,ABZ,GDN,2026-09-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.024368,price,K,False,ABZ-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-10-03,,185.85,ABZ,GDN,2026-09-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.024368,price,O,False,ABZ-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-10-06,,256.19,ABZ,GDN,2026-09-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.024368,price,LB,False,ABZ-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-10-13,,321.51,ABZ,GDN,2026-09-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.024368,price,K,False,ABZ-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-10-17,,416.97,ABZ,GDN,2026-09-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.024368,price,J,False,ABZ-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-10-20,,462.19,ABZ,GDN,2026-09-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.024368,price,IJ,False,ABZ-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-10-24,,210.97,ABZ,GDN,2026-09-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,5.024368,price,BO,False,ABZ-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-10-25,,185.85,ABZ,GDN,2026-09-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.024368,price,O,False,ABZ-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-10-29,,276.29,ABZ,GDN,2026-09-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.024368,price,L,False,ABZ-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-09-13,,989.10,ABZ,KRK,2026-09-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,989.1,PLN,1.000000,price,,,ABZ-KRK,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-09-15,,104.00,ABZ,KRK,2026-09-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-09-16,,104.00,ABZ,KRK,2026-09-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-09-20,,272.67,ABZ,KRK,2026-09-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,272.67,PLN,1.000000,price,,,ABZ-KRK,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-09-22,,140.54,ABZ,KRK,2026-09-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,140.54,PLN,1.000000,price,,,ABZ-KRK,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-09-23,,185.73,ABZ,KRK,2026-09-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,185.73,PLN,1.000000,price,,,ABZ-KRK,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-09-27,,356.45,ABZ,KRK,2026-09-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,356.45,PLN,1.000000,price,,,ABZ-KRK,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-09-29,,230.92,ABZ,KRK,2026-09-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,230.92,PLN,1.000000,price,,,ABZ-KRK,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-09-30,,230.92,ABZ,KRK,2026-09-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,230.92,PLN,1.000000,price,,,ABZ-KRK,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-04,,461.89,ABZ,KRK,2026-09-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,461.89,PLN,1.000000,price,,,ABZ-KRK,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-06,,200.79,ABZ,KRK,2026-09-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,200.79,PLN,1.000000,price,,,ABZ-KRK,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-07,,210.52,ABZ,KRK,2026-09-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,210.52,PLN,1.000000,price,,,ABZ-KRK,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-11,,823.41,ABZ,KRK,2026-09-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,823.41,PLN,1.000000,price,,,ABZ-KRK,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-13,,210.84,ABZ,KRK,2026-09-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,210.84,PLN,1.000000,price,,,ABZ-KRK,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-14,,238.40,ABZ,KRK,2026-09-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,238.4,PLN,1.000000,price,,,ABZ-KRK,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-18,,366.49,ABZ,KRK,2026-09-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,366.49,PLN,1.000000,price,,,ABZ-KRK,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-20,,138.57,ABZ,KRK,2026-09-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,138.57,PLN,1.000000,price,,,ABZ-KRK,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-21,,130.50,ABZ,KRK,2026-09-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,130.5,PLN,1.000000,price,,,ABZ-KRK,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-25,,108.00,ABZ,KRK,2026-09-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-27,,108.00,ABZ,KRK,2026-09-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-30,,148.39,ABZ,KRK,2026-09-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,148.39,PLN,1.000000,price,,,ABZ-KRK,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-09-14,,570.19,AES,GDN,2026-09-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1414.0,NOK,0.403248,price,HI,False,AES-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-09-16,,570.19,AES,GDN,2026-09-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1414.0,NOK,0.403248,price,HI,False,AES-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-09-21,,320.18,AES,GDN,2026-09-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,794.0,NOK,0.403248,price,K,False,AES-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-09-23,,364.54,AES,GDN,2026-09-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,904.0,NOK,0.403248,price,JK,False,AES-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-09-25,,300.02,AES,GDN,2026-09-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,744.0,NOK,0.403248,price,KL,False,AES-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-09-27,,457.28,AES,GDN,2026-09-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1134.0,NOK,0.403248,price,IJ,False,AES-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-09-28,,320.18,AES,GDN,2026-09-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,794.0,NOK,0.403248,price,K,False,AES-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-09-30,,570.19,AES,GDN,2026-09-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1414.0,NOK,0.403248,price,HI,False,AES-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-10-01,,570.19,AES,GDN,2026-09-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1414.0,NOK,0.403248,price,HI,False,AES-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-10-02,,525.84,AES,GDN,2026-09-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1304.0,NOK,0.403248,price,I,False,AES-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-10-03,,570.19,AES,GDN,2026-09-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1414.0,NOK,0.403248,price,HI,False,AES-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-10-05,,300.02,AES,GDN,2026-09-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,744.0,NOK,0.403248,price,KL,False,AES-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-10-07,,183.07,AES,GDN,2026-09-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,454.0,NOK,0.403248,price,O,False,AES-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-10-08,,255.66,AES,GDN,2026-09-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,634.0,NOK,0.403248,price,LB,False,AES-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-10-09,,255.66,AES,GDN,2026-09-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,634.0,NOK,0.403248,price,LB,False,AES-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-10-10,,119.44,AES,GDN,2026-09-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,296.2,NOK,0.403248,price,PR,False,AES-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-10-11,,125.89,AES,GDN,2026-09-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,312.2,NOK,0.403248,price,P,False,AES-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-10-12,,100.09,AES,GDN,2026-09-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,248.2,NOK,0.403248,price,R,False,AES-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-10-14,,119.44,AES,GDN,2026-09-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,296.2,NOK,0.403248,price,PR,False,AES-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-10-15,,119.44,AES,GDN,2026-09-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,296.2,NOK,0.403248,price,PR,False,AES-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-10-16,,138.80,AES,GDN,2026-09-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,344.2,NOK,0.403248,price,OP,False,AES-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-10-17,,100.09,AES,GDN,2026-09-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,248.2,NOK,0.403248,price,R,False,AES-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-10-18,,100.09,AES,GDN,2026-09-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,248.2,NOK,0.403248,price,R,False,AES-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-10-19,,119.44,AES,GDN,2026-09-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,296.2,NOK,0.403248,price,PR,False,AES-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-10-21,,100.09,AES,GDN,2026-09-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,248.2,NOK,0.403248,price,R,False,AES-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-10-22,,119.44,AES,GDN,2026-09-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,296.2,NOK,0.403248,price,PR,False,AES-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-10-23,,119.44,AES,GDN,2026-09-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,296.2,NOK,0.403248,price,PR,False,AES-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-10-24,,125.89,AES,GDN,2026-09-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,312.2,NOK,0.403248,price,P,False,AES-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-10-25,,125.89,AES,GDN,2026-09-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,312.2,NOK,0.403248,price,P,False,AES-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-10-27,,119.44,AES,GDN,2026-09-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,296.2,NOK,0.403248,price,PR,False,AES-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-10-28,,100.09,AES,GDN,2026-09-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,248.2,NOK,0.403248,price,R,False,AES-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-10-29,,275.82,AES,GDN,2026-09-10,Ålesund,Norwegia,Gdańsk,Polska,wizzair,684.0,NOK,0.403248,price,L,False,AES-GDN,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-09-11,,280.96,AGA,KRK,2026-09-10,Agadir,Maroko,Kraków,Polska,ryanair,280.96,PLN,1.000000,price,,,AGA-KRK,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-09-18,,433.93,AGA,KRK,2026-09-10,Agadir,Maroko,Kraków,Polska,ryanair,433.93,PLN,1.000000,price,,,AGA-KRK,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-09-25,,1118.47,AGA,KRK,2026-09-10,Agadir,Maroko,Kraków,Polska,ryanair,1118.47,PLN,1.000000,price,,,AGA-KRK,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-02,,1599.22,AGA,KRK,2026-09-10,Agadir,Maroko,Kraków,Polska,ryanair,1599.22,PLN,1.000000,price,,,AGA-KRK,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-09,,996.74,AGA,KRK,2026-09-10,Agadir,Maroko,Kraków,Polska,ryanair,996.74,PLN,1.000000,price,,,AGA-KRK,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-16,,793.91,AGA,KRK,2026-09-10,Agadir,Maroko,Kraków,Polska,ryanair,793.91,PLN,1.000000,price,,,AGA-KRK,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-23,,392.01,AGA,KRK,2026-09-10,Agadir,Maroko,Kraków,Polska,ryanair,392.01,PLN,1.000000,price,,,AGA-KRK,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-25,,130.00,AGA,KRK,2026-09-10,Agadir,Maroko,Kraków,Polska,ryanair,130.0,PLN,1.000000,price,,,AGA-KRK,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-28,,130.00,AGA,KRK,2026-09-10,Agadir,Maroko,Kraków,Polska,ryanair,130.0,PLN,1.000000,price,,,AGA-KRK,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-10-26,,226.23,AGA,KTW,2026-09-10,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.709350,price,O,False,AGA-KTW,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-10-28,,226.23,AGA,KTW,2026-09-10,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.709350,price,O,False,AGA-KTW,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
2026-10-30,,226.23,AGA,KTW,2026-09-10,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.709350,price,O,False,AGA-KTW,2026-09-10T19:30:09Z,2026-09-10T20:27:49Z
